,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,63000,3.150014825390557e-07,0.5405088,0.83419865,-0.0036044207,0.091741346,55,6000000000.0
3601,63001,3.150058891375355e-07,0.5386597,0.8353982,-0.0033567469,0.09316045,55,6000000000.0
3602,63002,3.1501029312021125e-07,0.5369421,0.8365056000000001,-0.0030949733,0.09477461,55,6000000000.0
3603,63003,3.150161622770831e-07,0.53487056,0.8378331,-0.0027266925,0.09715279,55,6000000000.0
3604,63004,3.150205602428132e-07,0.53349113,0.8387123,-0.0024376558,0.0990557,55,6000000000.0
3605,63005,3.1502642249618356e-07,0.53189576,0.8397243000000001,-0.0020363312,0.101665534,55,6000000000.0
3606,63006,3.1503081791837857e-07,0.53089035,0.8403598,-0.0017238859,0.10362069,55,6000000000.0
3607,63007,3.150352116855339e-07,0.5300554,0.8408863000000001,-0.0014018776,0.10552392,55,6000000000.0
3608,63008,3.1504106791188804e-07,0.52921724,0.8414143,-0.0009578244,0.10791555,55,6000000000.0
3609,63009,3.150454603181004e-07,0.5288016999999999,0.8416764999999999,-0.0006138448000000001,0.1095485,55,6000000000.0
3610,63010,3.150513179010066e-07,0.5285416999999999,0.8418419,-0.00014131812,0.11144467,55,6000000000.0
3611,63011,3.1505570964781907e-07,0.5285733,0.84182435,0.00022230974,0.11262078,55,6000000000.0
3612,63012,3.1506010079139205e-07,0.5288031,0.84168273,0.0005925200499999999,0.11356251,55,6000000000.0
3613,63013,3.150659551120593e-07,0.5294226,0.8412972,0.0010932037,0.11443182,55,6000000000.0
3614,63014,3.150703455246118e-07,0.53012335,0.84085894,0.0014707907,0.11478468,55,6000000000.0
3615,63015,3.1507619701563285e-07,0.5313707,0.8400749,0.0019706935,0.114859596,55,6000000000.0
3616,63016,3.150805869376153e-07,0.5325373000000001,0.8393377000000001,0.0023380679,0.11462897,55,6000000000.0
3617,63017,3.15086440150616e-07,0.5343892,0.83816063,0.002808753,0.11396524,55,6000000000.0
3618,63018,3.150908295964344e-07,0.5359883000000001,0.8371379999999999,0.003140455,0.11322538,55,6000000000.0
3619,63019,3.150952186916482e-07,0.53775346,0.83600247,0.0034474242,0.112303175,55,6000000000.0
3620,63020,3.151010715541716e-07,0.5403382,0.8343275,0.0038076004,0.11083363,55,6000000000.0
3621,63021,3.151054600642641e-07,0.5424238,0.8329655999999999,0.004032521,0.10958394,55,6000000000.0
3622,63022,3.1511131091180324e-07,0.5453563,0.8310353000000001,0.0042601223,0.10777878,55,6000000000.0
3623,63023,3.151157003791893e-07,0.5476353,0.8295228000000001,0.0043687406,0.10635423,55,6000000000.0
3624,63024,3.151200899703604e-07,0.54994845,0.82797664,0.0044178437,0.10489789,55,6000000000.0
3625,63025,3.151259433042928e-07,0.55302906,0.8259003,0.0043823496,0.102950655,55,6000000000.0
3626,63026,3.1513033208397e-07,0.55529034,0.8243635,0.0042750235,0.10151684,55,6000000000.0
3627,63027,3.151361842723539e-07,0.5581710999999999,0.8223901,0.004019424000000001,0.09967936,55,6000000000.0
3628,63028,3.1514057284562344e-07,0.56018203,0.8210018,0.0037420667,0.0983826,55,6000000000.0
3629,63029,3.151464225759433e-07,0.5625929000000001,0.81932557,0.0032595454,0.09679389,55,6000000000.0
3630,63030,3.151508110829605e-07,0.5641528,0.81823343,0.0028163013,0.09572846,55,6000000000.0
3631,63031,3.151552000214845e-07,0.5654619000000001,0.81731135,0.0023082984,0.09478281,55,6000000000.0
3632,63032,3.1516105325556364e-07,0.56676483,0.8163871,0.0015412898999999998,0.09372643,55,6000000000.0
3633,63033,3.15165442579238e-07,0.56737554,0.8159494,0.0009097377,0.09309828,55,6000000000.0
3634,63034,3.1517129408209313e-07,0.5676614999999999,0.8157361999999999,1.1923031e-05,0.092480086,55,6000000000.0
3635,63035,3.151756830032942e-07,0.56746083,0.8158681999999999,-0.0006881516999999999,0.092182055,55,6000000000.0
3636,63036,3.15180071640006e-07,0.5668954,0.81625646,-0.0013965918,0.09202523,55,6000000000.0
3637,63037,3.1518592090555385e-07,0.56557417,0.8171708000000001,-0.0023297416,0.09202198,55,6000000000.0
3638,63038,3.151903087641071e-07,0.56416667,0.8181451,-0.0030026531,0.09215939,55,6000000000.0
3639,63039,3.151961608815184e-07,0.56176424,0.8198032,-0.0038362136,0.092512995,55,6000000000.0
3640,63040,3.1520054897702195e-07,0.5596005000000001,0.82128936,-0.004394914000000001,0.092886455,55,6000000000.0
3641,63041,3.152064011357717e-07,0.5562935,0.82354593,-0.005026320999999999,0.093505174,55,6000000000.0
3642,63042,3.152107896051452e-07,0.55355024,0.8254039000000001,-0.0053991657,0.09404243,55,6000000000.0
3643,63043,3.152151789374523e-07,0.5506327,0.8273659,-0.005674551,0.09463027,55,6000000000.0
3644,63044,3.1522102957625024e-07,0.5465651999999999,0.8300764000000002,-0.005876373000000001,0.095474325,55,6000000000.0
3645,63045,3.1522541832434035e-07,0.5434541,0.8321301999999999,-0.0058967387,0.09614351,55,6000000000.0
3646,63046,3.15231272458624e-07,0.5393388000000001,0.8348211999999999,-0.005744041,0.09707103,55,6000000000.0
3647,63047,3.152356618068619e-07,0.53635937,0.83675164,-0.005495095,0.09778733,55,6000000000.0
3648,63048,3.1524005096879915e-07,0.5335388000000001,0.83856547,-0.005134387,0.098519035,55,6000000000.0
3649,63049,3.152459046881261e-07,0.530126,0.84074235,-0.0044898284000000005,0.09951451,55,6000000000.0
3650,63050,3.1525029414350393e-07,0.5278997,0.84215254,-0.0038950918,0.100272365,55,6000000000.0
3651,63051,3.152561442204741e-07,0.5254687,0.8436846,-0.002975238,0.10128956,55,6000000000.0
3652,63052,3.1526053321698534e-07,0.52410007,0.8445444,-0.002207035,0.10205183,55,6000000000.0
3653,63053,3.1526638605478e-07,0.52294284,0.84527224,-0.0011073772,0.103056744,55,6000000000.0
3654,63054,3.152707752180913e-07,0.5226036000000001,0.8454896000000001,-0.00024782095,0.10379055,55,6000000000.0
3655,63055,3.152751642108859e-07,0.5227295999999999,0.84541863,0.0006222077599999999,0.104499795,55,6000000000.0
3656,63056,3.152810172869212e-07,0.52362037,0.8448754999999999,0.0017678459,0.105388016,55,6000000000.0
3657,63057,3.1528540678852586e-07,0.5248155,0.844139,0.002592894,0.105999336,55,6000000000.0
3658,63058,3.152912569913899e-07,0.52706677,0.8427408000000002,0.003614133,0.106723055,55,6000000000.0
3659,63059,3.152956456444876e-07,0.5292055,0.8414021,0.0043003624,0.107190385,55,6000000000.0
3660,63060,3.15300034120763e-07,0.53168213,0.8398404,0.00490156,0.10758078,55,6000000000.0
3661,63061,3.1530588596265404e-07,0.53542084,0.8374603999999999,0.005548602,0.10797918,55,6000000000.0
3662,63062,3.1531027391043164e-07,0.5384760999999999,0.8354955,0.005903861,0.10818086,55,6000000000.0
3663,63063,3.153161270346045e-07,0.54276645,0.83270574,0.006189013,0.10831823,55,6000000000.0
3664,63064,3.153205159616114e-07,0.5460581999999999,0.8305412,0.006254631,0.108324304,55,6000000000.0
3665,63065,3.153263674100726e-07,0.55041623,0.8276423,0.006140842,0.10820515,55,6000000000.0
3666,63066,3.153307566423177e-07,0.5535751,0.82551706,0.005906262,0.108025625,55,6000000000.0
3667,63067,3.1533514644039486e-07,0.55656755,0.8234845,0.005548651999999999,0.10777656,55,6000000000.0
3668,63068,3.1534099825136707e-07,0.56019276,0.8209960999999999,0.0048939907,0.10734238,55,6000000000.0
3669,63069,3.153453871251407e-07,0.56256795,0.8193494,0.0042832396000000005,0.106948316,55,6000000000.0
3670,63070,3.1535124044762136e-07,0.5651879,0.8175161999999999,0.0033343683,0.10634131,55,6000000000.0
3671,63071,3.1535562908101035e-07,0.56669235,0.81645405,0.0025426468,0.1058285,55,6000000000.0
3672,63072,3.153600176022865e-07,0.56777054,0.8156861999999999,0.0017016287,0.10527463,55,6000000000.0
3673,63073,3.1536586730350804e-07,0.5685140000000001,0.8151475,0.0005365571700000001,0.104475796,55,6000000000.0
3674,63074,3.153702549813322e-07,0.56854117,0.81511676,-0.00034495725,0.103835985,55,6000000000.0
3675,63075,3.1537610578450324e-07,0.56787676,0.8155698,-0.0014931398000000002,0.10293385,55,6000000000.0
3676,63076,3.153804931545489e-07,0.5668719,0.8162658,-0.0023088409,0.102224864,55,6000000000.0
3677,63077,3.1538634525911786e-07,0.5649036999999999,0.8176317,-0.0033023083,0.10124888,55,6000000000.0
3678,63078,3.153907340679509e-07,0.56300217,0.81894845,-0.0039554974,0.10050015,55,6000000000.0
3679,63079,3.153951230709324e-07,0.5607839,0.82047844,-0.0045144213,0.09974701,55,6000000000.0
3680,63080,3.1540097333869646e-07,0.55742335,0.8227819,-0.005093413,0.09874965,55,6000000000.0
3681,63081,3.154053630214325e-07,0.5546723000000001,0.82465374,-0.0053924406,0.098020874,55,6000000000.0
3682,63082,3.1541121603284424e-07,0.5508147,0.82725626,-0.0056009563,0.09710608,55,6000000000.0
3683,63083,3.1541560535552174e-07,0.54786265,0.8292301,-0.00561259,0.096478835,55,6000000000.0
3684,63084,3.1542145931716153e-07,0.5439694,0.8318091999999999,-0.0054384237,0.09574966,55,6000000000.0
3685,63085,3.154258487174984e-07,0.541165,0.83365,-0.0051721353,0.09529847,55,6000000000.0
3686,63086,3.15430237798555e-07,0.5385258,0.8353688,-0.0047983145,0.09494264,55,6000000000.0
3687,63087,3.154360877817582e-07,0.5353597,0.83741385,-0.0041511254,0.09463721,55,6000000000.0
3688,63088,3.154404769496153e-07,0.53331053,0.8387271000000001,-0.0035702917,0.09454065,55,6000000000.0
3689,63089,3.1544632921091253e-07,0.5310895,0.8401411,-0.0026965737,0.09460188,55,6000000000.0
3690,63090,3.1545071843499503e-07,0.52984685,0.84092796,-0.0019875658,0.09478658,55,6000000000.0
3691,63091,3.1545510768908113e-07,0.5289899,0.8414681999999999,-0.001251194,0.09508714,55,6000000000.0
3692,63092,3.1546096083078885e-07,0.5284644000000001,0.8417981,-0.00025635713,0.09565236,55,6000000000.0
3693,63093,3.154653501846027e-07,0.5285327,0.84175426,0.0004772609,0.09618882,55,6000000000.0
3694,63094,3.1547120088027165e-07,0.529219,0.8413215,0.0014074609,0.09702428,55,6000000000.0
3695,63095,3.1547559046536626e-07,0.53015256,0.8407325000000001,0.0020498617000000003,0.097720146,55,6000000000.0
3696,63096,3.154814433646906e-07,0.5318975,0.8396289000000001,0.0028064915,0.09871155,55,6000000000.0
3697,63097,3.1548583235952567e-07,0.53353065,0.83859175,0.0032838776,0.0994743,55,6000000000.0
3698,63098,3.154902211403904e-07,0.5353923,0.8374046999999999,0.0036736047,0.10023901,55,6000000000.0
3699,63099,3.154960741330905e-07,0.53814423,0.8356396999999999,0.004045135,0.101222925,55,6000000000.0
3700,63100,3.1550046285523076e-07,0.54034126,0.83422154,0.0042070597,0.10191483,55,6000000000.0
3701,63101,3.155063130761984e-07,0.54334503,0.8322691999999999,0.0042648683,0.10274049,55,6000000000.0
3702,63102,3.155107013155412e-07,0.5455848000000001,0.8308028000000001,0.0041917195,0.10327494,55,6000000000.0
3703,63103,3.155150901581277e-07,0.5477562,0.8293725000000001,0.0040233363,0.10372494,55,6000000000.0
3704,63104,3.155209406220821e-07,0.55046123,0.82757807,0.0036626714,0.104179315,55,6000000000.0
3705,63105,3.1552532860297625e-07,0.5522925999999999,0.8263550999999999,0.0033018172,0.10440604,55,6000000000.0
3706,63106,3.155311811827246e-07,0.5544024999999999,0.8249371999999999,0.0027212133,0.104556926,55,6000000000.0
3707,63107,3.155355696354025e-07,0.5556978,0.82406163,0.0022279734,0.104561485,55,6000000000.0
3708,63108,3.1554141989300195e-07,0.55700326,0.8231745,0.0015197248,0.1044352,55,6000000000.0
