,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,63600,3.180014844312049e-07,0.549647,0.82811284,0.0026587115000000004,0.10836288,55,6500000000.0
4201,63601,3.1800589068680496e-07,0.5509894000000001,0.8272094999999999,0.0024631275,0.108960316,55,6500000000.0
4202,63602,3.180102938853031e-07,0.5522071,0.82638735,0.002196701,0.10935534,55,6500000000.0
4203,63603,3.180161629836761e-07,0.5535791,0.8254585999999999,0.001744807,0.10954360000000002,55,6500000000.0
4204,63604,3.1802056206011786e-07,0.5543814,0.82491416,0.0013464604999999998,0.10942632,55,6500000000.0
4205,63605,3.180264239538853e-07,0.55510706,0.8244215,0.00075860583,0.10893181,55,6500000000.0
4206,63606,3.180308194521773e-07,0.5553744,0.82424074,0.00029206107,0.10831823,55,6500000000.0
4207,63607,3.180352133776043e-07,0.55539656,0.82422715,-0.00018094713,0.10751359,55,6500000000.0
4208,63608,3.180410695539463e-07,0.5550469,0.82446796,-0.00079729385,0.10619184,55,6500000000.0
4209,63609,3.180454623710664e-07,0.5545114999999999,0.8248344999999999,-0.0012312188,0.105048634,55,6500000000.0
4210,63610,3.180513200712832e-07,0.55346525,0.8255482,-0.0017475607,0.103383586,55,6500000000.0
4211,63611,3.1805571162188247e-07,0.5524627,0.8262294,-0.0020732672,0.102075815,55,6500000000.0
4212,63612,3.180601027860025e-07,0.55130666,0.82701236,-0.0023357524,0.1007618,55,6500000000.0
4213,63613,3.180659573504084e-07,0.5495866999999999,0.8281719999999999,-0.0025750056,0.09905992,55,6500000000.0
4214,63614,3.1807034768471515e-07,0.5482128000000001,0.8290939,-0.002665244,0.09786727,55,6500000000.0
4215,63615,3.1807620042959534e-07,0.54634637,0.8303405,-0.0026629216,0.09644975,55,6500000000.0
4216,63616,3.1808059066968433e-07,0.54497343,0.8312528,-0.0025702992,0.095552444,55,6500000000.0
4217,63617,3.18086445234738e-07,0.5432545,0.83238965,-0.0023324043,0.094623335,55,6500000000.0
4218,63618,3.1809083538900594e-07,0.5420975,0.8331513,-0.0020762268,0.09414837,55,6500000000.0
4219,63619,3.180952248497757e-07,0.54109067,0.83381176,-0.0017626298000000004,0.09387407,55,6500000000.0
4220,63620,3.181010775366539e-07,0.5400284000000001,0.83450574,-0.0012727319,0.09383718,55,6500000000.0
4221,63621,3.1810546685128987e-07,0.53946954,0.8348694,-0.0008665060000000001,0.09405004,55,6500000000.0
4222,63622,3.1811131828321383e-07,0.5390669,0.8351295,-0.00029713576,0.09464288,55,6500000000.0
4223,63623,3.1811570742443914e-07,0.5390293,0.8351521999999999,0.00013385396,0.095303476,55,6500000000.0
4224,63624,3.1812009661331165e-07,0.53921586,0.8350286,0.000553666,0.096126735,55,6500000000.0
4225,63625,3.1812594904661087e-07,0.5397962,0.8346471,0.0010743348,0.097442396,55,6500000000.0
4226,63626,3.181303380014559e-07,0.5404579,0.8342126,0.0014204307,0.098556,55,6500000000.0
4227,63627,3.181361894351153e-07,0.5415970999999999,0.83346385,0.0018034184,0.10015619,55,6500000000.0
4228,63628,3.1814057802730987e-07,0.5426061,0.83279926,0.0020211134,0.10139737,55,6500000000.0
4229,63629,3.181464274404881e-07,0.5440929,0.8318171999999998,0.0022070878,0.10304806,55,6500000000.0
4230,63630,3.18150815685076e-07,0.5452675,0.831039,0.0022637944,0.104241766,55,6500000000.0
4231,63631,3.181552041130482e-07,0.5464509,0.8302526,0.0022482148,0.105357416,55,6500000000.0
4232,63632,3.181610564607149e-07,0.547978,0.8292345,0.0021175514,0.10667772,55,6500000000.0
4233,63633,3.181654445742033e-07,0.54903847,0.8285253,0.001942278,0.107504144,55,6500000000.0
4234,63634,3.1817129714233673e-07,0.55027854,0.8276937,0.0016175173,0.10835131,55,6500000000.0
4235,63635,3.181756858086647e-07,0.5510417,0.8271809000000001,0.0013168189,0.108771056,55,6500000000.0
4236,63636,3.181800747689839e-07,0.5516371,0.82678044,0.0009784435,0.10899265,55,6500000000.0
4237,63637,3.1818592462771426e-07,0.5521428,0.8264408000000001,0.00048886833,0.10897511,55,6500000000.0
4238,63638,3.181903130817732e-07,0.5522943,0.82633984,0.00010866483999999998,0.10873042,55,6500000000.0
4239,63639,3.1819616575730446e-07,0.55218977,0.82641286,-0.0003916106,0.10811349,55,6500000000.0
4240,63640,3.1820055471816157e-07,0.5518890999999999,0.82661784,-0.0007456405000000001,0.107450806,55,6500000000.0
4241,63641,3.182064077837409e-07,0.55121696,0.8270741,-0.0011676667,0.1063458,55,6500000000.0
4242,63642,3.182107967383925e-07,0.5505350999999999,0.8275355,-0.0014333639,0.10537952,55,6500000000.0
4243,63643,3.1821518534754964e-07,0.5497287,0.82807964,-0.0016460875,0.10433166,55,6500000000.0
4244,63644,3.182210353824687e-07,0.54851097,0.82889843,-0.0018363314,0.10285724,55,6500000000.0
4245,63645,3.1822542423017743e-07,0.5475323000000001,0.82955414,-0.0019037012,0.101737745,55,6500000000.0
4246,63646,3.182312765548371e-07,0.5462059,0.8304396,-0.0018900369,0.10028605,55,6500000000.0
4247,63647,3.1823566470838013e-07,0.54524,0.8310822,-0.001803504,0.09926582,55,6500000000.0
4248,63648,3.1824005329107583e-07,0.54433566,0.8316818000000001,-0.0016552915,0.098336466,55,6500000000.0
4249,63649,3.1824590629208264e-07,0.54327863,0.83238035,-0.0013714697,0.097278684,55,6500000000.0
4250,63650,3.1825029536048424e-07,0.5426328,0.8328056999999999,-0.0011038866,0.09664514,55,6500000000.0
4251,63651,3.182561454781827e-07,0.5420088000000001,0.83321524,-0.00069198484,0.096045345,55,6500000000.0
4252,63652,3.1826053421234107e-07,0.5417386,0.8333917,-0.0003553059,0.09578956,55,6500000000.0
4253,63653,3.182663863441275e-07,0.5416588999999999,0.83344245,0.0001087725,0.09571474,55,6500000000.0
4254,63654,3.182707749767629e-07,0.5418115,0.83334076,0.0004528625,0.09585559,55,6500000000.0
4255,63655,3.1827516343868153e-07,0.54214036,0.83312315,0.0007806313,0.09615716,55,6500000000.0
4256,63656,3.1828101527970303e-07,0.5428316999999999,0.8326663000000001,0.0011733074,0.096791424,55,6500000000.0
4257,63657,3.182854043104144e-07,0.54351646,0.83221346,0.0014215912,0.09741666,55,6500000000.0
4258,63658,3.1829125500115946e-07,0.5446051,0.8314924000000001,0.0016748632,0.09841718,55,6500000000.0
4259,63659,3.1829564394725675e-07,0.545517,0.83088714,0.0017980592,0.09926041,55,6500000000.0
4260,63660,3.1830003332806237e-07,0.54647547,0.8302495000000001,0.00185895,0.1001544,55,6500000000.0
4261,63661,3.1830588569525523e-07,0.54776794,0.8293870999999999,0.001839478,0.10137853,55,6500000000.0
4262,63662,3.183102745293616e-07,0.5487042,0.82876056,0.0017496235999999998,0.10228676,55,6500000000.0
4263,63663,3.183161272032506e-07,0.54984635,0.8279939000000001,0.0015345686999999998,0.10342978,55,6500000000.0
4264,63664,3.183205159287986e-07,0.5505839,0.82749766,0.001308527,0.10420338,55,6500000000.0
4265,63665,3.1832636563136906e-07,0.55135816,0.8269752,0.0009348249,0.10508103,55,6500000000.0
4266,63666,3.1833075443940835e-07,0.55175495,0.8267068999999999,0.00061206473,0.10559859,55,6500000000.0
4267,63667,3.183351432645969e-07,0.5519764,0.8265568000000001,0.00026475610000000003,0.10598244,55,6500000000.0
4268,63668,3.183409957570033e-07,0.55198324,0.8265515,-0.00021643277000000006,0.10626323,55,6500000000.0
4269,63669,3.1834538428520163e-07,0.5517693,0.82669556,-0.0005750662999999999,0.106299184,55,6500000000.0
4270,63670,3.183512376522308e-07,0.55120105,0.8270784999999999,-0.0010274627,0.10611645,55,6500000000.0
4271,63671,3.1835562666902105e-07,0.55057853,0.8274978999999999,-0.001332273,0.10581721,55,6500000000.0
4272,63672,3.1836001520728146e-07,0.5498082,0.8280161,-0.00159588,0.10538915,55,6500000000.0
4273,63673,3.1836586437938435e-07,0.5485933000000001,0.82883126,-0.0018677604,0.10465282,55,6500000000.0
4274,63674,3.1837025299071067e-07,0.5475778,0.8295106,-0.0020028912,0.104004346,55,6500000000.0
4275,63675,3.1837610534374e-07,0.54614645,0.8304655000000001,-0.0020819914,0.10304979,55,6500000000.0
4276,63676,3.183804938498609e-07,0.54506046,0.8311874,-0.002062401,0.1023031,55,6500000000.0
4277,63677,3.1838634649028375e-07,0.54366267,0.8321135000000001,-0.0019314025,0.1013096,55,6500000000.0
4278,63678,3.183907359913904e-07,0.5426972,0.8327513000000001,-0.0017580529,0.10059575,55,6500000000.0
4279,63679,3.1839512469216445e-07,0.5418389,0.8333166,-0.0015259469,0.09993897,55,6500000000.0
4280,63680,3.184009756174233e-07,0.5409111,0.8339261999999998,-0.0011375594,0.099175565,55,6500000000.0
4281,63681,3.184053654715718e-07,0.5404085999999999,0.83425564,-0.0007985717999999999,0.09871397,55,6500000000.0
4282,63682,3.184112184785313e-07,0.5400313,0.83450264,-0.0003031366,0.09826602,55,6500000000.0
4283,63683,3.1841560849350317e-07,0.5399825,0.83453465,8.600833e-05,0.09807019,55,6500000000.0
4284,63684,3.184214624954681e-07,0.54023683,0.8343684000000001,0.00060512015,0.097998336,55,6500000000.0
4285,63685,3.1842585147397397e-07,0.5406621,0.8340901,0.0009785261,0.09808602,55,6500000000.0
4286,63686,3.1843024081127074e-07,0.54127616,0.8336878000000001,0.0013251823000000002,0.09829395,55,6500000000.0
4287,63687,3.1843609120925234e-07,0.5423574999999999,0.8329779,0.0017265376999999998,0.09873574,55,6500000000.0
4288,63688,3.1844047963307325e-07,0.5433348000000001,0.83233476,0.0019694003,0.09917917,55,6500000000.0
4289,63689,3.1844633078581663e-07,0.5448036,0.8313649,0.0022003453,0.09989056,55,6500000000.0
4290,63690,3.184507190257012e-07,0.54598624,0.8305814,0.0022962110000000003,0.10049302,55,6500000000.0
4291,63691,3.1845510676871574e-07,0.547198,0.82977617,0.002321642,0.10113146,55,6500000000.0
4292,63692,3.184609599495188e-07,0.5487955,0.82871014,0.002243898,0.10200501,55,6500000000.0
4293,63693,3.184653483343717e-07,0.5499309,0.82794976,0.0021035264,0.10264804,55,6500000000.0
4294,63694,3.184711986608041e-07,0.55129385,0.8270337,0.0018143686,0.103451714,55,6500000000.0
4295,63695,3.1847558694781484e-07,0.55216175,0.8264483,0.0015291901000000002,0.10398999,55,6500000000.0
