,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,61800,3.0900147017608435e-07,0.5028031,0.85719347,0.0043937303,0.093676105,55,5000000000.0
2401,61801,3.090058744404183e-07,0.50558275,0.8555841999999999,0.0055731307,0.096198745,55,5000000000.0
2402,61802,3.0901027588370103e-07,0.5089587000000001,0.8536098,0.0066142064,0.09879982,55,5000000000.0
2403,61803,3.0901614334163177e-07,0.5142436,0.85047567,0.0077657364,0.10227859,55,5000000000.0
2404,61804,3.090205410292457e-07,0.51867557,0.84780705,0.008439055,0.10481417,55,5000000000.0
2405,61805,3.0902640049644387e-07,0.52502775,0.84391695,0.009071762,0.10797641,55,5000000000.0
2406,61806,3.090307948070416e-07,0.5300024,0.84081614,0.009344784,0.11010862,55,5000000000.0
2407,61807,3.0903518838559913e-07,0.53505117,0.8376193000000001,0.009446152,0.111982,55,5000000000.0
2408,61808,3.090410433944149e-07,0.5417379,0.83330643,0.009322334,0.11399983,55,5000000000.0
2409,61809,3.090454349475597e-07,0.5466105,0.83010596,0.00904524,0.115114674,55,5000000000.0
2410,61810,3.090512909525609e-07,0.5527683000000001,0.82598984,0.008450488,0.11603008,55,5000000000.0
2411,61811,3.090556812558123e-07,0.55704015,0.82308626,0.007853176,0.116288245,55,5000000000.0
2412,61812,3.0906007121583986e-07,0.56094974,0.82039386,0.0071434425,0.11618958,55,5000000000.0
2413,61813,3.0906592356634326e-07,0.5655142,0.81720674,0.006052308,0.11556113,55,5000000000.0
2414,61814,3.0907031291987574e-07,0.5684021,0.8151653,0.0051491545,0.11477063,55,5000000000.0
2415,61815,3.0907616389904005e-07,0.57148653,0.81296307,0.003868686,0.11339249,55,5000000000.0
2416,61816,3.0908055197533e-07,0.57320553,0.8117255,0.0028760051,0.112195686,55,5000000000.0
2417,61817,3.0908640536468554e-07,0.5746960999999999,0.8106456999999999,0.0015447125,0.11049523,55,5000000000.0
2418,61818,3.090907943518894e-07,0.57521886,0.8102651,0.0005646140000000001,0.10922091,55,5000000000.0
2419,61819,3.090951829329634e-07,0.5752472,0.8102434000000001,-0.00038106675,0.10799909,55,5000000000.0
2420,61820,3.091010346065824e-07,0.5745551,0.81074476,-0.0015622587,0.10651862,55,5000000000.0
2421,61821,3.091054228676659e-07,0.57352716,0.8114885000000001,-0.002370823,0.105548814,55,5000000000.0
