,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,64200,3.210014867740541e-07,0.5447048000000001,0.83143187,-0.0021096517,0.09985888,55,7000000000.0
4801,64201,3.2100589269312956e-07,0.543615,0.83215183,-0.0020295114,0.099342175,55,7000000000.0
4802,64202,3.2101029554689275e-07,0.5425621,0.83284587,-0.0019588545,0.09890249,55,7000000000.0
4803,64203,3.2101616392560373e-07,0.5412099,0.8337353999999999,-0.0018741575,0.09845903,55,7000000000.0
4804,64204,3.2102056173420077e-07,0.5402332,0.83437705,-0.0018124166,0.098240495,55,7000000000.0
4805,64205,3.210264240329029e-07,0.5389831,0.8351970999999999,-0.0017227547,0.09811584,55,7000000000.0
4806,64206,3.2103081836713035e-07,0.538091,0.83578175,-0.0016426923000000002,0.09814869,55,7000000000.0
4807,64207,3.2103521289468624e-07,0.53724635,0.8363348,-0.0015451559,0.09829153,55,7000000000.0
4808,64208,3.210410694986529e-07,0.53621393,0.8370101000000001,-0.0013784595,0.09865469,55,7000000000.0
4809,64209,3.2104546224587755e-07,0.5355281999999999,0.8374584,-0.0012196045,0.09905027,55,7000000000.0
4810,64210,3.210513197320742e-07,0.5347638000000001,0.8379581,-0.000955591,0.099723674,55,7000000000.0
4811,64211,3.2105571072751516e-07,0.5343276,0.8382437,-0.0007156662,0.10032772,55,7000000000.0
4812,64212,3.2106010128024867e-07,0.53402996,0.8384394000000001,-0.0004391243,0.101006225,55,7000000000.0
4813,64213,3.210659553646363e-07,0.53388155,0.83853936,-1.5797043000000002e-05,0.10200384,55,7000000000.0
4814,64214,3.210703455210438e-07,0.5339791,0.8384790999999999,0.00033834646,0.102806725,55,7000000000.0
4815,64215,3.2107619640979425e-07,0.53441536,0.8382003,0.0008490580000000001,0.10391589,55,7000000000.0
4816,64216,3.2108058630657894e-07,0.534986,0.8378328000000002,0.0012519105,0.10475605,55,7000000000.0
4817,64217,3.210864390259105e-07,0.5360818,0.8371241,0.0017982674,0.10585333,55,7000000000.0
4818,64218,3.21090828886565e-07,0.5371539000000001,0.8364278,0.002201694,0.106632926,55,7000000000.0
4819,64219,3.210952180760184e-07,0.5384326,0.83559406,0.0025872064,0.10735294,55,7000000000.0
