,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,61200,3.060014851875845e-07,0.55620724,0.8234619000000001,-0.004177583,0.08816095,55,4500000000.0
1801,61201,3.060058902938963e-07,0.55393595,0.82499003,-0.004385696,0.09178167,55,4500000000.0
1802,61202,3.060102925806076e-07,0.551569,0.8265756,-0.0045428523,0.09493006,55,4500000000.0
1803,61203,3.060161619689152e-07,0.5483098000000001,0.8287472,-0.004669063,0.09816876,55,4500000000.0
1804,61204,3.060205611614703e-07,0.54582685,0.8303927,-0.004698814,0.099733844,55,4500000000.0
1805,61205,3.060264228648023e-07,0.54252166,0.83257127,-0.004649976,0.10050966,55,4500000000.0
1806,61206,3.0603081729870193e-07,0.5400858000000001,0.8341688,-0.0045466176,0.10006076,55,4500000000.0
1807,61207,3.060352115205386e-07,0.53772,0.835714,-0.0043865438,0.098739974,55,4500000000.0
1808,61208,3.060410692411983e-07,0.5347273,0.83766073,-0.0040871557,0.0957216,55,4500000000.0
1809,61209,3.060454617852637e-07,0.5326418,0.8390128000000001,-0.0038008527,0.09263293,55,4500000000.0
1810,61210,3.060513193560387e-07,0.53012556,0.84064096,-0.003342179,0.087621115,55,4500000000.0
1811,61211,3.060557108759141e-07,0.5284708,0.8417110000000001,-0.0029454909,0.08333511,55,4500000000.0
1812,61212,3.0606010130015933e-07,0.52704126,0.84263694,-0.002508573,0.07870711,55,4500000000.0
1813,61213,3.0606595533437645e-07,0.5255194999999999,0.8436279000000001,-0.0018721115,0.08063039999999999,55,4500000000.0
1814,61214,3.0607034545104713e-07,0.52468884,0.8441755,-0.0013617581,0.08516678,55,4500000000.0
1815,61215,3.060761975721093e-07,0.5240202,0.84463036,-0.0006491618,0.091506824,55,4500000000.0
1816,61216,3.0608058651746906e-07,0.5238594,0.84475803,-9.9073615e-05,0.09636677,55,4500000000.0
1817,61217,3.0608644102027e-07,0.52410775,0.84463793,0.0006424936599999999,0.102798596,55,4500000000.0
1818,61218,3.0609083086863425e-07,0.52464086,0.8443289,0.0011952305,0.10744025,55,4500000000.0
1819,61219,3.0609522081931855e-07,0.52546644,0.84383416,0.0017372469,0.11179249,55,4500000000.0
1820,61220,3.061010735510921e-07,0.52700603,0.8428926,0.0024310108,0.11693885,55,4500000000.0
1821,61221,3.0610546295595284e-07,0.52847284,0.8419833000000001,0.0029207757000000003,0.12015422,55,4500000000.0
1822,61222,3.061113137733273e-07,0.5308105,0.84051746,0.0035204277000000007,0.12338934,55,4500000000.0
1823,61223,3.061157023438204e-07,0.5328229,0.8392428,0.003922356,0.12493142,55,4500000000.0
1824,61224,3.0612009163808485e-07,0.53503025,0.8378325999999999,0.0042770095,0.12566829,55,4500000000.0
1825,61225,3.0612594498901945e-07,0.53822786,0.8357694999999999,0.0046675284,0.12540552,55,4500000000.0
