,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,203401,1.0170056870281477e-06,-0.98422015,-0.10175455,0.005578634,0.07324961,185,6000000000.0
3601,203402,1.0170101043523913e-06,-0.9844881,-0.09834831,0.005245128000000001,0.07324635,185,6000000000.0
3602,203403,1.0170159890614804e-06,-0.9847998,-0.09414096,0.0047825975,0.07324961,185,6000000000.0
3603,203404,1.0170203971910931e-06,-0.98500156,-0.0912482,0.0044215494,0.07325531,185,6000000000.0
3604,203405,1.017026270128788e-06,-0.9852321,-0.08775709,0.003917742,0.07326916,185,6000000000.0
3605,203406,1.017030672130095e-06,-0.985378,-0.08542649,0.0035196608,0.07328462599999999,185,6000000000.0
3606,203407,1.0170350721290147e-06,-0.9855023,-0.08335616400000001,0.0031007952,0.07329846,185,6000000000.0
3607,203408,1.017040934879208e-06,-0.9856363,-0.081026025,0.0025044435,0.07332124599999999,185,6000000000.0
3608,203409,1.0170453312747972e-06,-0.9857138,-0.0796218,0.0020245798,0.07333426,185,6000000000.0
3609,203410,1.0170511925512744e-06,-0.98578686,-0.07824270400000001,0.0013365301,0.073351346,185,6000000000.0
3610,203411,1.0170555865726726e-06,-0.98581874,-0.07760436,0.0007825367500000001,0.07336273,185,6000000000.0
3611,203412,1.0170614443171832e-06,-0.9858297,-0.077319495,-7.280128599999999e-06,0.07337168,185,6000000000.0
3612,203413,1.0170658366637078e-06,-0.9858129,-0.07755612,-0.0006361383000000001,0.073370054,185,6000000000.0
3613,203414,1.0170702285276295e-06,-0.98577315,-0.07819876,-0.0012928654,0.07336843,185,6000000000.0
3614,203415,1.0170760823148485e-06,-0.9856809,-0.07971269,-0.0022028817,0.07335867,185,6000000000.0
3615,203416,1.0170804734174631e-06,-0.98557913,-0.08135547,-0.0029025488,0.07334402,185,6000000000.0
3616,203417,1.017086328764101e-06,-0.9853953,-0.084231764,-0.0038413568,0.07331799,185,6000000000.0
3617,203418,1.017090719104154e-06,-0.9852171,-0.08689951,-0.004535805,0.07329276,185,6000000000.0
3618,203419,1.017095109292865e-06,-0.9850015,-0.089993894,-0.005208649,0.07326345,185,6000000000.0
3619,203420,1.0171009631335692e-06,-0.98465043,-0.09474994,-0.0060492167,0.073221095,185,6000000000.0
3620,203421,1.017105352975138e-06,-0.9843366,-0.098751575,-0.0066189086,0.073186055,185,6000000000.0
3621,203422,1.01711120468602e-06,-0.9838489,-0.104590975,-0.007270222,0.07313142,185,6000000000.0
3622,203423,1.0171155943690175e-06,-0.983431,-0.10928611,-0.0076594553,0.07309062,185,6000000000.0
3623,203424,1.0171214479055072e-06,-0.98280823,-0.11585359,-0.008020786,0.07303346,185,6000000000.0
3624,203425,1.0171258372722535e-06,-0.9822975,-0.12091951,-0.008158152,0.07299425,185,6000000000.0
3625,203426,1.0171302265722365e-06,-0.9817565,-0.12602243,-0.008169929499999999,0.07295499999999999,185,6000000000.0
3626,203427,1.0171360796111617e-06,-0.9810039,-0.13274355,-0.0079772845,0.07290347,185,6000000000.0
3627,203428,1.0171404688395702e-06,-0.9804307,-0.13761044,-0.0076703955000000015,0.07286909,185,6000000000.0
3628,203429,1.0171463197492864e-06,-0.9796814,-0.14370133,-0.007042071,0.07283060000000001,185,6000000000.0
3629,203430,1.0171507087990916e-06,-0.97914994,-0.14786057,-0.00640901,0.07280602,185,6000000000.0
3630,203431,1.0171550977656272e-06,-0.9786631,-0.15157554,-0.0056435117,0.072784714,185,6000000000.0
3631,203432,1.0171609506659627e-06,-0.97811097,-0.15570375,-0.004432694,0.072766684,185,6000000000.0
3632,203433,1.0171653397783309e-06,-0.97778994,-0.15808907,-0.0033986738,0.07276094,185,6000000000.0
3633,203434,1.0171711924233986e-06,-0.9775108,-0.16020897,-0.0018824358,0.07275930000000001,185,6000000000.0
3634,203435,1.0171755815202015e-06,-0.97742647,-0.16094238,-0.0006671258,0.07276422,185,6000000000.0
3635,203436,1.0171814322949845e-06,-0.9774919,-0.16071726,0.001015919,0.072776526,185,6000000000.0
