,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,202801,1.0140058522791893e-06,-0.97928447,-0.14584129999999998,-0.007924183000000001,0.07290265,185,5500000000.0
3001,202802,1.0140102585288182e-06,-0.97867763,-0.15046097,-0.006909312700000001,0.07291493,185,5500000000.0
3002,202803,1.0140161296732776e-06,-0.9779832,-0.15553625,-0.0053502223,0.07293538,185,5500000000.0
3003,202804,1.014020530342407e-06,-0.97757345,-0.15843631,-0.004056899,0.072954185,185,5500000000.0
3004,202805,1.014026396389337e-06,-0.9772055,-0.16099308,-0.0022158402,0.072984435,185,5500000000.0
3005,202806,1.0140307932583378e-06,-0.9770777,-0.16188253,-0.0007839777000000001,0.073008135,185,5500000000.0
3006,202807,1.0140351891009424e-06,-0.9770831,-0.1618734,0.0006602246,0.07303265,185,5500000000.0
3007,202808,1.0140410472310713e-06,-0.97729677,-0.16047128,0.0025546346,0.07306939999999999,185,5500000000.0
3008,202809,1.0140454407907447e-06,-0.9776041,-0.1584067,0.0039159334,0.073096335,185,5500000000.0
3009,202810,1.014051297534537e-06,-0.9781876,-0.15438491,0.0055996426,0.07313142,185,5500000000.0
3010,202811,1.014055689864746e-06,-0.97873425,-0.1504958,0.0067315325,0.073154256,185,5500000000.0
3011,202812,1.0140600814323865e-06,-0.9793519,-0.14594497,0.0077259135,0.07317627,185,5500000000.0
3012,202813,1.0140659379787673e-06,-0.9802489,-0.13900520000000002,0.008804832,0.07320236,185,5500000000.0
3013,202814,1.0140703289425483e-06,-0.9809472,-0.13328454,0.009407911,0.07321865,185,5500000000.0
3014,202815,1.0140761819898078e-06,-0.98187166,-0.1251871,0.009915525,0.07323169,185,5500000000.0
3015,202816,1.0140805724561372e-06,-0.9825357,-0.118916884,0.010065013,0.073241465,185,5500000000.0
3016,202817,1.0140864256105724e-06,-0.98335165,-0.11053436,0.009951797,0.07324309,185,5500000000.0
3017,202818,1.014090815681907e-06,-0.9838966999999998,-0.104392275,0.0096359495,0.073241465,185,5500000000.0
3018,202819,1.0140952055727864e-06,-0.9843758,-0.09851077,0.009130054,0.0732374,185,5500000000.0
3019,202820,1.014101060121818e-06,-0.9849065,-0.091271885,0.008179776,0.073221914,185,5500000000.0
3020,202821,1.0141054498763548e-06,-0.9852232,-0.08643554,0.007280816,0.073207244,185,5500000000.0
3021,202822,1.0141113016262387e-06,-0.9855421999999998,-0.08095394,0.0058707674,0.07318279999999999,185,5500000000.0
3022,202823,1.0141156911650378e-06,-0.98571014,-0.07766708,0.0046834964,0.073161595,185,5500000000.0
3023,202824,1.0141200807351936e-06,-0.9858226,-0.07515573,0.0034128616,0.07314039,185,5500000000.0
3024,202825,1.014125932979196e-06,-0.98589516,-0.07308673,0.0016354846,0.07310776,185,5500000000.0
3025,202826,1.0141303223428561e-06,-0.9858971,-0.07252473,0.00027593056,0.07308083,185,5500000000.0
3026,202827,1.0141361762563299e-06,-0.9858341,-0.07310066,-0.0015190670999999998,0.07304817,185,5500000000.0
3027,202828,1.0141405655270409e-06,-0.9857393,-0.07450316,-0.0028154799,0.07302366,185,5500000000.0
3028,202829,1.014146416919085e-06,-0.98554754,-0.07759471,-0.0044277026,0.07299425,185,5500000000.0
3029,202830,1.0141508062086808e-06,-0.98535246,-0.080757126,-0.005518485300000001,0.07297381,185,5500000000.0
3030,202831,1.0141551954647968e-06,-0.9851109,-0.084562145,-0.0064833392,0.07295745599999999,185,5500000000.0
3031,202832,1.0141610473181248e-06,-0.9847133,-0.090484194,-0.0075417956999999985,0.07293864,185,5500000000.0
3032,202833,1.0141654365915277e-06,-0.98435754,-0.09543542,-0.008145280999999999,0.07293046,185,5500000000.0
3033,202834,1.0141712903513251e-06,-0.9838089,-0.10251312,-0.008675491,0.07292228,185,5500000000.0
3034,202835,1.0141756796494476e-06,-0.98334724,-0.10802829,-0.008858866,0.07292065,185,5500000000.0
3035,202836,1.0141800689250776e-06,-0.9828502,-0.11359236,-0.008856354,0.07292474,185,5500000000.0
3036,202837,1.0141859203311093e-06,-0.9821499,-0.12088568,-0.00856834,0.07293456,185,5500000000.0
3037,202838,1.0141903094391727e-06,-0.98161286,-0.12611757,-0.00814753,0.07294519,185,5500000000.0
3038,202839,1.0141961610406029e-06,-0.9809095,-0.13257414,-0.007334467,0.07296727,185,5500000000.0
3039,202840,1.0142005501552995e-06,-0.9804121,-0.13690425,-0.006554949599999999,0.07298607,185,5500000000.0
3040,202841,1.0142064038069041e-06,-0.97982067,-0.14183748,-0.0053239586,0.07301549,185,5500000000.0
3041,202842,1.0142107930011831e-06,-0.97945064,-0.14481686,-0.004284974699999999,0.07303918,185,5500000000.0
3042,202843,1.0142151822181707e-06,-0.9791581,-0.14712054,-0.0031724893,0.0730645,185,5500000000.0
3043,202844,1.014221033503557e-06,-0.9789064,-0.14907925,-0.0016180224,0.07309878,185,5500000000.0
3044,202845,1.0142254226418588e-06,-0.9788296,-0.14969002,-0.0004315647,0.07312489,185,5500000000.0
3045,202846,1.0142312740580644e-06,-0.97888047,-0.14935932,0.0011286975,0.07315915,185,5500000000.0
3046,202847,1.0142356629390287e-06,-0.9790302,-0.14827576,0.0022505296,0.07318279999999999,185,5500000000.0
3047,202848,1.0142400520912244e-06,-0.9792684,-0.14651379,0.0033045935,0.07320236,185,5500000000.0
3048,202849,1.0142459057876866e-06,-0.97970647,-0.14319538,0.0045673884000000005,0.07322680000000001,185,5500000000.0
3049,202850,1.0142502950169622e-06,-0.98010826,-0.14006388,0.005382180699999999,0.073241465,185,5500000000.0
3050,202851,1.0142561466724257e-06,-0.9807134,-0.13517745,0.0062619625,0.073254496,185,5500000000.0
3051,202852,1.0142605359842248e-06,-0.98119915,-0.13109134,0.0067509115,0.07326183,185,5500000000.0
3052,202853,1.014266387683655e-06,-0.98185956,-0.12526296,0.0071587395,0.07326183,185,5500000000.0
3053,202854,1.0142707768260414e-06,-0.9823461,-0.12073477,0.0072760177,0.07325776,185,5500000000.0
3054,202855,1.014275165928337e-06,-0.98281115,-0.116185084,0.0072312085,0.07325124,185,5500000000.0
3055,202856,1.0142810194322164e-06,-0.98338026,-0.11025723,0.006925859499999999,0.07323331400000001,185,5500000000.0
3056,202857,1.0142854083758878e-06,-0.98375916,-0.1060425,0.0065226224,0.07321703,185,5500000000.0
3057,202858,1.0142912599137731e-06,-0.98419094,-0.10089995,0.0057743075,0.07318931,185,5500000000.0
3058,202859,1.0142956491275934e-06,-0.98445636,-0.09750392,0.005074085999999999,0.07316649,185,5500000000.0
3059,202860,1.01430003837531e-06,-0.98467094,-0.09458015,0.0042741895,0.07314121,185,5500000000.0
3060,202861,1.014305889904213e-06,-0.98487955,-0.091512434,0.003087043,0.07310449,185,5500000000.0
3061,202862,1.0143102792370634e-06,-0.98498017,-0.08988743,0.0021337299,0.07307756,185,5500000000.0
3062,202863,1.0143161330376643e-06,-0.9850431,-0.08866977,0.00082133315,0.07304,185,5500000000.0
3063,202864,1.0143205223728115e-06,-0.9850398,-0.0884794,-0.00016385278000000006,0.07301139999999999,185,5500000000.0
3064,202865,1.0143263741227632e-06,-0.9849714,-0.08917287,-0.0014359987,0.07297626,185,5500000000.0
3065,202866,1.0143307632258104e-06,-0.9848743,-0.09037152,-0.002331399,0.07295499999999999,185,5500000000.0
