,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,204601,1.0230057110273844e-06,-0.9835796999999998,-0.10925651,0.0034416122,0.07323169,185,7000000000.0
4801,204602,1.0230101275070657e-06,-0.98376924,-0.1071253,0.0033456536,0.07323088,185,7000000000.0
4802,204603,1.0230160106854259e-06,-0.9840076,-0.10436241,0.0032481283,0.07323658,185,7000000000.0
4803,204604,1.0230204182424991e-06,-0.9841773,-0.10233907,0.0031873428000000004,0.07324635,185,7000000000.0
4804,204605,1.0230262893180329e-06,-0.9843915,-0.09970286,0.0031036288,0.07326427,185,7000000000.0
4805,204606,1.0230306909593194e-06,-0.98454314,-0.09777863,0.0030240496,0.07328056,185,7000000000.0
4806,204607,1.0230350907263778e-06,-0.98468614,-0.095915385,0.0029168501,0.073299274,185,7000000000.0
4807,204608,1.0230409546653843e-06,-0.98486054,-0.09356428,0.0027108279,0.07331799,185,7000000000.0
4808,204609,1.0230453509316528e-06,-0.9849771,-0.091939315,0.0024952453,0.07333345,185,7000000000.0
4809,204610,1.0230512122957164e-06,-0.9851097,-0.090026125,0.0021097339,0.073345646,185,7000000000.0
4810,204611,1.0230556063085585e-06,-0.985189,-0.08883609,0.001739323,0.07334972,185,7000000000.0
4811,204612,1.0230614625029728e-06,-0.9852638,-0.08766069,0.0011318593,0.07334972,185,7000000000.0
4812,204613,1.0230658550279105e-06,-0.9852935,-0.087145925,0.0005920486,0.073341586,185,7000000000.0
4813,204614,1.0230702470994973e-06,-0.9852981,-0.08699385,-1.47589735e-05,0.073330194,185,7000000000.0
4814,204615,1.023076102134386e-06,-0.9852606,-0.08742134,-0.00091312587,0.07330416,185,7000000000.0
4815,204616,1.0230804932248327e-06,-0.9851967,-0.08825489,-0.0016382057999999998,0.07327892,185,7000000000.0
4816,204617,1.0230863489747255e-06,-0.98505884,-0.09009005,-0.0026439615000000004,0.0732374,185,7000000000.0
4817,204618,1.0230907393553352e-06,-0.98491275,-0.09201906,-0.003403227,0.07320399,185,7000000000.0
4818,204619,1.0230951295863643e-06,-0.9847276,-0.094416335,-0.00414425,0.0731673,185,7000000000.0
4819,204620,1.0231009818484471e-06,-0.98441714,-0.09830471,-0.005066375,0.07311429,185,7000000000.0
4820,204621,1.0231053717743148e-06,-0.9841352,-0.101695396,-0.005680539599999999,0.073074296,185,7000000000.0
4821,204622,1.0231112243612084e-06,-0.9836949,-0.106750995,-0.0063560363,0.07302202,185,7000000000.0
4822,204623,1.023115613964443e-06,-0.9833194,-0.1108594,-0.0067304024,0.072987705,185,7000000000.0
4823,204624,1.023120003526705e-06,-0.98290974,-0.11515324,-0.006973079399999999,0.072954185,185,7000000000.0
4824,204625,1.023125857557287e-06,-0.9823219,-0.12101654,-0.007069815,0.07291574,185,7000000000.0
4825,204626,1.0231302469819882e-06,-0.981862,-0.12539305,-0.006961152,0.07289201,185,7000000000.0
4826,204627,1.023136098497365e-06,-0.98124546,-0.13101369999999998,-0.006568206500000001,0.07286909,185,7000000000.0
4827,204628,1.0231404877417048e-06,-0.9807981,-0.13494179,-0.006089886,0.072860084,185,7000000000.0
4828,204629,1.0231463397999642e-06,-0.98024917,-0.13961492,-0.005221567,0.07285435,185,7000000000.0
4829,204630,1.0231507292837083e-06,-0.97989273,-0.14258425,-0.0044139246,0.07285681,185,7000000000.0
4830,204631,1.0231551184817663e-06,-0.97959936,-0.14500901,-0.0034917244,0.072864994,185,7000000000.0
4831,204632,1.0231609723758881e-06,-0.9793271,-0.14728837,-0.0021211514,0.07288301,185,7000000000.0
4832,204633,1.0231653617100476e-06,-0.9792239,-0.14822178,-0.0010205959,0.07290102,185,7000000000.0
4833,204634,1.0231712130838155e-06,-0.97923106,-0.14838071,0.00049103657,0.07292801,185,7000000000.0
4834,204635,1.0231756022182251e-06,-0.9793458,-0.14767718,0.001620484,0.072952546,185,7000000000.0
4835,204636,1.0231814540456602e-06,-0.9796374,-0.14566956,0.0030645193,0.072985254,185,7000000000.0
4836,204637,1.023185843259601e-06,-0.9799492,-0.14340699,0.0040644095,0.073008135,185,7000000000.0
4837,204638,1.023190232338952e-06,-0.9803277,-0.14055528,0.004963546,0.07303019599999999,185,7000000000.0
4838,204639,1.0231960862047092e-06,-0.9809111,-0.13595839999999998,0.005965860600000001,0.07305469,185,7000000000.0
4839,204640,1.023200475564262e-06,-0.98138654,-0.1320277,0.0065447465,0.07307021,185,7000000000.0
4840,204641,1.0232063269847259e-06,-0.98204005,-0.1263289,0.007059158,0.073083274,185,7000000000.0
4841,204642,1.0232107162908069e-06,-0.9825247,-0.1218478,0.0072407774,0.07308654,185,7000000000.0
4842,204643,1.0232151055684216e-06,-0.9829891,-0.11731267,0.007243833000000002,0.07308490599999999,185,7000000000.0
4843,204644,1.0232209570614238e-06,-0.9835569,-0.11137383,0.0069753285,0.0730792,185,7000000000.0
4844,204645,1.0232253461859407e-06,-0.98393357,-0.10713793,0.006580461,0.07306777,185,7000000000.0
