,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,199801,9.990057950571017e-07,-0.98948324,0.0065147826,-0.005447221,0.07245612,185,3000000000.0
1,199802,9.99010208629933e-07,-0.98946106,0.002469161,-0.007093206,0.07257294,185,3000000000.0
2,199803,9.990160871581191e-07,-0.98938376,-0.0043879333,-0.008997313,0.072737984,185,3000000000.0
3,199804,9.990204928678853e-07,-0.9892738,-0.010474258,-0.010193975,0.07285026,185,3000000000.0
4,199805,9.99026362053224e-07,-0.98903596,-0.01960403,-0.0114648985,0.07298607,185,3000000000.0
5,199806,9.990307623636163e-07,-0.9887777,-0.027043844,-0.012167921000000002,0.073071845,185,3000000000.0
6,199807,9.990351608954857e-07,-0.98844486,-0.034840215,-0.01265342,0.07314855,185,3000000000.0
7,199808,9.99041024759775e-07,-0.9878831,-0.04555774,-0.012963478,0.07323821,185,3000000000.0
8,199809,9.990454202923345e-07,-0.9873787,-0.053659663,-0.012947722,0.07329764,185,3000000000.0
9,199810,9.990512793998553e-07,-0.9866121,-0.06430172,-0.012608972,0.0733676,185,3000000000.0
10,199811,9.990556727634886e-07,-0.98598415,-0.07200257,-0.012129705,0.07340988,185,3000000000.0
11,199812,9.99060065550605e-07,-0.98532987,-0.07933459400000001,-0.011471678,0.07344726,185,3000000000.0
12,199813,9.990659203238187e-07,-0.9844511,-0.08835361,-0.01034344,0.073487855,185,3000000000.0
13,199814,9.990703119405323e-07,-0.9838147,-0.09443286,-0.00933171,0.07351221,185,3000000000.0
14,199815,9.990761682560973e-07,-0.98303723,-0.10147425,-0.007799404,0.073540606,185,3000000000.0
15,199816,9.990805591492171e-07,-0.9825339,-0.105871856,-0.0065408614,0.07356088599999999,185,3000000000.0
16,199817,9.990864133568504e-07,-0.98200184,-0.1104682,-0.0047593797,0.07358035,185,3000000000.0
17,199818,9.990908037364616e-07,-0.9817248,-0.11292433,-0.0033756627,0.07359008,185,3000000000.0
18,199819,9.990951940060027e-07,-0.9815625,-0.11451311,-0.0019769615,0.07359899,185,3000000000.0
19,199820,9.991010459982558e-07,-0.98153216,-0.11528286,-0.00012893626,0.07360224,185,3000000000.0
20,199821,9.991054357710772e-07,-0.9816479,-0.114868805,0.0012161285,0.07360548,185,3000000000.0
21,199822,9.991112896845484e-07,-0.9819759,-0.113052286,0.0029146243,0.07360791,185,3000000000.0
22,199823,9.991156792588282e-07,-0.98233867,-0.110800445,0.004091446,0.07360305,185,3000000000.0
23,199824,9.991200689248194e-07,-0.98278624,-0.10784976,0.005165521,0.07359899,185,3000000000.0
24,199825,9.991259221899852e-07,-0.98348683,-0.102948144,0.0064108977,0.07358602,185,3000000000.0
25,199826,9.991303116750595e-07,-0.9840664,-0.09864963,0.007187568,0.073579535,185,3000000000.0
26,199827,9.991361626100274e-07,-0.98487693,-0.092257105,0.007993291999999999,0.07356088599999999,185,3000000000.0
27,199828,9.991405521177387e-07,-0.9854904,-0.08708667,0.008415714,0.07354791,185,3000000000.0
28,199829,9.991464058311642e-07,-0.9862851,-0.07988078,0.008727493000000001,0.07352194,185,3000000000.0
29,199830,9.991507954336049e-07,-0.98684627,-0.07437628,0.008770683,0.07350328,185,3000000000.0
30,199831,9.991551848594978e-07,-0.98736537,-0.06889903,0.008651963,0.07348136599999999,185,3000000000.0
31,199832,9.991610379055211e-07,-0.9879791,-0.06181094,0.008249149,0.07344888,185,3000000000.0
32,199833,9.991654273094505e-07,-0.98837477,-0.05678223,0.0077726278,0.07341963,185,3000000000.0
33,199834,9.991712781765571e-07,-0.9888129,-0.050633732,0.006923073399999999,0.07338062,185,3000000000.0
34,199835,9.991756674403877e-07,-0.9890752,-0.046544388,0.0061403736,0.073346466,185,3000000000.0
35,199836,9.991800567226624e-07,-0.98928344,-0.042985614000000005,0.0052484674,0.07330823,185,3000000000.0
36,199837,9.99185909772355e-07,-0.9894825,-0.039174188,0.003916331,0.07325612,185,3000000000.0
37,199838,9.991902988534298e-07,-0.9895782,-0.037083372,0.002832402,0.07321377,185,3000000000.0
38,199839,9.99196151677061e-07,-0.9896402,-0.035391476,0.0013081357,0.073152624,185,3000000000.0
39,199840,9.992005409516243e-07,-0.98964065,-0.03497673,0.00013032697,0.07310449,185,3000000000.0
40,199841,9.992063917917387e-07,-0.98958296,-0.03558214,-0.0014495021,0.0730351,185,3000000000.0
41,199842,9.992107809156998e-07,-0.9894952,-0.036900435,-0.0026172684,0.07297707,185,3000000000.0
42,199843,9.992151700926615e-07,-0.989368,-0.038941007,-0.0037493983,0.07291901,185,3000000000.0
43,199844,9.992210231764141e-07,-0.9891321,-0.042733736,-0.005172742,0.07283879,185,3000000000.0
44,199845,9.992254123524641e-07,-0.9889012,-0.04632685,-0.0061535207,0.07277488,185,3000000000.0
