,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,204001,1.0200058536603e-06,-0.98212874,-0.12293097,-0.0041349195000000005,0.07291574,185,6500000000.0
4201,204002,1.0200102596012482e-06,-0.98187625,-0.12538369,-0.0037229408,0.07293046,185,6500000000.0
4202,204003,1.0200161315569986e-06,-0.98158324,-0.12818335,-0.0030122276,0.072956644,185,6500000000.0
4203,204004,1.0200205320039371e-06,-0.9814068,-0.12985376,-0.002379133,0.07298035,185,6500000000.0
4204,204005,1.0200263961690009e-06,-0.9812427,-0.131423,-0.0014374785999999998,0.07301468,185,6500000000.0
4205,204006,1.0200307928498695e-06,-0.98117924,-0.13206677,-0.0006853186599999999,0.073044896,185,6500000000.0
4206,204007,1.02003518844674e-06,-0.9811697,-0.13223548,8.142351999999999e-05,0.07307266400000001,185,6500000000.0
4207,204008,1.020041046604663e-06,-0.98124146,-0.13172172,0.0010869685,0.07311266,185,6500000000.0
4208,204009,1.020045440110341e-06,-0.98135537,-0.13080184,0.0017999904,0.07314039,185,6500000000.0
4209,204010,1.020051298591988e-06,-0.98157823,-0.12892026,0.0026561655,0.07317383,185,6500000000.0
4210,204011,1.020055690728378e-06,-0.98178947,-0.12707672,0.0032028973,0.07319584,185,6500000000.0
4211,204012,1.0200600824371133e-06,-0.9820294,-0.12492506,0.0036503465,0.07321051,185,6500000000.0
4212,204013,1.0200659375337644e-06,-0.9823775,-0.12169207,0.004071263,0.073229246,185,6500000000.0
4213,204014,1.0200703285072992e-06,-0.98264796,-0.11908966,0.0042441795,0.07323495,185,6500000000.0
4214,204015,1.0200761813938746e-06,-0.98300296,-0.11553221,0.0042766603,0.07323413,185,6500000000.0
4215,204016,1.0200805717011401e-06,-0.9832546,-0.11290019,0.0041531348,0.07323006,185,6500000000.0
4216,204017,1.020086426401614e-06,-0.98355776,-0.10958597,0.0038006955,0.07321132,185,6500000000.0
4217,204018,1.0200908161838082e-06,-0.9837536,-0.107341185,0.0034077973,0.07319665,185,6500000000.0
4218,204019,1.0200952059985166e-06,-0.9839178,-0.105373934,0.0029190427000000004,0.07317546,185,6500000000.0
4219,204020,1.0201010589762483e-06,-0.9840831,-0.10327567,0.002146463,0.07314365,185,6500000000.0
4220,204021,1.0201054485903587e-06,-0.984165,-0.10214969,0.0015006921,0.073116735,185,6500000000.0
4221,204022,1.0201113000125358e-06,-0.98421717,-0.101297334,0.0005906357,0.0730792,185,6500000000.0
4222,204023,1.0201156895689984e-06,-0.984214,-0.10115984,-0.00010098382,0.07305062,185,6500000000.0
4223,204024,1.0201200790099038e-06,-0.9841759,-0.10144939,-0.0007761434,0.07302284,185,6500000000.0
4224,204025,1.0201259326868394e-06,-0.9840735,-0.10246814,-0.0016148820000000002,0.07299016400000001,185,6500000000.0
4225,204026,1.0201303220807371e-06,-0.98396116,-0.10366487,-0.0021725975,0.07296727,185,6500000000.0
4226,204027,1.0201361745541977e-06,-0.98376936,-0.10575168,-0.002789356,0.072944365,185,6500000000.0
4227,204028,1.0201405637911695e-06,-0.983599,-0.1076123,-0.0031391406,0.07293046,185,6500000000.0
4228,204029,1.020146414897816e-06,-0.98334545,-0.11036371,-0.00343641,0.07292065,185,6500000000.0
4229,204030,1.0201508040125126e-06,-0.98314244,-0.11254011,-0.0035252443,0.07291983,185,6500000000.0
4230,204031,1.0201551931697488e-06,-0.98293525,-0.114732385,-0.0034972583,0.07292556,185,6500000000.0
4231,204032,1.0201610465818502e-06,-0.9826645,-0.11755634,-0.0032829351,0.07293619,185,6500000000.0
4232,204033,1.02016543574573e-06,-0.98247445,-0.11951031,-0.0029982089000000003,0.072952546,185,6500000000.0
4233,204034,1.0201712881634784e-06,-0.9822521,-0.121779665,-0.002473455,0.07298035,185,6500000000.0
4234,204035,1.0201756772682134e-06,-0.98211664,-0.123161085,-0.0019893479,0.07300405,185,6500000000.0
4235,204036,1.0201800663048858e-06,-0.9820139,-0.12422067,-0.0014461981,0.07303101,185,6500000000.0
4236,204037,1.0201859168391938e-06,-0.9819348,-0.12508185,-0.0006628484700000001,0.07306858,185,6500000000.0
4237,204038,1.0201903060119578e-06,-0.9819216,-0.12529325,-5.6551125e-05,0.07309797,185,6500000000.0
4238,204039,1.0201961592501074e-06,-0.98196626,-0.12499222,0.00073802663,0.07313795,185,6500000000.0
4239,204040,1.0202005485704012e-06,-0.98204386,-0.12434614,0.0012975694,0.07316486,185,6500000000.0
4240,204041,1.0202064013984598e-06,-0.98219955,-0.12297532,0.0019599702,0.07319584,185,6500000000.0
4241,204042,1.0202107907496995e-06,-0.9823483,-0.12161663,0.002372707,0.073215395,185,6500000000.0
4242,204043,1.020215179962163e-06,-0.9825178,-0.120029755,0.00269815,0.073229246,185,6500000000.0
4243,204044,1.0202210309620012e-06,-0.98276323,-0.117660366,0.0029784935,0.07324391,185,6500000000.0
4244,204045,1.0202254201766069e-06,-0.98295283,-0.115775295,0.0030650126,0.07324879599999999,185,6500000000.0
4245,204046,1.0202312735193892e-06,-0.9831991,-0.11324576,0.003010507,0.07324635,185,6500000000.0
4246,204047,1.0202356626634442e-06,-0.98337066,-0.11142478,0.0028445222,0.07323902,185,6500000000.0
4247,204048,1.020240051794402e-06,-0.98352486,-0.109740995,0.002577582,0.07322436,185,6500000000.0
4248,204049,1.0202459043980634e-06,-0.9836948,-0.10781182,0.0020811292,0.073201545,185,6500000000.0
4249,204050,1.02025029350956e-06,-0.98379135,-0.10666914,0.0016200935,0.07317871599999999,185,6500000000.0
4250,204051,1.0202561441186949e-06,-0.9838737,-0.10562946,0.0009172901,0.07314365,185,6500000000.0
4251,204052,1.0202605332190015e-06,-0.9838989,-0.105249554,0.00034721862,0.0731151,185,6500000000.0
4252,204053,1.0202663863010584e-06,-0.9838825,-0.105305165,-0.00043314145,0.073074296,185,6500000000.0
4253,204054,1.020270775333713e-06,-0.98383325,-0.10576926,-0.0010074603,0.07304817,185,6500000000.0
4254,204055,1.0202751643652596e-06,-0.9837533000000002,-0.10658111,-0.0015505622,0.07301631,185,6500000000.0
4255,204056,1.0202810169051705e-06,-0.9836025,-0.108158275,-0.0021941210000000003,0.0729828,185,6500000000.0
4256,204057,1.020285406122671e-06,-0.98346,-0.10966188,-0.002594631,0.072959095,185,6500000000.0
4257,204058,1.0202912569011783e-06,-0.98323756,-0.11199906,-0.0029924456,0.07293701,185,6500000000.0
4258,204059,1.0202956459760009e-06,-0.9830526,-0.113925934,-0.0031749902,0.07292228,185,6500000000.0
4259,204060,1.0203000351002678e-06,-0.9828582,-0.11592988,-0.0032502816,0.07291574,185,6500000000.0
4260,204061,1.0203058880390577e-06,-0.98259544,-0.1186042,-0.0031786226,0.07291329,185,6500000000.0
4261,204062,1.0203102772580144e-06,-0.9824045,-0.12052224,-0.0029971038,0.07291738,185,6500000000.0
4262,204063,1.0203161301283802e-06,-0.98217183,-0.12283741,-0.0025945439,0.07293046,185,6500000000.0
4263,204064,1.0203205193153641e-06,-0.9820232,-0.124312915,-0.002184225,0.07294682400000001,185,6500000000.0
4264,204065,1.0203263700489936e-06,-0.98187125,-0.12583227,-0.0015171206,0.07297381,185,6500000000.0
4265,204066,1.0203307591766598e-06,-0.9817989,-0.12658183,-0.00094711065,0.07299751,185,6500000000.0
4266,204067,1.0203351483752509e-06,-0.98176634,-0.12696284,-0.00033757463,0.07302448,185,6500000000.0
4267,204068,1.020341001213785e-06,-0.98178864,-0.12686838,0.0005025866000000001,0.0730645,185,6500000000.0
4268,204069,1.020345390181993e-06,-0.9818547,-0.12634146,0.0011266017,0.07309388,185,6500000000.0
4269,204070,1.0203512429079193e-06,-0.98200405,-0.12505256,0.001911949,0.07313142,185,6500000000.0
4270,204071,1.0203556320092572e-06,-0.9821572,-0.123679966,0.0024406228,0.07315753,185,6500000000.0
4271,204072,1.0203600210497358e-06,-0.982339,-0.12200211,0.002897878,0.07318279999999999,185,6500000000.0
4272,204073,1.0203658716946104e-06,-0.9826143,-0.119377896,0.0033700676,0.07320969,185,6500000000.0
4273,204074,1.0203702610539628e-06,-0.98283595,-0.117195524,0.0036054251,0.07322436,185,6500000000.0
4274,204075,1.0203761142048477e-06,-0.98313653,-0.114127986,0.0037445477,0.0732374,185,6500000000.0
4275,204076,1.020380503459376e-06,-0.9833561,-0.111802615,0.0037122068,0.073241465,185,6500000000.0
4276,204077,1.0203863566017393e-06,-0.9836281,-0.10880755,0.0034868268,0.0732374,185,6500000000.0
4277,204078,1.0203907457289585e-06,-0.98380876,-0.10673385,0.0031868292,0.07323088,185,6500000000.0
