,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,201001,1.0050058508471227e-06,-0.9849031,-0.092637055,-0.005827774,0.07180855,185,4000000000.0
1201,201002,1.0050102570852026e-06,-0.98465693,-0.09626356,-0.0057856985,0.07179858,185,4000000000.0
1202,201003,1.0050161265783e-06,-0.9843217,-0.100967795,-0.005535437,0.07178278,185,4000000000.0
1203,201004,1.005020527228752e-06,-0.9840741,-0.10430326,-0.0052118967,0.07177198,185,4000000000.0
1204,201005,1.0050263922991542e-06,-0.98376465,-0.10836369,-0.004617794000000001,0.07175619,185,4000000000.0
1205,201006,1.0050307892375844e-06,-0.98355794,-0.111040704,-0.0040651686,0.07175287,185,4000000000.0
1206,201007,1.005035185007838e-06,-0.983382,-0.11334459,-0.0034352336,0.0717487,185,4000000000.0
1207,201008,1.0050410456725971e-06,-0.9832063,-0.11576389,-0.002499607,0.07174122,185,4000000000.0
1208,201009,1.0050454393117751e-06,-0.9831261,-0.11704676,-0.0017461125,0.07173291,185,4000000000.0
1209,201010,1.0050512950951575e-06,-0.98309547,-0.11800931,-0.00070258847,0.07171877,185,4000000000.0
1210,201011,1.00505568735653e-06,-0.98313195,-0.11815854,8.872144e-05,0.07170878,185,4000000000.0
1211,201012,1.0050600789723415e-06,-0.9832192,-0.117818266,0.0008694967,0.07169880000000001,185,4000000000.0
1212,201013,1.0050659339407841e-06,-0.983411,-0.11662517,0.0018673782,0.07169215,185,4000000000.0
1213,201014,1.0050703249050156e-06,-0.98360574,-0.11520541,0.0025642915,0.07168382400000001,185,4000000000.0
1214,201015,1.0050761801652116e-06,-0.9839227,-0.112674855,0.00339906,0.071669675,185,4000000000.0
1215,201016,1.0050805703382848e-06,-0.9841940999999998,-0.1103547,0.0039382656,0.07165552,185,4000000000.0
1216,201017,1.005086422375939e-06,-0.98458505,-0.10679469,0.004521621,0.071633875,185,4000000000.0
1217,201018,1.0050908121211457e-06,-0.9848895,-0.10384839,0.0048466315,0.071615554,185,4000000000.0
1218,201019,1.0050952017617958e-06,-0.9851948,-0.100735284,0.005067898,0.071602225,185,4000000000.0
1219,201020,1.0051010543413548e-06,-0.98558867,-0.09644026,0.005194225,0.071583055,185,4000000000.0
1220,201021,1.0051054439510442e-06,-0.9858656,-0.09319971,0.005159802,0.07156389,185,4000000000.0
1221,201022,1.0051112982573814e-06,-0.98619884,-0.08898431,0.0049422327,0.07153887,185,4000000000.0
1222,201023,1.0051156878970256e-06,-0.9864154,-0.08599193,0.004653892,0.07151635,185,4000000000.0
1223,201024,1.005120077299577e-06,-0.98659986,-0.08321703,0.0042636446,0.071489654,185,4000000000.0
1224,201025,1.0051259288679978e-06,-0.98679125,-0.079961725,0.0035970057,0.07145293,185,4000000000.0
1225,201026,1.0051303183676045e-06,-0.9868921,-0.077925175,0.0029986023,0.07143372,185,4000000000.0
1226,201027,1.0051361707469518e-06,-0.9869684,-0.07584278,0.0020899093,0.07140199,185,4000000000.0
1227,201028,1.0051405601450257e-06,-0.9869816,-0.07480758,0.0013410287,0.07137692,185,4000000000.0
1228,201029,1.0051464140752184e-06,-0.98694086,-0.07418749,0.000278012,0.071337625,185,4000000000.0
1229,201030,1.0051508033076628e-06,-0.9868662,-0.07431899,-0.00054858485,0.071305834,185,4000000000.0
1230,201031,1.005155192448481e-06,-0.9867538,-0.07497287,-0.001383892,0.07127404,185,4000000000.0
1231,201032,1.005161043719875e-06,-0.98654455,-0.07665513,-0.002484744,0.07123972,185,4000000000.0
1232,201033,1.005165432849742e-06,-0.98634255,-0.07851012,-0.0032813305,0.07121627,185,4000000000.0
1233,201034,1.0051712846358716e-06,-0.98601234,-0.081731305,-0.0042764344,0.07118108,185,4000000000.0
1234,201035,1.0051756738784258e-06,-0.98571867,-0.08466560000000001,-0.004954457,0.07115341,185,4000000000.0
1235,201036,1.005180062963605e-06,-0.98538595,-0.087996915,-0.00555937,0.07112574,185,4000000000.0
1236,201037,1.005185916608753e-06,-0.9848831,-0.09296922,-0.0062322016,0.07108967,185,4000000000.0
1237,201038,1.0051903057583414e-06,-0.98446476,-0.09701847,-0.006623085999999999,0.071099736,185,4000000000.0
1238,201039,1.0051961570720243e-06,-0.98385876,-0.10272061,-0.00697695,0.07111903,185,4000000000.0
1239,201040,1.0052005460530001e-06,-0.98337454,-0.10713459,-0.0071088285,0.07113245,185,4000000000.0
1240,201041,1.0052063976469264e-06,-0.9827032,-0.113061965,-0.0070989174,0.07114754599999999,185,4000000000.0
1241,201042,1.0052107867222022e-06,-0.9821913,-0.117441855,-0.006949947,0.07115509,185,4000000000.0
1242,201043,1.0052151758136757e-06,-0.9816837,-0.12168121,-0.0066802036,0.07116096,185,4000000000.0
1243,201044,1.0052210295253858e-06,-0.9810325,-0.12698862,-0.0061374847,0.07116683,185,4000000000.0
1244,201045,1.0052254186663591e-06,-0.9805795,-0.13061616,-0.005599916,0.07116767,185,4000000000.0
1245,201046,1.0052312697766769e-06,-0.980046,-0.13485722,-0.004723037,0.07116767,185,4000000000.0
1246,201047,1.0052356588527374e-06,-0.97971344,-0.13751478,-0.0039572096,0.07116263,185,4000000000.0
1247,201048,1.0052400479894364e-06,-0.97945136,-0.13966466,-0.0031111143,0.07115677,185,4000000000.0
1248,201049,1.0052458992992287e-06,-0.9792267,-0.14166488,-0.001880452,0.07114587,185,4000000000.0
1249,201050,1.0052502882091405e-06,-0.979161,-0.14247027,-0.0008985964,0.07113497,185,4000000000.0
1250,201051,1.005256141868273e-06,-0.9792182,-0.14257069,0.00046045266,0.071116515,185,4000000000.0
1251,201052,1.005260530757089e-06,-0.9793708,-0.14189838,0.0014958451999999998,0.07110309,185,4000000000.0
1252,201053,1.0052663819341385e-06,-0.97971624,-0.14000201,0.002866941,0.071127415,185,4000000000.0
1253,201054,1.0052707710380495e-06,-0.9800747,-0.13784197,0.0038671314,0.07115509,185,4000000000.0
1254,201055,1.0052751602711628e-06,-0.9805092,-0.13507254,0.0048250617,0.07118275,185,4000000000.0
1255,201056,1.0052810119192704e-06,-0.98118764,-0.13048805,0.0060093864,0.07121794,185,4000000000.0
1256,201057,1.0052854011670377e-06,-0.9817543,-0.12643477,0.006809015,0.071243905,185,4000000000.0
1257,201058,1.005291254931581e-06,-0.98256046,-0.12030938,0.007731389,0.07127321,185,4000000000.0
