,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,201601,1.0080057416077913e-06,-0.981157,-0.1383529,0.009089327,0.072111964,185,4500000000.0
1801,201602,1.0080101570060366e-06,-0.98198557,-0.13242672,0.009599892,0.07210618,185,4500000000.0
1802,201603,1.0080160365700704e-06,-0.9830518,-0.124107964,0.0100996895,0.07208963,185,4500000000.0
1803,201604,1.0080204432242844e-06,-0.98380727,-0.117650114,0.0103327865,0.07207225,185,4500000000.0
1804,201605,1.0080263160447128e-06,-0.9847367,-0.10889524,0.01044828,0.07204244,185,4500000000.0
1805,201606,1.0080307171517507e-06,-0.98536533,-0.10232729,0.010386242,0.07201594,185,4500000000.0
1806,201607,1.008035116424883e-06,-0.98593,-0.09584615,0.010196713,0.07198611,185,4500000000.0
1807,201608,1.008040980433962e-06,-0.986579,-0.08747718,0.009748399,0.07194052,185,4500000000.0
1808,201609,1.0080453768279016e-06,-0.9869874,-0.08150756,0.009269643,0.071904026,185,4500000000.0
1809,201610,1.0080512354559879e-06,-0.9874305,-0.07410277400000001,0.008450828,0.07185256,185,4500000000.0
1810,201611,1.0080556293830895e-06,-0.9876908,-0.06905466,0.007709563000000002,0.07181353,185,4500000000.0
1811,201612,1.0080600225203683e-06,-0.98789376,-0.06451439,0.0068683433,0.071776144,185,4500000000.0
1812,201613,1.0080658800315778e-06,-0.9880836,-0.059352588,0.005607452,0.07177198,185,4500000000.0
1813,201614,1.0080702717569798e-06,-0.98817056,-0.05621935,0.004571646,0.07181187,185,4500000000.0
1814,201615,1.0080761272873685e-06,-0.98822016,-0.05310774,0.0030928540000000003,0.07186834,185,4500000000.0
1815,201616,1.008080518132623e-06,-0.988211,-0.0516185,0.0019275983,0.07191149,185,4500000000.0
1816,201617,1.0080863707137888e-06,-0.98813945,-0.05080457,0.00032575594,0.07196788,185,4500000000.0
1817,201618,1.0080907609865692e-06,-0.9880406,-0.051090114000000006,-0.0008934825,0.07200683,185,4500000000.0
1818,201619,1.0080951510894429e-06,-0.9879012,-0.052147478,-0.0021111467,0.072039135,185,4500000000.0
1819,201620,1.0081010051735008e-06,-0.9876463,-0.054744285,-0.0037062261,0.072077215,185,4500000000.0
1820,201621,1.0081053950056644e-06,-0.98739797,-0.05755725,-0.004861167,0.07210121,185,4500000000.0
1821,201622,1.0081112484616476e-06,-0.9869815,-0.062405065,-0.0063178474,0.07212438,185,4500000000.0
1822,201623,1.0081156378759104e-06,-0.9865985,-0.06680945,-0.0073289126,0.07213678,185,4500000000.0
1823,201624,1.0081200272618114e-06,-0.9861504,-0.071816094,-0.008254914,0.07215166,185,4500000000.0
1824,201625,1.0081258783195845e-06,-0.98544633,-0.07932079,-0.009334665,0.07216655,185,4500000000.0
1825,201626,1.008130267676838e-06,-0.9848365,-0.08548361,-0.010013301,0.07217233,185,4500000000.0
1826,201627,1.0081361208817438e-06,-0.98391724,-0.09426474,-0.010723088,0.07217481,185,4500000000.0
1827,201628,1.0081405099929105e-06,-0.9831534,-0.10116193,-0.011097472,0.072169855,185,4500000000.0
