t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98234355	0.121007934	-0.00342567	0.07292228	5	7000000000.0
4.4239775580216095e-12	0.98212534	0.12313123	-0.0033321274	0.07292393	5	7000000000.0
8.842695082561572e-12	0.9819072	0.12520209	-0.0032579277	0.07292065	5	7000000000.0
1.4727437640687933e-11	0.98161477	0.12789588	-0.0031747832	0.07290674	5	7000000000.0
1.9136588040505813e-11	0.9813946	0.12986833	-0.003111195	0.07289365	5	7000000000.0
2.500907862069963e-11	0.98110217	0.13242291	-0.0030031975	0.07287155	5	7000000000.0
2.941179621684848e-11	0.9808862	0.13426518	-0.002889353	0.07285353	5	7000000000.0
3.3812717976160386e-11	0.98067725	0.13601966	-0.0027344886	0.07283634	5	7000000000.0
3.967888984947901e-11	0.98041713	0.1381711	-0.0024461064	0.07281913	5	7000000000.0
4.407619636033721e-11	0.9802427	0.13959664	-0.0021572707	0.07280766	5	7000000000.0
4.993824423296108e-11	0.98004967	0.14116898	-0.0016639486	0.07280029	5	7000000000.0
5.433292630555804e-11	0.97994334	0.14204444	-0.001209367	0.072801925	5	7000000000.0
5.872684645084974e-11	0.97987694	0.1426101	-0.00068297697	0.07281013	5	7000000000.0
6.458301630573198e-11	0.97986054	0.14280874	0.00012244769	0.072827324	5	7000000000.0
6.897557799198397e-11	0.9799089	0.14249168	0.00079378346	0.072847806	5	7000000000.0
7.483217125262999e-11	0.98006004	0.14138897	0.0017556095	0.07288137	5	7000000000.0
7.922370102143281e-11	0.9802399	0.1400253	0.0025068426	0.07291329	5	7000000000.0
8.507969965761773e-11	0.9805652	0.13747495	0.0035138985	0.07296073	5	7000000000.0
8.947060988025168e-11	0.980868	0.13502096	0.0042466368	0.07299669	5	7000000000.0
9.386146585327086e-11	0.9812144	0.1321245	0.0049363896	0.07303592	5	7000000000.0
9.971424412940983e-11	0.98172903	0.12763637	0.005751583	0.0730898	5	7000000000.0
1.0410465431403136e-10	0.9821419	0.12386334	0.006257848	0.073128976	5	7000000000.0
1.0995868907628995e-10	0.98270714	0.118412524	0.0067563113	0.073179536	5	7000000000.0
1.1434878446109016e-10	0.98312753	0.114109695	0.0069766585	0.07321213	5	7000000000.0
1.1873899424882045e-10	0.9835333	0.109718904	0.007051262	0.073241465	5	7000000000.0
1.245935895949999e-10	0.98403525	0.103890404	0.0069095613	0.07327404	5	7000000000.0
1.2898364961993329e-10	0.98437244	0.0996679	0.0066177156	0.07329114	5	7000000000.0
1.34835807542542e-10	0.9847586	0.094424896	0.0059846193	0.07330416	5	7000000000.0
1.3922588343516196e-10	0.9849965	0.09090543	0.0053360118	0.073305786	5	7000000000.0
1.4507938902428055e-10	0.98524123	0.08693242	0.004263599	0.07330172	5	7000000000.0
1.494692461735337e-10	0.9853704	0.08459261	0.0033265268	0.07329276	5	7000000000.0
1.5385911261408315e-10	0.9854536	0.08287184	0.0022997633	0.07327811	5	7000000000.0
1.597135036988034e-10	0.9854951	0.08162019	0.0008346791	0.073252864	5	7000000000.0
1.6410340016232316e-10	0.98547524	0.08150022	-0.00029975074	0.07323006	5	7000000000.0
1.6995525074549884e-10	0.98538214	0.082444444	-0.001804163	0.07319665	5	7000000000.0
1.7434516091323745e-10	0.9852622	0.0839621	-0.0028885803	0.073171385	5	7000000000.0
1.7873498052232787e-10	0.98509914	0.086135186	-0.0039032474	0.073146924	5	7000000000.0
1.8458838131907794e-10	0.9848145	0.08995787	-0.005101795	0.073116735	5	7000000000.0
1.889783050425995e-10	0.9845508	0.09342567	-0.0058543114	0.07309797	5	7000000000.0
1.9483279533025018e-10	0.984135	0.09868592	-0.0066258544	0.0730792	5	7000000000.0
1.992226878242493e-10	0.98377955	0.102977924	-0.007011838	0.0730694	5	7000000000.0
2.0507457675813207e-10	0.98325783	0.10895854	-0.007253323	0.07306205	5	7000000000.0
2.094645896213496e-10	0.98284113	0.113495395	-0.0072262217	0.07306205	5	7000000000.0
2.1385438891508268e-10	0.9824137	0.117952056	-0.007023964	0.07306858	5	7000000000.0
2.1970743104684854e-10	0.98184794	0.1235867	-0.0064973035	0.07308246	5	7000000000.0
2.2409709307359196e-10	0.9814437	0.12745523	-0.005927815	0.07309878	5	7000000000.0
2.29951414631009e-10	0.9809564	0.1319756	-0.004971501	0.07312244	5	7000000000.0
2.3434121434645863e-10	0.98064595	0.13479549	-0.0041365093	0.073144466	5	7000000000.0
2.3873116128217695e-10	0.9803945	0.13706787	-0.0032289152	0.0731673	5	7000000000.0
2.44583040957083e-10	0.98016447	0.13918684	-0.0019536742	0.07319828	5	7000000000.0
2.4897271521105805e-10	0.9800772	0.14007378	-0.0009843839	0.07322028	5	7000000000.0
2.548255421035199e-10	0.98007613	0.14032851	0.00027264265	0.07324472	5	7000000000.0
2.5921534320063247e-10	0.9801583	0.13985467	0.001155527	0.073261015	5	7000000000.0
2.6506969835614077e-10	0.9803674	0.13841455	0.0022094166	0.07327323	5	7000000000.0
2.694593050004886e-10	0.9805868	0.13680206	0.0028821374	0.07327892	5	7000000000.0
2.73848999100161e-10	0.9808484	0.13480842	0.0034375316	0.07327892	5	7000000000.0
2.7970071479470303e-10	0.98124224	0.13169096	0.0039782487	0.07326997	5	7000000000.0
2.840904629869384e-10	0.9815562	0.12911344	0.004227626	0.07325776	5	7000000000.0
2.899431979734006e-10	0.9819782	0.12551688	0.0043525086	0.0732325	5	7000000000.0
2.943328376396521e-10	0.98228467	0.1228048	0.0042976937	0.073208876	5	7000000000.0
2.9872252675150486e-10	0.9825732	0.12016466	0.0041267164	0.073180355	5	7000000000.0
3.045769245354484e-10	0.98291963	0.11687201	0.0037423486	0.07314039	5	7000000000.0
3.089664618071824e-10	0.98314494	0.11464799	0.0033592284	0.07311021	5	7000000000.0
3.1481832370600356e-10	0.98339456	0.11209152	0.0027591034	0.07306613	5	7000000000.0
3.1920817366628956e-10	0.98354286	0.110517144	0.002268885	0.07303429	5	7000000000.0
3.2506080468712046e-10	0.98369	0.10890128	0.001601871	0.07299751	5	7000000000.0
3.2945073855196897e-10	0.98376465	0.10804935	0.0011175189	0.07297217	5	7000000000.0
3.338406198503829e-10	0.9838119	0.10748972	0.00066720985	0.072952546	5	7000000000.0
3.3969514795344895e-10	0.98383766	0.10715138	0.00014648758	0.07293128	5	7000000000.0
3.4408494672355025e-10	0.9838342	0.10715638	-0.00016818392	0.07292474	5	7000000000.0
3.499369435148035e-10	0.9838069	0.10742456	-0.00047101558	0.07292311	5	7000000000.0
3.543266962881173e-10	0.98377514	0.10775938	-0.0006056239	0.07292965	5	7000000000.0
3.5871647543001676e-10	0.9837385	0.1081539	-0.0006611406	0.0729411	5	7000000000.0
3.6456922113897637e-10	0.98368883	0.108690515	-0.0006199401	0.072964	5	7000000000.0
3.689591292597275e-10	0.9836558	0.1090449	-0.00051320257	0.07298852	5	7000000000.0
3.7481391453505257e-10	0.98362315	0.10938504	-0.0002916368	0.07302366	5	7000000000.0
3.792039043883686e-10	0.9836099	0.10950628	-8.450043e-05	0.07305306	5	7000000000.0
3.8505621436530277e-10	0.9836092	0.109459944	0.00021602957	0.07309388	5	7000000000.0
3.8944588970635856e-10	0.9836213	0.109264456	0.0004381046	0.073127344	5	7000000000.0
3.938357169609073e-10	0.98364335	0.10893945	0.00063897023	0.0731567	5	7000000000.0
3.996884489287889e-10	0.9836841	0.10833761	0.0008472474	0.07319339	5	7000000000.0
4.040785079251927e-10	0.9837199	0.10779694	0.0009414215	0.07321703	5	7000000000.0
4.0993313277278193e-10	0.9837676	0.10702777	0.000964171	0.073241465	5	7000000000.0
4.1432310831120146e-10	0.9837986	0.106471494	0.00089499465	0.073252864	5	7000000000.0
4.187130722697409e-10	0.98382115	0.10598505	0.00074821257	0.07325938	5	7000000000.0
4.2456558310932195e-10	0.9838315	0.10552769	0.0004334182	0.07325612	5	7000000000.0
4.2895542237356706e-10	0.98381984	0.105387196	0.00011430411	0.07324961	5	7000000000.0
4.3480795495838967e-10	0.98377293	0.1055469	-0.00040469397	0.07323169	5	7000000000.0
4.3919769291212754e-10	0.9837106	0.10596905	-0.00084770465	0.07321213	5	7000000000.0
4.450522403196965e-10	0.9835884	0.10697726	-0.001480298	0.073180355	5	7000000000.0
4.494421540738057e-10	0.9834662	0.10807963	-0.0019626073	0.073152624	5	7000000000.0
4.538319768972935e-10	0.9833174	0.10947557	-0.002430337	0.07312571	5	7000000000.0
4.596845173348527e-10	0.9830794	0.11176371	-0.0029973537	0.073084906	5	7000000000.0
4.6407440287950235e-10	0.9828737	0.11376134	-0.003355611	0.07305715	5	7000000000.0
4.699265399590191e-10	0.9825694	0.11671733	-0.003710927	0.0730212	5	7000000000.0
4.743164221297579e-10	0.98232466	0.11908359	-0.0038667212	0.07299914	5	7000000000.0
4.787063367655027e-10	0.9820724	0.12150713	-0.0039148713	0.07297872	5	7000000000.0
4.845611046128932e-10	0.9817372	0.12470751	-0.003798955	0.07296073	5	7000000000.0
4.889510390224236e-10	0.9814969	0.1269885	-0.003573102	0.072951734	5	7000000000.0
4.948034403977002e-10	0.9812091	0.12973209	-0.0030904652	0.072951734	5	7000000000.0
4.991933573794483e-10	0.9810286	0.13147654	-0.0026011362	0.072956644	5	7000000000.0
5.05045603904648e-10	0.98085195	0.13326463	-0.0018010773	0.07296972	5	7000000000.0
5.094353250986479e-10	0.98077637	0.13413428	-0.0011106728	0.07298607	5	7000000000.0
5.138251915314219e-10	0.9807558	0.1345542	-0.0003641811	0.0730065	5	7000000000.0
5.196798269311027e-10	0.98081875	0.13436942	0.00068059296	0.07303755	5	7000000000.0
5.240697032439006e-10	0.98093444	0.13365866	0.00147013	0.07306287	5	7000000000.0
5.299225003062179e-10	0.98117465	0.13196129	0.0024844476	0.0730996	5	7000000000.0
5.343125807537773e-10	0.98141265	0.13015738	0.0031852315	0.07312571	5	7000000000.0
5.387026813385327e-10	0.9816915	0.12794311	0.0038092358	0.07315018	5	7000000000.0
