t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9818658	0.124798216	-0.005883151	0.07289937	5	6000000000.0
4.408251989842364e-12	0.98148096	0.1283803	-0.0055608614	0.07290674	5	6000000000.0
8.813618714118052e-12	0.9811051	0.13175537	-0.005226425	0.07290919	5	6000000000.0
1.468537677719491e-11	0.98062325	0.13592067	-0.004762018	0.07290756	5	6000000000.0
1.9085967120466643e-11	0.9802809	0.1387816	-0.004399011	0.0729002	5	6000000000.0
2.4950182329790154e-11	0.97985613	0.14222911	-0.003891969	0.07288301	5	6000000000.0
2.934749691156209e-11	0.97956604	0.14452675	-0.0034909812	0.07286909	5	6000000000.0
3.3743400272757614e-11	0.97930443	0.14656357	-0.003068985	0.07285435	5	6000000000.0
3.960219898634106e-11	0.9790071	0.14884885	-0.002468279	0.0728306	5	6000000000.0
4.3996128909668605e-11	0.9788277	0.15021947	-0.0019852838	0.07281668	5	6000000000.0
4.9855411732081974e-11	0.97865397	0.15155481	-0.0012935038	0.072799474	5	6000000000.0
5.424834313247915e-11	0.978578	0.15216163	-0.00073734805	0.07278882	5	6000000000.0
5.864095425005193e-11	0.9785523	0.15240842	-0.00014895058	0.072784714	5	6000000000.0
6.449692507172626e-11	0.9786006	0.1521442	0.00068318396	0.072784714	5	6000000000.0
6.888846517388768e-11	0.9787017	0.15147823	0.001338996	0.072788	5	6000000000.0
7.474278424890924e-11	0.97892433	0.14993885	0.0022461005	0.07280029	5	6000000000.0
7.913399904794153e-11	0.9791566	0.14828199	0.0029421356	0.07281504	5	6000000000.0
8.352507623043085e-11	0.9794425	0.14618899	0.0036418727	0.07283552	5	6000000000.0
8.938128309586186e-11	0.9799012	0.14272204	0.0045627896	0.07286909	5	6000000000.0
9.377218951834205e-11	0.9802963	0.13962813	0.0052286824	0.07289528	5	6000000000.0
9.96263977924213e-11	0.9808784	0.1348792	0.006058903	0.07294355	5	6000000000.0
1.0401707813650729e-10	0.9813461	0.13088614	0.0066204686	0.07297953	5	6000000000.0
1.0987023746913172e-10	0.98199296	0.1250612	0.0072608474	0.07303346	5	6000000000.0
1.1426099248479684e-10	0.98248357	0.12037831	0.0076420773	0.073074296	5	6000000000.0
1.1865162888145186e-10	0.98296756	0.11549136	0.007923724	0.073116735	5	6000000000.0
1.2450699037167836e-10	0.983587	0.10877242	0.008124041	0.07317302	5	6000000000.0
1.2889750600202198e-10	0.9840209	0.1036798	0.008129832	0.07321377	5	6000000000.0
1.347512964093572e-10	0.9845457	0.09697118	0.007930577	0.07326427	5	6000000000.0
1.3914184962936205e-10	0.9848923	0.09211135	0.0076197367	0.07329764	5	6000000000.0
1.4353227016080205e-10	0.9851947	0.08749642	0.0071686315	0.07332857	5	6000000000.0
1.4938498333443206e-10	0.98552656	0.08187649	0.006352209	0.073361106	5	6000000000.0
1.537752854390789e-10	0.9857225	0.07817017	0.0055851866	0.07337981	5	6000000000.0
1.596302409333377e-10	0.9859147	0.074058406	0.0043730373	0.07339688	5	6000000000.0
1.6402050506023e-10	0.98601025	0.07169126	0.0033385414	0.07340419	5	6000000000.0
1.698743405590267e-10	0.98607653	0.06960534	0.0018222107	0.07340419	5	6000000000.0
1.742646883176509e-10	0.98608255	0.06890568	0.00060702534	0.073396064	5	6000000000.0
1.7865496700883137e-10	0.98605186	0.068984784	-0.0006509859	0.07338631	5	6000000000.0
1.8450740715794107e-10	0.9859524	0.070330665	-0.0023537504	0.07336273	5	6000000000.0
1.88897778135128e-10	0.98583114	0.07227132	-0.0036181114	0.07334077	5	6000000000.0
1.9475274277049358e-10	0.9856005	0.07606635	-0.0052380944	0.07330497	5	6000000000.0
1.9914304138020968e-10	0.9853697	0.079768814	-0.006370052	0.073277295	5	6000000000.0
2.035332650626949e-10	0.98508435	0.084145024	-0.0074035428	0.073247984	5	6000000000.0
2.0938707997612928e-10	0.9846114	0.090904005	-0.008588543	0.073208064	5	6000000000.0
2.1377734317348235e-10	0.98418355	0.09655348	-0.009305555	0.073178716	5	6000000000.0
