t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9849737	0.0901063	0.0088940505	0.07326427	5	5500000000.0
4.434054873299633e-12	0.9853199	0.084748544	0.0080540925	0.07325612	5	5500000000.0
1.0314812558460392e-11	0.9856723	0.07856678	0.006695755	0.07323983	5	5500000000.0
1.472050006695105e-11	0.9858626	0.07474527	0.00552179	0.07322354	5	5500000000.0
2.0590805739249655e-11	0.9860287	0.070874356	0.0037938878	0.07319828	5	5500000000.0
2.4991056473389595e-11	0.98609513	0.068961285	0.0024096677	0.07317464	5	5500000000.0
2.938949383625031e-11	0.98611706	0.06793799	0.0009804817	0.07315099	5	5500000000.0
3.525045748317006e-11	0.9860825	0.06798567	-0.0009450749	0.07311429	5	5500000000.0
3.9645856944835835e-11	0.9860102	0.06907615	-0.0023674152	0.07308899	5	5500000000.0
4.5506200525865815e-11	0.9858498	0.07189101	-0.004180622	0.07305225	5	5500000000.0
4.98996116613258e-11	0.985678	0.074963786	-0.0054422696	0.073027745	5	5500000000.0
5.429241366491346e-11	0.9854574	0.078791425	-0.0065918365	0.07300323	5	5500000000.0
6.014895988262014e-11	0.98508066	0.08493081	-0.007911202	0.07297462	5	5500000000.0
6.454064038382113e-11	0.98473114	0.09018918	-0.008715263	0.072956644	5	5500000000.0
7.039422164669118e-11	0.9841735	0.09786644	-0.0095101865	0.07293619	5	5500000000.0
7.478517370214495e-11	0.9836875	0.103975125	-0.009884059	0.07292556	5	5500000000.0
8.06401777087335e-11	0.9829587	0.11235237	-0.010073057	0.07291574	5	5500000000.0
8.503053746791535e-11	0.9823626	0.11864421	-0.009980132	0.07291329	5	5500000000.0
8.942051812615274e-11	0.9817381	0.12480471	-0.009688972	0.07291574	5	5500000000.0
9.527408194192416e-11	0.9808879	0.13260579	-0.009005025	0.07292556	5	5500000000.0
9.966363970899013e-11	0.9802614	0.1379976	-0.0082853725	0.07293456	5	5500000000.0
1.0551505475217199e-10	0.97947836	0.14437713	-0.0070804427	0.072955	5	5500000000.0
1.0990453924798298e-10	0.9789561	0.1484394	-0.0060175816	0.07297136	5	5500000000.0
1.1429400361228249e-10	0.9785107	0.15179704	-0.0048433924	0.072991796	5	5500000000.0
1.2014715424337054e-10	0.97806436	0.1550767	-0.003147642	0.07302039	5	5500000000.0
1.2453631349863357e-10	0.97785676	0.1565846	-0.001813114	0.073044896	5	5500000000.0
1.3038932075901253e-10	0.9777636	0.15728563	-2.3564914e-06	0.07308001	5	5500000000.0
1.3477822918159494e-10	0.97783476	0.15682702	0.0013424592	0.07310531	5	5500000000.0
1.406289482856924e-10	0.97811097	0.15493843	0.0030655982	0.073136315	5	5500000000.0
1.450177237277748e-10	0.97844297	0.15261206	0.0042719785	0.07315834	5	5500000000.0
1.4940664112206402e-10	0.97886765	0.14956592	0.0053774384	0.073178716	5	5500000000.0
1.552591547868308e-10	0.9795495	0.14450644	0.006656947	0.073201545	5	5500000000.0
1.5964818766559205e-10	0.98012316	0.14007322	0.0074463496	0.073216215	5	5500000000.0
1.6550095490137124e-10	0.9809335	0.13349316	0.008243735	0.073229246	5	5500000000.0
1.6988994926568334e-10	0.9815502	0.12819502	0.008636302	0.07323658	5	5500000000.0
1.7427880436382273e-10	0.9821547	0.12271	0.00884545	0.07323658	5	5500000000.0
1.8012918755068076e-10	0.9829151	0.11530736	0.008835534	0.07323413	5	5500000000.0
1.8451823731188068e-10	0.98343533	0.10983553	0.008614421	0.07322599	5	5500000000.0
1.9037117127138495e-10	0.9840456	0.102861844	0.008047453	0.07321132	5	5500000000.0
1.9476023126927582e-10	0.98443425	0.09801243	0.007432608	0.073195025	5	5500000000.0
2.0061274361757473e-10	0.9848564	0.09223676	0.0063883634	0.07316812	5	5500000000.0
2.0500159429868214e-10	0.98510206	0.08853287	0.005460931	0.073146924	5	5500000000.0
2.0939051058171046e-10	0.9852897	0.08544537	0.0044332515	0.07312244	5	5500000000.0
2.1524061633445421e-10	0.9854549	0.08238226	0.0029479829	0.07308899	5	5500000000.0
2.196295252930232e-10	0.9855206	0.08092271	0.0017792584	0.07306205	5	5500000000.0
2.254821541273312e-10	0.9855363	0.08013109	0.00019692036	0.073027745	5	5500000000.0
2.2987099868702414e-10	0.9854976	0.08040356	-0.0009741998	0.0730016	5	5500000000.0
2.3425980621740786e-10	0.9854173	0.08139907	-0.0021041776	0.07298035	5	5500000000.0
2.401122079887319e-10	0.985247	0.08379055	-0.003506022	0.07294928	5	5500000000.0
2.445010268087413e-10	0.98507196	0.086315975	-0.0044503384	0.0729321	5	5500000000.0
2.5035136519512017e-10	0.9847757	0.09053298	-0.0055302684	0.07291247	5	5500000000.0
