t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9847248	0.09897115	-0.003659076	0.071894065	5	3500000000.0
5.287369344449602e-12	0.98450106	0.10174934	-0.003719341	0.071860865	5	3500000000.0
9.704298195966857e-12	0.984304	0.10409516	-0.003746588	0.07182931	5	3500000000.0
1.5586820817163708e-11	0.9840292	0.107229985	-0.0037491438	0.07178695	5	3500000000.0
1.9995026118801483e-11	0.9838153	0.10956908	-0.0037250763	0.07175453	5	3500000000.0
2.5869967663281053e-11	0.9835232	0.1126461	-0.003657436	0.071706295	5	3500000000.0
3.027252258720237e-11	0.983301	0.11490294	-0.0035795523	0.071666345	5	3500000000.0
3.4673289099152563e-11	0.9830781	0.11710059	-0.0034780395	0.071622215	5	3500000000.0
4.053785418731987e-11	0.982784	0.11991301	-0.0033056291	0.071558885	5	3500000000.0
4.4935428521552136e-11	0.98256814	0.121915504	-0.0031484205	0.07150968	5	3500000000.0
5.0796506793112825e-11	0.9822917	0.12441451	-0.0029018968	0.071453765	5	3500000000.0
5.5191838463098856e-11	0.9820959	0.1261422	-0.0026896948	0.07141285	5	3500000000.0
5.958636562322314e-11	0.98191273	0.12772825	-0.0024547006	0.07136856	5	3500000000.0
6.544644727735996e-11	0.9816922	0.12959956	-0.0021071667	0.07130919	5	3500000000.0
6.983980130172273e-11	0.98154783	0.13080272	-0.0018223332	0.071263164	5	3500000000.0
7.569634763696185e-11	0.9813875	0.13211706	-0.0014127601	0.07120538	5	3500000000.0
8.008887496344144e-11	0.98129374	0.13287112	-0.0010852319	0.07117269	5	3500000000.0
8.594456874258218e-11	0.9812078	0.13354856	-0.00062507205	0.07120119	5	3500000000.0
9.033668286616057e-11	0.9811742	0.13379987	-0.00026508962	0.07122883	5	3500000000.0
9.472869475100935e-11	0.9811684	0.13382329	0.000104903964	0.071255624	5	3500000000.0
1.0058586785463715e-10	0.9812044	0.13349117	0.00060926966	0.071284086	5	3500000000.0
1.049773887292036e-10	0.9812647	0.13296558	0.000991861	0.071304165	5	3500000000.0
1.108321536707616e-10	0.98138845	0.13189429	0.0015019143	0.07132173	5	3500000000.0
1.1522354744440796e-10	0.9815127	0.13081445	0.0018802017	0.071330935	5	3500000000.0
1.1961479699914098e-10	0.9816627	0.12950173	0.002251008	0.07133679	5	3500000000.0
1.2546874889801261e-10	0.98189926	0.12740003	0.0027276443	0.071339294	5	3500000000.0
