t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.965517	0.21760483	-0.0031341654	0.07285435	5	5000000000.0
4.4352664276036575e-12	0.9652843	0.21862711	-0.00062878313	0.072852716	5	5000000000.0
1.0324667050273461e-11	0.96551394	0.21763444	0.0025594549	0.07284453	5	5000000000.0
1.4737094201984408e-11	0.9660641	0.21521938	0.0048040478	0.0728347	5	5000000000.0
1.9145857683643695e-11	0.9669023	0.21146974	0.0068923216	0.07282405	5	5000000000.0
2.501844304335677e-11	0.9683956	0.2045752	0.009392364	0.0728052	5	5000000000.0
2.94210376876176e-11	0.96973485	0.19813272	0.011029367	0.07278717	5	5000000000.0
3.5289349014833255e-11	0.9717153	0.1880926	0.01286528	0.07276832	5	5000000000.0
3.968767684277475e-11	0.97327864	0.17965889	0.013967605	0.07275439	5	5000000000.0
4.408460242008639e-11	0.9748545	0.1706116	0.014827674	0.07274126	5	5000000000.0
4.994556978949756e-11	0.9769001	0.15785336	0.015594383	0.07272486	5	5000000000.0
5.4340223189804265e-11	0.9783452	0.14795968	0.015887232	0.07271747	5	5000000000.0
6.019719427640502e-11	0.98010004	0.13462196	0.01591362	0.0727101	5	5000000000.0
6.45902063728436e-11	0.981264	0.12469156	0.015673555	0.07270845	5	5000000000.0
6.898268810732483e-11	0.9822864	0.11497796	0.015225514	0.07271092	5	5000000000.0
7.48399005509942e-11	0.9834274	0.10258008	0.014332404	0.07271911	5	5000000000.0
7.923164870926288e-11	0.98412293	0.0938494	0.013464895	0.0727306	5	5000000000.0
8.508707408289292e-11	0.9848584	0.08315402	0.012082933	0.072752744	5	5000000000.0
8.94780509628376e-11	0.9852853	0.07595246	0.010905476	0.07277406	5	5000000000.0
9.53308109077873e-11	0.98571956	0.067574926	0.009190101	0.07281176	5	5000000000.0
9.972120359148392e-11	0.98596615	0.062273834	0.007822798	0.07284535	5	5000000000.0
1.0411157354513742e-10	0.98616207	0.05785591	0.0064109424	0.07287974	5	5000000000.0
1.0996640406143848e-10	0.9863666	0.053373147	0.0044955784	0.07293374	5	5000000000.0
1.1435664625908454e-10	0.98649013	0.051075555	0.0030611034	0.07297626	5	5000000000.0
1.202105462408253e-10	0.9866258	0.049413815	0.0011863068	0.07304081	5	5000000000.0
1.2460054307968823e-10	0.98670834	0.049190536	-0.00016924784	0.07308899	5	5000000000.0
1.2899051070637666e-10	0.98677284	0.049807396	-0.0014647875	0.07313958	5	5000000000.0
1.3484235735272848e-10	0.98682284	0.051861197	-0.00307596	0.073208064	5	5000000000.0
1.392322680537736e-10	0.98682463	0.054258823	-0.0041835355	0.07325776	5	5000000000.0
1.4508632890706234e-10	0.9867647	0.058486696	-0.005509023	0.073321246	5	5000000000.0
1.4947610140357804e-10	0.98666215	0.062345598	-0.006380836	0.07336924	5	5000000000.0
1.5532958944379523e-10	0.9864343	0.06827749	-0.0073719686	0.07342776	5	5000000000.0
