t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9850556	0.08181474	-0.008417066	0.07347162	5	4500000000.0
4.4098883753474984e-12	0.98449963	0.08741475	-0.0090424605	0.07345944	5	4500000000.0
8.817411541890943e-12	0.9838852	0.09335883	-0.009563506	0.07344238	5	4500000000.0
1.4690900592459382e-11	0.982982	0.10169693	-0.010083881	0.07341069	5	4500000000.0
1.909445709823821e-11	0.9822492	0.10816398	-0.010335897	0.073383875	5	4500000000.0
2.4962602448566992e-11	0.98121446	0.11692119	-0.010479112	0.07333833	5	4500000000.0
2.936339423564946e-11	0.98040885	0.123489685	-0.010438233	0.07330416	5	4500000000.0
3.376312149152983e-11	0.97959214	0.12996821	-0.010268759	0.07326427	5	4500000000.0
3.9629904557856336e-11	0.97851044	0.13833159	-0.0098434435	0.073208876	5	4500000000.0
4.402830383100199e-11	0.9777249	0.14429414	-0.009377975	0.073164046	5	4500000000.0
4.989217552009187e-11	0.97674304	0.15169102	-0.008569835	0.07310368	5	4500000000.0
5.4289575640240374e-11	0.9760766	0.15673247	-0.007830969	0.073058784	5	4500000000.0
5.868660130898032e-11	0.9754877	0.16126744	-0.006986982	0.07301468	5	4500000000.0
6.454731791970053e-11	0.9748485	0.1664235	-0.005715069	0.07295582	5	4500000000.0
6.894374853383883e-11	0.9744949	0.16955741	-0.00466509	0.07291574	5	4500000000.0
7.48064279291282e-11	0.9742096	0.17267469	-0.0031610385	0.072865814	5	4500000000.0
7.920236985680584e-11	0.9741446	0.17417124	-0.0019733498	0.072832234	5	4500000000.0
8.359827561260983e-11	0.97421134	0.17491901	-0.00075078994	0.07280029	5	4500000000.0
8.945981829826681e-11	0.9745045	0.17472558	0.00090667105	0.072766684	5	4500000000.0
9.385545645686776e-11	0.97487235	0.17368147	0.0021492455	0.07274619	5	4500000000.0
9.971465810943729e-11	0.97554576	0.17110375	0.0037740835	0.072726496	5	4500000000.0
1.0411036437607818e-10	0.97617316	0.16830313	0.0049484423	0.07271829	5	4500000000.0
1.0997178082729006e-10	0.97714597	0.16346802	0.006424716	0.072715014	5	4500000000.0
1.1436717273802107e-10	0.9779554	0.15906903	0.0074448246	0.07271829	5	4500000000.0
1.1876264399257819e-10	0.9788135	0.1540631	0.008374536	0.072727315	5	4500000000.0
1.2462442272022498e-10	0.98000014	0.14654748	0.009451027	0.07274455	5	4500000000.0
1.2901996482605073e-10	0.980897	0.14037172	0.010120485	0.072765864	5	4500000000.0
1.348792515340954e-10	0.9820678	0.13156708	0.010810106	0.07279701	5	4500000000.0
1.3927490109107975e-10	0.9829062	0.12464218	0.011164705	0.07282896	5	4500000000.0
1.4367034197420513e-10	0.98369545	0.117543645	0.011372781	0.072860904	5	4500000000.0
1.4953133311623786e-10	0.9846517	0.10797051	0.011415262	0.07291083	5	4500000000.0
1.5392664823030981e-10	0.9852866	0.10083563	0.0112684015	0.072950095	5	4500000000.0
1.59788198519947e-10	0.9860154	0.09156458	0.010835068	0.07300405	5	4500000000.0
1.641835625718504e-10	0.98647183	0.08492007	0.010335773	0.073044896	5	4500000000.0
1.685788561231105e-10	0.9868526	0.07864297	0.009692729	0.073084906	5	4500000000.0
1.7443802683444657e-10	0.9872494	0.070999496	0.008624838	0.073137134	5	4500000000.0
1.7883357760056878e-10	0.9874709	0.06591582	0.007678006	0.07317627	5	4500000000.0
1.8469467080260056e-10	0.98767674	0.06014649	0.0062432894	0.073221914	5	4500000000.0
1.8909029436334967e-10	0.987772	0.05666101	0.00505572	0.073252864	5	4500000000.0
1.9495221814861138e-10	0.9878309	0.053238023	0.003352149	0.07329195	5	4500000000.0
1.9934770566782897e-10	0.98782897	0.05164477	0.0020064707	0.07331555	5	4500000000.0
2.0374312906228494e-10	0.98779005	0.05091939	0.0006219808	0.07333752	5	4500000000.0
2.0960240522140776e-10	0.98768055	0.051330674	-0.0012519287	0.07335867	5	4500000000.0
2.1399788195225125e-10	0.9875515	0.05267769	-0.002654262	0.07337087	5	4500000000.0
2.1985846606271925e-10	0.98730856	0.055837873	-0.004482884	0.073378175	5	4500000000.0
2.242538336267852e-10	0.9870647	0.059198268	-0.005798714	0.073378175	5	4500000000.0
2.2864922820432667e-10	0.9867597	0.0633647	-0.007046138	0.07337249	5	4500000000.0
2.345112064967872e-10	0.9862442	0.07008515	-0.00857241	0.073360294	5	4500000000.0
2.3890671508170756e-10	0.98576707	0.075913474	-0.0095920125	0.073346466	5	4500000000.0
2.447661747283367e-10	0.9849996	0.08458918	-0.010755509	0.07332043	5	4500000000.0
2.4916164209177667e-10	0.9843219	0.09166387	-0.011463764	0.07329846	5	4500000000.0
2.5355710407854926e-10	0.9835569	0.09911773	-0.012017836	0.073272415	5	4500000000.0
2.594173027600683e-10	0.9824097	0.10946656	-0.012500253	0.07323413	5	4500000000.0
2.6381275645908013e-10	0.981465	0.11739637	-0.012660535	0.073200725	5	4500000000.0
2.696748531555698e-10	0.9801181	0.12798294	-0.012596989	0.07315507	5	4500000000.0
2.740703243915253e-10	0.9790661	0.13578239	-0.01233941	0.07312081	5	4500000000.0
2.7992993068608033e-10	0.9776489	0.14578274	-0.011719075	0.073071845	5	4500000000.0
2.84325393150467e-10	0.9766064	0.15284595	-0.011051926	0.07303592	5	4500000000.0
2.8872081922827703e-10	0.975611	0.15941863	-0.010220042	0.07300079	5	4500000000.0
2.945809527355408e-10	0.9744036	0.1672533	-0.008872725	0.07295582	5	4500000000.0
2.989764096318505e-10	0.9736214	0.17232056	-0.007700401	0.07292393	5	4500000000.0
3.048384884061686e-10	0.9727888	0.17785414	-0.0059509533	0.07288628	5	4500000000.0
3.0923421843712615e-10	0.9723482	0.18100226	-0.0045230123	0.072860904	5	4500000000.0
3.1362973250722013e-10	0.9720825	0.1832348	-0.003017696	0.07283797	5	4500000000.0
3.1948992626143604e-10	0.9720171	0.18472299	-0.00092738465	0.07281422	5	4500000000.0
3.2388591768954706e-10	0.9721893	0.18469262	0.00067399075	0.07280029	5	4500000000.0
3.2974635567817604e-10	0.9727076	0.18310888	0.0028090568	0.07279046	5	4500000000.0
3.3414204286063523e-10	0.9732999	0.1807742	0.004380155	0.072788	5	4500000000.0
3.38537840554239e-10	0.9740487	0.17748228	0.0058993655	0.07278964	5	4500000000.0
3.4440058926627106e-10	0.9752536	0.17167023	0.00780556	0.07279701	5	4500000000.0
3.487964406031397e-10	0.97627825	0.16631642	0.009116815	0.07280766	5	4500000000.0
3.546571150447945e-10	0.97775155	0.1579821	0.010669622	0.07282978	5	4500000000.0
3.590531319636672e-10	0.97889817	0.15094097	0.01166437	0.07284944	5	4500000000.0
3.6491344465744887e-10	0.9804257	0.14068408	0.012734007	0.07288382	5	4500000000.0
3.693095009291613e-10	0.9815352	0.1324759	0.013327143	0.07291329	5	4500000000.0
3.7370559441031645e-10	0.9825864	0.12395557	0.013729537	0.072944365	5	4500000000.0
3.7956831957595757e-10	0.9838635	0.11231939	0.013957188	0.072990976	5	4500000000.0
3.839641698448103e-10	0.9847086	0.1035545	0.013891156	0.07302366	5	4500000000.0
3.898251762863492e-10	0.98566943	0.09206034	0.013486733	0.073071845	5	4500000000.0
3.9422087643381893e-10	0.98626184	0.08375038	0.012950144	0.07310531	5	4500000000.0
3.986165694178781e-10	0.98674726	0.07584587	0.012220627	0.07313958	5	4500000000.0
4.044762185220408e-10	0.9872397	0.066145346	0.010964888	0.0731828	5	4500000000.0
4.088719639471604e-10	0.98750645	0.059640262	0.009826788	0.07321213	5	4500000000.0
4.147341538149582e-10	0.98774886	0.052186087	0.008077196	0.073248796	5	4500000000.0
4.1912977893339427e-10	0.9878621	0.04762606	0.0066152317	0.073272415	5	4500000000.0
4.249908126580364e-10	0.98794436	0.0430569	0.0045050187	0.0733009	5	4500000000.0
4.2938655920736067e-10	0.98796666	0.04083699	0.0028309615	0.07331962	5	4500000000.0
4.337823250496867e-10	0.9879619	0.03969673	0.001105158	0.073331006	5	4500000000.0
4.396420406576685e-10	0.9879167	0.0398943	-0.0012326622	0.0733424	5	4500000000.0
4.4403797695255717e-10	0.9878509	0.041337397	-0.0029813333	0.0733481	5	4500000000.0
4.499002478169673e-10	0.9877074	0.044962127	-0.005257648	0.073346466	5	4500000000.0
4.542962051488457e-10	0.9875443	0.0489121	-0.0068900925	0.07333914	5	4500000000.0
4.586922231805609e-10	0.987319	0.05386178	-0.0084315045	0.07333182	5	4500000000.0
