t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9826157	0.124521725	0.0056662867	0.0717038	5	4000000000.0
4.4037796045824285e-12	0.98294747	0.1209394	0.0057541956	0.071724586	5	4000000000.0
8.805293086261739e-12	0.98326033	0.11735193	0.005712834	0.07174621	5	4000000000.0
1.46720681874279e-11	0.9836353	0.11269482	0.005465757	0.07176949	5	4000000000.0
1.9069840829529938e-11	0.9838775	0.10939333	0.0051460974	0.07178278	5	4000000000.0
2.4932422107480696e-11	0.9841413	0.105374284	0.004558542	0.07179858	5	4000000000.0
2.9327577595890865e-11	0.98429203	0.102726184	0.0040115896	0.07180772	5	4000000000.0
3.372196799813198e-11	0.9844014	0.100449435	0.0033876454	0.07181436	5	4000000000.0
3.9578725453540637e-11	0.98448336	0.09806502	0.002460501	0.07182101	5	4000000000.0
4.397185464473368e-11	0.9844978	0.09680622	0.0017127978	0.07182765	5	4000000000.0
4.982920368653448e-11	0.9844572	0.09587455	0.00067596947	0.071844265	5	4000000000.0
5.422133341511998e-11	0.98438376	0.09574822	-0.000110730216	0.07185506	5	4000000000.0
5.861311340415228e-11	0.9842753	0.09611084	-0.00088759605	0.07186585	5	4000000000.0
6.446927176185266e-11	0.984079	0.09733276	-0.001881493	0.071879126	5	4000000000.0
6.886040534219113e-11	0.98389524	0.0987726	-0.0025760757	0.07188826	5	4000000000.0
7.471351254764036e-11	0.9836048	0.10132586	-0.0034083654	0.071899876	5	4000000000.0
7.910423347091095e-11	0.9833557	0.10366113	-0.003946619	0.071908996	5	4000000000.0
8.495892012777152e-11	0.98298717	0.10723785	-0.004529415	0.07192227	5	4000000000.0
8.934961499986222e-11	0.9826879	0.11019206	-0.004854105	0.07193886	5	4000000000.0
9.374001909843291e-11	0.9823736	0.11330911	-0.0050750845	0.07196207	5	4000000000.0
9.959488200385774e-11	0.9819406	0.11760409	-0.0052009188	0.0719886	5	4000000000.0
1.0398521349463846e-10	0.9816136	0.12083935	-0.0051658875	0.072010964	5	4000000000.0
1.0983724906337104e-10	0.9811881	0.12503996	-0.0049473154	0.07203996	5	4000000000.0
1.1422765702699278e-10	0.980887	0.1280198	-0.004657874	0.07206314	5	4000000000.0
1.1861796832196032e-10	0.9806107	0.1307802	-0.0042662825	0.07208549	5	4000000000.0
1.2447198027814136e-10	0.9802952	0.13401529	-0.0035974379	0.0721161	5	4000000000.0
1.288622448297413e-10	0.98010886	0.13603608	-0.0029974268	0.072139256	5	4000000000.0
1.3471715247230972e-10	0.979941	0.1380999	-0.0020864883	0.07217977	5	4000000000.0
1.3910757001206906e-10	0.97988343	0.13912334	-0.0013363325	0.07220952	5	4000000000.0
1.4496004422673293e-10	0.9799052	0.13973244	-0.00027277958	0.07225164	5	4000000000.0
