t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9837946	0.10679995	0.004102807	0.07323821	5	6500000000.0
4.422940510801955e-12	0.9840002	0.10435751	0.003678889	0.07322273	5	6500000000.0
8.840534188652604e-12	0.98417217	0.10222037	0.0031503723	0.07320399	5	6500000000.0
1.4725302004176486e-11	0.98434424	0.09994633	0.002310919	0.07317383	5	6500000000.0
1.913333605340105e-11	0.98442894	0.098733574	0.0016052525	0.073146105	5	6500000000.0
2.50052685100731e-11	0.98448175	0.09783321	0.0006030854	0.07310939	5	6500000000.0
2.9406864071170676e-11	0.9844766	0.097715706	-0.00016556901	0.0730792	5	6500000000.0
3.380620220436348e-11	0.98443407	0.09807684	-0.00092332053	0.07304899	5	6500000000.0
3.966831327921097e-11	0.98432153	0.09927494	-0.0018779819	0.073013045	5	6500000000.0
4.406406994530484e-11	0.98419744	0.10067159	-0.0025252157	0.072986886	5	6500000000.0
4.992462104377545e-11	0.9839834	0.10311266	-0.0032607443	0.072957456	5	6500000000.0
5.4317741521871435e-11	0.98379076	0.10530203	-0.0036960572	0.0729411	5	6500000000.0
6.017401778101266e-11	0.9834989	0.1085714	-0.0040985113	0.07292556	5	6500000000.0
6.456563700071003e-11	0.98326033	0.11118923	-0.0042565214	0.07292065	5	6500000000.0
6.895687298860237e-11	0.9830118	0.11386192	-0.004286944	0.07292065	5	6500000000.0
7.481000296706178e-11	0.9826775	0.11737249	-0.0041303197	0.07292801	5	6500000000.0
7.920021625895413e-11	0.9824344	0.1198664	-0.0038713021	0.07293701	5	6500000000.0
8.505457955179546e-11	0.98213637	0.12286939	-0.0033546134	0.07295991	5	6500000000.0
8.944404616632402e-11	0.9819425	0.12479642	-0.0028557526	0.07298198	5	6500000000.0
9.383336150231669e-11	0.98178214	0.12638555	-0.0022793675	0.0730065	5	6500000000.0
9.968540869882641e-11	0.9816305	0.12790817	-0.0014228118	0.073042445	5	6500000000.0
1.0407454443060145e-10	0.98156863	0.12856741	-0.00074092223	0.07307021	5	6500000000.0
1.0992512693998209e-10	0.98155963	0.1287794	0.00017972515	0.073106945	5	6500000000.0
1.1431393178797129e-10	0.9816075	0.12844265	0.00085114193	0.07313469	5	6500000000.0
1.201669714931598e-10	0.98173916	0.12736773	0.0016815079	0.07316894	5	6500000000.0
1.2455556617102618e-10	0.98188263	0.1261354	0.0022306796	0.07319095	5	6500000000.0
1.289441670122219e-10	0.98205733	0.12458767	0.002698368	0.073207244	5	6500000000.0
1.347952418285401e-10	0.9823262	0.12213038	0.0031718179	0.07322436	5	6500000000.0
1.391837208943104e-10	0.98254406	0.12007469	0.003401323	0.073233314	5	6500000000.0
1.4503348228111107e-10	0.98284024	0.117183246	0.0035285922	0.07323413	5	6500000000.0
1.4942203419047075e-10	0.98305684	0.11499429	0.0034879963	0.07323006	5	6500000000.0
1.5381046325410608e-10	0.98326045	0.112868376	0.0033335357	0.073221914	5	6500000000.0
1.59663074851823e-10	0.9835016	0.11024974	0.0029620563	0.073200725	5	6500000000.0
1.6405136196279488e-10	0.98365366	0.10852992	0.0025729747	0.073179536	5	6500000000.0
1.6990257080851122e-10	0.98381096	0.106663674	0.001933256	0.073146924	5	6500000000.0
1.7429098830555432e-10	0.98389196	0.10563924	0.0013845064	0.07312163	5	6500000000.0
1.8014074841251466e-10	0.98394835	0.104829684	0.0005969297	0.07308409	5	6500000000.0
1.8452884131296e-10	0.98395175	0.104659095	-9.884705e-06	0.07305469	5	6500000000.0
1.8891715715347627e-10	0.9839224	0.1048644	-0.0006077452	0.07302529	5	6500000000.0
1.9476942654153127e-10	0.98383504	0.10570001	-0.0013565746	0.07298934	5	6500000000.0
1.991577814720291e-10	0.98373586	0.10671355	-0.0018575108	0.07296481	5	6500000000.0
2.0500901491759395e-10	0.9835646	0.1085062	-0.002413263	0.07293864	5	6500000000.0
2.0939713713950087e-10	0.98341155	0.110116445	-0.002728237	0.07292228	5	6500000000.0
2.1378527892722037e-10	0.9832427	0.11188976	-0.0029443556	0.07291247	5	6500000000.0
2.1963475549819329e-10	0.98300207	0.11439608	-0.003067428	0.07290674	5	6500000000.0
2.2402293213890982e-10	0.9828178	0.116295926	-0.0030325018	0.07290756	5	6500000000.0
2.2987511677831413e-10	0.9825796	0.11872749	-0.0028191998	0.07291819	5	6500000000.0
2.342634152968412e-10	0.98241526	0.12039036	-0.0025417153	0.07293128	5	6500000000.0
2.40114468379141e-10	0.98222786	0.12228172	-0.0020334262	0.072956644	5	6500000000.0
2.4450279322575495e-10	0.98211855	0.123390466	-0.0015655097	0.07298035	5	6500000000.0
2.488910834134946e-10	0.98204166	0.12418856	-0.001040879	0.07300568	5	6500000000.0
2.5474081720283026e-10	0.9819954	0.12472058	-0.0002844958	0.073044896	5	6500000000.0
2.5912910858120046e-10	0.9820055	0.12470048	0.00030061844	0.07307348	5	6500000000.0
2.649813970428757e-10	0.98207796	0.12411197	0.0010666334	0.07311266	5	6500000000.0
2.693697395821418e-10	0.9821741	0.123266324	0.0016048338	0.07314039	5	6500000000.0
2.737581260450028e-10	0.98230195	0.122102916	0.002091365	0.07316812	5	6500000000.0
2.796095142987031e-10	0.9825128	0.12012403	0.0026309534	0.07319828	5	6500000000.0
2.8399794037459513e-10	0.98269284	0.11838262	0.0029354373	0.07321703	5	6500000000.0
2.898476943627152e-10	0.9829491	0.11582852	0.0031871446	0.07323413	5	6500000000.0
2.942360993297455e-10	0.9831442	0.11382136	0.0032511428	0.073241465	5	6500000000.0
3.0008820651313514e-10	0.9833951	0.111152485	0.00316435	0.07324228	5	6500000000.0
3.0447647866329495e-10	0.983568	0.10924594	0.0029718736	0.0732374	5	6500000000.0
3.088647074537654e-10	0.98372185	0.10749434	0.002676025	0.07322599	5	6500000000.0
3.1471597947663187e-10	0.9838898	0.1055052	0.0021367045	0.073207244	5	6500000000.0
3.191043065789144e-10	0.98398346	0.1043426	0.0016399669	0.073186055	5	6500000000.0
3.2495393659109023e-10	0.98406	0.10331345	0.0008847391	0.073154256	5	6500000000.0
3.29342225780992e-10	0.9840794	0.10297165	0.00027189165	0.07312571	5	6500000000.0
3.3519431782383977e-10	0.98405325	0.103121534	-0.0005695188	0.07308817	5	6500000000.0
3.395824830697066e-10	0.98399496	0.10369066	-0.0011919064	0.073058784	5	6500000000.0
3.439707365147055e-10	0.983904	0.10463795	-0.0017842713	0.073030196	5	6500000000.0
3.498219499509235e-10	0.98373526	0.106443524	-0.0024937713	0.07299343	5	6500000000.0
3.5421020877314563e-10	0.98357594	0.10815387	-0.002942607	0.07297054	5	6500000000.0
3.600598285160793e-10	0.9833267	0.11081168	-0.00340113	0.07294519	5	6500000000.0
3.6444795551194995e-10	0.9831179	0.11301024	-0.003624819	0.07292801	5	6500000000.0
3.688363140845902e-10	0.98289627	0.115309484	-0.003736096	0.07292065	5	6500000000.0
3.7468847865658623e-10	0.9825925	0.11840787	-0.0037022552	0.07291411	5	6500000000.0
3.7907693539867086e-10	0.9823677	0.120660536	-0.0035399925	0.07291656	5	6500000000.0
3.849284784680703e-10	0.98208684	0.12343398	-0.003149099	0.07292638	5	6500000000.0
3.89316898333305e-10	0.98190075	0.12525474	-0.0027359547	0.0729411	5	6500000000.0
3.951665669989757e-10	0.98169917	0.12722424	-0.0020486244	0.07296645	5	6500000000.0
3.9955472412268334e-10	0.98159134	0.1282952	-0.0014507646	0.07298934	5	6500000000.0
4.039431034807776e-10	0.9815263	0.12897629	-0.0008024907	0.07301386	5	6500000000.0
4.0979524829343386e-10	0.9815114	0.12923732	0.0001056986	0.07305143	5	6500000000.0
4.1418346032968526e-10	0.98155546	0.12893541	0.00079206814	0.07308001	5	6500000000.0
4.200346990884628e-10	0.9816855	0.1278805	0.0016737982	0.07312	5	6500000000.0
4.244229435895812e-10	0.98183197	0.12662752	0.0022831012	0.073146924	5	6500000000.0
4.2881113467040294e-10	0.9820145	0.12501708	0.0028263954	0.073170565	5	6500000000.0
4.346605319736636e-10	0.98230135	0.122396916	0.0034186214	0.07319909	5	6500000000.0
4.390487641593399e-10	0.98253906	0.12015147	0.0037455412	0.073215395	5	6500000000.0
4.449006896366195e-10	0.98287016	0.116911195	0.0040049255	0.0732325	5	6500000000.0
4.492889402831936e-10	0.983118	0.11439196	0.004058671	0.07323658	5	6500000000.0
4.55140293849955e-10	0.9834333	0.111058526	0.0039387555	0.0732374	5	6500000000.0
4.5952846117461273e-10	0.9836492	0.10867656	0.0037083167	0.07323169	5	6500000000.0
4.6391680222072517e-10	0.98384136	0.106476694	0.003364692	0.07321784	5	6500000000.0
4.69766585701295e-10	0.984053	0.103942804	0.002749084	0.07319747	5	6500000000.0
