,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,22801,1.140056529511494e-07,0.9152613000000002,0.38065717,-0.005074524,0.08249741,20,4000000000.0
1201,22802,1.1401007064028564e-07,0.91406447,0.38367906,-0.0051725656,0.08107174,20,4000000000.0
1202,22803,1.1401595263279447e-07,0.9124271,0.38775548,-0.005234224,0.07848315,20,4000000000.0
1203,22804,1.1402036053321352e-07,0.9111806999999998,0.39081532,-0.0052272743,0.07643345,20,4000000000.0
1204,22805,1.1402623430450394e-07,0.9095149,0.39484817,-0.0051455908000000005,0.07643189,20,4000000000.0
1205,22806,1.1403063552507555e-07,0.9082783,0.39780128,-0.005029544,0.07643189,20,4000000000.0
1206,22807,1.1403503481784553e-07,0.90706545,0.4006641,-0.0048665167,0.07643423,20,4000000000.0
1207,22808,1.140408988113565e-07,0.90550673,0.40429544,-0.0045767827,0.07643892,20,4000000000.0
1208,22809,1.1404529502852087e-07,0.90439785,0.40684557,-0.00430639,0.08054747400000001,20,4000000000.0
1209,22810,1.1405115326511245e-07,0.90302366,0.40996632,-0.0038778435,0.08851295,20,4000000000.0
1210,22811,1.1405554713979678e-07,0.90208626,0.4120679,-0.0035077191,0.09449708,20,4000000000.0
1211,22812,1.1406140540950794e-07,0.90098375,0.41450855,-0.0029539596,0.10216469,20,4000000000.0
1212,22813,1.1406579801603957e-07,0.90028155,0.41604123,-0.0024974353,0.10743691,20,4000000000.0
1213,22814,1.1407018998665119e-07,0.89969736,0.41729835,-0.0020094716,0.1120865,20,4000000000.0
1214,22815,1.1407604643301375e-07,0.89911693,0.41851914,-0.0013167544,0.11702619,20,4000000000.0
1215,22816,1.1408043802077628e-07,0.89884037,0.41907585,-0.0007716069000000001,0.11961997,20,4000000000.0
1216,22817,1.1408629065203588e-07,0.8986936,0.4193206,-2.0280586e-05,0.121470265,20,4000000000.0
1217,22818,1.1409068110341856e-07,0.89875495,0.4191226,0.00055499404,0.121659495,20,4000000000.0
1218,22819,1.1409507142078025e-07,0.8989653000000001,0.41859356,0.0011339191,0.120904244,20,4000000000.0
1219,22820,1.1410092517707765e-07,0.8994764000000001,0.4173735,0.0019012226,0.118660145,20,4000000000.0
1220,22821,1.141053150261622e-07,0.90002954,0.4160776,0.0024652467,0.11627078,20,4000000000.0
1221,22822,1.1411116922240574e-07,0.9009848,0.41385597,0.0031904012,0.11249501,20,4000000000.0
1222,22823,1.141155593204942e-07,0.901855,0.41183507,0.0037058974,0.10946451,20,4000000000.0
1223,22824,1.1412141087685168e-07,0.9032027,0.4086981,0.0043437365000000006,0.10546958,20,4000000000.0
1224,22825,1.1412580049875512e-07,0.90434027,0.4060377,0.0047776797,0.1026777,20,4000000000.0
1225,22826,1.1413019000570868e-07,0.9055723,0.40313953,0.0051672705,0.100179434,20,4000000000.0
1226,22827,1.1413604308010206e-07,0.90733796,0.39895108,0.0056089265,0.097425856,20,4000000000.0
1227,22828,1.1414043265603294e-07,0.9087346,0.39560562,0.0058757635,0.09584874,20,4000000000.0
1228,22829,1.1414628688011856e-07,0.9106638,0.39093384,0.006138075,0.09442504,20,4000000000.0
1229,22830,1.1415067656457784e-07,0.9121391,0.3873193,0.006260255,0.093857534,20,4000000000.0
1230,22831,1.1415506655782222e-07,0.91362053,0.38365096,0.0063156164,0.093688205,20,4000000000.0
1231,22832,1.1416091810726034e-07,0.9155766,0.37874612,0.006282291999999999,0.09400815,20,4000000000.0
1232,22833,1.1416530775435414e-07,0.917009,0.37510812,0.006175556,0.094579786,20,4000000000.0
1233,22834,1.1417116098123589e-07,0.91884315,0.37039104,0.005923899,0.09565423,20,4000000000.0
1234,22835,1.1417555045423383e-07,0.92014277,0.3670078,0.005654148,0.09659386,20,4000000000.0
1235,22836,1.141814040880538e-07,0.92174906,0.36277935,0.005189555,0.09787459,20,4000000000.0
1236,22837,1.1418579300826945e-07,0.9228421999999998,0.35987267,0.0047659883,0.09875086,20,4000000000.0
1237,22838,1.1419018233072514e-07,0.9238275,0.35723358,0.0042817723,0.0994623,20,4000000000.0
1238,22839,1.141960331002076e-07,0.9249559000000002,0.35419288,0.0035496668,0.100016,20,4000000000.0
1239,22840,1.1420042218816953e-07,0.92565185,0.35231107,0.0029421812,0.100030325,20,4000000000.0
1240,22841,1.1420627484611034e-07,0.92636514,0.35038728,0.0020658376000000003,0.09936441,20,4000000000.0
1241,22842,1.1421066420810595e-07,0.92673075,0.34941393,0.0013676672,0.09825751,20,4000000000.0
1242,22843,1.1421505329372973e-07,0.9269456,0.34886375,0.00064268964,0.09656295,20,4000000000.0
1243,22844,1.1422090650698481e-07,0.92699105,0.34881067,-0.00035208577000000004,0.09331282,20,4000000000.0
1244,22845,1.1422529583783081e-07,0.92684066,0.34929103,-0.0011080898,0.09161048,20,4000000000.0
1245,22846,1.142311467129432e-07,0.926392,0.35062677,-0.0021124505,0.093556225,20,4000000000.0
1246,22847,1.1423553596078456e-07,0.92586935,0.35214373,-0.002851673,0.09453181,20,4000000000.0
