,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3599,25200,1.260014885851659e-07,0.9158626,0.37843677,0.005496271,0.11566705,20,6000000000.0
3600,25201,1.2600589458261852e-07,0.9170625,0.37532347,0.0050844657000000005,0.11515982,20,6000000000.0
3601,25202,1.2601029737482883e-07,0.9181427,0.37249047,0.004549848,0.114362895,20,6000000000.0
3602,25203,1.2601616515550124e-07,0.9193583,0.36926585,0.0036689588,0.112865545,20,6000000000.0
3603,25204,1.2602056354445445e-07,0.92007697,0.36733872,0.002903591,0.111441985,20,6000000000.0
3604,25205,1.2602642711874545e-07,0.920752,0.36551204,0.0017793045000000004,0.109194115,20,6000000000.0
3605,25206,1.2603082253119513e-07,0.9210334,0.3647421,0.000885834,0.10729341,20,6000000000.0
3606,25207,1.2603521715148088e-07,0.92111677,0.3645067,-2.6214124000000006e-05,0.10526272,20,6000000000.0
3607,25208,1.2604107421712685e-07,0.9209195,0.36502865,-0.0012315727,0.10243959,20,6000000000.0
3608,25209,1.2604546671606727e-07,0.9205455,0.36603117,-0.002098672,0.100311056,20,6000000000.0
3609,25210,1.260513225933749e-07,0.91976154,0.36813006,-0.0031646183,0.09756975,20,6000000000.0
3610,25211,1.260557135938535e-07,0.91897666,0.37022108,-0.0038708183,0.095659845,20,6000000000.0
3611,25212,1.2606010414268827e-07,0.91804194,0.37269506,-0.0044777654,0.093937635,20,6000000000.0
3612,25213,1.2606595949900058e-07,0.9165992,0.37647846,-0.0051079406,0.09200771,20,6000000000.0
3613,25214,1.2607034972072412e-07,0.9154022,0.37958387,-0.005431581800000001,0.09088834,20,6000000000.0
3614,25215,1.2607620106145458e-07,0.91370624,0.38393113,-0.0056508523,0.08987532599999999,20,6000000000.0
3615,25216,1.2608059002975926e-07,0.9123984,0.38724247,-0.005652216,0.08949866,20,6000000000.0
3616,25217,1.260864422307113e-07,0.910668,0.39156994,-0.005438574,0.08950666,20,6000000000.0
3617,25218,1.2609083154007303e-07,0.90942234,0.39464754,-0.005123481599999999,0.08988462400000001,20,6000000000.0
3618,25219,1.2609522033185506e-07,0.90825707,0.39749846,-0.0046855425,0.09056137,20,6000000000.0
3619,25220,1.2610107432863672e-07,0.90687937,0.40083453,-0.0039316374,0.09188697,20,6000000000.0
3620,25221,1.261054633472569e-07,0.90601367,0.40291184,-0.0032590006,0.093158536,20,6000000000.0
3621,25222,1.261113143833223e-07,0.90512484,0.40502933,-0.002253202,0.09515366,20,6000000000.0
3622,25223,1.2611570389200555e-07,0.9046788,0.40608633,-0.0014425107999999998,0.09683027,20,6000000000.0
3623,25224,1.2612009292235925e-07,0.9044338,0.40666497,-0.00060713605,0.09861595,20,6000000000.0
3624,25225,1.2612594454280196e-07,0.90442663,0.4066818,0.0005079244,0.10110016,20,6000000000.0
3625,25226,1.2613033384619512e-07,0.9046573,0.40613744,0.0013176351999999998,0.102992415,20,6000000000.0
3626,25227,1.2613618794270212e-07,0.9052619,0.4047073,0.0023230799,0.105481476,20,6000000000.0
3627,25228,1.2614057749781843e-07,0.9059171,0.40315068,0.0029967283000000003,0.10727392,20,6000000000.0
3628,25229,1.2614642867669186e-07,0.9070189,0.40051633,0.003756278,0.10950216,20,6000000000.0
3629,25230,1.2615081803065992e-07,0.90798354,0.3981925,0.004204462,0.11101133,20,6000000000.0
3630,25231,1.2615520687075102e-07,0.9090343,0.39564118,0.004536527,0.11234784,20,6000000000.0
3631,25232,1.261610580503251e-07,0.91051644,0.3920055,0.004786613,0.11381576,20,6000000000.0
3632,25233,1.2616544686646303e-07,0.91164887,0.3891974,0.0048252954,0.11465034,20,6000000000.0
3633,25234,1.261713006082002e-07,0.9131292,0.38548505,0.0046793087,0.11537022,20,6000000000.0
3634,25235,1.261756893777722e-07,0.9141794,0.38282114,0.0044275606,0.11559317,20,6000000000.0
3635,25236,1.261800781391712e-07,0.9151493,0.3803366,0.004062757,0.115532696,20,6000000000.0
3636,25237,1.261859291043823e-07,0.9162788,0.37741193,0.0034203827000000003,0.11500461,20,6000000000.0
3637,25238,1.2619031821018062e-07,0.9169787,0.3755799,0.0028399583,0.11427563,20,6000000000.0
3638,25239,1.261961693869198e-07,0.91768783,0.37370396,0.0019666913,0.11288407,20,6000000000.0
3639,25240,1.262005582998927e-07,0.91803896,0.37276328,0.001261199,0.11155181,20,6000000000.0
3640,25241,1.2620641169145004e-07,0.9182558,0.37216607,0.00029061976000000004,0.10944597,20,6000000000.0
3641,25242,1.262108003704932e-07,0.91822916,0.37221712,-0.00043315592,0.10767289,20,6000000000.0
3642,25243,1.2621518962089907e-07,0.9180441,0.3726865,-0.0011315519,0.1057873,20,6000000000.0
3643,25244,1.2622104088538963e-07,0.91756487,0.37392464,-0.0019904184,0.10318239999999998,20,6000000000.0
3644,25245,1.2622543020657046e-07,0.91704607,0.37526938,-0.0025582518,0.10123473,20,6000000000.0
3645,25246,1.2623128194231322e-07,0.916172,0.37753153,-0.0031851057,0.09875207,20,6000000000.0
3646,25247,1.2623567110935928e-07,0.91540396,0.3795106,-0.0035421236,0.09704335,20,6000000000.0
3647,25248,1.2624006015604616e-07,0.914564,0.38166445,-0.003792224,0.095520586,20,6000000000.0
3648,25249,1.2624591353119006e-07,0.9133736,0.3846965,-0.0039501884,0.093844816,20,6000000000.0
3649,25250,1.2625030228463496e-07,0.91246146,0.38700265,-0.0039345836,0.092893526,20,6000000000.0
3650,25251,1.2625615306216858e-07,0.91126966,0.38999414,-0.003738763,0.09206932,20,6000000000.0
3651,25252,1.2626054191289627e-07,0.9104273,0.3920935,-0.0034678003,0.091795325,20,6000000000.0
3652,25253,1.26266392783125e-07,0.9094202,0.39458838,-0.0029582027000000003,0.091881774,20,6000000000.0
3653,25254,1.2627078148052005e-07,0.9087802,0.39616576,-0.0024802084,0.092275254,20,6000000000.0
3654,25255,1.2627517000533956e-07,0.9082605,0.3974438,-0.0019361302,0.09292501,20,6000000000.0
3655,25256,1.2628102285064485e-07,0.9077798,0.3986271,-0.0011359836,0.094157875,20,6000000000.0
3656,25257,1.2628541152089806e-07,0.90759146,0.39909583,-0.0005030593599999999,0.095317885,20,6000000000.0
3657,25258,1.2629126254958918e-07,0.90757865,0.3991451,0.00034963098,0.097122066,20,6000000000.0
3658,25259,1.2629565147019274e-07,0.90774626,0.39875424,0.0009719068,0.09862987,20,6000000000.0
3659,25260,1.263000410508675e-07,0.90805876,0.3980123,0.0015594679,0.10023067,20,6000000000.0
3660,25261,1.2630589276040694e-07,0.9086805,0.39652205,0.0022597576,0.102454744,20,6000000000.0
3661,25262,1.2631028189484193e-07,0.9092801,0.39507452,0.0027033845000000003,0.104143195,20,6000000000.0
3662,25263,1.2631613585087034e-07,0.91021943,0.3927895,0.0031622783,0.10635816,20,6000000000.0
3663,25264,1.2632052481636406e-07,0.910999,0.39087877,0.003394205,0.10794654,20,6000000000.0
3664,25265,1.2632637577378376e-07,0.9120917,0.3881785,0.003541685900000001,0.10989742,20,6000000000.0
3665,25266,1.2633076452141367e-07,0.91291857,0.38611794,0.0035271645,0.11119249,20,6000000000.0
3666,25267,1.2633515333899884e-07,0.9137236,0.38409677,0.003405771,0.11230583,20,6000000000.0
3667,25268,1.2634100448868694e-07,0.9147218,0.38156924,0.0030845343,0.113452524,20,6000000000.0
3668,25269,1.2634539295930328e-07,0.9153858,0.3798738,0.0027333181,0.11402235,20,6000000000.0
3669,25270,1.2635124638978795e-07,0.9161222,0.37797856,0.0021373623,0.114349835,20,6000000000.0
3670,25271,1.2635563564420098e-07,0.916542,0.37688902,0.0016118698000000002,0.1142495,20,6000000000.0
3671,25272,1.2636002457930297e-07,0.9168348,0.3761226,0.0010359961,0.11384042,20,6000000000.0
3672,25273,1.2636587605308886e-07,0.9170135,0.37564442,0.00021913364,0.11282003,20,6000000000.0
3673,25274,1.2637026530937883e-07,0.91698354,0.37570977,-0.000407125,0.111713395,20,6000000000.0
3674,25275,1.263761166151473e-07,0.91672486,0.37636206,-0.0012250934,0.109831095,20,6000000000.0
3675,25276,1.263805054575184e-07,0.9163727,0.37725857,-0.0018025327,0.108163744,20,6000000000.0
3676,25277,1.263863595121985e-07,0.91570884,0.37895042,-0.0024921983,0.10568678,20,6000000000.0
3677,25278,1.2639074831418437e-07,0.91508186,0.3805438,-0.0029289506,0.10371515,20,6000000000.0
3678,25279,1.2639513686969564e-07,0.9143623,0.3823654,-0.0032821654,0.10171779,20,6000000000.0
3679,25280,1.2640098868846515e-07,0.91329247,0.38505772,-0.0036051408,0.099123776,20,6000000000.0
3680,25281,1.264053776625651e-07,0.9124361,0.38719842,-0.0037266063,0.09731304,20,6000000000.0
3681,25282,1.2641122840423571e-07,0.9112685,0.39009565,-0.0037197913,0.09518878,20,6000000000.0
3682,25283,1.2641561744877878e-07,0.910406,0.39221928,-0.003587474,0.09387534,20,6000000000.0
3683,25284,1.2642000640795945e-07,0.90958375,0.39423084,-0.0033493158,0.09284211,20,6000000000.0
3684,25285,1.2642585995293842e-07,0.9085931,0.39663744,-0.0028780203000000003,0.09194022,20,6000000000.0
3685,25286,1.2643024909886955e-07,0.90796,0.39816505,-0.0024216366,0.091635235,20,6000000000.0
3686,25287,1.2643610071022524e-07,0.9073016,0.399745,-0.0016993895,0.091717266,20,6000000000.0
3687,25288,1.264404898887707e-07,0.9069684,0.40053967,-0.0010915094,0.092129596,20,6000000000.0
3688,25289,1.26446341393071e-07,0.90676147,0.4010288,-0.00022473022,0.09310405,20,6000000000.0
3689,25290,1.2645073052469294e-07,0.90679294,0.40094903,0.0004443489599999999,0.094116025,20,6000000000.0
3690,25291,1.2645511964532863e-07,0.90698606,0.4004827,0.0011089477,0.095334165,20,6000000000.0
3691,25292,1.2646097288307194e-07,0.90748733,0.3992751,0.0019561006,0.09721729,20,6000000000.0
3692,25293,1.2646536128419464e-07,0.90803343,0.39795694,0.0025386154000000003,0.09877927,20,6000000000.0
3693,25294,1.2647121322844725e-07,0.9089606,0.39570954,0.0032136308,0.10099736,20,6000000000.0
