,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4799,26400,1.3200132276109759e-07,0.91364956,0.38420102,0.0033293488,0.09921469,20,7000000000.0
4800,26401,1.320057448422963e-07,0.9143931,0.3823125,0.0031031051,0.10086662,20,7000000000.0
4801,26402,1.3201016003415756e-07,0.9150668,0.38059202,0.0027711017,0.102598585,20,7000000000.0
4802,26403,1.3201604171911617e-07,0.91581964,0.3786573,0.0021846748,0.1049548,20,7000000000.0
4803,26404,1.3202044814330185e-07,0.9162523,0.37753934,0.0016575183,0.106689475,20,7000000000.0
4804,26405,1.3202631897692999e-07,0.9166288,0.37656257,0.00087365485,0.108865455,20,7000000000.0
4805,26406,1.3203072012957512e-07,0.91675055,0.3762453,0.00025192637,0.110323206,20,7000000000.0
4806,26407,1.3203511938293048e-07,0.91673094,0.3762947,-0.0003743631200000001,0.11157803,20,7000000000.0
4807,26408,1.3204098184577682e-07,0.9164885,0.37692124,-0.0011783373,0.112854965,20,7000000000.0
4808,26409,1.3204537822157128e-07,0.9161538,0.37778655,-0.001730819,0.11346674,20,7000000000.0
4809,26410,1.3205123960189165e-07,0.91552615,0.3794046,-0.002363575,0.11376852,20,7000000000.0
4810,26411,1.3205563372593733e-07,0.91494095,0.38090703,-0.002738898,0.11358724,20,7000000000.0
4811,26412,1.3206002728581983e-07,0.9142799,0.38259667,-0.0030149196,0.11305802,20,7000000000.0
4812,26413,1.3206588322191086e-07,0.9133209,0.38503388,-0.0032134918,0.11183202,20,7000000000.0
4813,26414,1.3207027484209848e-07,0.912576,0.3869155,-0.0032297901,0.110559,20,7000000000.0
4814,26415,1.3207612867294074e-07,0.91159856,0.3893696,-0.003075638,0.10847691,20,7000000000.0
4815,26416,1.320805192786886e-07,0.91091067,0.39108673,-0.0028348796000000004,0.10669843,20,7000000000.0
4816,26417,1.3208637461925312e-07,0.9101002,0.39310038,-0.0023652997,0.10416498,20,7000000000.0
4817,26418,1.3209076482227714e-07,0.9096,0.39433765,-0.0019195648,0.102230705,20,7000000000.0
4818,26419,1.3209515472725436e-07,0.909212,0.39529592,-0.0014121543,0.10034795,20,7000000000.0
4819,26420,1.3210100740126894e-07,0.9088905,0.39609033,-0.0006727969999999999,0.09802757,20,7000000000.0
4820,26421,1.3210539702873738e-07,0.9088055,0.39630282,-9.778064e-05,0.09650296,20,7000000000.0
4821,26422,1.3211124846400445e-07,0.9089026,0.39607117,0.00065590243,0.09484891,20,7000000000.0
4822,26423,1.3211563780103328e-07,0.90912646,0.3955264,0.0011849004,0.09393827,20,7000000000.0
4823,26424,1.3212002698834563e-07,0.9094681,0.39469066,0.001661298,0.09333329,20,7000000000.0
4824,26425,1.3212588046990615e-07,0.9100803,0.39318612,0.0021856073,0.09301939,20,7000000000.0
4825,26426,1.321302695837402e-07,0.910631,0.39182502,0.0024774563,0.09315149,20,7000000000.0
4826,26427,1.3213612137763942e-07,0.91144425,0.38980252,0.0027124053000000003,0.09379582,20,7000000000.0
4827,26428,1.3214051065873696e-07,0.912082,0.3882068,0.0027655822,0.0946044,20,7000000000.0
4828,26429,1.3214636190731134e-07,0.91292155,0.3860921,0.002670364,0.09606648,20,7000000000.0
4829,26430,1.321507511301193e-07,0.91351235,0.38459447,0.0024789842,0.09740869,20,7000000000.0
4830,26431,1.3215514052924594e-07,0.91404486,0.38323683,0.002193399,0.0989212,20,7000000000.0
4831,26432,1.3216099392045812e-07,0.9146312,0.38173243,0.0016865482999999998,0.10112733,20,7000000000.0
4832,26433,1.3216538298274613e-07,0.91495764,0.3808889,0.0012316577,0.10286711,20,7000000000.0
4833,26434,1.3217123540734654e-07,0.91522086,0.3802024000000001,0.0005593652,0.10521222,20,7000000000.0
4834,26435,1.3217562461180419e-07,0.9152806,0.3800398,3.1458527e-05,0.106923185,20,7000000000.0
4835,26436,1.321800137698301e-07,0.91522056,0.38018483,-0.0004939366,0.1085358,20,7000000000.0
4836,26437,1.3218586508083074e-07,0.9149602,0.38084117,-0.0011552991,0.11044928,20,7000000000.0
4837,26438,1.3219025423539444e-07,0.91463983,0.38165307,-0.0015971904,0.11164654,20,7000000000.0
4838,26439,1.3219610745141445e-07,0.9140699,0.38309744,-0.0020817756,0.11284809,20,7000000000.0
4839,26440,1.3220049677306074e-07,0.91355723,0.38439423,-0.0023484866,0.11341092,20,7000000000.0
4840,26441,1.3220634938164547e-07,0.91279805,0.3863081,-0.0025557447,0.1136703,20,7000000000.0
4841,26442,1.3221073879784592e-07,0.91220117,0.38780713,-0.0025921762,0.11348043,20,7000000000.0
4842,26443,1.322151278210455e-07,0.911607,0.3892937,-0.0025246919,0.11296711,20,7000000000.0
4843,26444,1.32220979325774e-07,0.9108611,0.391154,-0.0022781256,0.11180959,20,7000000000.0
4844,26445,1.322253682966093e-07,0.9103659,0.39238545,-0.0019848822,0.11062542,20,7000000000.0
4845,26446,1.322312221765234e-07,0.9098305,0.3937151,-0.0014705075,0.1087057,20,7000000000.0
4846,26447,1.3223561174973873e-07,0.9095453,0.39442477,-0.0010114367,0.10707834,20,7000000000.0
4847,26448,1.3224000122996775e-07,0.9093741,0.3948542,-0.00050874846,0.105354585,20,7000000000.0
4848,26449,1.3224585393087928e-07,0.90933645,0.39495936,0.00019605181,0.103012115,20,7000000000.0
4849,26450,1.3225024308960258e-07,0.90945435,0.39468014,0.0007243049,0.10130194,20,7000000000.0
4850,26451,1.32256093705248e-07,0.9097992,0.39384526,0.0013895942,0.0991864,20,7000000000.0
4851,26452,1.3226048350324276e-07,0.9101868,0.3928989,0.0018346466,0.097792216,20,7000000000.0
4852,26453,1.3226633732974805e-07,0.910848,0.39127317,0.0023230517000000003,0.09626575,20,7000000000.0
4853,26454,1.3227072698832026e-07,0.91142756,0.3898383,0.0025917657,0.09540802,20,7000000000.0
4854,26455,1.322751163644378e-07,0.91205466,0.3882765,0.0027645067,0.09482436,20,7000000000.0
4855,26456,1.322809695121563e-07,0.9129237,0.38609675,0.002833465,0.09448254,20,7000000000.0
4856,26457,1.3228535905842627e-07,0.913568,0.3844688,0.0027605006,0.09455707,20,7000000000.0
4857,26458,1.3229120975409887e-07,0.9143713,0.3824254,0.0025006365,0.09508086,20,7000000000.0
4858,26459,1.3229559895786846e-07,0.914903,0.38106373,0.0021920758,0.095769614,20,7000000000.0
4859,26460,1.323014518221475e-07,0.9154794,0.3795777,0.001649558,0.09703905,20,7000000000.0
4860,26461,1.3230584116786695e-07,0.9157914,0.37876815,0.0011632752,0.098216794,20,7000000000.0
4861,26462,1.3231023032420158e-07,0.9159863,0.37825823,0.00062830903,0.099546894,20,7000000000.0
