,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,21601,1.0800582640653918e-07,0.9434864,0.30301,0.000227658,0.07974042,20,3000000000.0
1,21602,1.0801023617883082e-07,0.94326645,0.30360305,-0.001883893,0.07913804,20,3000000000.0
2,21603,1.0801611108065004e-07,0.9423823,0.3063055,-0.004599167,0.07865554,20,3000000000.0
3,21604,1.0802051382175422e-07,0.9412864,0.30970590000000003,-0.0065305326,0.07844513,20,3000000000.0
4,21605,1.0802638049783373e-07,0.9392627,0.31594852,-0.0089223925,0.07838274,20,3000000000.0
5,21606,1.0803077884489481e-07,0.9373346,0.32180703,-0.010550798,0.078542426,20,3000000000.0
6,21607,1.0803517626064177e-07,0.9350674,0.32856756,-0.012014816,0.07891228,20,3000000000.0
7,21608,1.080410385807858e-07,0.93154323,0.3387946,-0.013679776,0.07976885,20,3000000000.0
8,21609,1.0804543302467256e-07,0.92855185,0.347214,-0.014692519,0.0817614,20,3000000000.0
9,21610,1.0805129071382745e-07,0.92414975,0.35919246,-0.015705043000000002,0.084648795,20,3000000000.0
10,21611,1.0805568290973272e-07,0.9205824,0.36856338,-0.01619957,0.08699634,20,3000000000.0
11,21612,1.0806007477995968e-07,0.916833,0.37811196,-0.016461082,0.08949599400000001,20,3000000000.0
12,21613,1.0806592921015127e-07,0.911636,0.39087597,-0.016444612,0.09297253,20,3000000000.0
13,21614,1.080703202237425e-07,0.9076605,0.40029803,-0.016161148,0.095624894,20,3000000000.0
14,21615,1.0807617631857814e-07,0.90237147,0.4124117,-0.015432892,0.09913763,20,3000000000.0
15,21616,1.0808056643931478e-07,0.89849985,0.42099375,-0.01463714,0.1017084,20,3000000000.0
16,21617,1.080864197748694e-07,0.89358944,0.43155575,-0.013268616,0.10493944,20,3000000000.0
17,21618,1.080908093143333e-07,0.8901806999999999,0.4386857,-0.012033266,0.107117936,20,3000000000.0
18,21619,1.080951985886065e-07,0.8870766999999999,0.44503936,-0.010640276,0.10900525,20,3000000000.0
19,21620,1.0810104925510647e-07,0.8835114,0.45217487,-0.008575882,0.11095428,20,3000000000.0
20,21621,1.0810543813866463e-07,0.8813309000000001,0.45644987,-0.006902129,0.11192598,20,3000000000.0
21,21622,1.0811129194754696e-07,0.8791575,0.4606295999999999,-0.00455043,0.11249873,20,3000000000.0
22,21623,1.0811568085729752e-07,0.8781155999999999,0.46258473,-0.0027315277000000003,0.112352096,20,3000000000.0
23,21624,1.0812006970373287e-07,0.8775963999999999,0.46351352,-0.0008942146,0.11170377,20,3000000000.0
24,21625,1.0812592181674182e-07,0.8777231,0.46315616,0.0015390070000000002,0.11012109,20,3000000000.0
25,21626,1.0813031105818386e-07,0.87842155,0.46170962,0.0033182742,0.1084703,20,3000000000.0
26,21627,1.0813616206468878e-07,0.880117,0.45826432,0.0055826674,0.1058127,20,3000000000.0
27,21628,1.081405513491297e-07,0.8819203999999999,0.4545965,0.0071711554,0.10361609,20,3000000000.0
28,21629,1.0814640495552446e-07,0.88495386,0.44836497,0.009103034,0.10063432,20,3000000000.0
29,21630,1.0815079417187627e-07,0.88763446,0.4427751,0.010387924,0.09851843,20,3000000000.0
30,21631,1.0815518330057936e-07,0.89060104,0.4364859,0.011514908,0.096634634,20,3000000000.0
31,21632,1.0816103549847944e-07,0.894899,0.42716482,0.01274977,0.09466433,20,3000000000.0
32,21633,1.08165424175858e-07,0.8983004000000001,0.41959816,0.013462144,0.09369394,20,3000000000.0
33,21634,1.081712746031662e-07,0.9029582,0.40893963,0.014114383,0.09316814,20,3000000000.0
34,21635,1.0817566409733557e-07,0.90647167,0.40065512,0.014376266,0.09338189,20,3000000000.0
35,21636,1.0818005391595814e-07,0.90994215,0.39224803,0.014442828,0.09411539,20,3000000000.0
36,21637,1.0818590760457725e-07,0.9144205,0.38104382,0.014232734,0.09583691,20,3000000000.0
37,21638,1.0819029679996996e-07,0.9176123,0.3727933,0.013858634,0.097608894,20,3000000000.0
38,21639,1.0819614927103331e-07,0.921581,0.36220053,0.013087519,0.100444295,20,3000000000.0
39,21640,1.0820053813024948e-07,0.9243057,0.35469753,0.012319645,0.1027771,20,3000000000.0
40,21641,1.0820638943626706e-07,0.92756325,0.34546435,0.011068923,0.105943546,20,3000000000.0
41,21642,1.082107785457828e-07,0.92970604,0.3392279,0.009980633,0.10819688,20,3000000000.0
42,21643,1.0821516810997753e-07,0.9315802,0.3336666,0.0087825,0.110181816,20,3000000000.0
43,21644,1.0822102217456343e-07,0.9336513,0.32741103,0.0070456136,0.11212965,20,3000000000.0
44,21645,1.0822541177882297e-07,0.9348803,0.32365692,0.00566389,0.11284809,20,3000000000.0
45,21646,1.0823126496627023e-07,0.9360871,0.3199691,0.0037532537,0.11252156,20,3000000000.0
46,21647,1.0823565402428713e-07,0.9366714,0.3182199,0.002295235,0.111138225,20,3000000000.0
