,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,22201,1.110056868924166e-07,0.91348654,0.3851003,-0.003270211,0.09923454,20,3500000000.0
601,22202,1.1101010452898256e-07,0.9127243,0.3869895,-0.0031706074,0.10054291,20,3500000000.0
602,22203,1.1101598653357164e-07,0.9117592,0.38936073,-0.0029146925,0.102234796,20,3500000000.0
603,22204,1.1102039496405208e-07,0.9110972,0.39097345,-0.0026382706,0.10343497,20,3500000000.0
604,22205,1.1102626801209645e-07,0.910329,0.39282888,-0.002171085,0.104907565,20,3500000000.0
605,22206,1.1103066991125226e-07,0.90985775,0.39395663,-0.0017576170000000002,0.1058945,20,3500000000.0
606,22207,1.1103506995850804e-07,0.9094902,0.39482775,-0.0013003326,0.10676278,20,3500000000.0
607,22208,1.1104093581037994e-07,0.9091783,0.3955536,-0.0006394965,0.107720576,20,3500000000.0
608,22209,1.1104533266126627e-07,0.909087,0.39575174,-0.00011929611,0.10828405,20,3500000000.0
609,22210,1.1105119187457766e-07,0.909162,0.3955397,0.00058664655,0.10883199,20,3500000000.0
610,22211,1.1105558610477214e-07,0.90936613,0.39502254,0.0011116447,0.109097265,20,3500000000.0
611,22212,1.1106144341931217e-07,0.9098296,0.39386755,0.0017853726,0.109272845,20,3500000000.0
612,22213,1.1106583628148584e-07,0.9103126,0.3926692,0.002257889,0.109285966,20,3500000000.0
613,22214,1.1107022848982472e-07,0.9109014,0.39120767,0.002691578,0.10921654,20,3500000000.0
614,22215,1.110760858718446e-07,0.91183114,0.38889277,0.0031944592,0.10901621,20,3500000000.0
615,22216,1.1108047786230304e-07,0.91261876,0.38692248,0.0035047840000000004,0.10881113,20,3500000000.0
616,22217,1.1108633183585198e-07,0.9137594,0.38405126,0.0038168523,0.108486265,20,3500000000.0
617,22218,1.1109072295162355e-07,0.91466135,0.38176528,0.0039678826,0.10821784,20,3500000000.0
618,22219,1.1109511381894718e-07,0.9155829,0.37941355,0.0040433034,0.107937135,20,3500000000.0
619,22220,1.1110096787212901e-07,0.9168115,0.37625375,0.00402205,0.10755303,20,3500000000.0
620,22221,1.1110535800896477e-07,0.9177095,0.37392592,0.0039135045000000005,0.107259445,20,3500000000.0
621,22222,1.1111121287516901e-07,0.91884303,0.37096584,0.0036464145,0.10684944,20,3500000000.0
622,22223,1.111156030507926e-07,0.91962355,0.3689139,0.003357277,0.10652422,20,3500000000.0
623,22224,1.1112145529433882e-07,0.9205421,0.36648557,0.0028605375,0.10604721,20,3500000000.0
624,22225,1.111258452101733e-07,0.9211221,0.36494708,0.002411171,0.10564043,20,3500000000.0
625,22226,1.1113023503558192e-07,0.9215947,0.3636926,0.0019032019,0.10517759,20,3500000000.0
626,22227,1.1113608807329766e-07,0.9220395,0.36251733,0.0011480125,0.10445292,20,3500000000.0
627,22228,1.1114047752907967e-07,0.9222226999999998,0.36204356,0.0005344618,0.10381529,20,3500000000.0
628,22229,1.1114633239684667e-07,0.9222531,0.3619943,-0.0003287535,0.102824144,20,3500000000.0
629,22230,1.1115072236134927e-07,0.9221087,0.36241162,-0.0009963646,0.10197047,20,3500000000.0
630,22231,1.1115511233889052e-07,0.92181796,0.36322525,-0.0016696103,0.101026915,20,3500000000.0
631,22232,1.1116096443595052e-07,0.9212004,0.36492434,-0.0025570362,0.09963982,20,3500000000.0
632,22233,1.1116535407951546e-07,0.9205663,0.3666486,-0.0032010297,0.09851783,20,3500000000.0
633,22234,1.1117120600712736e-07,0.9194989,0.36951646,-0.004010372,0.096947335,20,3500000000.0
634,22235,1.1117559503581453e-07,0.918539,0.37206382,-0.0045672385,0.09574842,20,3500000000.0
635,22236,1.1118144874545988e-07,0.9170617,0.37593278,-0.005224845,0.094174996,20,3500000000.0
636,22237,1.111858377039401e-07,0.91581994,0.3791397,-0.005642837,0.09306301,20,3500000000.0
637,22238,1.1119022610211279e-07,0.9144775,0.3825622,-0.005987903,0.092047274,20,3500000000.0
638,22239,1.1119607686682317e-07,0.9125578,0.38738135,-0.0063234484,0.0909041,20,3500000000.0
639,22240,1.1120046607993786e-07,0.91104275,0.39112437,-0.006475030400000001,0.09024645,20,3500000000.0
640,22241,1.1120631727435992e-07,0.9089607,0.39618525,-0.006536563,0.08969451,20,3500000000.0
641,22242,1.1121070656162584e-07,0.90738016,0.39996544,-0.006474534499999999,0.08955532,20,3500000000.0
642,22243,1.1121509553877845e-07,0.9058094,0.40367106,-0.0063190917,0.08967122,20,3500000000.0
643,22244,1.1122094878120921e-07,0.90377104,0.4084051,-0.005968205999999999,0.09022925,20,3500000000.0
644,22245,1.112253372515662e-07,0.90231717,0.41173124,-0.0056007807,0.09095661,20,3500000000.0
645,22246,1.1123118796002783e-07,0.900524,0.41577482,-0.004979685,0.09231018,20,3500000000.0
646,22247,1.112355767827259e-07,0.89931834,0.41845575,-0.0044226204,0.09358749,20,3500000000.0
647,22248,1.1124142768424213e-07,0.8979389000000001,0.4214823,-0.003571772,0.095587425,20,3500000000.0
648,22249,1.1124581673597508e-07,0.8971005,0.42329547,-0.002863037,0.09726211,20,3500000000.0
649,22250,1.1125020575537882e-07,0.8964496,0.424683,-0.0021041855,0.09903882,20,3500000000.0
650,22251,1.1125605958106044e-07,0.89589655,0.42582968,-0.0010316335,0.10148508,20,3500000000.0
651,22252,1.1126044860423355e-07,0.89573115,0.42613864,-0.00019616098,0.10331425,20,3500000000.0
652,22253,1.1126629982548792e-07,0.8958537,0.42579603,0.0009379087,0.10565569,20,3500000000.0
653,22254,1.1127068873424699e-07,0.89620435,0.42496875,0.0017887714,0.10727225,20,3500000000.0
654,22255,1.1127507784546888e-07,0.89677376,0.42365626,0.0026269641,0.10872712,20,3500000000.0
655,22256,1.1128092939918557e-07,0.89786005,0.42117026,0.0037049158,0.11035623,20,3500000000.0
656,22257,1.1128531847319313e-07,0.89890575,0.41877592,0.0044694496000000005,0.111315966,20,3500000000.0
657,22258,1.1129117247654016e-07,0.90057963,0.41492224,0.005410496,0.11221911,20,3500000000.0
658,22259,1.1129556170515382e-07,0.90201986,0.41157797,0.006044498000000001,0.11261813,20,3500000000.0
659,22260,1.1130141381136851e-07,0.9041474,0.40658376,0.0067777443,0.11279726,20,3500000000.0
660,22261,1.1130580314195001e-07,0.9058683,0.4024919,0.007233756999999999,0.112692356,20,3500000000.0
661,22262,1.1131019291894825e-07,0.9076696,0.39815614,0.0076020705,0.1124111,20,3500000000.0
662,22263,1.113160452586288e-07,0.9101523,0.3920867,0.007947765,0.111817606,20,3500000000.0
663,22264,1.11320434873981e-07,0.91204286,0.3873889,0.00809315,0.111248344,20,3500000000.0
664,22265,1.1132628995370424e-07,0.9145557,0.381039,0.008130752,0.110377334,20,3500000000.0
665,22266,1.1133068018621953e-07,0.9164027,0.37629172,0.008040756999999999,0.109679274,20,3500000000.0
666,22267,1.1133506988373118e-07,0.91819316,0.37162352,0.007850258,0.10896415,20,3500000000.0
667,22268,1.1134092298063426e-07,0.92045796,0.36562365,0.0074437014,0.10801014,20,3500000000.0
668,22269,1.1134531299724539e-07,0.922041,0.361367,0.0070289783,0.107303984,20,3500000000.0
669,22270,1.1135116534076607e-07,0.9239669,0.35612145,0.006339211,0.10638062,20,3500000000.0
670,22271,1.1135555525709918e-07,0.92525494,0.3525753,0.0057272674,0.10569695,20,3500000000.0
671,22272,1.1136140995175088e-07,0.92674166,0.34845304,0.0047992542,0.10478056,20,3500000000.0
672,22273,1.113657998290396e-07,0.9276706,0.34587055,0.004030614,0.10407609,20,3500000000.0
673,22274,1.1137018934653802e-07,0.92843145,0.34376308,0.0032100803,0.103338525,20,3500000000.0
674,22275,1.1137604197295613e-07,0.92917377,0.34174007,0.0020527719,0.10227859,20,3500000000.0
675,22276,1.1138043172180982e-07,0.9295204,0.34084028,0.0011511355,0.10140032,20,3500000000.0
676,22277,1.1138628399642523e-07,0.92969626,0.34048876,-7.459093000000001e-05,0.10009119,20,3500000000.0
677,22278,1.113906739091476e-07,0.9296111,0.34086752,-0.0009971288,0.09898636,20,3500000000.0
678,22279,1.1139506379285292e-07,0.9293393,0.34179380000000004,-0.0019096934,0.09776779,20,3500000000.0
679,22280,1.1140091895256944e-07,0.928688,0.34386203,-0.003091959,0.0959527,20,3500000000.0
680,22281,1.1140530853573036e-07,0.9279866,0.34601274,-0.0039380053,0.09445284,20,3500000000.0
681,22282,1.11411160678266e-07,0.92677534,0.34962994,-0.004992504,0.09228172,20,3500000000.0
682,22283,1.1141554982546707e-07,0.9256676,0.35286173,-0.0057157430000000006,0.09054423,20,3500000000.0
683,22284,1.1142140074347945e-07,0.9239409,0.35778555,-0.0065728985,0.08812844,20,3500000000.0
684,22285,1.1142578920788762e-07,0.9224719,0.361881,-0.007125444,0.08628341,20,3500000000.0
685,22286,1.1143017830591743e-07,0.92086774,0.3662662,-0.0075930688,0.08619760000000001,20,3500000000.0
686,22287,1.1143603164033363e-07,0.91854453,0.37247056,-0.008074876,0.08637328,20,3500000000.0
687,22288,1.1144042028629148e-07,0.91668767,0.37731564,-0.008324251999999999,0.08638365,20,3500000000.0
688,22289,1.1144627211901958e-07,0.9140961,0.38392177,-0.008502210999999999,0.08624813,20,3500000000.0
689,22290,1.1145066098496404e-07,0.91209435,0.38890836,-0.008517965,0.08606249,20,3500000000.0
690,22291,1.1145504978319859e-07,0.9100696,0.3938563,-0.008432822,0.08582223,20,3500000000.0
691,22292,1.1146090023236312e-07,0.90737784,0.40029165,-0.008165008,0.08546407,20,3500000000.0
692,22293,1.1146528836201037e-07,0.90539837,0.4049254000000001,-0.007852086,0.085196905,20,3500000000.0
693,22294,1.1147114142511935e-07,0.9028611,0.4107479000000001,-0.0072932863,0.08489096,20,3500000000.0
