,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,23401,1.1700589311055805e-07,0.9210928,0.36611173,-0.008874291999999999,0.096181996,20,4500000000.0
1801,23402,1.1701029449923427e-07,0.9190748,0.37145582,-0.009120799,0.09410651,20,4500000000.0
1802,23403,1.1701615847833962e-07,0.9162803,0.37865996,-0.009160845,0.09023388,20,4500000000.0
1803,23404,1.1702055585342536e-07,0.91415924,0.38398653,-0.008982055,0.09194801,20,4500000000.0
1804,23405,1.1702641762468008e-07,0.9113786,0.39079455,-0.0084827375,0.0939929,20,4500000000.0
1805,23406,1.1703081217944036e-07,0.90938437,0.39556,-0.007928705,0.09493383,20,4500000000.0
1806,23407,1.1703520553368232e-07,0.9075135,0.39994252,-0.007237454399999998,0.0952922,20,4500000000.0
1807,23408,1.1704106300005679e-07,0.9052758,0.40506998,-0.006132156999999999,0.09479225,20,4500000000.0
1808,23409,1.1704545474085462e-07,0.9038343,0.40830177,-0.005190589000000001,0.093682475,20,4500000000.0
1809,23410,1.1705130823670404e-07,0.9022807,0.4117077,-0.0038245365,0.09131747,20,4500000000.0
1810,23411,1.170556991185688e-07,0.90141845,0.41354644,-0.0027445497,0.08901052,20,4500000000.0
1811,23412,1.1706009007029205e-07,0.90083146,0.4147516,-0.0016417027,0.08640505400000001,20,4500000000.0
1812,23413,1.1706594514207244e-07,0.9004869000000001,0.41536716,-0.00017367252,0.086896814,20,4500000000.0
1813,23414,1.1707033592135108e-07,0.9005546,0.41509774,0.0008974286,0.08717109,20,4500000000.0
1814,23415,1.1707618996143599e-07,0.90106076,0.41380715,0.0022469151,0.08659547599999999,20,4500000000.0
1815,23416,1.1708057951234643e-07,0.90172964,0.412187,0.0031754079,0.08545917,20,4500000000.0
1816,23417,1.1708643022127433e-07,0.9029618,0.4092472,0.0042697387,0.08307548599999999,20,4500000000.0
1817,23418,1.1709081905973515e-07,0.90410393,0.4065305,0.0049643754,0.080732465,20,4500000000.0
1818,23419,1.1709520744036903e-07,0.9053962,0.40344805,0.005537362,0.07801498,20,4500000000.0
1819,23420,1.1710106012236829e-07,0.9072929,0.398893,0.006096664399999999,0.076429546,20,4500000000.0
1820,23421,1.1710544976057642e-07,0.9087981,0.39524385,0.0063544917,0.07772074,20,4500000000.0
1821,23422,1.1711130339171266e-07,0.9108467,0.39022157,0.0064771953,0.08017102,20,4500000000.0
1822,23423,1.1711569244154973e-07,0.9123683,0.3864456,0.006403931,0.0857464,20,4500000000.0
1823,23424,1.1712008170519926e-07,0.91384107,0.3827516,0.0061928113,0.09167822,20,4500000000.0
1824,23425,1.1712593344601881e-07,0.9156769,0.37809095,0.005708241,0.099480905,20,4500000000.0
1825,23426,1.1713032321419564e-07,0.91692406,0.37488925,0.005204360999999999,0.10502703,20,4500000000.0
1826,23427,1.1713617611946185e-07,0.9183707,0.37114143,0.00436799,0.111655094,20,4500000000.0
1827,23428,1.1714056543027348e-07,0.91927,0.36879757,0.0036358014,0.11580693,20,4500000000.0
1828,23429,1.1714641893027045e-07,0.9201946,0.366386,0.002550024,0.119955644,20,4500000000.0
1829,23430,1.1715080809094265e-07,0.92066884,0.36516055,0.0016766562,0.12188914,20,4500000000.0
1830,23431,1.1715519732525911e-07,0.9209485,0.3644621,0.00077306345,0.12276157,20,4500000000.0
1831,23432,1.1716104778665538e-07,0.92101395,0.3643703,-0.00044552246,0.12231782,20,4500000000.0
1832,23433,1.1716543683579495e-07,0.9208336,0.3649295,-0.0013457352,0.120893374,20,4500000000.0
1833,23434,1.1717128859172067e-07,0.9202955,0.36648485,-0.0024921268,0.11780871,20,4500000000.0
1834,23435,1.1717567730455045e-07,0.91967887,0.36822328,-0.0032887654,0.11483411,20,4500000000.0
1835,23436,1.1718006590497346e-07,0.918892,0.3704091,-0.004013193,0.11150843,20,4500000000.0
1836,23437,1.1718591845253784e-07,0.91760284,0.37393507,-0.004841915,0.10684832,20,4500000000.0
1837,23438,1.1719030692502535e-07,0.9164792,0.37696195,-0.0053441436,0.10341534,20,4500000000.0
1838,23439,1.171961565523417e-07,0.9148122,0.38138264,-0.0058357036,0.099199645,20,4500000000.0
1839,23440,1.1720054534523904e-07,0.9134656,0.3848966,-0.00606151,0.09645717,20,4500000000.0
1840,23441,1.1720639715099859e-07,0.9115931,0.38970277,-0.0061633377,0.09351986,20,4500000000.0
1841,23442,1.1721078597746475e-07,0.91016835,0.39329895,-0.006088271,0.0919175,20,4500000000.0
1842,23443,1.1721517474026131e-07,0.9087602,0.39680377,-0.005884756,0.09085287,20,4500000000.0
1843,23444,1.1722102738263945e-07,0.9069614,0.40120837,-0.0054206494,0.09025174,20,4500000000.0
1844,23445,1.172254158814239e-07,0.9057118,0.40421948,-0.0049368776,0.0903806,20,4500000000.0
1845,23446,1.1723126584423747e-07,0.9042352,0.40772432,-0.004128799,0.09123638,20,4500000000.0
1846,23447,1.1723565442337954e-07,0.9033039,0.4098994000000001,-0.0034153054,0.09231018,20,4500000000.0
1847,23448,1.172400428975318e-07,0.90255123,0.41163224,-0.0026249688,0.09367993,20,4500000000.0
1848,23449,1.1724589439790759e-07,0.9018589,0.4131892,-0.0014780432,0.09583192,20,4500000000.0
1849,23450,1.1725028331829872e-07,0.9015926,0.41375563,-0.0005694001999999999,0.09758015,20,4500000000.0
1850,23451,1.1725613641537251e-07,0.90159184,0.41367686,0.0006736884,0.099931195,20,4500000000.0
1851,23452,1.1726052517942653e-07,0.9018606,0.4129856,0.00160596,0.10159856,20,4500000000.0
1852,23453,1.1726637534667086e-07,0.90257096,0.41123396,0.0028146694,0.1035371,20,4500000000.0
1853,23454,1.1727076380954526e-07,0.90335524,0.40932065,0.0036730273,0.1046785,20,4500000000.0
1854,23455,1.172751520487694e-07,0.9043377,0.4069256,0.004471151,0.105477504,20,4500000000.0
1855,23456,1.1728100318784273e-07,0.90592074,0.4030503,0.0054146308,0.10591818,20,4500000000.0
1856,23457,1.1728539121786795e-07,0.90728056,0.399696,0.0060132598,0.10572632,20,4500000000.0
1857,23458,1.1729124395592112e-07,0.9092715,0.3947341,0.0066430606,0.104722984,20,4500000000.0
1858,23459,1.172956326730573e-07,0.9108574,0.3907327,0.006975825400000001,0.103395134,20,4500000000.0
1859,23460,1.1730002130710947e-07,0.9124881,0.38657045,0.0071804333,0.10157741,20,4500000000.0
1860,23461,1.173058712986094e-07,0.91467613,0.3809045,0.0072451797,0.09842931,20,4500000000.0
1861,23462,1.173102604334394e-07,0.91628784,0.37666818,0.0071345386,0.099531904,20,4500000000.0
1862,23463,1.1731611166243884e-07,0.9183404,0.37119398,0.006775651,0.10067703,20,4500000000.0
1863,23464,1.1732050019275179e-07,0.91977215,0.36732194,0.006352325,0.1010275,20,4500000000.0
1864,23465,1.1732635350390232e-07,0.9214909,0.3626159,0.0055939187,0.10078787,20,4500000000.0
1865,23466,1.1733074211581625e-07,0.9226081,0.35952482,0.0048916307,0.100071505,20,4500000000.0
1866,23467,1.1733513058555615e-07,0.92355764,0.3568817,0.0040874192,0.09891517,20,4500000000.0
1867,23468,1.1734098023254931e-07,0.9245356,0.35415316,0.0028804776,0.09675441,20,4500000000.0
1868,23469,1.1734536852624927e-07,0.92503685,0.35276395,0.0018938778,0.09473933,20,4500000000.0
1869,23470,1.173512194390965e-07,0.92537713,0.35185632,0.00050276273,0.09167561,20,4500000000.0
1870,23471,1.1735560826993847e-07,0.9253776,0.35191378,-0.0005736658299999999,0.08921078,20,4500000000.0
1871,23472,1.173614616625076e-07,0.9250311,0.35299262,-0.0020167332,0.085887566,20,4500000000.0
1872,23473,1.1736585052389085e-07,0.9245101,0.35454667,-0.00307897,0.08349179,20,4500000000.0
1873,23474,1.1737023978465696e-07,0.9237676,0.35671943,-0.0041027414,0.08127756400000001,20,4500000000.0
1874,23475,1.173760904683523e-07,0.92244315,0.3605228,-0.005374813000000001,0.07872757,20,4500000000.0
1875,23476,1.1738047914506767e-07,0.9212103,0.36399907,-0.006236357,0.07718073,20,4500000000.0
1876,23477,1.1738633092901251e-07,0.9192712,0.36935914,-0.007230301999999998,0.07650445,20,4500000000.0
1877,23478,1.173907196351867e-07,0.9176178,0.37383625,-0.007840736,0.07650834,20,4500000000.0
1878,23479,1.1739510816517739e-07,0.9158172,0.37862164,-0.008321567,0.0797015,20,4500000000.0
1879,23480,1.1740096088804825e-07,0.913231,0.38534147,-0.008744037,0.08482767,20,4500000000.0
1880,23481,1.1740535006234431e-07,0.91119146,0.39052147,-0.008887312,0.08878897,20,4500000000.0
1881,23482,1.1741120090185509e-07,0.908403,0.39744297,-0.0088388715,0.09402465,20,4500000000.0
1882,23483,1.1741558951532402e-07,0.9063069,0.4025294,-0.008621484,0.09777267,20,4500000000.0
1883,23484,1.1742144065150488e-07,0.90358174,0.4090011,-0.008094174,0.10232119,20,4500000000.0
1884,23485,1.1742582924308204e-07,0.9016425,0.4135117999999999,-0.0075273276,0.10526215,20,4500000000.0
1885,23486,1.1743021808607411e-07,0.8998381999999999,0.41763905,-0.0068225376,0.10770783,20,4500000000.0
1886,23487,1.1743607176977489e-07,0.89770985,0.42242,-0.00568682,0.110109165,20,4500000000.0
1887,23488,1.1744046081630366e-07,0.89637035,0.42537737,-0.004705936599999999,0.11124512,20,4500000000.0
1888,23489,1.1744631177657752e-07,0.89498764,0.4283793,-0.0032559324,0.111925445,20,4500000000.0
1889,23490,1.1745070091673768e-07,0.89428717,0.4298685,-0.0020843816,0.11189289,20,4500000000.0
1890,23491,1.174550900839274e-07,0.89389753,0.43066743,-0.00086233683,0.11149985,20,4500000000.0
1891,23492,1.1746094101555252e-07,0.8938832,0.43062365,0.0008099692999999999,0.11060113,20,4500000000.0
1892,23493,1.1746532990897848e-07,0.89425653,0.4297484,0.00206957,0.10978813,20,4500000000.0
1893,23494,1.1747118299535436e-07,0.89525896,0.42746663,0.003715785,0.10870515,20,4500000000.0
1894,23495,1.1747557170291787e-07,0.8963721,0.42494363,0.004897617,0.10799576,20,4500000000.0
1895,23496,1.1748142239409212e-07,0.89829797,0.42055708,0.0063644573,0.10728672,20,4500000000.0
1896,23497,1.1748581122485356e-07,0.9000377,0.41655606,0.007358381999999998,0.10696061,20,4500000000.0
1897,23498,1.1749019969000447e-07,0.9019927,0.41200784,0.008241334,0.10681422,20,4500000000.0
1898,23499,1.1749605065659964e-07,0.9048679,0.40520757,0.009218875,0.10686174,20,4500000000.0
1899,23500,1.1750043969306927e-07,0.9071723,0.39965302,0.009784803,0.10703372,20,4500000000.0
1900,23501,1.1750629300242386e-07,0.91036075,0.39180294,0.010295529,0.107348494,20,4500000000.0
1901,23502,1.1751068192466225e-07,0.9127816,0.38570562,0.010485148,0.10757634,20,4500000000.0
1902,23503,1.1751507105828615e-07,0.9151815,0.37953603,0.010503397,0.10772724,20,4500000000.0
1903,23504,1.1752092330011814e-07,0.91828066,0.37137392,0.010257931,0.10769951,20,4500000000.0
1904,23505,1.1752531312339494e-07,0.9204822,0.36543313,0.009873019,0.107423574,20,4500000000.0
1905,23506,1.1753116520535085e-07,0.9231913,0.3579496,0.009100928,0.106615566,20,4500000000.0
1906,23507,1.1753555488394368e-07,0.92501765,0.35279134,0.008337703,0.1056229,20,4500000000.0
1907,23508,1.1754140903205011e-07,0.9271339,0.34669527,0.007095189,0.10372494,20,4500000000.0
1908,23509,1.1754579842223995e-07,0.9284565,0.3428208,0.006013128,0.10185857,20,4500000000.0
1909,23510,1.1755018766850307e-07,0.9295354,0.3396258,0.0048203566,0.09961525,20,4500000000.0
1910,23511,1.1755603882716252e-07,0.930574,0.3365298,0.0030903646,0.096072696,20,4500000000.0
1911,23512,1.1756042787963333e-07,0.9310414,0.33514264,0.0017142326000000002,0.09305146,20,4500000000.0
1912,23513,1.1756627861099874e-07,0.9312373,0.33460262,-0.00018294642,0.09028943,20,4500000000.0
1913,23514,1.1757066728240929e-07,0.9310583,0.33520037,-0.0016232338,0.09035286,20,4500000000.0
1914,23515,1.1757505565929186e-07,0.9305982,0.3366577,-0.0030519816,0.09010679,20,4500000000.0
1915,23516,1.1758090897459571e-07,0.9295473,0.33990932,-0.0048990007,0.0893064,20,4500000000.0
1916,23517,1.1758529779811974e-07,0.9284357,0.34328476,-0.006209812,0.08837596,20,4500000000.0
1917,23518,1.1759114897483466e-07,0.9265342,0.3489394,-0.007816373,0.086755216,20,4500000000.0
1918,23519,1.1759553798906176e-07,0.9248061,0.35396203,-0.0088888025,0.085315906,20,4500000000.0
1919,23520,1.1760138861278539e-07,0.92212886,0.3615478,-0.010105888,0.08320182,20,4500000000.0
1920,23521,1.1760577677855773e-07,0.91986614,0.36778677,-0.010838256,0.08156338,20,4500000000.0
1921,23522,1.1761016536708937e-07,0.9174131,0.3743859000000001,-0.011400772,0.07996086,20,4500000000.0
1922,23523,1.1761601834010926e-07,0.9139,0.38356024,-0.011868401,0.078017265,20,4500000000.0
1923,23524,1.1762040669834561e-07,0.91113305,0.39057323,-0.011997699,0.07679401,20,4500000000.0
1924,23525,1.1762625737290067e-07,0.90734816,0.39988518,-0.011868163,0.076519266,20,4500000000.0
1925,23526,1.1763064578780713e-07,0.9044993,0.40669408,-0.011544697,0.0765294,20,4500000000.0
1926,23527,1.1763503408171591e-07,0.901699,0.41322935,-0.011031293,0.07654032,20,4500000000.0
1927,23528,1.1764088385219665e-07,0.89813393,0.4213346,-0.010064224,0.076559015,20,4500000000.0
1928,23529,1.1764527193834693e-07,0.89565575,0.42683282,-0.00914055,0.07657461,20,4500000000.0
1929,23530,1.1765112478010779e-07,0.89271164,0.43322244,-0.0076706195,0.07983017,20,4500000000.0
1930,23531,1.1765551352143347e-07,0.89083856,0.43720606,-0.0064119888,0.08429415,20,4500000000.0
1931,23532,1.1766136402171653e-07,0.888869,0.44131735,-0.0045629395,0.09051456,20,4500000000.0
1932,23533,1.1766575237723515e-07,0.88783354,0.44343567,-0.0030758020000000003,0.09524145,20,4500000000.0
1933,23534,1.176701405096499e-07,0.88720614,0.4446843,-0.0015288035999999998,0.0998816,20,4500000000.0
1934,23535,1.1767599052295492e-07,0.88703316,0.44495645,0.0005843417,0.10571954,20,4500000000.0
1935,23536,1.176803790029515e-07,0.8874082,0.44410408,0.0021749744,0.10966838,20,4500000000.0
1936,23537,1.1768623154984481e-07,0.8885713,0.44156942,0.0042552473,0.1141365,20,4500000000.0
1937,23538,1.1769062047779767e-07,0.88991827,0.43864766,0.0057520764,0.11676708,20,4500000000.0
1938,23539,1.176950093701733e-07,0.8916421,0.43489006,0.007167811999999998,0.11870998,20,4500000000.0
1939,23540,1.1770086030956226e-07,0.89446336,0.42866716,0.00888958,0.1201935,20,4500000000.0
1940,23541,1.1770524935377019e-07,0.8969154,0.4231708,0.01002952,0.12049981,20,4500000000.0
1941,23542,1.1771109963835838e-07,0.9005365,0.41488665,0.011310997,0.11994767,20,4500000000.0
1942,23543,1.1771548850444591e-07,0.9034481,0.4080692,0.012072808,0.118935734,20,4500000000.0
1943,23544,1.177213418159775e-07,0.9074854,0.39836407,0.012797537,0.1170078,20,4500000000.0
1944,23545,1.177257308651258e-07,0.9105569,0.39076984,0.013109786000000002,0.11528994,20,4500000000.0
1945,23546,1.1773011956636267e-07,0.91360706,0.38303447,0.013216636,0.11346938,20,4500000000.0
1946,23547,1.1773597110841892e-07,0.9175556,0.3727111,0.013034787,0.11105704,20,4500000000.0
1947,23548,1.1774036057918856e-07,0.920371,0.36512095,0.012656033999999998,0.10936299,20,4500000000.0
1948,23549,1.1774621197922044e-07,0.9238547,0.35544384,0.011836761,0.10735962,20,4500000000.0
1949,23550,1.177506008704418e-07,0.9262234,0.34867284,0.01099727,0.10607930000000003,20,4500000000.0
