,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4199,25800,1.2900149357762326e-07,0.91432834,0.38247365,0.0041694785,0.11352727,20,6500000000.0
4200,25801,1.2900589517691146e-07,0.9152659,0.38008216,0.003991781,0.11485856,20,6500000000.0
4201,25802,1.2901029445959586e-07,0.9161589,0.37778786,0.003821845,0.115897685,20,6500000000.0
4202,25803,1.2901615918303044e-07,0.91728383,0.374875,0.0036025222,0.11676913,20,6500000000.0
4203,25804,1.2902055561230588e-07,0.9180794,0.37280077,0.0034378890000000004,0.11700678,20,6500000000.0
4204,25805,1.2902641648568534e-07,0.91907567,0.37018773,0.003207115,0.116739444,20,6500000000.0
4205,25806,1.2903081084994384e-07,0.9197719,0.36835247,0.0030167592,0.116091326,20,6500000000.0
4206,25807,1.2903520428767186e-07,0.92042,0.36663717,0.0028034432,0.11506381,20,6500000000.0
4207,25808,1.2904106016282467e-07,0.92120016,0.364566,0.0024706686,0.11312616,20,6500000000.0
4208,25809,1.2904545254694696e-07,0.92171323,0.36320138,0.0021758704,0.11128806,20,6500000000.0
4209,25810,1.2905130933341826e-07,0.92228484,0.3616823,0.0017116729,0.10840256,20,6500000000.0
4210,25811,1.2905570091294946e-07,0.92261606,0.36080587,0.0013050245,0.105985254,20,6500000000.0
4211,25812,1.290600920263079e-07,0.92285234,0.36018848,0.0008458941000000001,0.103417076,20,6500000000.0
4212,25813,1.290659471741849e-07,0.92300063,0.35982174,0.00015264816,0.099871434,20,6500000000.0
4213,25814,1.29070337450045e-07,0.9229727,0.35992742,-0.0004241129,0.0972136,20,6500000000.0
4214,25815,1.2907618990469141e-07,0.9227312,0.36062583,-0.0012578455,0.09381491,20,6500000000.0
4215,25816,1.2908058004781461e-07,0.9223854,0.36159518,-0.0019207173,0.09146312,20,6500000000.0
4216,25817,1.2908643312026905e-07,0.921692,0.36350796,-0.0028328921,0.08870962,20,6500000000.0
4217,25818,1.2909082272804805e-07,0.92099214,0.36541417,-0.0035205653000000008,0.08700457,20,6500000000.0
4218,25819,1.2909521201289947e-07,0.92013663,0.3677192,-0.0041940804,0.08565727,20,6500000000.0
4219,25820,1.291010650984165e-07,0.9187579,0.37138614,-0.005041234,0.08447589999999999,20,6500000000.0
4220,25821,1.2910545431727146e-07,0.91755325,0.37454578,-0.005615711999999999,0.08407653,20,6500000000.0
4221,25822,1.2911130500277572e-07,0.91574067,0.3792294000000001,-0.0062674778,0.08420419999999999,20,6500000000.0
4222,25823,1.2911569437712266e-07,0.9142459,0.3830319,-0.006649524,0.084786855,20,6500000000.0
4223,25824,1.2912008365842824e-07,0.91265815,0.38701499,-0.0069231973,0.08576728,20,6500000000.0
4224,25825,1.2912593630531395e-07,0.91044,0.39248765,-0.0070975986,0.08763882,20,6500000000.0
4225,25826,1.2913032459098185e-07,0.90873927,0.3966142,-0.007072700699999998,0.08941594,20,6500000000.0
4226,25827,1.2913617735780266e-07,0.9064845,0.4019961,-0.006819823000000001,0.092198245,20,6500000000.0
4227,25828,1.29140566134134e-07,0.90485054,0.40583378,-0.0064624240000000005,0.094521075,20,6500000000.0
4228,25829,1.2914641620735894e-07,0.90282106,0.4105303,-0.005766119300000001,0.097823344,20,6500000000.0
4229,25830,1.2915080508868805e-07,0.9014586,0.4136382000000001,-0.0050869468,0.10037591,20,6500000000.0
4230,25831,1.2915519392049654e-07,0.9002744,0.41630957,-0.0042848624,0.10292514,20,6500000000.0
4231,25832,1.2916104657390197e-07,0.89902955,0.41908252,-0.0030489638,0.10620701,20,6500000000.0
4232,25833,1.2916543575211573e-07,0.8983833000000001,0.4205007000000001,-0.0020205772,0.10850498,20,6500000000.0
4233,25834,1.29171289318243e-07,0.8979461999999999,0.42143282,-0.0005537216000000001,0.11125478,20,6500000000.0
4234,25835,1.2917567886981328e-07,0.8979545,0.4213784,0.0005872108000000001,0.11302051,20,6500000000.0
4235,25836,1.2918006822442366e-07,0.89825696,0.42066553,0.0017351754999999998,0.11449809,20,6500000000.0
4236,25837,1.2918591918366165e-07,0.8991101,0.41869974,0.00323128,0.11597394,20,6500000000.0
4237,25838,1.2919030839826572e-07,0.90007114,0.41648978,0.0042941193,0.116696455,20,6500000000.0
4238,25839,1.2919616072842945e-07,0.90173906,0.41263324,0.0055838353,0.11714813,20,6500000000.0
4239,25840,1.2920055006687196e-07,0.90324134,0.40912735,0.006425082,0.11711345,20,6500000000.0
4240,25841,1.292064034878049e-07,0.90551096,0.40376335,0.007339133,0.1166099,20,6500000000.0
4241,25842,1.292107929005866e-07,0.9073594,0.3993299000000001,0.007846173,0.11592139,20,6500000000.0
4242,25843,1.2921518238550466e-07,0.90928495,0.39464584,0.008185237,0.11499941,20,6500000000.0
4243,25844,1.2922103366372896e-07,0.91189396,0.38818505,0.008360648,0.11346938,20,6500000000.0
4244,25845,1.2922542309562533e-07,0.91382605,0.38331166,0.008279367,0.112142436,20,6500000000.0
4245,25846,1.292312762386419e-07,0.91628975,0.37698084,0.007889251,0.110210545,20,6500000000.0
4246,25847,1.2923566516549865e-07,0.91800356,0.37249583,0.00739388,0.10868811,20,6500000000.0
4247,25848,1.2924005460758647e-07,0.9195662,0.36834624,0.0067371237,0.107141346,20,6500000000.0
4248,25849,1.2924590789226382e-07,0.921366,0.36349362,0.005638196999999999,0.10510149,20,6500000000.0
4249,25850,1.292502968092587e-07,0.922473,0.36046904,0.0046729385,0.10363049,20,6500000000.0
4250,25851,1.2925614759822428e-07,0.9235937,0.35737833,0.003242891,0.10179818,20,6500000000.0
4251,25852,1.2926053634700845e-07,0.92415357,0.35582709999999995,0.0020969303,0.10055182,20,6500000000.0
4252,25853,1.2926638848060752e-07,0.9245152,0.35483438,0.00052460434,0.09909185,20,6500000000.0
4253,25854,1.2927077749714696e-07,0.92449707,0.3549063,-0.0006504657,0.098164506,20,6500000000.0
4254,25855,1.2927516629722756e-07,0.9242361,0.35566497,-0.0017902829,0.09739091,20,6500000000.0
4255,25856,1.2928101987265945e-07,0.9235261,0.35769114,-0.003208916,0.09660189,20,6500000000.0
4256,25857,1.2928540927533686e-07,0.9227403,0.35990804,-0.0041642506,0.09618882,20,6500000000.0
4257,25858,1.2929125974613335e-07,0.9213909,0.36366883,-0.005251981,0.09586431,20,6500000000.0
4258,25859,1.2929564892098082e-07,0.9201821,0.36699292,-0.0059059546,0.09577460000000003,20,6500000000.0
4259,25860,1.2930003757430986e-07,0.9188354,0.3706493,-0.0064061116,0.09580327,20,6500000000.0
4260,25861,1.2930588976686485e-07,0.91687864,0.3758778,-0.006819476,0.09599748,20,6500000000.0
4261,25862,1.293102786566665e-07,0.91533446,0.37993586,-0.006934783000000001,0.096235976,20,6500000000.0
4262,25863,1.2931613178250078e-07,0.9132417,0.38534358,-0.0068322127000000005,0.096646376,20,6500000000.0
4263,25864,1.2932052078986352e-07,0.91169524,0.3892732,-0.0065718926,0.097000286,20,6500000000.0
4264,25865,1.2932637134917342e-07,0.9097337,0.39417848,-0.006002248000000001,0.097507924,20,6500000000.0
4265,25866,1.2933076050213403e-07,0.90838164,0.3975085,-0.00542805,0.09790264,20,6500000000.0
4266,25867,1.2933514967187797e-07,0.90716654,0.4004653,-0.0047488124,0.09830064,20,6500000000.0
4267,25868,1.2934100162657573e-07,0.9058046,0.4037374,-0.0037168304,0.098827004,20,6500000000.0
4268,25869,1.2934539065020807e-07,0.90500283,0.40563974,-0.0028779490000000003,0.099220105,20,6500000000.0
4269,25870,1.2935124372297509e-07,0.90425205,0.40739915,-0.0017182217,0.09974582,20,6500000000.0
4270,25871,1.2935563232809975e-07,0.90393513,0.40812752,-0.0008488729400000001,0.10014366,20,6500000000.0
4271,25872,1.2936002096876345e-07,0.90382755,0.40835863,-5.261081e-06,0.10055123,20,6500000000.0
4272,25873,1.2936587140912412e-07,0.9039942,0.40793276,0.0010426398,0.10111434,20,6500000000.0
4273,25874,1.293702602589759e-07,0.90433246,0.40710786,0.0017467451,0.10155977,20,6500000000.0
4274,25875,1.293761118365804e-07,0.90502876,0.4054219,0.002546348,0.102181055,20,6500000000.0
4275,25876,1.2938050035378652e-07,0.90570265,0.4037898,0.0030261197,0.102667816,20,6500000000.0
4276,25877,1.293863533612985e-07,0.9067506,0.40124032,0.0034910145,0.103339106,20,6500000000.0
