,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2999,24600,1.2300148891043323e-07,0.9212123,0.3636656,0.008346889,0.10879192,20,5500000000.0
3000,24601,1.2300589485747596e-07,0.9229285,0.35894197,0.0075952234,0.10739355,20,5500000000.0
3001,24602,1.2301029845560614e-07,0.9244549,0.35467252,0.0067982830000000005,0.10590916,20,5500000000.0
3002,24603,1.230161650560078e-07,0.9261929,0.34973392,0.005681595,0.10383197,20,5500000000.0
3003,24604,1.2302056346667204e-07,0.92727494,0.3466203,0.0048143924,0.10223246,20,5500000000.0
3004,24605,1.2302642760707526e-07,0.92842615,0.34328282,0.0036333404,0.100097746,20,5500000000.0
3005,24606,1.2303082272210694e-07,0.9290738000000002,0.341403,0.0027388232,0.09852449,20,5500000000.0
3006,24607,1.2303521707162758e-07,0.92954016,0.3400605,0.0018436662,0.097001515,20,5500000000.0
3007,24608,1.2304107426640856e-07,0.9298852,0.33910495,0.0006592992,0.09509028,20,5500000000.0
3008,24609,1.230454664429508e-07,0.92994076,0.33900732,-0.00021542238,0.09377864,20,5500000000.0
3009,24610,1.2305132097704518e-07,0.92974913,0.33968526,-0.0013543404999999998,0.09223514,20,5500000000.0
3010,24611,1.230557120797256e-07,0.9294098,0.34078357,-0.002182411,0.091257975,20,5500000000.0
3011,24612,1.2306010342879875e-07,0.9289058,0.34237,-0.0029832043,0.09044992,20,5500000000.0
3012,24613,1.2306595940523698e-07,0.9279822,0.34521145,-0.0040009283000000005,0.08965924,20,5500000000.0
3013,24614,1.230703496685506e-07,0.9271055,0.34785682,-0.0047204336,0.08928701,20,5500000000.0
3014,24615,1.2307620318777779e-07,0.9256976999999998,0.35202092,-0.0056127002,0.08909564,20,5500000000.0
3015,24616,1.230805929569e-07,0.92446893,0.35558316,-0.0062249927,0.08918,20,5500000000.0
3016,24617,1.2308644483496627e-07,0.9226114,0.36085436,-0.0069552185,0.08958531,20,5500000000.0
3017,24618,1.2309083404699099e-07,0.9210634,0.36515182,-0.007431074,0.09010017,20,5500000000.0
3018,24619,1.2309522276707663e-07,0.91939354,0.36969826,-0.007838785,0.09078058,20,5500000000.0
3019,24620,1.2310107597119354e-07,0.9169966,0.37607297,-0.008266298,0.09192333,20,5500000000.0
3020,24621,1.2310546448155266e-07,0.9150908,0.38102373,-0.0084920535,0.092935935,20,5500000000.0
3021,24622,1.231113161945242e-07,0.91243756,0.38775566,-0.008656075,0.09445916,20,5500000000.0
3022,24623,1.2311570474050695e-07,0.91038936,0.3928317,-0.008669741,0.09570164,20,5500000000.0
3023,24624,1.2312009355554392e-07,0.9083166,0.39786837,-0.008584808000000001,0.09700951,20,5500000000.0
3024,24625,1.2312594372021781e-07,0.9055599,0.40441895,-0.008312465,0.09881311,20,5500000000.0
3025,24626,1.231303325707804e-07,0.9035327,0.40913358,-0.007985939000000001,0.100181215,20,5500000000.0
