,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,181201,9.060054466525484e-07,-0.9507009,0.2758085,-0.007871873,0.09215162,165,5500000000.0
3001,181202,9.060113329541227e-07,-0.95220083,0.26995316,-0.006486626999999999,0.09059102,165,5500000000.0
3002,181203,9.060157440875664e-07,-0.9531004,0.26636145,-0.005296438499999999,0.08919673,165,5500000000.0
3003,181204,9.06020151901292e-07,-0.95379704,0.2635361,-0.004003064000000001,0.08763814,165,5500000000.0
3004,181205,9.060260246845251e-07,-0.9544017,0.26105434,-0.0021630938,0.08534318,165,5500000000.0
3005,181206,9.060304264417532e-07,-0.95460856,0.2602033,-0.0007324311,0.08350179,165,5500000000.0
3006,181207,9.060362939218534e-07,-0.9545551,0.2604443,0.0011887081,0.080953896,165,5500000000.0
3007,181208,9.060406919577827e-07,-0.9542696,0.2616488,0.002601697,0.07902033,165,5500000000.0
3008,181209,9.060450886438656e-07,-0.95377755,0.2637022,0.0039594574,0.07711267,165,5500000000.0
3009,181210,9.0605094774499e-07,-0.9528095,0.26767984,0.005636765,0.07467649999999999,165,5500000000.0
3010,181211,9.060553419219584e-07,-0.9518593,0.27151173,0.0067629875,0.073839344,165,5500000000.0
3011,181212,9.060611996272629e-07,-0.9503143,0.2775984,0.0080460645,0.07381106,165,5500000000.0
3012,181213,9.06065592439208e-07,-0.948966,0.28277317,0.008819926,0.0737957,165,5500000000.0
3013,181214,9.060714503406999e-07,-0.9469514,0.2902841,0.009572001,0.07378115,165,5500000000.0
3014,181215,9.060758420079347e-07,-0.9453095,0.29622259999999995,0.009912121,0.07377387,165,5500000000.0
3015,181216,9.060802331129787e-07,-0.9435865,0.30229,0.010053431,0.07377305599999999,165,5500000000.0
3016,181217,9.06086086164095e-07,-0.9412197,0.31036806,0.009930064,0.07377711,165,5500000000.0
3017,181218,9.060904764578032e-07,-0.9394386999999998,0.31626418,0.009607543,0.073786,165,5500000000.0
3018,181219,9.060963290904687e-07,-0.93713033,0.32368734,0.008885614,0.0738054,165,5500000000.0
3019,181220,9.061007191342443e-07,-0.93549985,0.32878876,0.008140851999999999,0.07382157,165,5500000000.0
3020,181221,9.06105108828956e-07,-0.93399966,0.33338177,0.0072397115,0.073844194,165,5500000000.0
3021,181222,9.061109632620814e-07,-0.93226546,0.33857188,0.005828395,0.07387489,165,5500000000.0
3022,181223,9.061153530068241e-07,-0.9312073,0.34167144,0.004642243,0.07390476,165,5500000000.0
3023,181224,9.061212054964472e-07,-0.93017095,0.3446468,0.0029376752000000003,0.07537152,165,5500000000.0
3024,181225,9.061255953827028e-07,-0.9296996,0.34596452,0.0016012307999999998,0.07712892,165,5500000000.0
3025,181226,9.061314475344886e-07,-0.92949975,0.3464696,-0.00020511632,0.079705246,165,5500000000.0
3026,181227,9.061358370641623e-07,-0.9296736,0.34591115,-0.0015425845,0.08160581,165,5500000000.0
3027,181228,9.061402265797883e-07,-0.9301178,0.34456915,-0.0028348672,0.083353005,165,5500000000.0
3028,181229,9.061460808352716e-07,-0.93110347,0.34162167,-0.0044432334000000006,0.08550246,165,5500000000.0
3029,181230,9.061504702857989e-07,-0.9321081,0.33860987,-0.005531633,0.08713138,165,5500000000.0
3030,181231,9.061563219879676e-07,-0.9337451,0.3336528,-0.0067852377,0.08910635,165,5500000000.0
3031,181232,9.061607113410764e-07,-0.93515193,0.32933176,-0.0075539230000000014,0.09041098,165,5500000000.0
3032,181233,9.061651004798244e-07,-0.93667024,0.3245956,-0.008159049,0.09153552,165,5500000000.0
3033,181234,9.061709520718342e-07,-0.93880117,0.3178089000000001,-0.008693068,0.092725664,165,5500000000.0
3034,181235,9.061753416102213e-07,-0.9404296999999998,0.31250182,-0.008880528,0.09336527,165,5500000000.0
3035,181236,9.061811962222536e-07,-0.942572,0.30534524,-0.008842333,0.09385689,165,5500000000.0
3036,181237,9.061855863616869e-07,-0.94411236,0.30006438,-0.008600867,0.09394272,165,5500000000.0
3037,181238,9.061914385717708e-07,-0.94602215,0.29334540000000003,-0.008008745,0.09367164,165,5500000000.0
3038,181239,9.061958285034794e-07,-0.947315,0.28867897,-0.0073765204,0.093181595,165,5500000000.0
3039,181240,9.062002178943651e-07,-0.9484651,0.28443846,-0.0065998025,0.09244975,165,5500000000.0
3040,181241,9.062060693256594e-07,-0.9497503,0.27959034,-0.00537135,0.091121174,165,5500000000.0
3041,181242,9.062104586647056e-07,-0.9505138,0.27664816,-0.004332392,0.089877315,165,5500000000.0
3042,181243,9.062163128209268e-07,-0.95125073,0.27375335,-0.0028344302000000003,0.08793319,165,5500000000.0
3043,181244,9.062207023712586e-07,-0.95158786,0.2724018,-0.0016593436,0.08629863,165,5500000000.0
3044,181245,9.062250917072664e-07,-0.9517393,0.27177376,-0.00046838363,0.08454933,165,5500000000.0
3045,181246,9.062309436487612e-07,-0.9516566,0.2720625,0.0010997088,0.08210371,165,5500000000.0
3046,181247,9.062353333361929e-07,-0.95138663,0.27310207,0.002228628,0.080240205,165,5500000000.0
3047,181248,9.062411851175621e-07,-0.950763,0.27551907,0.003625384,0.07779364,165,5500000000.0
3048,181249,9.062455748377424e-07,-0.9501097,0.27803937,0.004563981,0.0760453,165,5500000000.0
3049,181250,9.062514290115059e-07,-0.9490144,0.28221866,0.005634124,0.07391122,165,5500000000.0
3050,181251,9.062558182926451e-07,-0.948045,0.2858643,0.0062800655,0.07375689,165,5500000000.0
3051,181252,9.062602074798387e-07,-0.94696885,0.2898518,0.0067783594,0.07375689,165,5500000000.0
3052,181253,9.062660592695707e-07,-0.9454045,0.29553717,0.007198834,0.073763356,165,5500000000.0
3053,181254,9.062704485253857e-07,-0.94416463,0.29995164,0.0073256430000000015,0.07377225,165,5500000000.0
3054,181255,9.062762994247436e-07,-0.94247335,0.3058485,0.007243094,0.073794894,165,5500000000.0
3055,181256,9.062806881396069e-07,-0.9412119,0.3101556,0.0069977264,0.07381510000000001,165,5500000000.0
3056,181257,9.062850770877774e-07,-0.93998873,0.31426102,0.006603716999999999,0.073839344,165,5500000000.0
3057,181258,9.062909302301807e-07,-0.93846655,0.31927535,0.0058668326,0.07387408,165,5500000000.0
3058,181259,9.062953189260276e-07,-0.9374426,0.32259145,0.0051746657,0.07390314,165,5500000000.0
3059,181260,9.063011700394508e-07,-0.9362809,0.3262995,0.0040987586,0.07394592,165,5500000000.0
3060,181261,9.063055585675062e-07,-0.9355897,0.32847983,0.003202453,0.07592045,165,5500000000.0
3061,181262,9.063114092889307e-07,-0.93493855,0.33051613,0.0019288698,0.07879424,165,5500000000.0
3062,181263,9.063157979191486e-07,-0.9346667,0.33136287,0.0009434247,0.08089712,165,5500000000.0
3063,181264,9.063201864542362e-07,-0.9345858,0.33161792,-4.2762687e-05,0.08290508,165,5500000000.0
3064,181265,9.063260395389549e-07,-0.9347719,0.3310512,-0.0013208470999999998,0.08535576,165,5500000000.0
3065,181266,9.063304281753252e-07,-0.9351225,0.3299744,-0.0022236558,0.086972326,165,5500000000.0
3066,181267,9.06336279637735e-07,-0.93584555,0.32773742,-0.0033160024,0.088751994,165,5500000000.0
3067,181268,9.063406688803152e-07,-0.93655634,0.32552096,-0.0040291357,0.08976036,165,5500000000.0
3068,181269,9.0634505804785e-07,-0.93738663,0.32290840000000004,-0.004634488,0.090456516,165,5500000000.0
3069,181270,9.063509085403445e-07,-0.93863636,0.31892774,-0.005253211999999999,0.0908555,165,5500000000.0
3070,181271,9.063552971250866e-07,-0.93964624,0.31566536,-0.005564838000000001,0.09104909,165,5500000000.0
3071,181272,9.06361150564743e-07,-0.9410385,0.31109762,-0.0057673124,0.0922966,165,5500000000.0
3072,181273,9.063655398368697e-07,-0.9420818,0.30761746,-0.005757546999999999,0.09298216,165,5500000000.0
3073,181274,9.063713915306521e-07,-0.943424,0.3030618,-0.005533764599999999,0.09352879,165,5500000000.0
3074,181275,9.063757805795315e-07,-0.9443649,0.2998116,-0.005215754,0.093642965,165,5500000000.0
3075,181276,9.063801698669556e-07,-0.94522697,0.296788,-0.004779342,0.09349049,165,5500000000.0
