,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,181801,9.090058913394319e-07,-0.9387176,0.3185886,0.005434174,0.07379004,165,6000000000.0
3601,181802,9.090102968267616e-07,-0.93772036,0.32175872,0.0050957273,0.07379894,165,6000000000.0
3602,181803,9.090161661472902e-07,-0.9364734,0.32565373,0.004623696,0.0738054,165,6000000000.0
3603,181804,9.090205661468675e-07,-0.935606,0.32831627,0.004253521,0.07380378,165,6000000000.0
3604,181805,9.090264293823021e-07,-0.9345501,0.33150426,0.0037360543,0.0737965,165,6000000000.0
3605,181806,9.090308258205044e-07,-0.93384045,0.3336117,0.0033273164,0.073786,165,6000000000.0
3606,181807,9.09035220992358e-07,-0.9332081,0.33546352,0.0028982733000000004,0.07478108,165,6000000000.0
3607,181808,9.090410818626152e-07,-0.93249613,0.33751392,0.0022900407,0.07823569,165,6000000000.0
3608,181809,9.090454752084878e-07,-0.93206966,0.3387182,0.0018040588,0.08082037,165,6000000000.0
3609,181810,9.090513315002571e-07,-0.9316574,0.33985052,0.0011129328,0.08417159,165,6000000000.0
3610,181811,9.090557238465591e-07,-0.9314748,0.34032357,0.0005610205,0.08655343,165,6000000000.0
3611,181812,9.090601155344827e-07,-0.93140775,0.34045562,-1.923983e-05,0.08877956,165,6000000000.0
3612,181813,9.090659692619492e-07,-0.93150866,0.34007403,-0.0008338734,0.09144223,165,6000000000.0
3613,181814,9.090703600464204e-07,-0.93173337,0.3393509,-0.0014715975,0.09317007,165,6000000000.0
3614,181815,9.090762154710858e-07,-0.9322378,0.33778158,-0.0023481243,0.09506579,165,6000000000.0
3615,181816,9.090806058507781e-07,-0.9327708,0.33614147,-0.0030161035,0.0961553,165,6000000000.0
3616,181817,9.09086459169566e-07,-0.9336852,0.33333227,-0.0039048528,0.097146034,165,6000000000.0
3617,181818,9.090908491850409e-07,-0.9345182,0.33076352,-0.0045570075,0.0975318,165,6000000000.0
3618,181819,9.090952386477359e-07,-0.9354695,0.32781115,-0.0051841564,0.09761501,165,6000000000.0
3619,181820,9.091010907649307e-07,-0.93690443,0.32331038,-0.00596018,0.097263336,165,6000000000.0
3620,181821,9.091054801550264e-07,-0.93808895,0.3195462,-0.0064803595,0.09667169,165,6000000000.0
3621,181822,9.09111334881506e-07,-0.9397838,0.31407616,-0.007066571,0.09547558,165,6000000000.0
3622,181823,9.091157246578287e-07,-0.9411175,0.3096972,-0.0074086655000000015,0.094308004,165,6000000000.0
3623,181824,9.09120113996764e-07,-0.9424834,0.30514082,-0.0076536895,0.09354666,165,6000000000.0
3624,181825,9.091259661651435e-07,-0.9443186,0.29889697,-0.0078106318,0.09261875,165,6000000000.0
3625,181826,9.091303553713629e-07,-0.9456784,0.29417706,-0.0077891056,0.09171076,165,6000000000.0
3626,181827,9.091362065477016e-07,-0.9474286,0.28797907,-0.00756167,0.09025438,165,6000000000.0
3627,181828,9.091405956309587e-07,-0.94866794,0.28350335,-0.007236564,0.08900516,165,6000000000.0
