,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,182401,9.120056791291271e-07,-0.9448176,0.29844964,-0.0040670014,0.08900247,165,6500000000.0
4201,182402,9.120100968015387e-07,-0.9454914,0.2961051,-0.0036680175,0.08948933,165,6500000000.0
4202,182403,9.120159784919271e-07,-0.9462528,0.29342133,-0.0029768294,0.089554,165,6500000000.0
4203,182404,9.120203869877151e-07,-0.94670373,0.29181212,-0.0023589963,0.0909822,165,6500000000.0
4204,182405,9.120262606881807e-07,-0.9471248,0.2902897,-0.0014380548,0.09251106,165,6500000000.0
4205,182406,9.120306624811231e-07,-0.9472969,0.2896548,-0.0007014533,0.09333649,165,6500000000.0
4206,182407,9.120350623914341e-07,-0.9473425,0.28947225,5.0233648e-05,0.09384736,165,6500000000.0
4207,182408,9.120409277644483e-07,-0.9472067,0.28993365,0.0010375106,0.09401068,165,6500000000.0
4208,182409,9.120453243442743e-07,-0.9469625,0.29078975,0.0017380026000000002,0.09372515,165,6500000000.0
4209,182410,9.120511831732151e-07,-0.9464608,0.29255506,0.0025796164,0.09280159,165,6500000000.0
4210,182411,9.120555771832559e-07,-0.9459663,0.2942917,0.0031180687,0.091719225,165,6500000000.0
4211,182412,9.120614346168957e-07,-0.9451753,0.29705286,0.003682891,0.0898049,165,6500000000.0
4212,182413,9.120658272097956e-07,-0.94450486,0.29937467,0.0039764205,0.088066794,165,6500000000.0
4213,182414,9.120702188307972e-07,-0.94378924,0.30183277,0.0041495096,0.08612072,165,6500000000.0
4214,182415,9.120760748414598e-07,-0.9428007,0.30519477,0.0041866684,0.08330861,165,6500000000.0
4215,182416,9.120804654700264e-07,-0.9420621,0.30768138,0.0040699644,0.0811181,165,6500000000.0
4216,182417,9.120863183779898e-07,-0.94112253,0.31081247,0.0037310356,0.07821586,165,6500000000.0
4217,182418,9.120907088967501e-07,-0.9404795,0.31293604,0.0033510101,0.07614095,165,6500000000.0
4218,182419,9.120950992649836e-07,-0.93991154,0.31479958,0.002877164,0.07422695,165,6500000000.0
4219,182420,9.121009527904156e-07,-0.93930054,0.31679347,0.002126786,0.07391122,165,6500000000.0
4220,182421,9.121053427079822e-07,-0.93896955,0.31787044,0.0014986584,0.0739443,165,6500000000.0
4221,182422,9.12111197113199e-07,-0.93871605,0.31870022,0.00061179255,0.07399189,165,6500000000.0
4222,182423,9.121155870048941e-07,-0.93867236,0.31885308,-6.29646e-05,0.07402494,165,6500000000.0
4223,182424,9.121214386536476e-07,-0.93880785,0.31843740000000004,-0.0009355301,0.07406845,165,6500000000.0
4224,182425,9.121258282090151e-07,-0.9390474,0.31768352,-0.0015437983,0.074096635,165,6500000000.0
4225,182426,9.121302173177809e-07,-0.93939364,0.31658390000000003,-0.002091649,0.07411837,165,6500000000.0
4226,182427,9.121360697417006e-07,-0.9399965,0.31465217,-0.0027002217,0.07414331,165,6500000000.0
4227,182428,9.121404586699404e-07,-0.94053197,0.31292102,-0.0030478276,0.0748082,165,6500000000.0
4228,182429,9.121463120262131e-07,-0.94132006,0.31034848,-0.0033477086,0.07762549,165,6500000000.0
4229,182430,9.121507010680443e-07,-0.94193935,0.30830604,-0.003442293,0.079634845,165,6500000000.0
4230,182431,9.121550897991756e-07,-0.9425595,0.30624166,-0.003423136,0.08149532,165,6500000000.0
4231,182432,9.121609402920714e-07,-0.9433521,0.30357206,-0.0032248704,0.08365601,165,6500000000.0
4232,182433,9.12165329042825e-07,-0.94389725,0.3017153,-0.0029546707,0.08497597,165,6500000000.0
4233,182434,9.121711805558269e-07,-0.9445264,0.29954663,-0.0024516701,0.086262666,165,6500000000.0
4234,182435,9.12175569323291e-07,-0.9449076,0.29821620000000004,-0.0019848822,0.08683429,165,6500000000.0
4235,182436,9.121814226656653e-07,-0.9452752,0.2969136,-0.0012739208,0.08854733,165,6500000000.0
4236,182437,9.121858119804756e-07,-0.9454364,0.29632705,-0.0006983121,0.090017326,165,6500000000.0
4237,182438,9.121902012787336e-07,-0.94549567,0.29609236,-0.00010802075,0.09126124,165,6500000000.0
4238,182439,9.121960525104437e-07,-0.94541657,0.2963293,0.00066725665,0.09250977,165,6500000000.0
4239,182440,9.122004420469229e-07,-0.94524276,0.2969047,0.0012148587,0.093101494,165,6500000000.0
4240,182441,9.122062938710545e-07,-0.94487166,0.29815483,0.0018649743,0.093389556,165,6500000000.0
4241,182442,9.122106827946421e-07,-0.9445018,0.29940674,0.0022717898,0.0932181,165,6500000000.0
4242,182443,9.122150717973272e-07,-0.9440676,0.3008764,0.002594392,0.09271601,165,6500000000.0
4243,182444,9.122209254343113e-07,-0.94341445,0.30308062,0.0028760897,0.09155574,165,6500000000.0
4244,182445,9.122253143168572e-07,-0.94289136,0.3048383,0.0029673718,0.0903489,165,6500000000.0
4245,182446,9.122311647087574e-07,-0.9421844,0.3072016,0.0029244246000000003,0.08835839999999999,165,6500000000.0
4246,182447,9.122355537402592e-07,-0.9416711,0.30890796,0.00277078,0.086639576,165,6500000000.0
4247,182448,9.122414055872158e-07,-0.94104505,0.31097957,0.0024147534,0.08415244,165,6500000000.0
4248,182449,9.122457949245248e-07,-0.94064164,0.31230974,0.002046538,0.08221265,165,6500000000.0
