,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,180001,9.000055463528591e-07,-0.9507362,0.2805573,0.008787903,0.08499985,165,4500000000.0
1801,180002,9.00011436953718e-07,-0.94872767,0.28805858,0.009393457,0.08166866,165,4500000000.0
1802,180003,9.000158496835995e-07,-0.94709104,0.29393435,0.009717102,0.07916140599999999,165,4500000000.0
1803,180004,9.000202587533747e-07,-0.9453614,0.29994553,0.009923782,0.07666338,165,4500000000.0
1804,180005,9.000261306399067e-07,-0.94294554,0.30804202,0.010012036,0.07414091,165,4500000000.0
1805,180006,9.000305329378937e-07,-0.94107896,0.31408405,0.0099356435,0.07409824400000001,165,4500000000.0
1806,180007,9.000364004305542e-07,-0.9385644,0.32195872,0.00964352,0.07403864,165,4500000000.0
1807,180008,9.000407982923651e-07,-0.93669415,0.32763305,0.009283973,0.07399189,165,4500000000.0
1808,180009,9.000451946534788e-07,-0.9348679,0.33303198,0.008807647,0.07394592,165,4500000000.0
1809,180010,9.000510557824867e-07,-0.93254966,0.339689,0.0079992665,0.07388457,165,4500000000.0
1810,180011,9.000554495342663e-07,-0.9309356,0.3441928,0.007271677,0.07384015,165,4500000000.0
1811,180012,9.000613050608683e-07,-0.92900085,0.34943876,0.006155289699999999,0.07378438,165,4500000000.0
1812,180013,9.000656970792612e-07,-0.92774445,0.35274062,0.0052201804,0.07374637,165,4500000000.0
1813,180014,9.000700886958782e-07,-0.92667997,0.3554508,0.004213298,0.073709965,165,4500000000.0
1814,180015,9.000759440858248e-07,-0.92559195,0.35808188,0.0027796202,0.073671095,165,4500000000.0
1815,180016,9.000803351063152e-07,-0.92504346,0.35928145,0.0016527451999999998,0.07364437,165,4500000000.0
1816,180017,9.000861903531639e-07,-0.92468876,0.35981247,0.00010704761,0.07361763,165,4500000000.0
1817,180018,9.000905810025786e-07,-0.9247115,0.35939622,-0.0010658309,0.07360224,165,4500000000.0
1818,180019,9.000964335158675e-07,-0.9251266,0.35775506,-0.0026198225,0.073591694,165,4500000000.0
1819,180020,9.001008242297508e-07,-0.9257196,0.35572097,-0.0037594396,0.073588446,165,4500000000.0
1820,180021,9.001052144347652e-07,-0.9265427,0.3530197,-0.0048600608000000005,0.07364194,165,4500000000.0
1821,180022,9.001110682253136e-07,-0.927973,0.34842902,-0.0062421537,0.07466691,165,4500000000.0
1822,180023,9.001154582932293e-07,-0.929271,0.34429345,-0.007196464000000001,0.07527964599999999,165,4500000000.0
1823,180024,9.001213122469624e-07,-0.93126017,0.33794450000000004,-0.008334274000000001,0.075870134,165,4500000000.0
1824,180025,9.001257020301123e-07,-0.9329134,0.3326305,-0.009070664,0.07613312,165,4500000000.0
1825,180026,9.001300917505787e-07,-0.93467546,0.32691312,-0.009694653,0.07638191400000001,165,4500000000.0
1826,180027,9.001359435660394e-07,-0.9371456,0.31878670000000003,-0.010335206,0.078501396,165,4500000000.0
1827,180028,9.001403334987715e-07,-0.9390532,0.3124111,-0.01066193,0.08020971,165,4500000000.0
1828,180029,9.001461865422308e-07,-0.94161713,0.30369374,-0.01088093,0.082564645,165,4500000000.0
1829,180030,9.001505763094745e-07,-0.9435216,0.29710406,-0.010877548,0.08432105,165,4500000000.0
1830,180031,9.001564307998585e-07,-0.94599,0.28841364,-0.010646027,0.08655343,165,4500000000.0
1831,180032,9.001608204446344e-07,-0.9477587,0.28208587,-0.010302881,0.088079676,165,4500000000.0
1832,180033,9.001652101545577e-07,-0.9494351,0.27601677,-0.009817381,0.08942261,165,4500000000.0
1833,180034,9.001710618140057e-07,-0.9514968,0.2684758,-0.008957472,0.09086141,165,4500000000.0
1834,180035,9.001754512100408e-07,-0.9528944,0.26333666,-0.00816211,0.09163394,165,4500000000.0
1835,180036,9.001813032621847e-07,-0.95453584,0.25731817,-0.0069189733,0.092219606,165,4500000000.0
1836,180037,9.001856921942007e-07,-0.9555873,0.2535176,-0.00586432,0.092319876,165,4500000000.0
