,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,180601,9.030058297455185e-07,-0.9065806,0.4041556,-0.0010759282000000002,0.07774224,165,5000000000.0
2401,180602,9.030102377727829e-07,-0.9071142,0.40272045,-0.0034650925,0.079500616,165,5000000000.0
2402,180603,9.030161113080588e-07,-0.9087161,0.39872432,-0.006428075,0.08190432,165,5000000000.0
2403,180604,9.03020513159475e-07,-0.91051435,0.39427975,-0.008447445,0.08372089,165,5000000000.0
2404,180605,9.030263781931715e-07,-0.9135807,0.38661996,-0.010825258,0.08609161,165,5000000000.0
2405,180606,9.030307762366349e-07,-0.9162858,0.37972254,-0.012349096,0.08779529999999999,165,5000000000.0
2406,180607,9.030351728235454e-07,-0.9192499,0.37197942,-0.0136341,0.08939524,165,5000000000.0
2407,180608,9.030410341442641e-07,-0.9234679,0.3605736,-0.014959878,0.09132596,165,5000000000.0
2408,180609,9.03045429170308e-07,-0.92673117,0.3513948,-0.015657041,0.09258523,165,5000000000.0
2409,180610,9.030512889125164e-07,-0.93108237,0.33860385,-0.016190354,0.09396495,165,5000000000.0
2410,180611,9.030556819574736e-07,-0.9342646,0.32879403,-0.016299034,0.09474752,165,5000000000.0
2411,180612,9.030600747033271e-07,-0.9373206,0.31896102,-0.01616772,0.09529721,165,5000000000.0
2412,180613,9.03065929020398e-07,-0.9411274,0.30606744,-0.015641226,0.09565236,165,5000000000.0
2413,180614,9.030703209557993e-07,-0.94374484,0.29672998,-0.015002896000000003,0.095624894,165,5000000000.0
2414,180615,9.030761768501913e-07,-0.94688016,0.28496665,-0.013862591,0.09520446,165,5000000000.0
2415,180616,9.030805682929277e-07,-0.9489531,0.27680594,-0.01281767,0.09461135,165,5000000000.0
2416,180617,9.030864239917043e-07,-0.95134264,0.26699045,-0.011214174,0.093480915,165,5000000000.0
2417,180618,9.030908146019837e-07,-0.9528591,0.2605345,-0.009884932,0.09241035,165,5000000000.0
2418,180619,9.030952051819622e-07,-0.9541487,0.2549241,-0.008473651,0.09199928,165,5000000000.0
2419,180620,9.031010576970026e-07,-0.9555332,0.24883917,-0.006506331999999999,0.09220148,165,5000000000.0
2420,180621,9.031054480215989e-07,-0.9563354,0.24535732,-0.0049963226,0.092202775,165,5000000000.0
2421,180622,9.031113020019749e-07,-0.9571101,0.24217997,-0.0029799102,0.09200577,165,5000000000.0
2422,180623,9.031156921481816e-07,-0.9574823,0.24088885,-0.0014926845000000002,0.09171792,165,5000000000.0
2423,180624,9.03120081928244e-07,-0.9576841,0.24051139,-4.8480113e-05,0.09132009,165,5000000000.0
2424,180625,9.031259360375595e-07,-0.95769835,0.24137057,0.0017807835,0.09063648,165,5000000000.0
2425,180626,9.031303258476269e-07,-0.95752364,0.2429775,0.0030602075,0.09002661,165,5000000000.0
2426,180627,9.031361778111204e-07,-0.9570495,0.24629591,0.0046182894,0.08910635,165,5000000000.0
2427,180628,9.03140567779497e-07,-0.9565161,0.24958329,0.0056629214,0.08835435,165,5000000000.0
2428,180629,9.031464209603164e-07,-0.95557404,0.2548936,0.006874912,0.08728945,165,5000000000.0
2429,180630,9.03150810273762e-07,-0.9546991,0.2594714,0.007640941,0.08645201,165,5000000000.0
2430,180631,9.0315519953861e-07,-0.9536861,0.26447073,0.008280703,0.08558269,165,5000000000.0
2431,180632,9.031610530156307e-07,-0.9521339,0.27165335,0.008935244,0.08437128,165,5000000000.0
2432,180633,9.031654424163349e-07,-0.9508322,0.27732090000000004,0.009277897,0.083413124,165,5000000000.0
2433,180634,9.0317129329693e-07,-0.9489385,0.28509974,0.009541791,0.08204481,165,5000000000.0
2434,180635,9.031756824065392e-07,-0.9474197,0.29100442,0.009600304,0.08092662,165,5000000000.0
2435,180636,9.03180071400242e-07,-0.94583714,0.29688784,0.009545171,0.079706,165,5000000000.0
2436,180637,9.031859233150871e-07,-0.9436635,0.30458307,0.009306022,0.07788102,165,5000000000.0
2437,180638,9.031903124796288e-07,-0.9420138,0.31016257,0.0090118665,0.076334246,165,5000000000.0
2438,180639,9.031961657365728e-07,-0.9398321,0.31724095,0.008481679,0.07570167,165,5000000000.0
2439,180640,9.032005547885073e-07,-0.93823963,0.32221338,0.007991684,0.07622318,165,5000000000.0
2440,180641,9.032064053952469e-07,-0.936218,0.32831407,0.0072319494,0.076852255,165,5000000000.0
2441,180642,9.032107946798073e-07,-0.9348046999999998,0.33244887,0.006593495,0.07722787,165,5000000000.0
2442,180643,9.032151837104002e-07,-0.9335017,0.33617133,0.005906163000000001,0.077477776,165,5000000000.0
2443,180644,9.032210353335392e-07,-0.93196535,0.34045237,0.0049286443,0.07755706,165,5000000000.0
2444,180645,9.032254243593405e-07,-0.93098205,0.34312826,0.0041604727,0.07738762,165,5000000000.0
2445,180646,9.032312778834756e-07,-0.929917,0.3459589,0.0031046201,0.07681343,165,5000000000.0
2446,180647,9.032356666528774e-07,-0.9293128,0.34751767,0.002299365,0.07721549999999999,165,5000000000.0
2447,180648,9.032400554761364e-07,-0.9288804,0.34858984,0.0014904616,0.07734907,165,5000000000.0
2448,180649,9.032459059369837e-07,-0.92857224,0.3492641,0.0004181973600000001,0.07709797,165,5000000000.0
2449,180650,9.032502952470968e-07,-0.92853993,0.34920967,-0.0003735207,0.076601095,165,5000000000.0
2450,180651,9.032561469869093e-07,-0.9287534,0.3484066,-0.0014008034,0.076471694,165,5000000000.0
2451,180652,9.032605363847674e-07,-0.92909634,0.34727228,-0.0021430822,0.07735986,165,5000000000.0
2452,180653,9.032663907542871e-07,-0.92978,0.34507987,-0.0030856184,0.07816319999999999,165,5000000000.0
2453,180654,9.032707803885755e-07,-0.9304485,0.34295163,-0.0037505198,0.07846414,165,5000000000.0
2454,180655,9.032751699255665e-07,-0.9312368,0.3404333,-0.0043745353,0.078500636,165,5000000000.0
2455,180656,9.032810214949328e-07,-0.93245214,0.33651376,-0.005135424,0.07814717,165,5000000000.0
2456,180657,9.032854113956469e-07,-0.93347,0.33318868,-0.005647693299999999,0.07760012,165,5000000000.0
2457,180658,9.032912644913817e-07,-0.93494314,0.32830307,-0.0062451703,0.076545775,165,5000000000.0
2458,180659,9.032956538007887e-07,-0.93611765,0.32434544,-0.0066242293,0.07555336,165,5000000000.0
2459,180660,9.033000436498655e-07,-0.93733734,0.32017723,-0.0069402102000000005,0.074430026,165,5000000000.0
2460,180661,9.033058979669396e-07,-0.93901235,0.31436148,-0.0072575477,0.073684864,165,5000000000.0
2461,180662,9.033102875176872e-07,-0.9402885,0.30986357,-0.0074134119999999986,0.07370510000000001,165,5000000000.0
2462,180663,9.033161395339501e-07,-0.9419945,0.3037695,-0.0075064874,0.07373747,165,5000000000.0
2463,180664,9.033205291027323e-07,-0.94326305,0.29918596,-0.0074871643000000015,0.07376902,165,5000000000.0
2464,180665,9.033263813726991e-07,-0.9449188,0.29315045,-0.0073390217,0.07381348,165,5000000000.0
2465,180666,9.033307709869724e-07,-0.946121,0.28874373,-0.0071345298,0.074946836,165,5000000000.0
2466,180667,9.033351603799251e-07,-0.9472776,0.2844957,-0.0068494407,0.077493176,165,5000000000.0
2467,180668,9.033410144200205e-07,-0.94873303,0.27916256,-0.0063444090000000005,0.08075832599999999,165,5000000000.0
2468,180669,9.0334540391291e-07,-0.9497466999999998,0.27547616,-0.0058737937,0.08308699,165,5000000000.0
2469,180670,9.033512557318731e-07,-0.9509774,0.27106807,-0.005128371,0.08961396,165,5000000000.0
2470,180671,9.03355645404946e-07,-0.9517987,0.26819956,-0.0044852644,0.09420288,165,5000000000.0
2471,180672,9.033600348945299e-07,-0.95252275,0.26575342,-0.0037754579,0.09842324,165,5000000000.0
