,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,178801,8.940057732454646e-07,-0.9442611,0.30099452,0.0033720008000000003,0.076285,165,3500000000.0
601,178802,8.940101867383115e-07,-0.94364,0.30305970000000004,0.0034380609000000005,0.07651069,165,3500000000.0
602,178803,8.940160661674147e-07,-0.94279045,0.30585575,0.0034946452000000003,0.07607275,165,3500000000.0
603,178804,8.940204717690592e-07,-0.94214195,0.30796817,0.0035120645,0.07518528,165,3500000000.0
604,178805,8.940263415825884e-07,-0.9412695,0.31078026,0.0035000304,0.07396849999999999,165,3500000000.0
605,178806,8.940307420066639e-07,-0.94061494,0.31286842,0.0034633852000000003,0.07421007,165,3500000000.0
606,178807,8.94035140538626e-07,-0.93996507,0.31492257,0.0034022075,0.07489587,165,3500000000.0
607,178808,8.940410013336157e-07,-0.9391146,0.31758237,0.0032814743,0.07509793,165,3500000000.0
608,178809,8.940453965555796e-07,-0.9384951,0.31949946,0.0031609768,0.07465732,165,3500000000.0
609,178810,8.940512562880709e-07,-0.93770385,0.32192293,0.002960045,0.07375203,165,3500000000.0
610,178811,8.940556495130631e-07,-0.93714356,0.32362074,0.0027793187,0.073717244,165,3500000000.0
611,178812,8.940600424299345e-07,-0.93661773,0.3251996,0.0025732329000000003,0.07368405,165,3500000000.0
612,178813,8.94065898877331e-07,-0.9359793,0.32709429999999995,0.0022602007,0.073645994,165,3500000000.0
613,178814,8.94070290684903e-07,-0.9355548,0.32833925,0.001998019,0.073616825,165,3500000000.0
614,178815,8.940761440574492e-07,-0.9350704,0.329739,0.0016145311999999998,0.07358602,165,3500000000.0
615,178816,8.940805351289049e-07,-0.93477434,0.33057845,0.0013034416,0.07356655599999999,165,3500000000.0
616,178817,8.94086390068232e-07,-0.93447685,0.3313961,0.0008611897,0.07354548,165,3500000000.0
617,178818,8.940907799094546e-07,-0.93433195,0.33177066,0.0005119912999999999,0.073534116,165,3500000000.0
618,178819,8.940951698806417e-07,-0.9342568,0.33193204,0.00015053684,0.074252665,165,3500000000.0
619,178820,8.941010233175972e-07,-0.9342695,0.331805,-0.00034556387,0.08164382,165,3500000000.0
620,178821,8.94105412775748e-07,-0.9343655,0.33144766,-0.00072422955,0.08677860000000001,165,3500000000.0
621,178822,8.941112636339773e-07,-0.9346094,0.33061844,-0.0012316032,0.09280095,165,3500000000.0
622,178823,8.941156528874027e-07,-0.9348791,0.329732,-0.0016097431,0.096530795,165,3500000000.0
623,178824,8.941200421239399e-07,-0.9352216,0.32862177,-0.0019817844,0.0994533,165,3500000000.0
624,178825,8.941258945253574e-07,-0.9357882,0.32680216,-0.0024620385,0.104726404,165,3500000000.0
625,178826,8.941302835027849e-07,-0.9362912,0.32519272,-0.0028055594,0.110330254,165,3500000000.0
