,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,360001,1.8000057423684998e-06,0.8266728999999999,-0.54851604,0.0047686473,0.089679204,330,6000000000.0
3601,360002,1.8000101565810268e-06,0.82513106,-0.55091584,0.004259386,0.08885482,330,6000000000.0
3602,360003,1.8000160365550743e-06,0.8233741,-0.5536304,0.0034245895,0.08785578599999999,330,6000000000.0
3603,360004,1.8000204425219916e-06,0.82232404,-0.55524284,0.002702047,0.08719369,330,6000000000.0
3604,360005,1.8000263147644204e-06,0.8213309000000001,-0.5567609,0.0016438003,0.09011474,330,6000000000.0
3605,360006,1.8000307148955768e-06,0.8209155999999999,-0.55739343,0.0008049119,0.09227978,330,6000000000.0
3606,360007,1.8000351140942517e-06,0.8207941999999999,-0.55757827,-5.024536e-05,0.09426243,330,6000000000.0
3607,360008,1.8000409756901303e-06,0.8210917,-0.557126,-0.001178934,0.096538834,330,6000000000.0
3608,360009,1.800045371264404e-06,0.82165,-0.5562760999999999,-0.0019903802,0.09791972,330,6000000000.0
3609,360010,1.800051230111164e-06,0.8228103999999999,-0.55450386,-0.002987733,0.09926522,330,6000000000.0
3610,360011,1.8000556246070157e-06,0.8239615,-0.5527380999999999,-0.0036490224,0.09987203,330,6000000000.0
3611,360012,1.8000600182313191e-06,0.8253184000000001,-0.55064577,-0.004217817,0.10011624,330,6000000000.0
3612,360013,1.8000658760186966e-06,0.8273845,-0.5474376999999999,-0.0048092194,0.09987263,330,6000000000.0
3613,360014,1.80007026780612e-06,0.829073,-0.544795,-0.0051138270000000005,0.09926582,330,6000000000.0
3614,360015,1.8000761212306592e-06,0.8314263000000001,-0.54107904,-0.005321608,0.09792277,330,6000000000.0
3615,360016,1.8000805123842698e-06,0.83321124,-0.5382348000000001,-0.0053246077,0.09654564,330,6000000000.0
3616,360017,1.8000863661485946e-06,0.8355328000000002,-0.53450024,-0.005126055,0.09427889,330,6000000000.0
3617,360018,1.8000907571912083e-06,0.83717656,-0.53183097,-0.004831059,0.09253622,330,6000000000.0
