,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,357001,1.7850058760214329e-06,0.83244646,-0.5393919,-0.0028491255,0.090523794,330,3500000000.0
601,357002,1.7850102790786309e-06,0.8333808000000001,-0.5378921,-0.0027446446000000003,0.09121479,330,3500000000.0
602,357003,1.7850161448333309e-06,0.83454245,-0.53601986,-0.0024958139,0.09213931,330,3500000000.0
603,357004,1.785020542646264e-06,0.8353229,-0.5347569999999999,-0.0022342142,0.09283053,330,3500000000.0
604,357005,1.7850264037154462e-06,0.8362063,-0.53332305,-0.0017982838,0.09372707,330,3500000000.0
605,357006,1.7850307979540489e-06,0.83673,-0.53247076,-0.0014160164,0.09437444,330,3500000000.0
606,357007,1.785035192115582e-06,0.83712035,-0.5318353,-0.0009957172,0.0949879,330,3500000000.0
607,357008,1.785041051301849e-06,0.8374159,-0.53135544,-0.00039204393,0.095745295,330,3500000000.0
608,357009,1.7850454438612373e-06,0.83745974,-0.5312868000000001,8.040773500000001e-05,0.09625086,330,3500000000.0
609,357010,1.7850512990353337e-06,0.83727515,-0.5315937,0.0007177931,0.09682842,330,3500000000.0
610,357011,1.7850556910252955e-06,0.8369542999999999,-0.5321218000000001,0.0011886846000000002,0.09717982,330,3500000000.0
611,357012,1.785060082279844e-06,0.8364814,-0.53289783,0.0016424254999999998,0.09745219,330,3500000000.0
612,357013,1.7850659353698246e-06,0.8356261,-0.5342955,0.0022044512,0.09768593,330,3500000000.0
613,357014,1.785070324958199e-06,0.8348287,-0.5355925,0.0025824688,0.09775802,330,3500000000.0
614,357015,1.7850761787684762e-06,0.8335822,-0.53760964,0.0030134164,0.09770915,330,3500000000.0
615,357016,1.7850805678740111e-06,0.8325309000000001,-0.539301,0.0032726375,0.09756179,330,3500000000.0
616,357017,1.785086418786467e-06,0.8310099,-0.5417337,0.0035220145,0.09721852,330,3500000000.0
617,357018,1.7850908069770366e-06,0.82980645,-0.54364634,0.0036310921,0.09685369,330,3500000000.0
618,357019,1.7850951961641044e-06,0.8285737,-0.5455939000000001,0.0036698033,0.09639960000000003,330,3500000000.0
619,357020,1.7851010468436531e-06,0.82692754,-0.5481776999999999,0.003608963,0.095659845,330,3500000000.0
620,357021,1.7851054366500043e-06,0.8257222,-0.5500571999999999,0.003478523,0.09501052,330,3500000000.0
621,357022,1.785111290291565e-06,0.8242021999999999,-0.5524125,0.0031937377,0.094031,330,3500000000.0
622,357023,1.7851156786227486e-06,0.8231598,-0.55401784,0.0029005979,0.09322258,330,3500000000.0
623,357024,1.7851200674416573e-06,0.8222271999999999,-0.55544776,0.0025435744,0.09235931,330,3500000000.0
624,357025,1.7851259179680589e-06,0.8211921,-0.55702674,0.001977474,0.09114148,330,3500000000.0
625,357026,1.7851303065206314e-06,0.8205976,-0.5579295,0.001493483,0.09019617,330,3500000000.0
626,357027,1.7851361572770783e-06,0.8200795,-0.55871266,0.0007832424000000001,0.08891793,330,3500000000.0
627,357028,1.7851405458004147e-06,0.8199139999999999,-0.5589602,0.00021254091,0.088879,330,3500000000.0
628,357029,1.7851463996532074e-06,0.82000977,-0.5588105999999999,-0.0005822418,0.09064898,330,3500000000.0
629,357030,1.7851507879784331e-06,0.8203254000000001,-0.5583279000000001,-0.0011908648,0.09190061,330,3500000000.0
630,357031,1.7851551765092609e-06,0.8208516,-0.5575241999999999,-0.0017996491,0.09305852,330,3500000000.0
631,357032,1.7851610270973305e-06,0.82187533,-0.55595785,-0.0025944475,0.0944263,330,3500000000.0
632,357033,1.7851654158530963e-06,0.82287574,-0.55442196,-0.0031654364000000003,0.09529596,330,3500000000.0
633,357034,1.7851712663100933e-06,0.82449746,-0.5519191999999999,-0.0038750984,0.09621613,330,3500000000.0
634,357035,1.7851756556787347e-06,0.82591057,-0.5497247,-0.0043573617,0.096714295,330,3500000000.0
635,357036,1.7851800444519267e-06,0.82747155,-0.5472857,-0.004787396,0.097036585,330,3500000000.0
636,357037,1.7851858985726434e-06,0.82974696,-0.5437010999999999,-0.0052670413,0.09718105,330,3500000000.0
637,357038,1.7851902875018193e-06,0.8315669,-0.54080844,-0.0055478225,0.09707165,330,3500000000.0
638,357039,1.7851961392226413e-06,0.834097,-0.53674823,-0.0058070137,0.09663649,330,3500000000.0
639,357040,1.7852005290801964e-06,0.8360380999999999,-0.5336021,-0.0059097596,0.09608637,330,3500000000.0
640,357041,1.785206381502534e-06,0.8386315999999999,-0.5293555999999999,-0.0059192493,0.09505951,330,3500000000.0
641,357042,1.7852107712618995e-06,0.8405456,-0.5261891,-0.005828964,0.09407035,330,3500000000.0
642,357043,1.7852151610291855e-06,0.8424033999999999,-0.5230893,-0.0056551187,0.09290059,330,3500000000.0
643,357044,1.7852210159454742e-06,0.8447491,-0.51913726,-0.005295546700000001,0.09106023,330,3500000000.0
644,357045,1.7852254054945675e-06,0.84637725,-0.5163691,-0.00493367,0.08974041,330,3500000000.0
645,357046,1.7852312580183143e-06,0.84833145,-0.51301956,-0.004335772,0.09154726,330,3500000000.0
646,357047,1.7852356475846004e-06,0.84960884,-0.51081496,-0.003807621,0.092952624,330,3500000000.0
647,357048,1.7852400372428883e-06,0.8507044,-0.508915,-0.003218238,0.09437635,330,3500000000.0
648,357049,1.785245888240989e-06,0.8518555,-0.5069117,-0.002350371,0.0962583,330,3500000000.0
649,357050,1.785250277717484e-06,0.85247034,-0.50584126,-0.001648391,0.097626634,330,3500000000.0
650,357051,1.78525613206506e-06,0.8529389999999999,-0.50503135,-0.0006616453999999999,0.09934878,330,3500000000.0
651,357052,1.785260521175634e-06,0.8530174,-0.5049068,0.00010330616,0.100530446,330,3500000000.0
652,357053,1.785266372886111e-06,0.8527493,-0.50539964,0.0011372571,0.101921275,330,3500000000.0
653,357054,1.7852707620477226e-06,0.8522668,-0.50626487,0.0019097496,0.10280556,330,3500000000.0
654,357055,1.7852751514114967e-06,0.85154456,-0.5075489000000001,0.0026679335,0.10353307,330,3500000000.0
655,357056,1.7852810025470111e-06,0.8502164000000001,-0.5098895999999999,0.0036382605,0.10424807,330,3500000000.0
656,357057,1.785285391588969e-06,0.8489556,-0.5120925000000001,0.004322699,0.10458318,330,3500000000.0
657,357058,1.7852912455281703e-06,0.8469409,-0.515578,0.005159309,0.10476631,330,3500000000.0
658,357059,1.7852956351483883e-06,0.84519845,-0.51856095,0.00571785,0.10471214,330,3500000000.0
659,357060,1.7853000240683464e-06,0.84327626,-0.5218191,0.0062083057,0.10450436,330,3500000000.0
660,357061,1.7853058755735505e-06,0.84046847,-0.52652013,0.0067441603,0.10401009,330,3500000000.0
661,357062,1.7853102646639775e-06,0.83820814,-0.53025573,0.0070497454000000015,0.10349904,330,3500000000.0
662,357063,1.7853161142603073e-06,0.83503896,-0.53542286,0.007319646,0.10265910000000003,330,3500000000.0
663,357064,1.7853205021257043e-06,0.8325811,-0.5393756,0.007414756,0.10192596,330,3500000000.0
664,357065,1.785326355337738e-06,0.8292528,-0.54465455,0.007394841,0.10082637,330,3500000000.0
665,357066,1.7853307438168804e-06,0.82676166,-0.5485515999999999,0.0072694016,0.09991865,330,3500000000.0
666,357067,1.7853351320046509e-06,0.8243113000000001,-0.5523412,0.00705047,0.098940514,330,3500000000.0
667,357068,1.785340982035572e-06,0.82116574,-0.5571441,0.0066176740000000005,0.09751712,330,3500000000.0
668,357069,1.7853453705004643e-06,0.8189396,-0.56050164,0.0061924034,0.09635624,330,3500000000.0
669,357070,1.7853512210703563e-06,0.81621104,-0.5645714,0.0055014747,0.09467504,330,3500000000.0
670,357071,1.785355609618365e-06,0.8143824000000001,-0.5672706999999999,0.004898805,0.09330515,330,3500000000.0
671,357072,1.785361462704211e-06,0.8122864000000001,-0.5703366,0.003997226,0.09133838,330,3500000000.0
672,357073,1.7853658510593044e-06,0.81100285,-0.57219857,0.0032593342,0.08976436,330,3500000000.0
673,357074,1.785370239851581e-06,0.809988,-0.57366127,0.0024788973,0.092176884,330,3500000000.0
674,357075,1.7853760916234347e-06,0.8090795999999999,-0.5749605999999999,0.0013898462,0.09573844,330,3500000000.0
675,357076,1.785380480365451e-06,0.80874527,-0.57543164,0.0005504704,0.09816816,330,3500000000.0
676,357077,1.7853863309659236e-06,0.80877215,-0.5753779,-0.000578025,0.10100681,330,3500000000.0
677,357078,1.7853907194938096e-06,0.8091461,-0.57482654,-0.0014175655,0.1027893,330,3500000000.0
678,357079,1.7853951082410577e-06,0.80981755,-0.57384354,-0.0022392916,0.10424291,330,3500000000.0
679,357080,1.7854009618977485e-06,0.8111577,-0.5718806,-0.003289605,0.10565173,330,3500000000.0
680,357081,1.7854053501763019e-06,0.8124758000000001,-0.5699423000000001,-0.0040299776,0.10630537,330,3500000000.0
681,357082,1.7854112011574661e-06,0.8146140000000001,-0.5667781999999999,-0.004937133,0.106664844,330,3500000000.0
