,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,357601,1.7880058899582456e-06,0.8309029,-0.5418575,-0.004471875300000001,0.09032512,330,4000000000.0
1201,357602,1.78801029143935e-06,0.8324136999999999,-0.5394424,-0.004525316,0.0889327,330,4000000000.0
1202,357603,1.7880161555088802e-06,0.8344290999999999,-0.5361953,-0.0045373720000000005,0.08980689,330,4000000000.0
1203,357604,1.7880205533714417e-06,0.83592594,-0.53376454,-0.0045014047,0.09157073,330,4000000000.0
1204,357605,1.7880264159782162e-06,0.83787805,-0.53057027,-0.0043929745,0.093936995,330,4000000000.0
1205,357606,1.7880308115980041e-06,0.8392931999999999,-0.5282375,-0.0042663543,0.095693536,330,4000000000.0
1206,357607,1.788035206224725e-06,0.84065306,-0.52598214,-0.0041012517,0.09741054,330,4000000000.0
1207,357608,1.7880410659268345e-06,0.8423610999999999,-0.523131,-0.0038222417,0.09960086,330,4000000000.0
1208,357609,1.7880454594414055e-06,0.8435485999999999,-0.52113724,-0.0035700912,0.10113619,330,4000000000.0
1209,357610,1.7880513144766503e-06,0.8449869000000001,-0.5187104,-0.003179252,0.10300169,330,4000000000.0
1210,357611,1.7880557065294158e-06,0.84594506,-0.5170872999999999,-0.0028470876,0.10424062,330,4000000000.0
1211,357612,1.7880600982487168e-06,0.84678924,-0.5156537,-0.0024837616,0.10532057,330,4000000000.0
1212,357613,1.7880659526562164e-06,0.8477234,-0.5140659000000001,-0.0019550917,0.10649395,330,4000000000.0
1213,357614,1.7880703435515614e-06,0.84827065,-0.5131371,-0.0015289467999999998,0.1071603,330,4000000000.0
1214,357615,1.7880761986281257e-06,0.8487833,-0.5122728,-0.000927265,0.10775661,330,4000000000.0
1215,357616,1.7880805883763863e-06,0.84899795,-0.51191914,-0.0004557703500000001,0.10798526,330,4000000000.0
1216,357617,1.7880864394239295e-06,0.8490491,-0.5118557,0.00019227095,0.10800904,330,4000000000.0
1217,357618,1.7880908281574963e-06,0.8489072,-0.51212084,0.00068740954,0.10783085,330,4000000000.0
1218,357619,1.7880952170607032e-06,0.8486084,-0.5126569000000001,0.0011851648,0.10750026,330,4000000000.0
1219,357620,1.7881010692146943e-06,0.8479652,-0.51379174,0.00184439,0.10685335,330,4000000000.0
1220,357621,1.7881054589611359e-06,0.84730035,-0.5149529,0.002328856,0.106234565,330,4000000000.0
1221,357622,1.7881113135471557e-06,0.84617466,-0.5169013,0.002951537,0.10526556,330,4000000000.0
1222,357623,1.78811570355893e-06,0.8451575000000001,-0.5186476999999999,0.003393893,0.104448356,330,4000000000.0
1223,357624,1.7881200935360516e-06,0.8439983,-0.5206229,0.0038092292,0.10356594,330,4000000000.0
1224,357625,1.7881259446777195e-06,0.84224665,-0.52358127,0.004311692,0.10230019,330,4000000000.0
1225,357626,1.7881303339805496e-06,0.84079033,-0.526018,0.0046436787,0.1012878,330,4000000000.0
1226,357627,1.7881361852362357e-06,0.8386816999999999,-0.52951145,0.0050172172,0.0998535,330,4000000000.0
1227,357628,1.7881405746786876e-06,0.8369926,-0.53228176,0.005239959000000001,0.09870611,330,4000000000.0
1228,357629,1.788146427544806e-06,0.8346273999999999,-0.53612095,0.005452921,0.097075954,330,4000000000.0
1229,357630,1.788150815882557e-06,0.83279204,-0.53906846,0.005545341,0.09576587,330,4000000000.0
1230,357631,1.7881552047239383e-06,0.83092487,-0.54203993,0.0055772034,0.094380766,330,4000000000.0
1231,357632,1.7881610553376447e-06,0.8284226999999998,-0.5459805,0.005522291,0.09241487,330,4000000000.0
1232,357633,1.7881654432711117e-06,0.82656425,-0.5488772,0.0054067,0.090860754,330,4000000000.0
1233,357634,1.7881712946049759e-06,0.8241533000000001,-0.55259776,0.0051530385,0.08953401,330,4000000000.0
1234,357635,1.7881756835761055e-06,0.8224251,-0.55523926,0.0048891427,0.09207386,330,4000000000.0
1235,357636,1.7881800720065804e-06,0.82079154,-0.55771726,0.0045640515,0.094454736,330,4000000000.0
1236,357637,1.788185925537828e-06,0.81879807,-0.5607161,0.004039724000000001,0.09731304,330,4000000000.0
1237,357638,1.7881903136289844e-06,0.81747067,-0.5626977,0.0035832538,0.09918038,330,4000000000.0
1238,357639,1.788196163809565e-06,0.8159613,-0.5649358,0.0028986286,0.10125655,330,4000000000.0
1239,357640,1.7882005524403324e-06,0.8150476,-0.56628245,0.0023348439,0.10248446,330,4000000000.0
1240,357641,1.7882064035862469e-06,0.8141497,-0.5675978,0.0015277688000000002,0.103679456,330,4000000000.0
1241,357642,1.7882107921688084e-06,0.81373256,-0.5682041999999999,0.0008896061,0.10425093,330,4000000000.0
1242,357643,1.7882151811859832e-06,0.81354547,-0.5684715,0.00023130808,0.10456435,330,4000000000.0
1243,357644,1.7882210347833485e-06,0.81366366,-0.56828696,-0.00066456717,0.10461687,330,4000000000.0
1244,357645,1.7882254239117455e-06,0.81403077,-0.5677383,-0.0013393657000000002,0.10441919,330,4000000000.0
1245,357646,1.7882312750486404e-06,0.81488794,-0.5664617,-0.0022274684,0.10390037,330,4000000000.0
1246,357647,1.7882356636522859e-06,0.8157989999999999,-0.56510276,-0.002874337,0.103356436,330,4000000000.0
1247,357648,1.7882400529679595e-06,0.8169295,-0.56341046,-0.00349579,0.10270503,330,4000000000.0
1248,357649,1.7882459046742566e-06,0.8187562,-0.5606614000000001,-0.004270988,0.10171016,330,4000000000.0
1249,357650,1.7882502940684712e-06,0.82034457,-0.55825377,-0.004802729,0.10088675,330,4000000000.0
1250,357651,1.7882561470428134e-06,0.82271755,-0.5546270999999999,-0.005432085600000001,0.099695526,330,4000000000.0
1251,357652,1.7882605363017052e-06,0.82465976,-0.55163074,-0.005836001600000001,0.098733924,330,4000000000.0
1252,357653,1.7882663871416176e-06,0.8274207,-0.5473275,-0.00627298,0.0973388,330,4000000000.0
1253,357654,1.7882707767554058e-06,0.82958806,-0.54391235,-0.0065184706,0.09618882,330,4000000000.0
1254,357655,1.7882751663629566e-06,0.83180827,-0.54037935,-0.006688957,0.09492881,330,4000000000.0
1255,357656,1.7882810181595127e-06,0.83480364,-0.53555596,-0.006794471999999999,0.09304377,330,4000000000.0
1256,357657,1.7882854077542492e-06,0.83704233,-0.5319078,-0.006779713000000001,0.09145137,330,4000000000.0
1257,357658,1.7882912621591149e-06,0.8399665000000001,-0.52708524,-0.006633065600000001,0.08905208,330,4000000000.0
1258,357659,1.7882956521371586e-06,0.8420796,-0.5235592,-0.0064282077,0.09039711,330,4000000000.0
1259,357660,1.788300042062431e-06,0.84409726,-0.5201601,-0.006143475,0.09260586,330,4000000000.0
1260,357661,1.7883058943605892e-06,0.84659857,-0.5159015,-0.005643896,0.09557994,330,4000000000.0
1261,357662,1.7883102842981426e-06,0.84830606,-0.5129666,-0.00518366,0.09779283,330,4000000000.0
1262,357663,1.7883161368304516e-06,0.85032004,-0.509476,-0.0044648135,0.1006539,330,4000000000.0
1263,357664,1.7883205262705188e-06,0.8516117,-0.50722224,-0.0038540033,0.102685265,330,4000000000.0
1264,357665,1.7883263811376992e-06,0.8530138,-0.50476444,-0.0029561867,0.10517759,330,4000000000.0
1265,357666,1.7883307708682116e-06,0.8538083000000001,-0.50336933,-0.0022304398,0.10683547,330,4000000000.0
1266,357667,1.7883351605310898e-06,0.85437113,-0.50238377,-0.0014687496,0.10827964,330,4000000000.0
1267,357668,1.7883410122945248e-06,0.85474765,-0.5017368,-0.0004128015,0.1098224,330,4000000000.0
1268,357669,1.7883454015357864e-06,0.85474217,-0.5017667,0.00039747305,0.11066969,330,4000000000.0
1269,357670,1.788351253011906e-06,0.85434556,-0.5025023000000001,0.0014833538,0.11136747,330,4000000000.0
1270,357671,1.7883556423128662e-06,0.8537556999999999,-0.50357354,0.0022890954,0.111565195,330,4000000000.0
1271,357672,1.7883600311816967e-06,0.85291755,-0.50508046,0.0030759282,0.11149503,330,4000000000.0
1272,357673,1.7883658847914227e-06,0.85142213,-0.5077417000000001,0.004078600999999999,0.111019924,330,4000000000.0
