,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,358801,1.7940054048459896e-06,0.78047675,-0.61308724,-0.003117256,0.10746026,330,5000000000.0
2401,358802,1.7940112910661944e-06,0.7828935,-0.6098977,-0.0060776547,0.1049548,330,5000000000.0
2402,358803,1.7940157013919984e-06,0.78567165,-0.60622644,-0.008191475,0.10277071,330,5000000000.0
2403,358804,1.7940201088189057e-06,0.78921133,-0.60150886,-0.010177734,0.10034914,330,5000000000.0
2404,358805,1.7940259814658074e-06,0.79498154,-0.59369546,-0.012574856,0.09680129,330,5000000000.0
2405,358806,1.794030383641087e-06,0.79997945,-0.5867901999999999,-0.014148218999999997,0.09395606,330,5000000000.0
2406,358807,1.7940362481060745e-06,0.80734026,-0.5763680999999999,-0.015899457,0.09576338,330,5000000000.0
2407,358808,1.7940406461642585e-06,0.8132463000000001,-0.567773,-0.016927216000000002,0.099537306,330,5000000000.0
2408,358809,1.7940450436907222e-06,0.8193583000000001,-0.55864567,-0.017691307,0.10291005,330,5000000000.0
2409,358810,1.7940509048103512e-06,0.8276338,-0.54588354,-0.01827884,0.10662621,330,5000000000.0
2410,358811,1.7940552997499501e-06,0.83379716,-0.53605473,-0.018386476,0.10873755,330,5000000000.0
2411,358812,1.7940611595234578e-06,0.8417691999999999,-0.5228975,-0.018081348,0.11057682,330,5000000000.0
2412,358813,1.7940655521396294e-06,0.8474444999999999,-0.51320225,-0.017519878,0.111209676,330,5000000000.0
2413,358814,1.7940714080856322e-06,0.8544607,-0.50080734,-0.016342956999999998,0.11109899,330,5000000000.0
2414,358815,1.794075800169463e-06,0.859225,-0.49211392,-0.015155768,0.11036435,330,5000000000.0
2415,358816,1.7940801920322087e-06,0.86350167,-0.48410684,-0.013727126,0.109150894,330,5000000000.0
2416,358817,1.794086046761459e-06,0.8683709999999999,-0.47474295,-0.011485142,0.10692654,330,5000000000.0
2417,358818,1.7940904373241013e-06,0.87135607,-0.4688672,-0.009584323,0.10491838,330,5000000000.0
2418,358819,1.7940962924263722e-06,0.87440264,-0.46276492,-0.0068128053,0.10194178,330,5000000000.0
2419,358820,1.7941006827828395e-06,0.8759650999999999,-0.45959938,-0.0045993845,0.09957628,330,5000000000.0
2420,358821,1.7941050730076046e-06,0.87689734,-0.45771134,-0.002308789,0.0971577,330,5000000000.0
2421,358822,1.7941109255387572e-06,0.8771496,-0.45724165,0.0008017898,0.09392302,330,5000000000.0
2422,358823,1.794115315836153e-06,0.8765934999999999,-0.45843655,0.0031294734000000004,0.09151596,330,5000000000.0
2423,358824,1.7941211694760223e-06,0.87486255,-0.46205574,0.0061538257,0.08834894,330,5000000000.0
2424,358825,1.7941255600243072e-06,0.87283075,-0.46622792,0.008314849000000001,0.08600006,330,5000000000.0
2425,358826,1.7941314156825885e-06,0.8691673000000001,-0.47359416,0.010986013,0.08457968,330,5000000000.0
2426,358827,1.794135805470266e-06,0.8657321,-0.48033765,0.012787125,0.08671256,330,5000000000.0
2427,358828,1.794140195551614e-06,0.8617378000000001,-0.48799425,0.014381884,0.08889713,330,5000000000.0
