,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,356401,1.7820058196066864e-06,0.78373724,-0.6088399,-0.00019558781000000004,0.102328785,330,3000000000.0
1,356402,1.7820102283731094e-06,0.78428715,-0.6081446,-0.0022696813,0.101682566,330,3000000000.0
2,356403,1.782016101210949e-06,0.78619766,-0.6056521,-0.0049175364,0.100694224,330,3000000000.0
3,356404,1.7820205038186849e-06,0.7884629,-0.6026558000000001,-0.006786626,0.09985051,330,3000000000.0
4,356405,1.7820263709336533e-06,0.7924924,-0.59724945,-0.009080748,0.09862745,330,3000000000.0
5,356406,1.7820307702687897e-06,0.7961881,-0.5922118000000001,-0.01062639,0.0976731,330,3000000000.0
6,356407,1.7820351680444446e-06,0.8003779000000001,-0.58640987,-0.012000813,0.096685275,330,3000000000.0
7,356408,1.7820410321081344e-06,0.8065943,-0.57762116,-0.01353951,0.0953135,330,3000000000.0
8,356409,1.7820454275959186e-06,0.8116135999999999,-0.570362,-0.014454777,0.09426179,330,3000000000.0
9,356410,1.782051286877744e-06,0.8186154,-0.5599810000000001,-0.015337883,0.0928826,330,3000000000.0
10,356411,1.7820556811807243e-06,0.82398546,-0.55180836,-0.015738655,0.091881774,330,3000000000.0
11,356412,1.7820600745972337e-06,0.8293616,-0.5434334,-0.015911506000000002,0.09089097,330,3000000000.0
12,356413,1.7820659297070438e-06,0.8363985999999999,-0.53216237,-0.015788431999999998,0.08951733,330,3000000000.0
13,356414,1.7820703213374622e-06,0.84148514,-0.5237845999999999,-0.015436108,0.08840972,330,3000000000.0
14,356415,1.7820761770967377e-06,0.84788764,-0.51294684,-0.014633887,0.08811558,330,3000000000.0
15,356416,1.7820805681697938e-06,0.8523299999999999,-0.5052244,-0.013797253999999998,0.08948933,330,3000000000.0
16,356417,1.7820864216730488e-06,0.857684,-0.49568477,-0.012395527,0.0915616,330,3000000000.0
17,356418,1.7820908116244584e-06,0.8612235999999999,-0.48923233,-0.011151446,0.09331794,330,3000000000.0
18,356419,1.7820952017702872e-06,0.86432153,-0.48348656,-0.009763428,0.09523016,330,3000000000.0
19,356420,1.7821010535780625e-06,0.86772466,-0.47706816,-0.0077264276,0.0979569,330,3000000000.0
20,356421,1.7821054431517383e-06,0.86971176,-0.47327164,-0.006087896,0.10009477,330,3000000000.0
21,356422,1.7821112976281082e-06,0.8715875,-0.4696633,-0.0038008236,0.10302488,330,3000000000.0
22,356423,1.7821156874037568e-06,0.87240696,-0.46809223,-0.0020417774,0.105228685,330,3000000000.0
23,356424,1.7821200773508018e-06,0.8727219,-0.4675117,-0.00027259902,0.10736963,330,3000000000.0
24,356425,1.7821259302108181e-06,0.87236345,-0.46827504,0.002058928,0.109996825,330,3000000000.0
25,356426,1.7821303199905492e-06,0.87151957,-0.46997616,0.0037558498,0.11172194,330,3000000000.0
26,356427,1.7821361711150604e-06,0.86964947,-0.47367862,0.0059047565,0.113618776,330,3000000000.0
27,356428,1.782140561129176e-06,0.8677071,-0.47746506,0.007404312,0.11467899,330,3000000000.0
28,356429,1.782146415755531e-06,0.86443496,-0.48373216,0.009216229,0.11552494,330,3000000000.0
29,356430,1.782150805693295e-06,0.8615033999999999,-0.48924014,0.010411255,0.115700096,330,3000000000.0
30,356431,1.7821551950694485e-06,0.8581965,-0.49534023,0.011449133,0.115479946,330,3000000000.0
31,356432,1.7821610471512753e-06,0.8532671000000001,-0.5042246,0.0125673795,0.114618555,330,3000000000.0
32,356433,1.782165436529901e-06,0.8492344999999999,-0.51131713,0.013194614,0.11359407,330,3000000000.0
33,356434,1.782171287370932e-06,0.8435062,-0.52113813,0.013736631,0.11180157,330,3000000000.0
34,356435,1.782175676562516e-06,0.8390151,-0.52864057,0.01391856,0.11018887,330,3000000000.0
35,356436,1.7821800658653327e-06,0.83442414,-0.53613985,0.013907745,0.10840091,330,3000000000.0
36,356437,1.7821859197688983e-06,0.82825685,-0.5459579999999999,0.013598768,0.10582004,330,3000000000.0
37,356438,1.782190308945164e-06,0.82368547,-0.553055,0.013154082,0.10378077,330,3000000000.0
38,356439,1.7821961620716125e-06,0.8177886999999999,-0.5619947,0.012294192,0.10093172,330,3000000000.0
39,356440,1.78220055186936e-06,0.81360245,-0.5682003999999999,0.011464382,0.09868252,330,3000000000.0
40,356441,1.782206403491801e-06,0.80845827,-0.57567203,0.01013889,0.09545994,330,3000000000.0
41,356442,1.782210793651956e-06,0.80500335,-0.58059806,0.009001132,0.09282282,330,3000000000.0
42,356443,1.7822151835528804e-06,0.80195415,-0.58488554,0.007760658,0.08997023,330,3000000000.0
43,356444,1.782221037530642e-06,0.79859626,-0.5895423000000001,0.0059801964,0.08909965,330,3000000000.0
44,356445,1.7822254266900642e-06,0.79665595,-0.5922021,0.0045769825,0.09528531,330,3000000000.0
45,356446,1.782231278891713e-06,0.7948859,-0.5946069,0.0026547927,0.1031714,330,3000000000.0
46,356447,1.7822356674604545e-06,0.7941882,-0.5955461999999999,0.0012021967,0.108615555,330,3000000000.0
47,356448,1.7822400563785571e-06,0.79403293,-0.5957488000000001,-0.00023698731,0.11349622,330,3000000000.0
48,356449,1.782245906657823e-06,0.7946535,-0.5948971,-0.0020996593,0.118906096,330,3000000000.0
49,356450,1.7822502952660087e-06,0.7957141999999999,-0.5934463000000001,-0.0034304555,0.12200527,330,3000000000.0
50,356451,1.782256149813641e-06,0.7978668999999999,-0.59048855,-0.0050835204,0.12472987,330,3000000000.0
51,356452,1.7822605387521003e-06,0.7999834,-0.5875579000000001,-0.0062105563,0.12569587,330,3000000000.0
52,356453,1.782266391098846e-06,0.80338764,-0.5827924,-0.0075375973,0.12561645,330,3000000000.0
53,356454,1.7822707808857273e-06,0.8063103,-0.57864755,-0.00838626,0.124632575,330,3000000000.0
54,356455,1.782275170762972e-06,0.80948764,-0.57408357,-0.009098967,0.12297312,330,3000000000.0
55,356456,1.782281022779391e-06,0.8140191,-0.5674656,-0.009826285,0.119922265,330,3000000000.0
56,356457,1.7822854124436802e-06,0.8175646,-0.5621949,-0.01019949,0.117155775,330,3000000000.0
57,356458,1.7822912672992653e-06,0.82238054,-0.5548996999999999,-0.010464692,0.113023676,330,3000000000.0
58,356459,1.7822956570215008e-06,0.8259857,-0.54933167,-0.010490802,0.109710306,330,3000000000.0
59,356460,1.7823000469601388e-06,0.82952976,-0.5437652,-0.010372908,0.10628851,330,3000000000.0
60,356461,1.7823059002830819e-06,0.83408016,-0.53647774,-0.010002093,0.1016485,330,3000000000.0
61,356462,1.782310289609689e-06,0.83730775,-0.53120935,-0.009574266,0.09815843,330,3000000000.0
62,356463,1.7823161404464412e-06,0.84129673,-0.5245797,-0.008823403,0.093533896,330,3000000000.0
63,356464,1.7823205295773532e-06,0.8440161,-0.51998276,-0.008139786999999999,0.09011077,330,3000000000.0
64,356465,1.7823263837432635e-06,0.8472335999999999,-0.5144597,-0.007092242,0.085637756,330,3000000000.0
65,356466,1.7823307734136384e-06,0.8493163,-0.51083595,-0.006223256700000001,0.08755775,330,3000000000.0
66,356467,1.7823351633799233e-06,0.8511021000000001,-0.5076984999999999,-0.0052990965,0.08982085,330,3000000000.0
67,356468,1.7823410168989514e-06,0.85300744,-0.50432146,-0.004007421,0.09259619,330,3000000000.0
68,356469,1.7823454065204025e-06,0.85407495,-0.50241816,-0.0030141042,0.0944996,330,3000000000.0
69,356470,1.7823512579209075e-06,0.85501796,-0.5007357,-0.0016858949,0.09680622,330,3000000000.0
70,356471,1.7823556471495602e-06,0.8553712,-0.5001121000000001,-0.00070549484,0.0983741,330,3000000000.0
71,356472,1.7823600367314942e-06,0.85542977,-0.5000232,0.00024583464,0.09981702,330,3000000000.0
72,356473,1.7823658900000172e-06,0.8550694999999999,-0.50070083,0.0014466237,0.101569176,330,3000000000.0
73,356474,1.7823702792481052e-06,0.8544889999999999,-0.50176865,0.0022809296,0.10277245,330,3000000000.0
74,356475,1.7823761317531243e-06,0.8533351,-0.50386953,0.0032853787,0.10424521,330,3000000000.0
75,356476,1.7823805205920658e-06,0.8522108,-0.5058971,0.003946175,0.10526159,330,3000000000.0
76,356477,1.7823863708231792e-06,0.85041106,-0.5091107,0.004690227,0.10650685,330,3000000000.0
77,356478,1.7823907601697372e-06,0.8488677,-0.5118378,0.005138923,0.107362404,330,3000000000.0
78,356479,1.7823951486819069e-06,0.84718966,-0.5147745,0.005489604,0.108153254,330,3000000000.0
