t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.33573472	0.93636173	0.0023600254	0.10817589	110	4500000000.0
4.4027799856112784e-12	-0.33430335	0.93685645	0.002380003	0.10695223	110	4500000000.0
1.0271331808522604e-11	-0.33241168	0.9375065	0.0023205131	0.10529845	110	4500000000.0
1.466989820290326e-11	-0.33104733	0.9379725	0.0022152269	0.10541182	110	4500000000.0
2.0530711448105176e-11	-0.32935685	0.93854666	0.002001703	0.10659764	110	4500000000.0
2.4926550934473354e-11	-0.32821882	0.93893087	0.0017930034	0.10708783	110	4500000000.0
2.932136721245279e-11	-0.327218	0.9392674	0.0015490273	0.10726224	110	4500000000.0
3.517986126905726e-11	-0.32612965	0.93963164	0.0011797316	0.10706552	110	4500000000.0
3.957291943126357e-11	-0.32551685	0.9398357	0.00087848905	0.10664693	110	4500000000.0
4.5430220239838604e-11	-0.3249897	0.94001085	0.00045776617	0.10580141	110	4500000000.0
4.982173303087847e-11	-0.32481807	0.9400674	0.00013729076	0.1049986	110	4500000000.0
5.421300028527814e-11	-0.32483837	0.9400604	-0.00017960394	0.10408297	110	4500000000.0
6.006577538199291e-11	-0.32515574	0.9399545	-0.0005845703	0.10272596	110	4500000000.0
6.445643130825647e-11	-0.32559976	0.9398066	-0.00086689345	0.102913536	110	4500000000.0
7.031008879095614e-11	-0.3264408	0.9395261	-0.0012033369	0.10421885	110	4500000000.0
7.470012762364795e-11	-0.32723582	0.9392605	-0.0014188738	0.10528825	110	4500000000.0
8.055424952445408e-11	-0.3284755	0.93884504	-0.001648793	0.106777884	110	4500000000.0
8.494363858991348e-11	-0.32950914	0.9384973	-0.0017735233	0.10789895	110	4500000000.0
8.933287116074192e-11	-0.33060366	0.93812823	-0.0018545509	0.1089932	110	4500000000.0
9.518377609796526e-11	-0.3321111	0.9376178	-0.0018920376	0.11035677	110	4500000000.0
9.957228092233174e-11	-0.3332426	0.93723345	-0.0018666688	0.1112725	110	4500000000.0
1.0542353847651228e-10	-0.33470052	0.9367369	-0.0017627939	0.11231275	110	4500000000.0
1.098119183733658e-10	-0.3357219	0.9363886	-0.0016346482	0.11293433	110	4500000000.0
1.1420029295752279e-10	-0.33665383	0.9360707	-0.0014665013	0.11340672	110	4500000000.0
1.200527717910176e-10	-0.33771873	0.9357084	-0.0011864818	0.113793716	110	4500000000.0
1.244410637384285e-10	-0.3383582	0.9354924	-0.0009406218	0.11390337	110	4500000000.0
1.3029117845648662e-10	-0.33896753	0.9352907	-0.00057515537	0.11382311	110	4500000000.0
1.3467928277159426e-10	-0.33922634	0.9352099	-0.00028045668	0.11360826	110	4500000000.0
1.4053006444381855e-10	-0.33929157	0.93520176	0.00012772942	0.113153085	110	4500000000.0
1.449175193151545e-10	-0.33912608	0.9352722	0.00043661942	0.11271144	110	4500000000.0
1.4930577986792448e-10	-0.33877742	0.93540776	0.0007404623	0.11220899	110	4500000000.0
1.5515869817864063e-10	-0.3380368	0.93568593	0.0011262767	0.11149021	110	4500000000.0
1.595470971594641e-10	-0.33728725	0.93596274	0.0013927032	0.1109462	110	4500000000.0
1.6539695278051978e-10	-0.33605528	0.9364122	0.0017061692	0.11026039	110	4500000000.0
1.6978523337133644e-10	-0.33497944	0.9368007	0.0019032005	0.10980227	110	4500000000.0
1.7417316641627627e-10	-0.33379686	0.93722457	0.0020624835	0.10941431	110	4500000000.0
1.8002304326577757e-10	-0.33209515	0.937829	0.0022098403	0.109032094	110	4500000000.0
1.8441100283396596e-10	-0.3307584	0.9382998	0.0022680887	0.10885722	110	4500000000.0
1.9026346119223923e-10	-0.32894713	0.93893206	0.0022728837	0.10878698	110	4500000000.0
1.946518652024267e-10	-0.3276043	0.93939674	0.0022211152	0.10885393	110	4500000000.0
