t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.25762448	0.9611009	-0.0033333413	0.11047307	110	3000000000.0
4.411802324549723e-12	-0.2603207	0.9603776	-0.005151167	0.11064	110	3000000000.0
1.0288053489122034e-11	-0.26552147	0.9589691	-0.0073405597	0.11081423	110	3000000000.0
1.4692563813966754e-11	-0.27049962	0.95759785	-0.008784346	0.11086973	110	3000000000.0
2.0559995603094342e-11	-0.27835912	0.9553811	-0.01041464	0.11079159	110	3000000000.0
2.4959264000276355e-11	-0.285015	0.95345145	-0.011400239	0.11059087	110	3000000000.0
2.935636864533598e-11	-0.29217765	0.9513193	-0.012171324	0.110616244	110	3000000000.0
3.5218583526565935e-11	-0.3022873	0.94820875	-0.012855407	0.11106942	110	3000000000.0
3.961311932070219e-11	-0.31010872	0.94571906	-0.013106883	0.111437164	110	3000000000.0
4.547076187710765e-11	-0.32059938	0.9422626	-0.01309634	0.111943595	110	3000000000.0
4.986311480910532e-11	-0.32834345	0.93962294	-0.012836138	0.11231115	110	3000000000.0
5.425500222164193e-11	-0.33584213	0.9369939	-0.012369741	0.11262768	110	3000000000.0
6.010834036984999e-11	-0.34525436	0.93358934	-0.011449485	0.11291158	110	3000000000.0
6.44990390448076e-11	-0.35174108	0.9311732	-0.010555697	0.11297663	110	3000000000.0
7.035380857197037e-11	-0.35944965	0.9282245	-0.009128251	0.11278349	110	3000000000.0
7.474360013552197e-11	-0.3644227	0.9262747	-0.0079089515	0.11237336	110	3000000000.0
8.059593124848249e-11	-0.36985952	0.92409575	-0.006128978	0.11142216	110	3000000000.0
8.498526175357793e-11	-0.37298298	0.9228169	-0.0047100843	0.11040601	110	3000000000.0
8.937434556805666e-11	-0.37525478	0.92186815	-0.003247596	0.109123535	110	3000000000.0
9.522519901880581e-11	-0.37693557	0.92113996	-0.0012744076	0.10703484	110	3000000000.0
9.961419464084935e-11	-0.37718746	0.9210017	0.00019068735	0.10525308	110	3000000000.0
1.0546758060332612e-10	-0.37621048	0.9213509	0.0020780552	0.10482841	110	3000000000.0
1.09856769885477e-10	-0.37453544	0.9219934	0.0034135778	0.10751248	110	3000000000.0
1.1424608060928263e-10	-0.3721032	0.92293656	0.0046571963	0.10973752	110	3000000000.0
1.2009767517574415e-10	-0.36778465	0.92460865	0.006139427	0.1119948	110	3000000000.0
1.244864000837284e-10	-0.3638289	0.9261278	0.007098058	0.113190554	110	3000000000.0
1.3033611293071045e-10	-0.3577526	0.92842966	0.0081463335	0.114166334	110	3000000000.0
1.347243954620796e-10	-0.3527058	0.9303097	0.008747343	0.11445791	110	3000000000.0
1.405769795866402e-10	-0.34550396	0.93294024	0.009288588	0.11430909	110	3000000000.0
1.4496537458196188e-10	-0.3398792	0.9349508	0.009494833	0.11385249	110	3000000000.0
1.4935426089906226e-10	-0.33417416	0.93695027	0.009529787	0.113162056	110	3000000000.0
1.5520647406342603e-10	-0.32661825	0.93953663	0.009315325	0.11196386	110	3000000000.0
1.5959492741402382e-10	-0.32111946	0.94137424	0.008966679	0.11090205	110	3000000000.0
1.6544512918081088e-10	-0.31419227	0.9436362	0.008268851	0.10930454	110	3000000000.0
1.6983445798718175e-10	-0.30941153	0.9451628	0.0075856876	0.1079731	110	3000000000.0
1.742238358898057e-10	-0.30507705	0.94652265	0.0067812274	0.10651806	110	3000000000.0
1.8007714436740252e-10	-0.300112	0.94805276	0.005547372	0.10433624	110	3000000000.0
1.8446602402724745e-10	-0.29707626	0.9489743	0.0045240466	0.10266142	110	3000000000.0
1.9031817804605337e-10	-0.29403147	0.94988906	0.0030640466	0.1057715	110	3000000000.0
1.9470722324461767e-10	-0.29254138	0.95033467	0.0019225237	0.108143866	110	3000000000.0
2.005573885307545e-10	-0.291646	0.95060545	0.00037626034	0.111251555	110	3000000000.0
2.0494702316313552e-10	-0.2917965	0.9505674	-0.0007772571	0.11346306	110	3000000000.0
2.093360917177863e-10	-0.29264054	0.9503257	-0.0019037712	0.11549959	110	3000000000.0
2.151893496892437e-10	-0.2948039	0.94969434	-0.0033330545	0.11783103	110	3000000000.0
2.1957837534368742e-10	-0.29715776	0.9489977	-0.004328124	0.11921722	110	3000000000.0
2.254312669432196e-10	-0.3011818	0.94778746	-0.005523724	0.12048494	110	3000000000.0
2.2982066956110027e-10	-0.30478817	0.9466836	-0.006304416	0.1209581	110	3000000000.0
2.342101277253899e-10	-0.3088255	0.9454267	-0.006972948	0.121001564	110	3000000000.0
2.4006123666276943e-10	-0.31475034	0.9435415	-0.0076737558	0.1204016	110	3000000000.0
2.444504938384227e-10	-0.3195008	0.9419952	-0.008047678	0.11948604	110	3000000000.0
2.5030358277990266e-10	-0.3260882	0.9397992	-0.008335425	0.117727034	110	3000000000.0
2.5469225776037687e-10	-0.33110887	0.9380848	-0.008390665	0.11609185	110	3000000000.0
2.605446481209627e-10	-0.33775505	0.93576014	-0.008251647	0.11555648	110	3000000000.0
2.649337714480461e-10	-0.3425983	0.9340262	-0.007992049	0.11593222	110	3000000000.0
2.693227965105197e-10	-0.34723473	0.9323338	-0.0076053715	0.11593737	110	3000000000.0
2.7517271706903864e-10	-0.35296956	0.9301959	-0.006905723	0.11540853	110	3000000000.0
2.7956123213763334e-10	-0.35685322	0.9287191	-0.006255098	0.11465815	110	3000000000.0
2.8541368071797003e-10	-0.36136466	0.9269728	-0.0052414644	0.11324806	110	3000000000.0
2.8980169101930267e-10	-0.36418334	0.9258637	-0.0043889135	0.11192438	110	3000000000.0
2.941896533730648e-10	-0.36647424	0.9249503	-0.0034728546	0.11040114	110	3000000000.0
3.000415260184312e-10	-0.36865634	0.92406714	-0.0021786245	0.10810189	110	3000000000.0
3.0443022565412866e-10	-0.36961135	0.923672	-0.0011740857	0.10619577	110	3000000000.0
3.1028014011528095e-10	-0.3699573	0.92351454	0.00017942258	0.10564891	110	3000000000.0
3.146687513198917e-10	-0.36952195	0.9236743	0.0011847909	0.106650285	110	3000000000.0
3.2052118627453876e-10	-0.36803514	0.9242483	0.0024820922	0.10804276	110	3000000000.0
3.249097027367144e-10	-0.3662677	0.9249355	0.003402746	0.10899758	110	3000000000.0
3.2929868870819395e-10	-0.36397395	0.92582524	0.004263021	0.10977235	110	3000000000.0
3.351510562137133e-10	-0.36016393	0.92729247	0.0052936757	0.11037571	110	3000000000.0
3.3953976342940274e-10	-0.35680348	0.9285723	0.005964306	0.11042765	110	3000000000.0
3.4538936166245087e-10	-0.35175633	0.930468	0.0067033586	0.10990556	110	3000000000.0
3.49777499842571e-10	-0.34762213	0.93199587	0.0071315104	0.10907317	110	3000000000.0
3.556297605296124e-10	-0.34176844	0.9341203	0.007523239	0.10744136	110	3000000000.0
3.6001821925114025e-10	-0.33721367	0.93574154	0.0076780175	0.107126296	110	3000000000.0
3.6440674266713877e-10	-0.33259642	0.93735665	0.0077121546	0.110269055	110	3000000000.0
3.7025958644255546e-10	-0.3264663	0.93945664	0.007571504	0.1135299	110	3000000000.0
3.7464837866562446e-10	-0.321983	0.94096094	0.0073303026	0.115235515	110	3000000000.0
3.804988083091559e-10	-0.31628934	0.94283336	0.0068376614	0.11652791	110	3000000000.0
3.8488745897470235e-10	-0.31231493	0.9441157	0.006349047	0.11680646	110	3000000000.0
3.892765265043374e-10	-0.30866146	0.9452772	0.0057681724	0.11655866	110	3000000000.0
3.951289375810198e-10	-0.3043825	0.9466177	0.004868316	0.11553476	110	3000000000.0
3.995179071527768e-10	-0.30167794	0.9474553	0.0041147564	0.11434304	110	3000000000.0
4.0537044675686217e-10	-0.29881528	0.9483363	0.0030293758	0.11232817	110	3000000000.0
4.097590028665325e-10	-0.29726234	0.948815	0.002172776	0.11058492	110	3000000000.0
4.1560832335800663e-10	-0.2960169	0.9492065	0.0010008577	0.10804166	110	3000000000.0
4.1999670529218615e-10	-0.29571027	0.9493151	0.00011737557	0.10600666	110	3000000000.0
4.243854915723661e-10	-0.29593903	0.9492663	-0.0007542809	0.10387911	110	3000000000.0
4.302377467180121e-10	-0.29705504	0.9489618	-0.0018747224	0.103994586	110	3000000000.0
4.3462610579627807e-10	-0.29847184	0.94855934	-0.0026669444	0.105931714	110	3000000000.0
4.404786097447233e-10	-0.3010764	0.947802	-0.003637267	0.1085358	110	3000000000.0
4.4486716679788246e-10	-0.30351555	0.94707847	-0.0042867204	0.11041899	110	3000000000.0
4.492551330903478e-10	-0.30632055	0.9462324	-0.0048590982	0.112171195	110	3000000000.0
4.551050828594332e-10	-0.3105416	0.9449329	-0.005489737	0.114192486	110	3000000000.0
4.594937488809458e-10	-0.3139981	0.9438463	-0.0058560884	0.11540181	110	3000000000.0
4.653455470648105e-10	-0.31888288	0.94227713	-0.0061949035	0.11651561	110	3000000000.0
4.697337726015561e-10	-0.32267544	0.9410321	-0.0063342275	0.116934255	110	3000000000.0
4.755857814874075e-10	-0.3277915	0.93931556	-0.006366897	0.11691228	110	3000000000.0
4.799737168674054e-10	-0.33159512	0.93801177	-0.006278897	0.11646637	110	3000000000.0
4.843617099368056e-10	-0.33530805	0.93671644	-0.006098276	0.11567945	110	3000000000.0
4.902114666143545e-10	-0.3400247	0.9350383	-0.005722151	0.11417418	110	3000000000.0
4.945997003231681e-10	-0.34332457	0.9338424	-0.005346777	0.11278031	110	3000000000.0
5.004512204778911e-10	-0.3473238	0.93236876	-0.0047365357	0.11070746	110	3000000000.0
5.048394389479467e-10	-0.34997335	0.9313774	-0.004208022	0.109098904	110	3000000000.0
5.092278410243579e-10	-0.3522883	0.9305013	-0.0036293932	0.10948252	110	3000000000.0
5.150802189686054e-10	-0.35481194	0.9295351	-0.0027974774	0.110247396	110	3000000000.0
5.194689427108606e-10	-0.35625842	0.9289756	-0.002142196	0.11062164	110	3000000000.0
5.253190024223874e-10	-0.35757148	0.9284627	-0.0012473522	0.1108568	110	3000000000.0
5.297076692600162e-10	-0.35809046	0.92825717	-0.0005739314	0.110837944	110	3000000000.0
5.355601241295725e-10	-0.35816705	0.9282214	0.00030704652	0.11055522	110	3000000000.0
5.399492575828289e-10	-0.357776	0.9283681	0.0009420407	0.11013845	110	3000000000.0
5.443383159371913e-10	-0.3570182	0.928656	0.0015446217	0.10953597	110	3000000000.0
5.501915235220468e-10	-0.35547483	0.9292421	0.0022831399	0.108416334	110	3000000000.0
5.545809271834721e-10	-0.3539526	0.92981714	0.0027783716	0.1074319	110	3000000000.0
5.604315849302234e-10	-0.3514974	0.9307371	0.003348183	0.10957032	110	3000000000.0
