t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.34649116	0.9325245	-0.0028212273	0.11134654	110	5500000000.0
4.40254391371723e-12	-0.34803504	0.9319527	-0.0023888845	0.11069883	110	5500000000.0
1.0270862043414782e-11	-0.34968448	0.9313363	-0.0017953021	0.109857194	110	5500000000.0
1.4668876709650355e-11	-0.35060886	0.9309879	-0.0013447868	0.10926246	110	5500000000.0
2.0529253766236356e-11	-0.35142404	0.93067753	-0.0007468593	0.108548455	110	5500000000.0
2.4924508841269664e-11	-0.35172653	0.9305601	-0.00030635073	0.10808311	110	5500000000.0
2.931867306513361e-11	-0.3517705	0.93053985	0.00012250607	0.1076923	110	5500000000.0
3.517620408953453e-11	-0.35144123	0.9306588	0.0006697387	0.1072884	110	5500000000.0
3.9568869248676224e-11	-0.35091713	0.9308525	0.0010575048	0.107076675	110	5500000000.0
4.542674684867773e-11	-0.34987202	0.9312401	0.0015390286	0.10691481	110	5500000000.0
4.9818211863353605e-11	-0.34884757	0.93161976	0.0018701626	0.106877945	110	5500000000.0
5.4209236419838116e-11	-0.3476342	0.9320686	0.0021733295	0.10690532	110	5500000000.0
6.006296404618318e-11	-0.3457519	0.93276143	0.0025308947	0.107033156	110	5500000000.0
6.445375840187663e-11	-0.34416503	0.9333418	0.002762094	0.10718871	110	5500000000.0
7.030685891075617e-11	-0.34185302	0.93418175	0.0030183508	0.10746026	110	5500000000.0
7.469704806236173e-11	-0.3399974	0.9348504	0.0031700667	0.107702285	110	5500000000.0
8.055209453340522e-11	-0.3374007	0.935778	0.0033164728	0.10806155	110	5500000000.0
8.494205381297439e-11	-0.33539048	0.9364897	0.0033832358	0.108348556	110	5500000000.0
8.933144508601341e-11	-0.33335117	0.937206	0.0034124258	0.108644694	110	5500000000.0
9.518319441884104e-11	-0.33062622	0.9381543	0.0033922074	0.1090425	110	5500000000.0
9.957260162234634e-11	-0.3286074	0.9388508	0.0033324698	0.10933677	110	5500000000.0
1.0542375040754381e-10	-0.3259941	0.9397448	0.0031937086	0.10971575	110	5500000000.0
1.0981315480112319e-10	-0.32412165	0.9403807	0.0030459142	0.10998651	110	5500000000.0
1.142019406931503e-10	-0.32235014	0.9409788	0.0028616772	0.11024306	110	5500000000.0
1.2005544071454265e-10	-0.32018167	0.9417075	0.0025615296	0.11056062	110	5500000000.0
1.244443648279472e-10	-0.31872836	0.9421941	0.002298001	0.11077919	110	5500000000.0
1.302957459781049e-10	-0.31705743	0.9427531	0.0018997536	0.11103875	110	5500000000.0
1.346848453580846e-10	-0.31602666	0.94309896	0.0015695085	0.111209676	110	5500000000.0
1.4053613963431977e-10	-0.31497806	0.9434535	0.0010935768	0.1113991	110	5500000000.0
1.449253051103979e-10	-0.31445184	0.9436351	0.0007147906	0.11151485	110	5500000000.0
1.49314349487552e-10	-0.3141596	0.9437412	0.00032208164	0.11160052	110	5500000000.0
1.5516800507014502e-10	-0.31414518	0.94376105	-0.0002152772	0.111672215	110	5500000000.0
1.595575229632806e-10	-0.31441996	0.9436832	-0.0006219594	0.11169253	110	5500000000.0
1.6540923108297901e-10	-0.3151659	0.9434547	-0.0011590839	0.11167489	110	5500000000.0
1.6979792767306365e-10	-0.3160044	0.9431905	-0.0015510971	0.11162888	110	5500000000.0
1.7418702048377343e-10	-0.3170732	0.94284844	-0.00192773	0.11156251	110	5500000000.0
1.8003752085360308e-10	-0.31883553	0.94227606	-0.0023962697	0.11144628	110	5500000000.0
1.8442580619426287e-10	-0.32039046	0.9417646	-0.002715574	0.11134601	110	5500000000.0
1.9027859418461905e-10	-0.32273883	0.9409821	-0.003088701	0.11120323	110	5500000000.0
1.9466723567171646e-10	-0.3246762	0.94032896	-0.0033226328	0.1111006	110	5500000000.0
2.0051835974250424e-10	-0.32744566	0.93938386	-0.0035649887	0.11098549	110	5500000000.0
2.049068111856897e-10	-0.32962558	0.93863106	-0.0036895918	0.110923044	110	5500000000.0
2.0929528069608795e-10	-0.3318596	0.9378521	-0.003761565	0.11088858	110	5500000000.0
2.151454759915433e-10	-0.33486584	0.936792	-0.0037713398	0.110893965	110	5500000000.0
2.1953402051412055e-10	-0.33709827	0.93599635	-0.0037118127	0.110940814	110	5500000000.0
2.2538686688442267e-10	-0.3399802	0.93495905	-0.0035417816	0.111064576	110	5500000000.0
2.297758072141671e-10	-0.3420253	0.934216	-0.003346647	0.11119893	110	5500000000.0
2.3416483332738505e-10	-0.3439335	0.9335178	-0.0030949628	0.111368	110	5500000000.0
2.4001604751570215e-10	-0.3462087	0.93267924	-0.0026756679	0.1116353	110	5500000000.0
2.4440453821325313e-10	-0.34767437	0.9321357	-0.0023029044	0.111855514	110	5500000000.0
2.5025447167875426e-10	-0.34925523	0.93154657	-0.0017371695	0.112156816	110	5500000000.0
2.546429758473055e-10	-0.35013053	0.93121934	-0.0012686247	0.112374425	110	5500000000.0
2.604954160155462e-10	-0.35084647	0.93095136	-0.0005979051	0.11262184	110	5500000000.0
2.648836795871416e-10	-0.35102597	0.9308845	-7.0683775e-05	0.11275913	110	5500000000.0
2.692722799934587e-10	-0.35088876	0.9309363	0.00046792792	0.11283538	110	5500000000.0
2.7512351918915304e-10	-0.3502074	0.9311918	0.0011878789	0.11282532	110	5500000000.0
2.795120141441034e-10	-0.34932557	0.93152094	0.0017168592	0.11271303	110	5500000000.0
2.8536245156000917e-10	-0.34767294	0.9321343	0.0023889611	0.11241694	110	5500000000.0
