t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.33206344	0.93767804	0.001006012	0.11021976	110	3500000000.0
4.4027937322148585e-12	-0.3314764	0.93788624	0.0009632488	0.11036326	110	3500000000.0
1.0270312766900685e-11	-0.33075103	0.9381432	0.00086500135	0.11055683	110	3500000000.0
1.4668674275340466e-11	-0.33026913	0.9383135	0.00076347735	0.11070638	110	3500000000.0
2.0529586490518917e-11	-0.3297342	0.9385024	0.0005963167	0.110911205	110	3500000000.0
2.4925070725445665e-11	-0.3294277	0.93861055	0.00045109465	0.11107103	110	3500000000.0
2.9319876335468644e-11	-0.32921222	0.9386868	0.00029264748	0.11123653	110	3500000000.0
3.5179040507048626e-11	-0.32907784	0.93873477	6.704537e-05	0.11146235	110	3500000000.0
3.9571852784378315e-11	-0.32909703	0.9387289	-0.000108012326	0.11163263	110	3500000000.0
4.5428127792537904e-11	-0.32928526	0.93866414	-0.00034206087	0.11186032	110	3500000000.0
4.9819350998471457e-11	-0.32954696	0.93857336	-0.0005131792	0.112026796	110	3500000000.0
5.421068236161853e-11	-0.32990807	0.938448	-0.0006764793	0.112186104	110	3500000000.0
6.006333941232776e-11	-0.33053344	0.9382299	-0.00087596505	0.11238505	110	3500000000.0
6.445377988644382e-11	-0.33110014	0.9380318	-0.001007816	0.112519436	110	3500000000.0
7.030834340227656e-11	-0.33196634	0.9377284	-0.0011544158	0.112676986	110	3500000000.0
7.469887483322572e-11	-0.3326831	0.9374766	-0.0012392199	0.112773955	110	3500000000.0
8.055273291355021e-11	-0.3337022	0.9371174	-0.0013149241	0.1128682	110	3500000000.0
8.494246503857643e-11	-0.33449492	0.936837	-0.0013417015	0.112909995	110	3500000000.0
8.933225960528335e-11	-0.33529443	0.93655354	-0.0013416349	0.11292269	110	3500000000.0
9.51836740604589e-11	-0.336343	0.9361806	-0.0012990084	0.11289095	110	3500000000.0
9.957303309902384e-11	-0.33709556	0.93591213	-0.0012352142	0.11282426	110	3500000000.0
1.0542618765220531e-10	-0.33802348	0.9355801	-0.0011089329	0.11267857	110	3500000000.0
1.0981505360006912e-10	-0.3386427	0.93535805	-0.0009849052	0.112525806	110	3500000000.0
1.1420438295574086e-10	-0.3391804	0.9351648	-0.00083761266	0.11233455	110	3500000000.0
1.2005727633075996e-10	-0.33974823	0.9349605	-0.0006088531	0.1120188	110	3500000000.0
1.2444658241420146e-10	-0.3400473	0.9348529	-0.00041645317	0.11173958	110	3500000000.0
1.302973255871901e-10	-0.34025922	0.93477684	-0.00013799047	0.11131328	110	3500000000.0
1.346863504188472e-10	-0.3402688	0.93477374	8.3030805e-05	0.11095912	110	3500000000.0
1.4053891978099996e-10	-0.3400732	0.934845	0.00038701328	0.11045198	110	3500000000.0
1.449278153067249e-10	-0.33976743	0.934956	0.0006169691	0.110049486	110	3500000000.0
1.4931672277264978e-10	-0.3393256	0.93511593	0.00084429816	0.10963788	110	3500000000.0
1.5516917201631914e-10	-0.33852997	0.93540335	0.0011365848	0.10907974	110	3500000000.0
1.5955794040144579e-10	-0.33778542	0.9356713	0.001342665	0.108667776	110	3500000000.0
1.6540756907421106e-10	-0.33661136	0.9360928	0.001592918	0.10814055	110	3500000000.0
1.6979635748245543e-10	-0.3356078	0.9364516	0.0017579343	0.10777324	110	3500000000.0
1.7418486982900387e-10	-0.334513	0.9368417	0.0019000088	0.10744025	110	3500000000.0
1.8003642111737574e-10	-0.33293664	0.93740094	0.0020491348	0.10706217	110	3500000000.0
1.8442491115699388e-10	-0.33168793	0.9378419	0.0021278316	0.10683937	110	3500000000.0
1.9027711308483034e-10	-0.32996765	0.9384465	0.0021853105	0.106633484	110	3500000000.0
1.9466556376632143e-10	-0.3286605	0.9389038	0.0021913296	0.10655561	110	3500000000.0
2.0051546719359903e-10	-0.32693174	0.9395058	0.0021488895	0.106560655	110	3500000000.0
2.0490416786002973e-10	-0.32567042	0.93994325	0.0020792729	0.10664749	110	3500000000.0
2.0929273307466898e-10	-0.32446092	0.94036114	0.0019779783	0.106808074	110	3500000000.0
2.1514436170148997e-10	-0.3229612	0.940878	0.0017957614	0.10712797	110	3500000000.0
2.1953285217531838e-10	-0.32194403	0.9412277	0.0016260284	0.107443586	110	3500000000.0
2.253849541667137e-10	-0.32076195	0.9416339	0.0013599367	0.10795096	110	3500000000.0
2.2977352488230255e-10	-0.32002488	0.9418875	0.0011341731	0.10838603	110	3500000000.0
2.341619028801082e-10	-0.31942987	0.94209325	0.00088945683	0.10885832	110	3500000000.0
2.400117919438246e-10	-0.3188749	0.9422874	0.0005398009	0.10952506	110	3500000000.0
2.4440026256754176e-10	-0.31864738	0.94237	0.00026477076	0.11003862	110	3500000000.0
2.5025228588810514e-10	-0.3186052	0.94239295	-0.00011147415	0.11072041	110	3500000000.0
2.546407387749524e-10	-0.31877217	0.9423439	-0.00039550874	0.11121666	110	3500000000.0
2.604931083073157e-10	-0.31925845	0.94218993	-0.0007691132	0.11183523	110	3500000000.0
2.648810511363331e-10	-0.31981593	0.9420094	-0.0010401949	0.11225636	110	3500000000.0
2.6926914886343024e-10	-0.320532	0.94177496	-0.0012992811	0.11263033	110	3500000000.0
2.751190772939558e-10	-0.32171786	0.9413825	-0.00161977	0.11305168	110	3500000000.0
2.795076783120424e-10	-0.3227667	0.9410325	-0.0018371842	0.11330185	110	3500000000.0
2.853590136188712e-10	-0.3243522	0.94049895	-0.002090693	0.11354621	110	3500000000.0
2.897475786050233e-10	-0.32566193	0.9400547	-0.0022501985	0.11366451	110	3500000000.0
2.9413616998069865e-10	-0.32705647	0.93957824	-0.0023810402	0.11372913	110	3500000000.0
2.999887947786167e-10	-0.3290171	0.93890285	-0.0025079977	0.11374226	110	3500000000.0
3.043773804123616e-10	-0.3305384	0.9383743	-0.0025659634	0.11370339	110	3500000000.0
3.1022737507694606e-10	-0.3325974	0.937653	-0.002592257	0.11360091	110	3500000000.0
3.146160709130655e-10	-0.3341398	0.93710816	-0.0025734867	0.11349411	110	3500000000.0
3.204675880285284e-10	-0.33615613	0.93638986	-0.002497729	0.113326624	110	3500000000.0
3.2485669074846486e-10	-0.33761355	0.9358664	-0.0024039077	0.11318739	110	3500000000.0
3.29245765796682e-10	-0.3390034	0.93536365	-0.0022797731	0.11303847	110	3500000000.0
3.3509889106179347e-10	-0.340722	0.9347369	-0.0020700165	0.11283273	110	3500000000.0
3.3948797388916117e-10	-0.34188864	0.934308	-0.0018822829	0.11267063	110	3500000000.0
3.4533802239327736e-10	-0.3432539	0.9338019	-0.0015961785	0.11243872	110	3500000000.0
3.497268494628583e-10	-0.34411946	0.9334779	-0.0013582376	0.11224732	110	3500000000.0
3.541157352483396e-10	-0.34483722	0.9332068	-0.0011037079	0.11203853	110	3500000000.0
3.5996827082933614e-10	-0.34554973	0.93293357	-0.00074415567	0.11171713	110	3500000000.0
3.643572370320196e-10	-0.34589243	0.93279815	-0.0004638679	0.11143609	110	3500000000.0
3.7021046206056573e-10	-0.34608656	0.9327141	-8.261326e-05	0.11100002	110	3500000000.0
3.7460005619026644e-10	-0.346033	0.932724	0.00020422672	0.11062434	110	3500000000.0
3.8045076870690927e-10	-0.34569824	0.93283397	0.00058093807	0.11005219	110	3500000000.0
3.84839724016749e-10	-0.3452539	0.9329873	0.0008547548	0.10957576	110	3500000000.0
3.8922876222347986e-10	-0.34465024	0.93319887	0.0011172635	0.10906167	110	3500000000.0
3.950803785248068e-10	-0.34361124	0.9335656	0.001444072	0.10833367	110	3500000000.0
3.9946904783323076e-10	-0.34266922	0.9338994	0.0016678927	0.10776658	110	3500000000.0
4.053214799570937e-10	-0.34121847	0.9344136	0.0019328013	0.107014194	110	3500000000.0
4.097099814649027e-10	-0.34000242	0.93484414	0.0021031788	0.106465906	110	3500000000.0
4.155599816921643e-10	-0.33823937	0.93546695	0.0022887979	0.10578956	110	3500000000.0
4.199492906747878e-10	-0.33683148	0.9359625	0.0023948534	0.10533815	110	3500000000.0
4.243380171047844e-10	-0.33536997	0.93647563	0.0024710959	0.10495537	110	3500000000.0
4.3018971837420973e-10	-0.33336905	0.9371755	0.0025251391	0.10456435	110	3500000000.0
4.345786048176239e-10	-0.33185312	0.93770355	0.0025295825	0.10437687	110	3500000000.0
4.404323948162988e-10	-0.32984602	0.93840015	0.0024877205	0.104279	110	3500000000.0
4.4482163642009837e-10	-0.32837597	0.9389087	0.0024213581	0.10432422	110	3500000000.0
4.492109259844916e-10	-0.32695544	0.93939894	0.002326233	0.1044735	110	3500000000.0
4.5506194543654597e-10	-0.32516798	0.94001466	0.0021573466	0.10482614	110	3500000000.0
