t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.33355892	0.93709934	0.0015767256	0.1039383	110	4000000000.0
4.4025294822875124e-12	-0.3326083	0.9374413	0.0016071653	0.104843795	110	4000000000.0
1.0269411480752005e-11	-0.3313226	0.9379034	0.0016260594	0.106069736	110	4000000000.0
1.4667071184066746e-11	-0.3303557	0.9382507	0.001623372	0.106979586	110	4000000000.0
2.0527079343828174e-11	-0.32907954	0.93870854	0.0015966872	0.108148836	110	4000000000.0
2.4921836646926896e-11	-0.3281433	0.93904406	0.001559083	0.10897347	110	4000000000.0
2.9315688446394015e-11	-0.32723507	0.9393694	0.0015063441	0.10973807	110	4000000000.0
3.5173290738982446e-11	-0.32608312	0.9397818	0.0014126811	0.11064	110	4000000000.0
3.956549579025071e-11	-0.32527488	0.94007117	0.0013253049	0.11121666	110	4000000000.0
4.5421501199152254e-11	-0.32428768	0.9404249	0.0011868551	0.11183042	110	4000000000.0
4.981273002070249e-11	-0.3236259	0.9406628	0.0010674458	0.11216693	110	4000000000.0
5.4203068153756763e-11	-0.32303986	0.9408741	0.0009356518	0.1123909	110	4000000000.0
6.005524757624545e-11	-0.32238856	0.94111073	0.00074249244	0.112513065	110	4000000000.0
6.444519502159967e-11	-0.3220055	0.941252	0.0005860631	0.11247431	110	4000000000.0
7.029900213521057e-11	-0.3216455	0.94138825	0.00036473817	0.11226009	110	4000000000.0
7.468851662030907e-11	-0.32149422	0.9414497	0.00019123661	0.1119932	110	4000000000.0
8.054180957475659e-11	-0.32145667	0.9414753	-4.6973983e-05	0.11152771	110	4000000000.0
8.493123726375372e-11	-0.32155406	0.94145125	-0.00022841942	0.1111221	110	4000000000.0
8.932068324389795e-11	-0.3217599	0.9413901	-0.0004101893	0.11069613	110	4000000000.0
9.517117657424853e-11	-0.32220164	0.9412504	-0.00064962456	0.1101417	110	4000000000.0
9.956073564377325e-11	-0.3226562	0.9411027	-0.00082459935	0.10977453	110	4000000000.0
