t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.33359605	0.93719363	-0.0011969225	0.11193025	110	7000000000.0
4.404220274187922e-12	-0.3342693	0.93695796	-0.0010668831	0.11217332	110	7000000000.0
1.0273313724164677e-11	-0.33502507	0.93669456	-0.00083919143	0.112418525	110	7000000000.0
1.467223127151197e-11	-0.33546135	0.9365439	-0.0006354738	0.11253642	110	7000000000.0
2.05352619475376e-11	-0.33584264	0.9364146	-0.00033344454	0.1125985	110	7000000000.0
2.493079258144689e-11	-0.33596694	0.9363757	-9.4463474e-05	0.11257198	110	7000000000.0
2.932516903312154e-11	-0.33594865	0.93638766	0.00014589795	0.11248386	110	7000000000.0
3.518126752967344e-11	-0.33570665	0.93648094	0.00045392464	0.11227338	110	7000000000.0
3.957361601273643e-11	-0.3353716	0.9366052	0.00066530245	0.11205825	110	7000000000.0
4.5429933629512e-11	-0.33474427	0.93683404	0.00090707873	0.11170056	110	7000000000.0
4.982110099310444e-11	-0.33416113	0.93704444	0.0010503624	0.11139588	110	7000000000.0
5.421195883762306e-11	-0.3335045	0.9372797	0.0011557054	0.11106942	110	7000000000.0
6.006643639210539e-11	-0.33255565	0.9376168	0.0012316596	0.11062002	110	7000000000.0
6.445639962964776e-11	-0.33182174	0.93787557	0.0012382685	0.11028855	110	7000000000.0
7.03078936215347e-11	-0.3308622	0.93821126	0.001180555	0.10987024	110	7000000000.0
7.469730475124947e-11	-0.33018833	0.9384451	0.0010900612	0.10958884	110	7000000000.0
8.055093337320728e-11	-0.32939443	0.93871796	0.00091351755	0.10927503	110	7000000000.0
8.494043797216075e-11	-0.32890278	0.93888503	0.00074596045	0.10909179	110	7000000000.0
8.933026630753017e-11	-0.32851788	0.9390141	0.0005552317	0.10896196	110	7000000000.0
9.518376961096343e-11	-0.32818988	0.93912077	0.0002772699	0.10887588	110	7000000000.0
9.957341698864922e-11	-0.32809126	0.93914914	6.1032988e-05	0.10887752	110	7000000000.0
1.054246984138064e-10	-0.32815817	0.9391184	-0.00022268342	0.10896854	110	7000000000.0
1.0981415868000832e-10	-0.32835147	0.9390457	-0.0004222126	0.10909671	110	7000000000.0
1.1420379918158652e-10	-0.3286574	0.93893456	-0.00060240476	0.10927339	110	7000000000.0
1.2005699848383622e-10	-0.32921666	0.9387344	-0.00080174376	0.10957032	110	7000000000.0
1.2444620900809112e-10	-0.32972702	0.93855333	-0.00091381423	0.109828375	110	7000000000.0
1.3029941192124227e-10	-0.3304898	0.9382843	-0.0010062066	0.11020188	110	7000000000.0
1.3468827182647892e-10	-0.3310943	0.9380718	-0.0010298792	0.11049361	110	7000000000.0
1.405384173563134e-10	-0.3318988	0.93779016	-0.0009997685	0.110879965	110	7000000000.0
1.4492663517023608e-10	-0.33247143	0.9375905	-0.00093256566	0.111152194	110	7000000000.0
1.4931514363419726e-10	-0.33299333	0.9374093	-0.00083024293	0.11140393	110	7000000000.0
1.5516699241642207e-10	-0.3335772	0.9372081	-0.0006467073	0.111690395	110	7000000000.0
1.5955523831647498e-10	-0.33391008	0.93709487	-0.00048100966	0.111860864	110	7000000000.0
1.654071290525593e-10	-0.33419168	0.93700194	-0.00023522506	0.112022	110	7000000000.0
1.6979538687301276e-10	-0.33427218	0.93697894	-4.1800067e-05	0.11208969	110	7000000000.0
1.7418365355808953e-10	-0.3342381	0.93699646	0.00015096569	0.11210941	110	7000000000.0
1.8003321826906762e-10	-0.33402017	0.93708074	0.00039385728	0.11206518	110	7000000000.0
1.844214038551866e-10	-0.33373728	0.93718606	0.00055629655	0.11198094	110	7000000000.0
1.9027380465894754e-10	-0.3332243	0.9373732	0.0007346113	0.11181279	110	7000000000.0
1.9466229266388666e-10	-0.3327591	0.93754095	0.00083292776	0.11164814	110	7000000000.0
2.0051490517495655e-10	-0.33206818	0.9377878	0.0009097797	0.11139588	110	7000000000.0
2.0490374743437933e-10	-0.3315249	0.93798	0.0009239758	0.11118765	110	7000000000.0
2.0929265110432606e-10	-0.3309849	0.9381701	0.0009003454	0.11097419	110	7000000000.0
2.151425044078996e-10	-0.3303081	0.938406	0.0008120508	0.11068965	110	7000000000.0
2.1953148280298706e-10	-0.3298596	0.93856084	0.0007066639	0.110488206	110	7000000000.0
2.25383420409216e-10	-0.32937545	0.9387258	0.00052185555	0.110244684	110	7000000000.0
2.297721376230706e-10	-0.32911733	0.93881184	0.00035706695	0.11009126	110	7000000000.0
2.341607781818199e-10	-0.3289617	0.9388616	0.00017687932	0.10996478	110	7000000000.0
2.4001376963986616e-10	-0.328925	0.9388676	-7.526541e-05	0.10984632	110	7000000000.0
2.4440297079180737e-10	-0.32902822	0.9388265	-0.0002637228	0.10979683	110	7000000000.0
2.5025334765428067e-10	-0.32933417	0.93871295	-0.00050019193	0.109783776	110	7000000000.0
2.546421371098813e-10	-0.3296796	0.9385878	-0.0006575507	0.10981478	110	7000000000.0
2.6049481139696983e-10	-0.33027104	0.93837553	-0.00082887674	0.109900676	110	7000000000.0
2.648837575636183e-10	-0.3307912	0.9381901	-0.0009217679	0.109995745	110	7000000000.0
2.692727148341276e-10	-0.33135545	0.9379896	-0.0009797561	0.11011079	110	7000000000.0
2.7512593918568263e-10	-0.33213943	0.9377122	-0.0009985316	0.11028964	110	7000000000.0
2.795147095875947e-10	-0.33272132	0.937507	-0.00096749887	0.11043251	110	7000000000.0
2.853648708910885e-10	-0.3334461	0.9372522	-0.00086750055	0.110626504	110	7000000000.0
2.8975381029957873e-10	-0.3339238	0.93708503	-0.0007516911	0.11076571	110	7000000000.0
2.9414259771922977e-10	-0.33432326	0.9369463	-0.00060530356	0.11089181	110	7000000000.0
2.999950351736828e-10	-0.33470622	0.9368151	-0.00037176805	0.11103445	110	7000000000.0
3.043838189155168e-10	-0.33486512	0.93676305	-0.00017621848	0.111117266	110	7000000000.0
3.1023667971862506e-10	-0.3348913	0.93675977	9.800915e-05	0.11118926	110	7000000000.0
3.1462569272241994e-10	-0.33476847	0.93680805	0.00030373113	0.11121182	110	7000000000.0
3.2047624007589663e-10	-0.33442035	0.93693775	0.0005633183	0.11120216	110	7000000000.0
3.2486477649956836e-10	-0.33403146	0.9370799	0.0007374569	0.11116401	110	7000000000.0
3.2925362572986053e-10	-0.33354706	0.9372552	0.00088649354	0.11110436	110	7000000000.0
3.351050521476824e-10	-0.33278194	0.9375295	0.0010363718	0.11099464	110	7000000000.0
3.394934073108562e-10	-0.3321447	0.9377563	0.0011064806	0.11089559	110	7000000000.0
3.4534591530197795e-10	-0.33125347	0.9380712	0.0011382351	0.110749535	110	7000000000.0
3.497348564824611e-10	-0.33058488	0.9383055	0.0011143226	0.110636756	110	7000000000.0
3.5412339036111647e-10	-0.32994327	0.9385291	0.0010501129	0.110525504	110	7000000000.0
3.5997433342901023e-10	-0.3291693	0.9387965	0.0009057386	0.1103914	110	7000000000.0
3.6436345542868713e-10	-0.3286774	0.93896484	0.0007582143	0.11030643	110	7000000000.0
3.702155365239914e-10	-0.32817408	0.93913466	0.0005190449	0.11021759	110	7000000000.0
3.74604601040095e-10	-0.3279292	0.93921506	0.0003160205	0.110175855	110	7000000000.0
3.8045792130013187e-10	-0.32779738	0.9392543	2.7372767e-05	0.1101558	110	7000000000.0
3.848469501646187e-10	-0.32784995	0.9392308	-0.00019252145	0.11017044	110	7000000000.0
3.8923546670398023e-10	-0.32803145	0.93916285	-0.0004066612	0.110208385	110	7000000000.0
