t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.35476992	0.929475	0.0038645857	0.10962971	110	5000000000.0
4.403523336008316e-12	-0.35227516	0.9304134	0.004442066	0.10945579	110	5000000000.0
1.027259896822351e-11	-0.34845003	0.93183506	0.005106402	0.10919083	110	5000000000.0
1.467131474469947e-11	-0.34526333	0.9330034	0.005514469	0.1089499	110	5000000000.0
2.053194494766967e-11	-0.34068266	0.93465793	0.005925074	0.10854791	110	5000000000.0
2.4927525572934112e-11	-0.337064	0.93594414	0.006126023	0.10818638	110	5000000000.0
2.932191555130141e-11	-0.33335167	0.937245	0.0062307697	0.10777435	110	5000000000.0
3.517885102016673e-11	-0.32835764	0.9389653	0.0062171314	0.107163645	110	5000000000.0
3.957111675721638e-11	-0.32465512	0.94021934	0.006091436	0.10667996	110	5000000000.0
4.542807743177051e-11	-0.3198881	0.9418072	0.0057727033	0.10604327	110	5000000000.0
4.981953683940591e-11	-0.3165168	0.9429123	0.005424856	0.105598025	110	5000000000.0
5.4210630034675904e-11	-0.31338143	0.94392717	0.004989468	0.10521336	110	5000000000.0
6.006350751300417e-11	-0.3096574	0.94511694	0.004284896	0.10482841	110	5000000000.0
6.445375643887778e-11	-0.30726546	0.9458726	0.003674043	0.10466709	110	5000000000.0
7.030715052101238e-11	-0.30468744	0.94668055	0.0027683352	0.10464769	110	5000000000.0
7.469693297821865e-11	-0.30325437	0.94712764	0.0020347785	0.10479594	110	5000000000.0
8.05514407245551e-11	-0.30205622	0.94750243	0.0010064323	0.10521676	110	5000000000.0
8.49407171783606e-11	-0.30171242	0.94761324	0.00021402504	0.10569468	110	5000000000.0
8.933007594905137e-11	-0.30185127	0.9475762	-0.00058264314	0.10630256	110	5000000000.0
9.518199345571787e-11	-0.30278254	0.947298	-0.0016293253	0.10728785	110	5000000000.0
9.957170815939396e-11	-0.30402634	0.9469196	-0.0023866224	0.10813393	110	5000000000.0
1.054235847939679e-10	-0.30637297	0.9461966	-0.0033360908	0.10935534	110	5000000000.0
1.0981294510054116e-10	-0.3086125	0.9454977	-0.003988501	0.11030643	110	5000000000.0
1.1420252121755686e-10	-0.3112233	0.94467276	-0.0045780786	0.111256935	110	5000000000.0
1.2005596425988988e-10	-0.31520838	0.9433941	-0.0052503454	0.11247058	110	5000000000.0
1.2444502685640504e-10	-0.31851134	0.94231683	-0.005658511	0.11330343	110	5000000000.0
1.3029579109849122e-10	-0.32323277	0.94074965	-0.0060621793	0.114260994	110	5000000000.0
1.34684206297031e-10	-0.32693908	0.93949723	-0.0062531005	0.11483879	110	5000000000.0
1.4053451160184328e-10	-0.3319869	0.93776023	-0.0063521513	0.11538835	110	5000000000.0
1.4492317969668078e-10	-0.33577505	0.9364331	-0.006307767	0.11562366	110	5000000000.0
1.4931202645755428e-10	-0.339497	0.93510956	-0.006161727	0.115704745	110	5000000000.0
1.551652306370197e-10	-0.34425473	0.9333894	-0.0058120736	0.11557767	110	5000000000.0
1.5955357871285708e-10	-0.347593	0.93216354	-0.005438467	0.11532155	110	5000000000.0
1.6540395894990965e-10	-0.3516363	0.93065804	-0.0048020286	0.11479874	110	5000000000.0
1.6979240768629546e-10	-0.3543001	0.92965376	-0.0042299964	0.1143002	110	5000000000.0
1.741807042441067e-10	-0.35659862	0.9287795	-0.0035863637	0.11373806	110	5000000000.0
1.8003190148403567e-10	-0.3590303	0.92784715	-0.0026340499	0.11293327	110	5000000000.0
1.8442031186264035e-10	-0.36033946	0.9273422	-0.001863747	0.11232179	110	5000000000.0
1.9027336749211445e-10	-0.36135554	0.9269496	-0.00078493974	0.11153628	110	5000000000.0
1.946623890169549e-10	-0.36155117	0.9268753	4.554336e-05	0.110993564	110	5000000000.0
2.0051359184168975e-10	-0.36104685	0.92707366	0.0011553386	0.11035027	110	5000000000.0
2.04901824918405e-10	-0.36009946	0.9274427	0.0019715377	0.10993654	110	5000000000.0
2.0929108289090449e-10	-0.35867727	0.92799324	0.0027586482	0.10958176	110	5000000000.0
2.1514203413192504e-10	-0.35608035	0.9289899	0.0037389614	0.10918755	110	5000000000.0
2.1953080791487502e-10	-0.3536449	0.92991513	0.00440592	0.108939484	110	5000000000.0
2.2538464637124606e-10	-0.34981832	0.9313509	0.0051818127	0.10865239	110	5000000000.0
2.2977356732955876e-10	-0.34657535	0.9325509	0.005664714	0.10845047	110	5000000000.0
2.3416217717859916e-10	-0.34307018	0.93383086	0.006052969	0.10824764	110	5000000000.0
2.4001321284646405e-10	-0.33808923	0.93561935	0.006411279	0.107962586	110	5000000000.0
2.4440223080190767e-10	-0.334203	0.9369903	0.006553927	0.10773167	110	5000000000.0
2.502526339864592e-10	-0.3289477	0.9388106	0.0065705255	0.107399106	110	5000000000.0
2.5464089563571334e-10	-0.3250367	0.9401402	0.00645212	0.10713577	110	5000000000.0
2.604938016025125e-10	-0.3199895	0.9418248	0.0061230757	0.10678794	110	5000000000.0
2.648825626208877e-10	-0.3164167	0.94299585	0.0057533677	0.10654608	110	5000000000.0
2.6927114536265033e-10	-0.31309515	0.9440689	0.005285131	0.10633795	110	5000000000.0
2.7512236602886365e-10	-0.30915663	0.9453215	0.00452172	0.106141776	110	5000000000.0
2.7951124735386947e-10	-0.30663702	0.9461114	0.00385756	0.10607705	110	5000000000.0
2.8536183119434915e-10	-0.30394155	0.94694644	0.002871931	0.10612827	110	5000000000.0
2.8975041001265516e-10	-0.302463	0.94739956	0.0020738675	0.10628289	110	5000000000.0
2.941395348444926e-10	-0.3014797	0.9476986	0.0012404679	0.106544405	110	5000000000.0
2.9999347500040386e-10	-0.30096754	0.9478518	9.8726465e-05	0.107064396	110	5000000000.0
3.043828170282179e-10	-0.30119148	0.94778097	-0.0007611678	0.10757523	110	5000000000.0
3.1023442878415427e-10	-0.3022926	0.9474408	-0.0018850093	0.1083998	110	5000000000.0
3.1462372281834034e-10	-0.3037017	0.9470046	-0.002692732	0.109111495	110	5000000000.0
3.204749896534609e-10	-0.30631098	0.9461913	-0.0036967536	0.11014387	110	5000000000.0
3.2486386710445564e-10	-0.30877215	0.9454164	-0.004378952	0.11095428	110	5000000000.0
3.2925292682328224e-10	-0.31161886	0.9445105	-0.004987621	0.111766845	110	5000000000.0
3.3510634802836473e-10	-0.3159296	0.9431184	-0.0056674285	0.11281579	110	5000000000.0
3.394954402408575e-10	-0.3194755	0.9419549	-0.006067078	0.11354148	110	5000000000.0
3.453459526847183e-10	-0.3245048	0.94027567	-0.0064401077	0.11438431	110	5000000000.0
3.4973464755522016e-10	-0.3284212	0.9389445	-0.006593789	0.11489392	110	5000000000.0
3.541231581261758e-10	-0.33238667	0.93757534	-0.006635983	0.115282685	110	5000000000.0
