t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.33735082	0.9358428	-0.0020602667	0.11613043	110	6000000000.0
4.403955511064489e-12	-0.33850515	0.93543714	-0.0018113515	0.11541061	110	6000000000.0
1.0273401782768664e-11	-0.33978665	0.9349878	-0.0014132551	0.114279814	110	6000000000.0
1.4672183892829944e-11	-0.34052494	0.93473047	-0.0010745669	0.113326095	110	6000000000.0
2.0534234358188573e-11	-0.34118018	0.93450594	-0.0005852275	0.111958526	110	6000000000.0
2.492980730965215e-11	-0.34141022	0.9344317	-0.00020156537	0.11089074	110	6000000000.0
2.9324311682360076e-11	-0.3414104	0.9344403	0.00018580696	0.10981478	110	6000000000.0
3.518133461351819e-11	-0.34105554	0.9345793	0.0006914083	0.108412474	110	6000000000.0
3.9573543971207836e-11	-0.34053257	0.9347754	0.0010503537	0.1074169	110	6000000000.0
4.543079850997285e-11	-0.33951825	0.93514854	0.0014852404	0.1062132	110	6000000000.0
4.982171285709477e-11	-0.33854556	0.9355021	0.0017680816	0.10542994	110	6000000000.0
5.4212108923390986e-11	-0.33741772	0.9359087	0.0020062167	0.1047703	110	6000000000.0
6.006584956820893e-11	-0.33572203	0.93651426	0.0022446858	0.10411222	110	6000000000.0
6.445634375723698e-11	-0.3343471	0.93700093	0.0023589872	0.1037986	110	6000000000.0
7.030874518631998e-11	-0.33244133	0.9376694	0.0024207814	0.103633374	110	6000000000.0
7.469888085711228e-11	-0.33100224	0.93816984	0.0023983852	0.10370191	110	6000000000.0
8.055314548445233e-11	-0.32913676	0.9388127	0.0022789466	0.10404395	110	6000000000.0
8.494273686447234e-11	-0.32782173	0.93926185	0.0021258523	0.10448094	110	6000000000.0
8.933200192886107e-11	-0.3266132	0.9396714	0.0019230321	0.10506171	110	6000000000.0
9.518416747853826e-11	-0.32521552	0.94014037	0.0015849754	0.1060275	110	6000000000.0
9.95735336517676e-11	-0.32435834	0.9404249	0.0012893993	0.10687739	110	6000000000.0
1.0542458147963748e-10	-0.32350633	0.9407035	0.0008539471	0.1081389	110	6000000000.0
1.0981423123176838e-10	-0.32310215	0.940832	0.0005069688	0.109153084	110	6000000000.0
1.1420381139357816e-10	-0.32290795	0.94088924	0.00015228556	0.11019917	110	6000000000.0
1.2005753010437205e-10	-0.32297823	0.9408545	-0.00031742465	0.11160052	110	6000000000.0
1.2444653534574525e-10	-0.3232723	0.9407469	-0.00065588957	0.112625554	110	6000000000.0
1.302987299068303e-10	-0.3239668	0.94050175	-0.0010732241	0.113914914	110	6000000000.0
1.3468780189842314e-10	-0.324694	0.94024813	-0.0013509536	0.114794046	110	6000000000.0
1.4053849563412206e-10	-0.3258993	0.93982995	-0.001661612	0.115807444	110	6000000000.0
1.449274992269574e-10	-0.3269482	0.93946683	-0.0018429185	0.116428405	110	6000000000.0
1.493163354361297e-10	-0.32808995	0.93907166	-0.0019751925	0.11690819	110	6000000000.0
1.5516918976695334e-10	-0.3297049	0.9385123	-0.0020705883	0.11731528	110	6000000000.0
1.595578978577337e-10	-0.33094406	0.938083	-0.0020797355	0.117435396	110	6000000000.0
1.6540882190052632e-10	-0.3325733	0.9375178	-0.0020094363	0.11734175	110	6000000000.0
1.6979690665626678e-10	-0.33373803	0.93711364	-0.0018973834	0.117084876	110	6000000000.0
1.7418530100773754e-10	-0.33482134	0.93673795	-0.0017382348	0.116671875	110	6000000000.0
1.8003487135635517e-10	-0.33609343	0.936298	-0.0014612089	0.115900256	110	6000000000.0
1.844230940904805e-10	-0.33688915	0.9360242	-0.0012124808	0.11517226	110	6000000000.0
1.9027534115204402e-10	-0.33770433	0.9357467	-0.0008395728	0.11403493	110	6000000000.0
1.9466376733967162e-10	-0.33811414	0.9356108	-0.0005391768	0.11308761	110	6000000000.0
2.005147954521085e-10	-0.33837765	0.9355305	-0.00012673307	0.11173958	110	6000000000.0
2.0490341511063747e-10	-0.33836102	0.9355467	0.00018062539	0.11069936	110	6000000000.0
2.0929194767639177e-10	-0.33816466	0.93562645	0.0004770435	0.10966185	110	6000000000.0
2.1514168229466166e-10	-0.33763963	0.9358257	0.0008416262	0.10833037	110	6000000000.0
2.1953009964487688e-10	-0.33706623	0.9360373	0.001082991	0.10740133	110	6000000000.0
2.2538254899940168e-10	-0.33609763	0.93638945	0.0013503695	0.10630032	110	6000000000.0
2.2977152193853817e-10	-0.3352473	0.9366946	0.001503665	0.10560481	110	6000000000.0
2.3416032252997505e-10	-0.33431888	0.9370252	0.0016124826	0.10504011	110	6000000000.0
2.400121086914776e-10	-0.3330064	0.93748766	0.0016847601	0.10451236	110	6000000000.0
2.4440087992157614e-10	-0.33200255	0.9378382	0.001683494	0.10429846	110	6000000000.0
2.502510106928144e-10	-0.33069184	0.9382914	0.001609525	0.10426066	110	6000000000.0
2.5463940146218285e-10	-0.32976398	0.9386091	0.001502855	0.10441919	110	6000000000.0
2.604920543373373e-10	-0.3286479	0.93898743	0.0012993374	0.10486885	110	6000000000.0
2.6488066577911727e-10	-0.32793045	0.93922776	0.001107129	0.10537272	110	6000000000.0
2.692692259828155e-10	-0.32733572	0.93942446	0.0008874395	0.10600441	110	6000000000.0
2.75121205442107e-10	-0.3267582	0.93961114	0.00056311366	0.107014745	110	6000000000.0
2.795098064560644e-10	-0.32649925	0.93969077	0.00030553213	0.10787847	110	6000000000.0
2.853604061744943e-10	-0.3263951	0.9397142	-4.3024556e-05	0.1091219	110	6000000000.0
2.8974924276461967e-10	-0.3264971	0.93967026	-0.00029881817	0.11009994	110	6000000000.0
