t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17888355	0.97906953	-0.00077883777	0.12197636	100	6500000000.0
4.40418696112326e-12	-0.17935604	0.978986	-0.0007366064	0.12213449	100	6500000000.0
1.0273717894617547e-11	-0.17994593	0.97888106	-0.0006805826	0.1222279	100	6500000000.0
1.4672758125899282e-11	-0.18035759	0.9788074	-0.0006379053	0.12221665	100	6500000000.0
2.0536535137477816e-11	-0.1808638	0.9787161	-0.00057836244	0.12210514	100	6500000000.0
2.493255564484534e-11	-0.1812093	0.97865313	-0.0005303314	0.1219553	100	6500000000.0
2.932739756579434e-11	-0.18152292	0.97859555	-0.00047811755	0.121759154	100	6500000000.0
3.518421408497584e-11	-0.18188609	0.9785283	-0.00040002473	0.12143582	100	6500000000.0
3.9577259639943765e-11	-0.1821124	0.97848594	-0.0003337089	0.12115701	100	6500000000.0
4.5434171663042985e-11	-0.1823442	0.97844225	-0.0002333857	0.1207455	100	6500000000.0
4.9825907976336754e-11	-0.1824592	0.9784203	-0.00014854615	0.120416485	100	6500000000.0
5.4217224474796755e-11	-0.18251806	0.9784085	-5.5295102e-05	0.12007613	100	6500000000.0
6.007257782132424e-11	-0.18250054	0.9784112	8.163261e-05	0.11961198	100	6500000000.0
6.446286960272394e-11	-0.18240939	0.97842777	0.00019274787	0.11926081	100	6500000000.0
7.031464113755566e-11	-0.18217646	0.9784706	0.0003496682	0.11878897	100	6500000000.0
7.470437717153306e-11	-0.18191455	0.9785193	0.0004716685	0.118439406	100	6500000000.0
8.055731167391928e-11	-0.18144672	0.9786061	0.0006357437	0.1179805	100	6500000000.0
8.494618195340371e-11	-0.18100752	0.97868776	0.000756382	0.11764988	100	6500000000.0
8.93350661332282e-11	-0.18049523	0.9787824	0.0008716981	0.117333606	100	6500000000.0
9.51879614025306e-11	-0.1797063	0.9789278	0.0010117956	0.11694039	100	6500000000.0
9.95768476840556e-11	-0.17904404	0.97904915	0.0011024813	0.116671875	100	6500000000.0
1.0542684693648816e-10	-0.17808416	0.979224	0.0011983835	0.11636271	100	6500000000.0
1.0981531297288664e-10	-0.17732058	0.97936213	0.0012479441	0.11617466	100	6500000000.0
1.1420388413517948e-10	-0.17653394	0.97950345	0.0012755981	0.116027504	100	6500000000.0
