t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.09935562	0.9905996	-0.0028477858	0.10937991	100	3000000000.0
4.412868205717197e-12	-0.10184392	0.9903507	-0.004709775	0.109596476	100	3000000000.0
1.0290756086759531e-11	-0.10687036	0.9898425	-0.006974163	0.1099398	100	3000000000.0
1.4695705105214227e-11	-0.11180032	0.989326	-0.0084841605	0.110187784	100	3000000000.0
2.056361319155597e-11	-0.1197133	0.98845243	-0.010213436	0.11051685	100	3000000000.0
2.4963179958422992e-11	-0.12650038	0.98765606	-0.011279182	0.110777564	100	3000000000.0
2.9361189655010384e-11	-0.13387376	0.9867392	-0.012133646	0.11105382	100	3000000000.0
3.522365623049243e-11	-0.14438222	0.98533726	-0.0129305655	0.111411974	100	3000000000.0
3.961865016622101e-11	-0.15258774	0.9841626	-0.013265788	0.11165991	100	3000000000.0
4.547704496252841e-11	-0.16369234	0.9824592	-0.013362482	0.11200707	100	3000000000.0
4.9869477525681635e-11	-0.17196189	0.98110366	-0.013177376	0.112248905	100	3000000000.0
5.4261380652585246e-11	-0.1800318	0.97970843	-0.012779931	0.112444565	100	3000000000.0
6.011491994253091e-11	-0.19025815	0.9778348	-0.0119398115	0.11259426	100	3000000000.0
6.450562254930959e-11	-0.19737917	0.97645915	-0.011095955	0.11329236	100	3000000000.0
7.036046894407704e-11	-0.20594184	0.9747249	-0.009719854	0.115868814	100	3000000000.0
7.475062209826465e-11	-0.21154559	0.9735406	-0.008526738	0.11769354	100	3000000000.0
8.060409048932917e-11	-0.2177871	0.97217155	-0.00676442	0.11986247	100	3000000000.0
8.499360055746849e-11	-0.22147131	0.97133493	-0.0053460044	0.121166386	100	3000000000.0
8.938290075678387e-11	-0.22425672	0.9706837	-0.0038729524	0.12205717	100	3000000000.0
9.523366783801861e-11	-0.22653393	0.9701269	-0.0018691502	0.122502334	100	3000000000.0
9.962269079063898e-11	-0.22715826	0.9699518	-0.00036916946	0.12228411	100	3000000000.0
1.0547551088227331e-10	-0.22656831	0.9700409	0.001579157	0.121317185	100	3000000000.0
1.0986435170046953e-10	-0.22509696	0.9703395	0.002970354	0.120128356	100	3000000000.0
1.1425302002538235e-10	-0.22279271	0.97082156	0.0042770496	0.11858359	100	3000000000.0
1.2010548927776987e-10	-0.21852534	0.9717159	0.0058536762	0.11605993	100	3000000000.0
1.2449423669173717e-10	-0.21452142	0.9725452	0.0068888245	0.11623018	100	3000000000.0
1.3034432234301266e-10	-0.20826994	0.9738113	0.0080447635	0.11781074	100	3000000000.0
1.347329010298168e-10	-0.20301369	0.97484577	0.008729152	0.118301116	100	3000000000.0
1.4058492958292621e-10	-0.19543836	0.97628546	0.009382667	0.1181394	100	3000000000.0
1.449735399364806e-10	-0.18946826	0.9773763	0.009672483	0.117521845	100	3000000000.0
1.4936217237059576e-10	-0.18336949	0.9784498	0.00978912	0.11659095	100	3000000000.0
1.552144074319259e-10	-0.1752224	0.97981936	0.009678745	0.11504615	100	3000000000.0
1.596029363823318e-10	-0.16923898	0.9807778	0.009403175	0.11378584	100	3000000000.0
1.6545280472889286e-10	-0.16162308	0.9819389	0.008794403	0.11211314	100	3000000000.0
1.6984145275953155e-10	-0.15630193	0.982711	0.008170762	0.11093328	100	3000000000.0
1.7423018581957264e-10	-0.1514129	0.98339194	0.0074187303	0.109847955	100	3000000000.0
1.8008271933052652e-10	-0.14569692	0.98415315	0.0062427046	0.10852205	100	3000000000.0
1.8447162427250498e-10	-0.1420971	0.9846129	0.005252934	0.10755802	100	3000000000.0
1.9032428915795134e-10	-0.13831069	0.98508	0.0038239956	0.10878807	100	3000000000.0
1.9471314836607987e-10	-0.13628054	0.9853231	0.0026954797	0.11101078	100	3000000000.0
2.0056350699786305e-10	-0.13469702	0.9855081	0.001152412	0.11416476	100	3000000000.0
2.049522108594079e-10	-0.13436249	0.98554534	-8.872206e-06	0.116574034	100	3000000000.0
2.09341177406622e-10	-0.1347542	0.9854972	-0.0011521392	0.11891213	100	3000000000.0
2.1519383438258058e-10	-0.13637398	0.9853021	-0.0026167906	0.12176308	100	3000000000.0
2.1958295426943968e-10	-0.13837136	0.9850587	-0.0036478585	0.12358967	100	3000000000.0
2.2543598669476383e-10	-0.14199594	0.984606	-0.004902968	0.12546508	100	3000000000.0
2.2982496431735724e-10	-0.14536382	0.98417217	-0.005736052	0.12635598	100	3000000000.0
2.342137633369127e-10	-0.14921796	0.9836594	-0.0064629545	0.12673709	100	3000000000.0
2.400640006312262e-10	-0.1549881	0.9828589	-0.007249661	0.12637915	100	3000000000.0
2.44452935375106e-10	-0.15969107	0.9821771	-0.007693081	0.12541981	100	3000000000.0
2.5030521990326613e-10	-0.16630505	0.98117304	-0.008078562	0.12520187	100	3000000000.0
2.5469409211102107e-10	-0.17141248	0.9803613	-0.008209782	0.12527965	100	3000000000.0
2.6054674331212077e-10	-0.17825738	0.9792232	-0.008173888	0.12437051	100	3000000000.0
2.649354133872154e-10	-0.18330643	0.9783466	-0.007991863	0.1229911	100	3000000000.0
2.6932423348328e-10	-0.18819346	0.9774674	-0.0076819784	0.12109929	100	3000000000.0
2.7517443162254256e-10	-0.1943228	0.9763221	-0.0070819627	0.11796328	100	3000000000.0
2.795631690902255e-10	-0.19854002	0.975506	-0.0065030404	0.11531843	100	3000000000.0
2.854154854987999e-10	-0.20353459	0.9745094	-0.005579671	0.11167863	100	3000000000.0
2.898043460438641e-10	-0.20673715	0.97385275	-0.004789724	0.10904798	100	3000000000.0
2.941930694568352e-10	-0.20942302	0.9732911	-0.0039314316	0.106643006	100	3000000000.0
3.0004558993925766e-10	-0.21213908	0.9727119	-0.0027059638	0.10396989	100	3000000000.0
3.044343501892681e-10	-0.21349329	0.97241795	-0.0017463377	0.1024664	100	3000000000.0
3.1028449200983944e-10	-0.2143611	0.97222525	-0.00044313722	0.101207	100	3000000000.0
3.1467296778955203e-10	-0.21430454	0.9722332	0.0005318104	0.10083761	100	3000000000.0
3.2052475643783743e-10	-0.21330017	0.97244376	0.0017984834	0.101081856	100	3000000000.0
3.2491342343386144e-10	-0.21187419	0.9727447	0.0027038453	0.10175417	100	3000000000.0
3.293019002142376e-10	-0.20990293	0.9731582	0.0035550871	0.102760255	100	3000000000.0
3.351546743117711e-10	-0.2064907	0.9738637	0.004583605	0.104453504	100	3000000000.0
3.3954330210446335e-10	-0.20340447	0.9744898	0.0052595953	0.10582116	100	3000000000.0
3.4539284873520555e-10	-0.19869018	0.97542316	0.0060147094	0.11045739	100	3000000000.0
3.497811791529471e-10	-0.19478144	0.9761756	0.0064612427	0.114333116	100	3000000000.0
3.556326015309512e-10	-0.18919861	0.9772161	0.0068852063	0.11896035	100	3000000000.0
3.6002107225567704e-10	-0.18482396	0.9780033	0.0070695938	0.12179302	100	3000000000.0
3.6440945286943807e-10	-0.18036868	0.9787793	0.00713752	0.12391851	100	3000000000.0
3.7026190851085316e-10	-0.17442732	0.9797738	0.0070477333	0.1254965	100	3000000000.0
3.746504163091523e-10	-0.17006592	0.98047453	0.0068484554	0.12570679	100	3000000000.0
3.8050029761891736e-10	-0.16450967	0.9813311	0.006415883	0.12479741	100	3000000000.0
3.848884840693276e-10	-0.1606201	0.98190683	0.005974852	0.12337239	100	3000000000.0
3.8927684069299797e-10	-0.15703642	0.9824197	0.005443226	0.12148305	100	3000000000.0
3.951280187054908e-10	-0.15282762	0.9830012	0.0046108104	0.120132335	100	3000000000.0
3.995164175370247e-10	-0.15015858	0.9833583	0.003908468	0.12065739	100	3000000000.0
4.053687345208404e-10	-0.14732143	0.9837288	0.0028913633	0.120104976	100	3000000000.0
4.0975682864423586e-10	-0.14577228	0.9839279	0.0020855363	0.11893424	100	3000000000.0
4.15606343356659e-10	-0.14451218	0.98409	0.0009797973	0.11667034	100	3000000000.0
4.19994500425508e-10	-0.14418095	0.98413545	0.00014460486	0.11464096	100	3000000000.0
4.2438266791032116e-10	-0.14437412	0.98411715	-0.0006802289	0.11248014	100	3000000000.0
4.3023341742017505e-10	-0.14542687	0.98399514	-0.0017409452	0.109568134	100	3000000000.0
4.346217144632303e-10	-0.1467859	0.9838318	-0.0024909573	0.10769619	100	3000000000.0
4.40474027440686e-10	-0.14930107	0.98352045	-0.0034084448	0.10848021	100	3000000000.0
4.448622134622858e-10	-0.15166467	0.9832189	-0.004021013	0.10939793	100	3000000000.0
4.492503993603247e-10	-0.15438822	0.9828612	-0.0045590554	0.110551976	100	3000000000.0
4.5510004071285555e-10	-0.15849118	0.9823022	-0.0051477957	0.11238505	100	3000000000.0
4.5948818884540107e-10	-0.16185236	0.9818263	-0.005485719	0.11391386	100	3000000000.0
4.65339285945601e-10	-0.1666013	0.9811264	-0.0057907286	0.11604861	100	3000000000.0
4.697277736857365e-10	-0.17028563	0.9805611	-0.005907808	0.11763566	100	3000000000.0
4.755804995335205e-10	-0.17524743	0.9797684	-0.0059148963	0.11959649	100	3000000000.0
4.799689660970911e-10	-0.17892668	0.9791573	-0.005810768	0.12084246	100	3000000000.0
4.843575968221055e-10	-0.18250662	0.97854316	-0.00561663	0.12180822	100	3000000000.0
4.902075201744568e-10	-0.1870304	0.97773975	-0.0052266093	0.12254281	100	3000000000.0
4.945958090561378e-10	-0.19017279	0.97716284	-0.0048438907	0.12262471	100	3000000000.0
5.00447044223661e-10	-0.19394295	0.9764504	-0.004227993	0.1220836	100	3000000000.0
5.048355764712486e-10	-0.19640587	0.9759725	-0.0036982426	0.12121026	100	3000000000.0
5.092243364973247e-10	-0.19852039	0.97555363	-0.0031209816	0.11998752	100	3000000000.0
