t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.18855447	0.9773708	0.002046847	0.117961764	100	5000000000.0
4.404507616880388e-12	-0.18717742	0.9776225	0.002314992	0.11790351	100	5000000000.0
1.0275274182026976e-11	-0.18510242	0.97799784	0.0026174285	0.117831536	100	5000000000.0
1.4674555474438577e-11	-0.18339856	0.97830206	0.002797852	0.11777625	100	5000000000.0
2.05372665061703e-11	-0.18097909	0.9787285	0.0029706934	0.117690496	100	5000000000.0
2.493331843073099e-11	-0.17908975	0.9790567	0.0030464963	0.11761433	100	5000000000.0
2.93280617287752e-11	-0.17716937	0.9793862	0.0030743903	0.11752896	100	5000000000.0
3.518521555246405e-11	-0.17461328	0.97981805	0.0030359097	0.11739876	100	5000000000.0
3.95778467819011e-11	-0.17273828	0.98013026	0.0029505356	0.1172949	100	5000000000.0
4.5434955470062924e-11	-0.17035136	0.980522	0.0027634564	0.11715526	100	5000000000.0
4.98259658183109e-11	-0.16868411	0.980792	0.0025709597	0.11705885	100	5000000000.0
5.4216750241907774e-11	-0.16715193	0.9810375	0.0023368997	0.11697512	100	5000000000.0
6.006972353533248e-11	-0.16536212	0.9813215	0.0019666518	0.116899	100	5000000000.0
6.445961428061885e-11	-0.1642376	0.9814986	0.0016509708	0.11687702	100	5000000000.0
7.031161657898914e-11	-0.16306405	0.9816827	0.0011890823	0.11690309	100	5000000000.0
7.470122635603537e-11	-0.16244674	0.9817797	0.0008190123	0.11697206	100	5000000000.0
8.055522856399215e-11	-0.16199377	0.9818521	0.0003052898	0.117134355	100	5000000000.0
8.494454570153126e-11	-0.16193922	0.98186255	-8.7023975e-05	0.117306106	100	5000000000.0
8.933376872958064e-11	-0.16213062	0.9818357	-0.0004784549	0.117521845	100	5000000000.0
9.518576360106017e-11	-0.16276297	0.98174137	-0.0009881695	0.11786905	100	5000000000.0
9.957491321147005e-11	-0.1635105	0.9816279	-0.001353434	0.118165694	100	5000000000.0
1.0542586482656153e-10	-0.16484898	0.9814218	-0.0018065935	0.11859669	100	5000000000.0
1.0981475435306974e-10	-0.16608892	0.9812281	-0.0021141812	0.11893373	100	5000000000.0
1.1420372017829413e-10	-0.16750963	0.98100346	-0.0023885665	0.11927133	100	5000000000.0
1.2005694978367692e-10	-0.16964632	0.9806602	-0.0026953116	0.11970435	100	5000000000.0
1.2444603666441492e-10	-0.1713971	0.9803745	-0.0028761358	0.120003454	100	5000000000.0
1.3029783543209705e-10	-0.17387655	0.97996294	-0.0030460085	0.12034899	100	5000000000.0
1.346868635890996e-10	-0.17580685	0.9796371	-0.0031171986	0.120557815	100	5000000000.0
1.405374860294001e-10	-0.17841567	0.97918946	-0.0031346546	0.120755896	100	5000000000.0
1.4492623634286704e-10	-0.18035887	0.9788504	-0.0030890792	0.12083949	100	5000000000.0
1.4931495133993054e-10	-0.1822556	0.9785153	-0.0029936312	0.120865695	100	5000000000.0
1.5516775850414803e-10	-0.18465987	0.97808415	-0.0027909398	0.12080685	100	5000000000.0
1.5955630998319512e-10	-0.18633077	0.9777805	-0.0025851366	0.12069898	100	5000000000.0
1.6540775595699604e-10	-0.18833074	0.97741294	-0.002244595	0.120477006	100	5000000000.0
1.6979652011087548e-10	-0.18962754	0.9771723	-0.0019444701	0.12026058	100	5000000000.0
1.7418526370938286e-10	-0.19072548	0.9769673	-0.0016110135	0.12000993	100	5000000000.0
1.8003577031771605e-10	-0.19184782	0.9767568	-0.0011236145	0.11963745	100	5000000000.0
1.8442443684543672e-10	-0.19241434	0.97665054	-0.0007332862	0.11934194	100	5000000000.0
1.9027714081012453e-10	-0.19278249	0.97658247	-0.00019166511	0.11893926	100	5000000000.0
1.946657626058235e-10	-0.19276033	0.9765883	0.00022168313	0.11864	100	5000000000.0
2.0051744438396193e-10	-0.19233118	0.9766721	0.0007694135	0.118260205	100	5000000000.0
2.0490602540698883e-10	-0.19171464	0.97679085	0.0011686375	0.11799164	100	5000000000.0
2.092946292390248e-10	-0.19085501	0.97695446	0.0015503332	0.11774378	100	5000000000.0
2.1514466333828694e-10	-0.18935414	0.97723746	0.0020204477	0.11744607	100	5000000000.0
2.195330581040627e-10	-0.18798491	0.97749263	0.0023360078	0.11724752	100	5000000000.0
2.2538539930772672e-10	-0.1858762	0.9778805	0.0026966021	0.11701444	100	5000000000.0
2.2977352144800746e-10	-0.1841166	0.9781995	0.0029154294	0.116863735	100	5000000000.0
2.3416182931476733e-10	-0.18223615	0.9785359	0.003085507	0.11673228	100	5000000000.0
2.400130426508634e-10	-0.17959554	0.9790005	0.003231006	0.116584286	100	5000000000.0
2.4440121141607274e-10	-0.17755863	0.9793527	0.003276397	0.11649663	100	5000000000.0
2.502508688500535e-10	-0.17483366	0.9798157	0.0032500592	0.11640686	100	5000000000.0
2.5463902779762157e-10	-0.17282757	0.98015046	0.0031653675	0.116363734	100	5000000000.0
2.6049150533981467e-10	-0.17026831	0.9805699	0.0029683248	0.11634423	100	5000000000.0
2.6487977729354224e-10	-0.16847935	0.9808581	0.0027607265	0.1163622	100	5000000000.0
2.6926795913598736e-10	-0.16683638	0.98111904	0.0025056854	0.11641148	100	5000000000.0
2.7511933045219843e-10	-0.16492122	0.98141843	0.0020994665	0.116530985	100	5000000000.0
2.795076483259114e-10	-0.16372383	0.9816029	0.0017520123	0.116665736	100	5000000000.0
2.853576983015356e-10	-0.16248527	0.98179126	0.001243116	0.116908714	100	5000000000.0
2.8974622728868157e-10	-0.16184531	0.9818869	0.0008355588	0.11713946	100	5000000000.0
2.941348206676957e-10	-0.16146587	0.98194236	0.00041359017	0.117410466	100	5000000000.0
2.999875181352173e-10	-0.16137594	0.98195267	-0.00015912876	0.1178295	100	5000000000.0
3.043759488842232e-10	-0.16162212	0.98191255	-0.00058660365	0.118182376	100	5000000000.0
3.1022762581436856e-10	-0.16236065	0.9817962	-0.0011402987	0.11869437	100	5000000000.0
3.1461625136559985e-10	-0.16321017	0.9816629	-0.0015342722	0.11909537	100	5000000000.0
3.2046622382606266e-10	-0.16470934	0.9814266	-0.0020185213	0.11963994	100	5000000000.0
3.2485485378610044e-10	-0.1660846	0.98120815	-0.0023432232	0.12004178	100	5000000000.0
3.2924344050468276e-10	-0.16764928	0.9809575	-0.0026287413	0.12042591	100	5000000000.0
3.3509624894304956e-10	-0.16998488	0.98057836	-0.002940331	0.1208914	100	5000000000.0
