t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.1783408	0.9791727	-0.0006150653	0.12025114	100	7000000000.0
4.403969836297451e-12	-0.17870063	0.97911114	-0.00054606533	0.12042641	100	7000000000.0
1.0272402106861018e-11	-0.17910255	0.9790441	-0.00042624163	0.120570704	100	7000000000.0
1.4670958132076093e-11	-0.17933276	0.97900754	-0.00031958413	0.12060687	100	7000000000.0
2.0534435859809308e-11	-0.17953062	0.97897935	-0.00016203476	0.12055881	100	7000000000.0
2.492964928866782e-11	-0.17959131	0.97897434	-3.7793874e-05	0.12044923	100	7000000000.0
2.9323965446949095e-11	-0.17957488	0.9789835	8.684897e-05	0.12028393	100	7000000000.0
3.5180219968134546e-11	-0.17943554	0.9790168	0.0002460951	0.11998254	100	7000000000.0
3.9572766844419114e-11	-0.1792484	0.9790561	0.00035499674	0.119707845	100	7000000000.0
4.542850749220893e-11	-0.1789022	0.9791251	0.000478994	0.11929336	100	7000000000.0
4.98194447722185e-11	-0.1785825	0.97918665	0.00055200845	0.11896035	100	7000000000.0
5.4210182451666904e-11	-0.17822397	0.97925407	0.00060517946	0.11862288	100	7000000000.0
6.00652240510004e-11	-0.17770773	0.97934884	0.0006424516	0.11818389	100	7000000000.0
6.445506503744217e-11	-0.17730977	0.97942054	0.00064422673	0.11787766	100	7000000000.0
7.030682519175097e-11	-0.17679095	0.9795117	0.00061211677	0.11751981	100	7000000000.0
7.469649458731707e-11	-0.17642775	0.9795741	0.0005636344	0.11730204	100	7000000000.0
8.054916281981412e-11	-0.17600134	0.979645	0.00047023364	0.117089465	100	7000000000.0
8.4938714678865e-11	-0.17573845	0.979687	0.000382147	0.11699759	100	7000000000.0
8.932797400735836e-11	-0.17553376	0.979718	0.00028226478	0.11696542	100	7000000000.0
9.518176027622958e-11	-0.17536144	0.97974044	0.00013715147	0.1170129	100	7000000000.0
9.957105545316898e-11	-0.17531212	0.979743	2.458204e-05	0.11711599	100	7000000000.0
1.0542212735360935e-10	-0.17535347	0.9797275	-0.00012276365	0.117333606	100	7000000000.0
1.0981158720381221e-10	-0.17546168	0.9797025	-0.00022613964	0.117548786	100	7000000000.0
1.142009682767746e-10	-0.1756305	0.9796672	-0.0003192792	0.1178006	100	7000000000.0
1.2005299068984805e-10	-0.17593685	0.9796067	-0.0004219653	0.11817429	100	7000000000.0
1.2444192338486102e-10	-0.17621529	0.9795539	-0.00047941954	0.118472695	100	7000000000.0
1.3029522617696095e-10	-0.17663047	0.9794768	-0.00052630313	0.11887092	100	7000000000.0
1.346838663830269e-10	-0.17695877	0.97941726	-0.00053774036	0.119159065	100	7000000000.0
1.405343917438225e-10	-0.17739524	0.9793396	-0.0005209859	0.11950603	100	7000000000.0
1.44923045621212e-10	-0.1777055	0.97928566	-0.00048530556	0.1197298	100	7000000000.0
1.4931167180200052e-10	-0.17798807	0.9792376	-0.00043147313	0.119910814	100	7000000000.0
1.551629826398474e-10	-0.17830376	0.97918606	-0.00033541865	0.1200796	100	7000000000.0
1.5955139816364784e-10	-0.17848356	0.9791584	-0.00024895542	0.12014526	100	7000000000.0
1.6540410494090855e-10	-0.1786354	0.9791381	-0.0001209693	0.12014974	100	7000000000.0
1.6979251257311477e-10	-0.17867851	0.9791362	-2.0438234e-05	0.12009055	100	7000000000.0
1.7418082790721122e-10	-0.17865978	0.97914565	7.961085e-05	0.119980544	100	7000000000.0
1.8003061091806158e-10	-0.17854163	0.97917473	0.00020548512	0.11976573	100	7000000000.0
1.84419150650244e-10	-0.17838864	0.9792078	0.0002895312	0.11955952	100	7000000000.0
1.902701373323936e-10	-0.17811167	0.979264	0.00038158346	0.11924327	100	7000000000.0
1.9465868615832176e-10	-0.1778607	0.97931314	0.00043220946	0.11898797	100	7000000000.0
2.0051156986149515e-10	-0.17748831	0.9793835	0.00047155545	0.11863899	100	7000000000.0
2.0490000212287838e-10	-0.17719582	0.9794376	0.00047855361	0.11838491	100	7000000000.0
2.0928827736288203e-10	-0.17690524	0.9794901	0.000465991	0.11815002	100	7000000000.0
2.151386776784271e-10	-0.17654134	0.979554	0.00041991269	0.117877156	100	7000000000.0
2.1952708837202214e-10	-0.17630036	0.97959495	0.0003651792	0.11771384	100	7000000000.0
2.2537804965800642e-10	-0.17604047	0.9796371	0.00026944178	0.1175625	100	7000000000.0
2.29766962630916e-10	-0.17590196	0.97965753	0.0001842078	0.117503546	100	7000000000.0
2.341558833320483e-10	-0.17581843	0.9796677	9.1125636e-05	0.117493376	100	7000000000.0
2.4000918038031195e-10	-0.1757987	0.97966427	-3.8945123e-05	0.117552854	100	7000000000.0
2.443980743584018e-10	-0.1758539	0.97964907	-0.00013601301	0.11764937	100	7000000000.0
2.5024935953845605e-10	-0.17601758	0.97961277	-0.00025764646	0.11783863	100	7000000000.0
2.546384934879679e-10	-0.17620225	0.9795749	-0.0003384261	0.11801847	100	7000000000.0
2.6048981980153024e-10	-0.17651811	0.9795127	-0.00042611873	0.11829455	100	7000000000.0
2.6487852295082626e-10	-0.17679581	0.9794595	-0.0004734652	0.11851656	100	7000000000.0
2.6926740551927645e-10	-0.17709687	0.9794029	-0.0005027763	0.118741676	100	7000000000.0
2.751204344392606e-10	-0.1775147	0.97932583	-0.0005116568	0.11903265	100	7000000000.0
2.7950904422636174e-10	-0.1778245	0.97926986	-0.0004950837	0.11923225	100	7000000000.0
2.853596444251652e-10	-0.17820981	0.9792015	-0.00044284738	0.119457535	100	7000000000.0
2.8974822865505885e-10	-0.17846316	0.9791579	-0.00038274247	0.119588494	100	7000000000.0
2.9413672981547843e-10	-0.17867441	0.9791226	-0.00030699436	0.11967989	100	7000000000.0
