t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17738351	0.9792983	0.00048340825	0.118746206	100	3500000000.0
4.404406278705611e-12	-0.17709109	0.97935134	0.00045752001	0.11867676	100	3500000000.0
1.0274246879292722e-11	-0.17673577	0.97941566	0.0004027188	0.11859215	100	3500000000.0
1.4673906878017458e-11	-0.1765049	0.9794575	0.0003481338	0.118539244	100	3500000000.0
2.0536187176554842e-11	-0.1762567	0.9795024	0.00026025495	0.11848127	100	3500000000.0
2.493245066665235e-11	-0.1761221	0.97952676	0.00018513687	0.11845202	100	3500000000.0
2.932771371734789e-11	-0.17603634	0.97954226	0.00010410293	0.118435875	100	3500000000.0
3.518716946371458e-11	-0.17600298	0.9795485	-9.945142e-06	0.11843386	100	3500000000.0
3.9580407113155325e-11	-0.17604083	0.9795419	-9.7503726e-05	0.11844597	100	3500000000.0
4.54380985435736e-11	-0.17617556	0.97951823	-0.00021335167	0.1184838	100	3500000000.0
4.982988509936779e-11	-0.1763384	0.97948945	-0.0002971042	0.118526645	100	3500000000.0
5.422133321393642e-11	-0.1765516	0.9794517	-0.00037618238	0.11858158	100	3500000000.0
6.007463759369372e-11	-0.1769079	0.9793886	-0.00047139937	0.1186697	100	3500000000.0
6.446536787896802e-11	-0.17722328	0.97933275	-0.0005331668	0.11874571	100	3500000000.0
7.031964080458397e-11	-0.177697	0.9792487	-0.0006000317	0.11885785	100	3500000000.0
7.470968899561342e-11	-0.17808355	0.97918004	-0.00063704944	0.1189478	100	3500000000.0
8.056380110281286e-11	-0.17862676	0.9790835	-0.00066715566	0.11906828	100	3500000000.0
8.495312990251334e-11	-0.17904456	0.9790091	-0.00067442947	0.11916007	100	3500000000.0
8.934245353859509e-11	-0.17946212	0.9789349	-0.0006681361	0.11925029	100	3500000000.0
9.519312735832597e-11	-0.1800037	0.9788385	-0.0006384348	0.11936197	100	3500000000.0
9.958212021607748e-11	-0.18038778	0.97877014	-0.000600349	0.119436525	100	3500000000.0
1.054341482676375e-10	-0.18085454	0.9786873	-0.0005293028	0.11952053	100	3500000000.0
1.0982297136918671e-10	-0.18116045	0.97863317	-0.0004617359	0.11956901	100	3500000000.0
1.1421165468065347e-10	-0.18142046	0.97858745	-0.00038298298	0.119603485	100	3500000000.0
1.200645790614195e-10	-0.18168454	0.9785413	-0.00026260977	0.11962346	100	3500000000.0
1.2445324636904575e-10	-0.18181331	0.9785197	-0.00016265773	0.11961747	100	3500000000.0
1.3030327948934955e-10	-0.18188411	0.97850895	-1.952395e-05	0.119577006	100	3500000000.0
1.3469179716913507e-10	-0.18185727	0.97851557	9.3016686e-05	0.11952153	100	3500000000.0
1.405433784600492e-10	-0.18171106	0.97854465	0.0002464314	0.119411506	100	3500000000.0
1.4493192894605604e-10	-0.18151778	0.97858155	0.00036149868	0.119302884	100	3500000000.0
1.4932058897004599e-10	-0.18125361	0.9786313	0.000474397	0.1191691	100	3500000000.0
