t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17857507	0.97906226	0.0007399361	0.11541474	100	4000000000.0
4.403848128356721e-12	-0.17810397	0.9791463	0.0007605424	0.115189895	100	4000000000.0
1.0273032378359598e-11	-0.17746139	0.9792622	0.00077785214	0.115058616	100	4000000000.0
1.4671786056383574e-11	-0.17697422	0.9793509	0.00078283536	0.1150799	100	4000000000.0
2.053316133812154e-11	-0.17632595	0.97947025	0.00077838363	0.11525522	100	4000000000.0
2.492880130492608e-11	-0.1758463	0.97955936	0.00076650636	0.11548253	100	4000000000.0
2.932345168356186e-11	-0.17537746	0.97964716	0.00074720255	0.11577752	100	4000000000.0
3.5181360657557856e-11	-0.174777	0.97976065	0.00070988975	0.11624355	100	4000000000.0
3.957389761963941e-11	-0.1743511	0.9798419	0.0006733141	0.11662732	100	4000000000.0
4.543079077327979e-11	-0.17382424	0.9799435	0.00061339105	0.117149144	100	4000000000.0
4.9821823438093064e-11	-0.17346558	0.98001367	0.0005604434	0.11752388	100	4000000000.0
5.421260997408423e-11	-0.17314272	0.9800778	0.00050101965	0.117863975	100	4000000000.0
6.006513694149683e-11	-0.17277445	0.9801525	0.00041252736	0.11823797	100	4000000000.0
6.445512312473823e-11	-0.17254928	0.98019964	0.00033989287	0.11844143	100	4000000000.0
7.030781748449593e-11	-0.17232294	0.9802496	0.00023593185	0.118587114	100	4000000000.0
7.469725591831775e-11	-0.17221183	0.9802768	0.00015355836	0.11859316	100	4000000000.0
8.055081353900931e-11	-0.1721456	0.9802985	3.9358238e-05	0.11845706	100	4000000000.0
8.493982766808747e-11	-0.17215912	0.9803034	-4.840957e-05	0.11824656	100	4000000000.0
8.932886760753008e-11	-0.17222759	0.98029846	-0.00013699678	0.11794555	100	4000000000.0
9.517971138463358e-11	-0.17240445	0.9802765	-0.00025471725	0.11741708	100	4000000000.0
9.956871959782187e-11	-0.17260052	0.9802485	-0.00034148438	0.116938345	100	4000000000.0
