t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.18542895	0.9779087	-0.0014500701	0.11946003	100	5500000000.0
4.404555885052887e-12	-0.18626077	0.97776175	-0.0012222023	0.11896939	100	5500000000.0
1.0275208046012091e-11	-0.18714465	0.97760504	-0.0009100231	0.11833898	100	5500000000.0
1.467440237704501e-11	-0.18763532	0.9775179	-0.00067353074	0.117904015	100	5500000000.0
2.0537504367421448e-11	-0.18805967	0.97744256	-0.0003600956	0.11739622	100	5500000000.0
2.4933388407299135e-11	-0.18820773	0.97741634	-0.00012962511	0.117082834	100	5500000000.0
2.9328357555879064e-11	-0.18821347	0.9774156	9.442654e-05	0.1168351	100	5500000000.0
3.518548366697922e-11	-0.18800808	0.9774529	0.00037969183	0.11661349	100	5500000000.0
3.957833100099089e-11	-0.18770199	0.97750795	0.000581384	0.11653508	100	5500000000.0
4.543571464981168e-11	-0.18710466	0.9776148	0.0008310991	0.116539694	100	5500000000.0
4.9827093512131214e-11	-0.18652563	0.97771794	0.0010022232	0.11662373	100	5500000000.0
5.4218043932162895e-11	-0.18584421	0.9778388	0.0011582925	0.116772704	100	5500000000.0
6.007235793464163e-11	-0.18479337	0.97802407	0.0013413213	0.11705578	100	5500000000.0
6.446279598243181e-11	-0.183912	0.9781786	0.0014587155	0.11732138	100	5500000000.0
7.031524730948458e-11	-0.18263365	0.978401	0.0015873731	0.11772602	100	5500000000.0
7.470538023769008e-11	-0.18161203	0.9785776	0.0016622308	0.118053906	100	5500000000.0
8.055964760285237e-11	-0.1801886	0.97882205	0.0017322352	0.11850043	100	5500000000.0
8.4949321729521e-11	-0.17909133	0.9790092	0.0017618687	0.11883322	100	5500000000.0
8.933887209726449e-11	-0.17798236	0.9791973	0.0017716064	0.11915004	100	5500000000.0
9.519137131026615e-11	-0.17650728	0.9794462	0.0017533986	0.119532034	100	5500000000.0
9.958027763703759e-11	-0.17542012	0.97962856	0.0017163549	0.1197787	100	5500000000.0
1.0543060377441345e-10	-0.17402029	0.97986275	0.0016361394	0.12004278	100	5500000000.0
