,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,75001,3.75005892150688e-07,0.4034152,0.90908664,-0.001497021,0.10707556,65,7000000000.0
4801,75002,3.750102955362772e-07,0.40256456,0.9094633,-0.0014426413,0.106869,65,7000000000.0
4802,75003,3.7501616233220657e-07,0.4014747,0.90994525,-0.0013771013,0.10656402,65,7000000000.0
4803,75004,3.7502056104199314e-07,0.40068924,0.9102924,-0.0013291714000000002,0.10631267,65,7000000000.0
4804,75005,3.750264218938664e-07,0.39968708,0.91073513,-0.0012598119,0.10594862,65,7000000000.0
4805,75006,3.750308175030019e-07,0.3989739,0.91105026,-0.0011982932,0.10565569,65,7000000000.0
4806,75007,3.750352117363032e-07,0.39830092,0.9113476,-0.0011239382000000002,0.10534948,65,7000000000.0
4807,75008,3.750410706341754e-07,0.39748174,0.9117099,-0.0009978488,0.104928054,65,7000000000.0
4808,75009,3.750454623823925e-07,0.39694098,0.9119492,-0.00087857526,0.104608305,65,7000000000.0
4809,75010,3.750513178063076e-07,0.3963431,0.91221416,-0.00068146485,0.104183316,65,7000000000.0
4810,75011,3.7505570881042966e-07,0.39600626,0.9123639,-0.00050305383,0.10387221,65,7000000000.0
4811,75012,3.750600999384002e-07,0.3957819,0.9124645,-0.0002980142,0.10357458,65,7000000000.0
4812,75013,3.7506595279886405e-07,0.3956836,0.9125104,1.4794462e-05,0.10321654,65,7000000000.0
4813,75014,3.750703427628747e-07,0.39577812,0.9124711,0.00027582905,0.102984294,65,7000000000.0
4814,75015,3.750761974094029e-07,0.3961506,0.9123106,0.0006516173,0.1027434,65,7000000000.0
4815,75016,3.75080586794209e-07,0.39662507,0.9121042,0.0009471229,0.10262012,65,7000000000.0
4816,75017,3.750864400811085e-07,0.39752582,0.91171056,0.0013469988,0.102549106,65,7000000000.0
4817,75018,3.750908299348185e-07,0.39840135,0.9113261,0.0016414429999999998,0.102570646,65,7000000000.0
4818,75019,3.7509521949818723e-07,0.39944193,0.9108678,0.0019220742,0.10266084,65,7000000000.0
4819,75020,3.7510107121676546e-07,0.401066,0.91014904,0.0022599720000000003,0.10289091,65,7000000000.0
4820,75021,3.7510546092671034e-07,0.4024404,0.90953785,0.0024752596,0.10314246,65,7000000000.0
4821,75022,3.751113150943385e-07,0.4044394,0.9086446,0.0026960843,0.10358266,65,7000000000.0
4822,75023,3.7511570476455933e-07,0.40602747,0.90793127,0.0028025939,0.10398482,65,7000000000.0
4823,75024,3.751200937844045e-07,0.40765685,0.90719604,0.0028517123,0.10443863,65,7000000000.0
4824,75025,3.751259458302657e-07,0.40983427,0.9062083,0.0028201907,0.105111144,65,7000000000.0
4825,75026,3.751303350692962e-07,0.41142344,0.90548366,0.0027202446999999995,0.105645515,65,7000000000.0
4826,75027,3.7513618544150093e-07,0.4134114,0.9045728,0.0024842154000000003,0.10637557,65,7000000000.0
4827,75028,3.751405744741535e-07,0.4147571,0.90395343,0.0022322265,0.106912576,65,7000000000.0
4828,75029,3.7514642766414745e-07,0.41629067,0.9032451,0.0018039804,0.10758856,65,7000000000.0
4829,75030,3.751508165425004e-07,0.417204,0.9028222,0.0014220097,0.10804331,65,7000000000.0
4830,75031,3.751552056275491e-07,0.4178847,0.9025066,0.0009971585,0.10844222,65,7000000000.0
4831,75032,3.751610571339108e-07,0.41839465,0.9022702,0.00038177293,0.108866006,65,7000000000.0
4832,75033,3.751654459261639e-07,0.41846088,0.9022401,-0.000101461395,0.10909507,65,7000000000.0
4833,75034,3.751712964687015e-07,0.4181163,0.9024014,-0.00075053814,0.10927776,65,7000000000.0
4834,75035,3.7517568528186225e-07,0.41753647,0.9026712,-0.0012241253,0.10932639,65,7000000000.0
4835,75036,3.751800742779976e-07,0.41669267,0.9030626,-0.0016718373,0.10930836,65,7000000000.0
4836,75037,3.75185927054069e-07,0.4151897,0.9037565,-0.0022072084,0.109196305,65,7000000000.0
4837,75038,3.751903155896285e-07,0.4138135,0.9043884,-0.0025478657,0.10906222,65,7000000000.0
4838,75039,3.751961680822737e-07,0.41170865,0.905349,-0.0029030612,0.10884515,65,7000000000.0
4839,75040,3.7520055684071713e-07,0.40997842,0.90613323,-0.0030855807,0.10866723,65,7000000000.0
4840,75041,3.7520640689272277e-07,0.40755135,0.9072254,-0.0032078987,0.10843176,65,7000000000.0
4841,75042,3.752107958488511e-07,0.40569878,0.9080524,-0.0032060728,0.10826971,65,7000000000.0
4842,75043,3.7521518492415593e-07,0.4038703,0.9088631,-0.0031244175,0.10812896,65,7000000000.0
4843,75044,3.7522103765504266e-07,0.40154752,0.9098849,-0.0028966519,0.10797696,65,7000000000.0
4844,75045,3.752254262442907e-07,0.3999475,0.91058326,-0.002643784,0.10789286,65,7000000000.0
4845,75046,3.752312785661964e-07,0.39807537,0.9113938,-0.002211813,0.10781479,65,7000000000.0
4846,75047,3.7523566681680607e-07,0.39690965,0.9118945,-0.0018293725,0.10777767,65,7000000000.0
4847,75048,3.752400551197253e-07,0.39597657,0.9122923,-0.0014090606,0.10775384,65,7000000000.0
4848,75049,3.752459053289783e-07,0.3951256,0.91265124,-0.0008107916,0.10772945,65,7000000000.0
4849,75050,3.752502939775091e-07,0.39479506,0.91278744,-0.00034993677000000003,0.1077106,65,7000000000.0
4850,75051,3.752561466957829e-07,0.39476776,0.91279155,0.0002565306,0.10766845,65,7000000000.0
4851,75052,3.752605354356585e-07,0.39504814,0.91266584,0.0006892531,0.107615195,65,7000000000.0
4852,75053,3.752663880250862e-07,0.3957943,0.9123391,0.00121528,0.10750637,65,7000000000.0
4853,75054,3.7527077665840703e-07,0.39660382,0.9119868,0.001558485,0.10738965,65,7000000000.0
4854,75055,3.752751652471844e-07,0.3975962,0.91155565,0.0018484459,0.107238844,65,7000000000.0
4855,75056,3.752810154261112e-07,0.39914608,0.9108822,0.0021412452,0.10698517,65,7000000000.0
4856,75057,3.752854039766817e-07,0.40043166,0.91032284,0.00228513,0.10675606,65,7000000000.0
4857,75058,3.75291256269004e-07,0.40223694,0.90953547,0.0023725908,0.10640363,65,7000000000.0
4858,75059,3.7529564473193595e-07,0.40360877,0.9089357,0.002360792,0.10611251,65,7000000000.0
4859,75060,3.753000332495954e-07,0.40495446,0.90834606,0.0022859431,0.10580479,65,7000000000.0
4860,75061,3.7530588564017156e-07,0.40664852,0.90760213,0.0020969894,0.10538405,65,7000000000.0
4861,75062,3.753102739524e-07,0.40780362,0.907094,0.0018975608,0.10506909,65,7000000000.0
4862,75063,3.753161234689832e-07,0.40914175,0.906505,0.0015711442,0.10466366,65,7000000000.0
4863,75064,3.753205114310876e-07,0.40996957,0.90614074,0.0012935067,0.104380295,65,7000000000.0
4864,75065,3.7532636316730044e-07,0.41081533,0.90576994,0.00089932914,0.10404166,65,7000000000.0
4865,75066,3.753307517669233e-07,0.4112492,0.90558136,0.0005994247,0.10381874,65,7000000000.0
