,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,74401,3.720058915724209e-07,0.4094587,0.9063367,0.0018065982,0.10699856,65,6500000000.0
4201,74402,3.7201029470820437e-07,0.41044033,0.9058941,0.0016067463,0.107331246,65,6500000000.0
4202,74403,3.720161615926396e-07,0.41154236,0.90539664,0.0012694917,0.10773721,65,6500000000.0
4203,74404,3.7202056046232364e-07,0.41218367,0.90510726,0.0009730678,0.10800849,65,6500000000.0
4204,74405,3.7202642192799724e-07,0.4127574000000001,0.90484965,0.0005367691,0.10830831,65,6500000000.0
4205,74406,3.720308173601625e-07,0.4129617,0.9047592,0.0001912957,0.10848241,65,6500000000.0
4206,74407,3.720352114668082e-07,0.41296616,0.9047604,-0.00015828318,0.10860291,65,6500000000.0
4207,74408,3.7204107059838426e-07,0.41266325,0.9049028,-0.00061286025,0.10867822,65,6500000000.0
4208,74409,3.7204546301566943e-07,0.4122147,0.9051102,-0.0009317686,0.108667776,65,6500000000.0
4209,74410,3.720513187499111e-07,0.41134828,0.90550774,-0.0013097778,0.10856221,65,6500000000.0
4210,74411,3.7205571003010187e-07,0.4105235,0.9058843,-0.0015471019,0.10841578,65,6500000000.0
4211,74412,3.7206010109130026e-07,0.40957618,0.9063151,-0.0017371293,0.108215086,65,6500000000.0
4212,74413,3.720659544375647e-07,0.4081728,0.9069499,-0.0019079219,0.107875705,65,6500000000.0
4213,74414,3.7207034500005045e-07,0.40705556,0.90745246,-0.001969752,0.10757856,65,6500000000.0
4214,74415,3.720761997010149e-07,0.40554294,0.9081296,-0.0019613015,0.10713856,65,6500000000.0
4215,74416,3.7208058954221353e-07,0.40443483,0.90862304,-0.0018878254,0.106791854,65,6500000000.0
4216,74417,3.720864421079538e-07,0.4030535,0.9092347,-0.0017057137,0.10633064,65,6500000000.0
4217,74418,3.72090831418124e-07,0.40212807,0.90964234,-0.0015121070000000002,0.10599878,65,6500000000.0
4218,74419,3.7209522101255825e-07,0.40132654,0.9099937,-0.0012765419,0.10569355,65,6500000000.0
4219,74420,3.721010724796755e-07,0.40048835,0.9103589,-0.0009104983,0.10533815,65,6500000000.0
4220,74421,3.721054615532804e-07,0.40005377,0.91054654,-0.0006081078299999999,0.10512762,65,6500000000.0
4221,74422,3.7211131556251434e-07,0.39975286,0.910674,-0.00018546391,0.10492464,65,6500000000.0
4222,74423,3.721157048997584e-07,0.39974153,0.9106754,0.0001333407,0.10483639,65,6500000000.0
4223,74424,3.721200942429157e-07,0.39991146,0.9105973,0.0004430310500000001,0.10480734,65,6500000000.0
4224,74425,3.7212594687903575e-07,0.4004051,0.9103762,0.0008257802000000001,0.10485689,65,6500000000.0
4225,74426,3.72130336177624e-07,0.40095747,0.9101303,0.0010791225,0.10495537,65,6500000000.0
4226,74427,3.721361872037528e-07,0.4018995,0.9097121,0.0013577787,0.10515886,65,6500000000.0
4227,74428,3.7214057623122027e-07,0.40272918,0.9093438,0.0015146882999999998,0.10535685,65,6500000000.0
4228,74429,3.7214642906428093e-07,0.40394768,0.9088024,0.0016460863,0.10566643,65,6500000000.0
4229,74430,3.7215081774004676e-07,0.4049069,0.9083758,0.001682944,0.10592495,65,6500000000.0
4230,74431,3.7215520662953727e-07,0.40587085,0.9079464,0.0016661235999999998,0.10619352,65,6500000000.0
4231,74432,3.72161058004894e-07,0.40711102,0.9073934,0.0015623448,0.106556736,65,6500000000.0
4232,74433,3.721654463721251e-07,0.40796953,0.90701014,0.0014274345000000002,0.10682093,65,6500000000.0
4233,74434,3.7217129640662634e-07,0.40896863,0.9065641,0.0011807041,0.107148595,65,6500000000.0
4234,74435,3.721756845523922e-07,0.40957984,0.9062917,0.0009538044,0.10736796,65,6500000000.0
4235,74436,3.72180073055278e-07,0.41005254,0.9060817,0.0006995501,0.10755802,65,6500000000.0
4236,74437,3.721859259804243e-07,0.41044533,0.90590906,0.00033288430000000003,0.10776049,65,6500000000.0
4237,74438,3.721903144719799e-07,0.4105525,0.9058645,4.9247978e-05,0.107866295,65,6500000000.0
4238,74439,3.721961659890818e-07,0.41044408,0.90591866,-0.00032265496,0.107944325,65,6500000000.0
4239,74440,3.722005543738903e-07,0.41018116,0.9060413,-0.00058493327,0.10795207,65,6500000000.0
4240,74441,3.7220640365824534e-07,0.40961027,0.90630376,-0.00089614536,0.10789231,65,6500000000.0
4241,74442,3.7221079201479024e-07,0.40903798,0.9065648,-0.001091116,0.10779484,65,6500000000.0
4242,74443,3.722151806795595e-07,0.40836546,0.90687,-0.0012461483,0.107659586,65,6500000000.0
4243,74444,3.722210341255017e-07,0.4073547,0.9073262,-0.0013827521,0.107418016,65,6500000000.0
4244,74445,3.722254226400093e-07,0.40654668,0.9076891,-0.0014287416,0.10719874,65,6500000000.0
4245,74446,3.7223127449442394e-07,0.4054557,0.9081767,-0.0014128645000000002,0.106865644,65,6500000000.0
4246,74447,3.722356635127476e-07,0.4046639,0.9085289,-0.0013442042000000002,0.10659427,65,6500000000.0
4247,74448,3.7224005302282477e-07,0.40392506,0.90885603,-0.0012297964,0.106313795,65,6500000000.0
4248,74449,3.722459035354295e-07,0.40306556,0.9092346,-0.0010137083,0.10593622,65,6500000000.0
4249,74450,3.7225029236782815e-07,0.40254298,0.9094635,-0.00081136375,0.105667554,65,6500000000.0
4250,74451,3.7225614527594345e-07,0.40204206,0.9096809,-0.0005011781500000001,0.10533815,65,6500000000.0
4251,74452,3.722605343676249e-07,0.40182936,0.90977156,-0.00024864310000000003,0.105126485,65,6500000000.0
4252,74453,3.722663861667432e-07,0.40177587,0.9097906,9.835966e-05,0.10490244,65,6500000000.0
4253,74454,3.722707752542405e-07,0.40190944,0.90972817,0.0003549784,0.104789674,65,6500000000.0
4254,74455,3.722751638546372e-07,0.4021868,0.90960246,0.0005988341,0.10472584,65,6500000000.0
4255,74456,3.7228101401964457e-07,0.4027625,0.9093439,0.0008900227,0.10472526,65,6500000000.0
4256,74457,3.722854029634665e-07,0.40332934,0.90909004,0.0010735076,0.1047891,65,6500000000.0
4257,74458,3.722912557754283e-07,0.40422794,0.90868837,0.0012597047,0.104957074,65,6500000000.0
4258,74459,3.7229564493442027e-07,0.40497866,0.90835285,0.00134924,0.10514182,65,6500000000.0
4259,74460,3.723000339494349e-07,0.4057665,0.9080003,0.0013921733,0.10537159,65,6500000000.0
4260,74461,3.723058867393638e-07,0.40682763,0.9075253,0.0013743101,0.105737045,65,6500000000.0
4261,74462,3.723102754681157e-07,0.4075953,0.90718126,0.0013048786,0.106046654,65,6500000000.0
4262,74463,3.723161254324999e-07,0.40853038,0.90676206,0.0011416312,0.10648498,65,6500000000.0
4263,74464,3.7232051358743577e-07,0.40913343,0.90649176,0.0009711874,0.10682429,65,6500000000.0
4264,74465,3.723263659183277e-07,0.4097657,0.906209,0.0006903584,0.10727225,65,6500000000.0
4265,74466,3.723307544154177e-07,0.41008806,0.90606576,0.00044862236,0.10759022,65,6500000000.0
4266,74467,3.7233514281709697e-07,0.41026637,0.9059877,0.00018903398,0.10788678,65,6500000000.0
4267,74468,3.7234099463205854e-07,0.4102675,0.90599096,-0.00016984396000000002,0.10822833,65,6500000000.0
4268,74469,3.7234538325088994e-07,0.41008872,0.90607464,-0.00043679294,0.10843561,65,6500000000.0
4269,74470,3.723512326937052e-07,0.40961936,0.90629065,-0.0007725482,0.10863755,65,6500000000.0
4270,74471,3.7235562092406157e-07,0.4091071,0.9065245,-0.0009982887,0.10872382,65,6500000000.0
4271,74472,3.723600094378512e-07,0.40847453,0.90681183,-0.001192977,0.108755134,65,6500000000.0
4272,74473,3.723658615111377e-07,0.40747842,0.907262,-0.0013928373000000002,0.1087057,65,6500000000.0
4273,74474,3.7237024985497906e-07,0.40664807,0.90763557,-0.0014911181,0.10860346,65,6500000000.0
4274,74475,3.723761008996972e-07,0.40548027,0.90815836,-0.0015466749,0.10838548,65,6500000000.0
4275,74476,3.7238048850875284e-07,0.40459606,0.90855247,-0.0015295692000000002,0.1081654,65,6500000000.0
4276,74477,3.723863377234919e-07,0.4034609,0.90905565,-0.0014289066,0.107809804,65,6500000000.0
4277,74478,3.723907256077113e-07,0.4026786,0.9094009,-0.0012977691,0.10750693,65,6500000000.0
4278,74479,3.7239511346228716e-07,0.4019849,0.9097056,-0.0011231955,0.107180916,65,6500000000.0
4279,74480,3.7240096528250156e-07,0.40123776,0.91003203,-0.0008322141,0.10672865,65,6500000000.0
4280,74481,3.7240535395917287e-07,0.4008359,0.9102063,-0.0005791209,0.106387354,65,6500000000.0
4281,74482,3.724112073047051e-07,0.40053895,0.9103331,-0.00021002242000000006,0.10594862,65,6500000000.0
4282,74483,3.724155967568215e-07,0.40050685,0.91034436,7.918724e-05,0.10564269,65,6500000000.0
4283,74484,3.7242144764950963e-07,0.4007234000000001,0.9102455,0.00046398438,0.105278604,65,6500000000.0
4284,74485,3.724258372204593e-07,0.40107602,0.91008794,0.0007403139599999999,0.105048634,65,6500000000.0
4285,74486,3.724302256870024e-07,0.40158147,0.90986305,0.0009961706,0.10486316,65,6500000000.0
4286,74487,3.7243607870355094e-07,0.40246814,0.9094694,0.0012915644,0.1046882,65,6500000000.0
4287,74488,3.724404674153849e-07,0.403267,0.90911484,0.0014693252,0.10461744,65,6500000000.0
4288,74489,3.724463204440679e-07,0.40446568,0.90858215,0.0016368482,0.10460431,65,6500000000.0
4289,74490,3.724507097277249e-07,0.40542915,0.90815336,0.0017047007999999998,0.10465396,65,6500000000.0
4290,74491,3.7245509946089175e-07,0.40641534,0.90771365,0.001720045,0.10475148,65,6500000000.0
4291,74492,3.7246095097369264e-07,0.40771246,0.90713406,0.0016574785999999998,0.104950815,65,6500000000.0
4292,74493,3.724653403657638e-07,0.4086329,0.9067221,0.0015496185999999998,0.10514693,65,6500000000.0
4293,74494,3.724711934080231e-07,0.4097353,0.90622807,0.0013302112,0.10545656,65,6500000000.0
4294,74495,3.72475582561014e-07,0.41043428,0.90591466,0.0011152601,0.10571728,65,6500000000.0
4295,74496,3.7248143520096077e-07,0.4111535,0.90559286,0.00077372324,0.106085494,65,6500000000.0
4296,74497,3.724858234620949e-07,0.41151032,0.90543395,0.0004866609,0.10636995,65,6500000000.0
4297,74498,3.7249021176460684e-07,0.41169724,0.9053523,0.00018287257,0.10664805,65,6500000000.0
4298,74499,3.7249606138795574e-07,0.41167122,0.9053681999999998,-0.00023162423,0.10700024,65,6500000000.0
4299,74500,3.72500450418422e-07,0.41144502,0.9054738,-0.0005371119499999999,0.107238844,65,6500000000.0
4300,74501,3.725063028756197e-07,0.41087937,0.90573394,-0.00091880216,0.1075097,65,6500000000.0
4301,74502,3.725106912007507e-07,0.41027337,0.90601045,-0.001174042,0.10767289,65,6500000000.0
4302,74503,3.7251507969320466e-07,0.40953124,0.9063475,-0.0013937127,0.10779207,65,6500000000.0
4303,74504,3.7252093173526297e-07,0.4083692,0.9068726,-0.001619513,0.10788733,65,6500000000.0
4304,74505,3.725253204736908e-07,0.40740275,0.9073069,-0.0017316242,0.10790449,65,6500000000.0
4305,74506,3.7253117057568004e-07,0.40604395,0.90791446,-0.0017981941,0.10785799,65,6500000000.0
4306,74507,3.7253555969498244e-07,0.4050119,0.90837353,-0.0017840088,0.10777545,65,6500000000.0
4307,74508,3.725414119152132e-07,0.40367898,0.9089629,-0.0016805457,0.10760798,65,6500000000.0
4308,74509,3.7254580072695506e-07,0.4027514,0.9093709,-0.0015427818,0.107448585,65,6500000000.0
4309,74510,3.725501897500738e-07,0.40191713,0.9097358,-0.001358125,0.10726502,65,6500000000.0
4310,74511,3.7255604210379725e-07,0.40099335,0.9101375,-0.0010491442,0.10699968,65,6500000000.0
4311,74512,3.725604311805367e-07,0.4004692,0.91036326,-0.0007796969000000001,0.1067941,65,6500000000.0
4312,74513,3.725662814064357e-07,0.40002525,0.910552,-0.000386093,0.10652479,65,6500000000.0
4313,74514,3.725706699214436e-07,0.39989585,0.9106042,-7.6773045e-05,0.10633738,65,6500000000.0
4314,74515,3.7257505885919966e-07,0.39994565,0.91057795,0.00023410462,0.10616989999999997,65,6500000000.0
4315,74516,3.7258091090036546e-07,0.4002862,0.9104233,0.0006345564599999999,0.10598469,65,6500000000.0
4316,74517,3.725852997272189e-07,0.4007366,0.9102223,0.00091242086,0.10588209,65,6500000000.0
4317,74518,3.725911516593083e-07,0.40156963,0.90985227,0.0012368311,0.10579803,65,6500000000.0
4318,74519,3.725955402532442e-07,0.40234336,0.9095093,0.0014359076,0.10577714,65,6500000000.0
4319,74520,3.726013903948877e-07,0.4035272,0.9089847,0.0016307968,0.10580141,65,6500000000.0
4320,74521,3.7260577926868376e-07,0.40449378,0.9085559,0.0017183309,0.10586009,65,6500000000.0
4321,74522,3.726101680355628e-07,0.40549436,0.9081117,0.0017524618,0.105949745,65,6500000000.0
4322,74523,3.726160198143687e-07,0.4068275,0.9075188,0.0017134221,0.10611195,65,6500000000.0
4323,74524,3.726204084358708e-07,0.40778652,0.9070918,0.0016220202,0.106258735,65,6500000000.0
4324,74525,3.726262618676825e-07,0.4089549000000001,0.90657115,0.0014228497,0.10647544,65,6500000000.0
4325,74526,3.7263065117135757e-07,0.40971315,0.9062333,0.0012217839999999998,0.10664861,65,6500000000.0
4326,74527,3.726350406579546e-07,0.41034442,0.9059525,0.0009834365,0.10682093,65,6500000000.0
4327,74528,3.72640891192694e-07,0.4109561,0.9056816,0.00062118,0.10704097,65,6500000000.0
4328,74529,3.726452798965211e-07,0.41122526,0.90556437,0.0003273205,0.1071915,65,6500000000.0
4329,74530,3.726511321793787e-07,0.41131684,0.905529,-7.6122305e-05,0.10736018,65,6500000000.0
4330,74531,3.7265552111106117e-07,0.4111837,0.9055938,-0.00037480122,0.107457474,65,6500000000.0
4331,74532,3.7266137393202773e-07,0.4107475,0.9057969,-0.00074981083,0.10753914,65,6500000000.0
4332,74533,3.726657626521789e-07,0.4102412,0.90602946,-0.0010019699,0.10756135,65,6500000000.0
4333,74534,3.726701509958223e-07,0.40959996,0.9063222,-0.0012203185,0.10754803,65,6500000000.0
4334,74535,3.7267600059254753e-07,0.40857297,0.9067877,-0.0014472912,0.10747304,65,6500000000.0
4335,74536,3.726803892825336e-07,0.40770593,0.90717864,-0.0015627744,0.10737519,65,6500000000.0
4336,74537,3.726862408991275e-07,0.406475,0.90773034,-0.0016372539,0.10719763,65,6500000000.0
4337,74538,3.726906296339889e-07,0.4055343,0.90814966,-0.0016316347,0.107033156,65,6500000000.0
4338,74539,3.7269501828256016e-07,0.4046121,0.9085587,-0.0015737785999999998,0.10684497,65,6500000000.0
4339,74540,3.72700871245689e-07,0.40346175,0.90906584,-0.0014193985,0.10657187,65,6500000000.0
4340,74541,3.727052602763443e-07,0.40269426,0.90940213,-0.0012509655,0.10635591,65,6500000000.0
4341,74542,3.727111105825097e-07,0.40184364,0.909772,-0.0009670441,0.10607142,65,6500000000.0
4342,74543,3.727154995231125e-07,0.40136048,0.90998024,-0.0007185987,0.105866864,65,6500000000.0
4343,74544,3.72721351835446e-07,0.40095082,0.91015357,-0.00035542826,0.105617814,65,6500000000.0
4344,74545,3.727257406071383e-07,0.40083113,0.91020095,-7.0579226e-05,0.105460525,65,6500000000.0
4345,74546,3.7273012950875723e-07,0.40087593,0.9101763,0.00021484695,0.105333045,65,6500000000.0
4346,74547,3.727359827583377e-07,0.40118647,0.91003317,0.0005806382,0.10521619,65,6500000000.0
4347,74548,3.727403713420125e-07,0.40159646,0.9098485,0.0008324092500000001,0.10517305,65,6500000000.0
4348,74549,3.727462220845828e-07,0.40235236,0.90951043,0.0011228747,0.10517759,65,6500000000.0
4349,74550,3.727506113215101e-07,0.40305167,0.90919864,0.0012978878,0.1052281,65,6500000000.0
4350,74551,3.727550002858061e-07,0.4038386,0.90884835,0.001429815,0.105321705,65,6500000000.0
4351,74552,3.7276085236226787e-07,0.40497872,0.90834075,0.001531666,0.10550241,65,6500000000.0
4352,74553,3.7276524120461173e-07,0.4058653,0.9079459,0.0015493658,0.10567604,65,6500000000.0
4353,74554,3.727710943881913e-07,0.40703425,0.9074251,0.001493674,0.105952,65,6500000000.0
4354,74555,3.727754831652485e-07,0.40786317,0.90705556,0.0013942576,0.106183395,65,6500000000.0
4355,74556,3.727813329574007e-07,0.40885302,0.90661466,0.0011911257,0.10651189,65,6500000000.0
4356,74557,3.727857213464285e-07,0.40947768,0.90633684,0.000992266,0.10676557,65,6500000000.0
4357,74558,3.727901097181428e-07,0.4099782,0.9061151,0.0007607362,0.107014745,65,6500000000.0
4358,74559,3.7279596089215313e-07,0.4104247,0.90591925,0.00041455787,0.10732846,65,6500000000.0
4359,74560,3.7280034937805706e-07,0.41057983,0.9058539,0.00013795413999999998,0.10754137,65,6500000000.0
4360,74561,3.728062016800453e-07,0.4105373,0.90587956,-0.00023613521,0.10778044,65,6500000000.0
4361,74562,3.7281058924902227e-07,0.41032007,0.9059825,-0.0005084603,0.107921645,65,6500000000.0
4362,74563,3.728164391722475e-07,0.40979698,0.9062245,-0.0008435908,0.108044975,65,6500000000.0
4363,74564,3.728208276281543e-07,0.40924647,0.90647674,-0.0010632499,0.10808642,65,6500000000.0
4364,74565,3.7282521606258477e-07,0.40858015,0.90678,-0.0012475571,0.10808421,65,6500000000.0
4365,74566,3.728310674400719e-07,0.40755033,0.90724593,-0.0014280498,0.108012356,65,6500000000.0
4366,74567,3.7283545648418704e-07,0.40670496,0.9076261999999998,-0.0015087584,0.10790781,65,6500000000.0
4367,74568,3.7284131008770707e-07,0.40553302,0.9081503,-0.0015385184,0.10770894,65,6500000000.0
4368,74569,3.7284569901284496e-07,0.40465882,0.908539,-0.0015015575,0.10752082,65,6500000000.0
4369,74570,3.728500880393781e-07,0.4038205,0.9089098,-0.0014150360000000002,0.107306205,65,6500000000.0
4370,74571,3.728559385869557e-07,0.40280643,0.9093556,-0.0012277927,0.10699187,65,6500000000.0
