,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,70201,3.510058527954259e-07,0.47850803,0.87153625,-0.0011550925,0.112335086,65,3000000000.0
1,70202,3.5101026153368074e-07,0.47721207,0.8722368,-0.0031612883,0.11268228,65,3000000000.0
2,70203,3.5101613396914077e-07,0.47382522,0.8740564000000001,-0.005679341,0.11315625,65,3000000000.0
3,70204,3.5102053555486477e-07,0.47011316,0.87603223,-0.007421634599999998,0.113486744,65,3000000000.0
4,70205,3.5102640409673955e-07,0.46372935,0.87938476,-0.009509946,0.113843046,65,3000000000.0
5,70206,3.510308023029929e-07,0.45797563,0.8823572000000001,-0.01087351,0.11405535,65,3000000000.0
6,70207,3.510351989308237e-07,0.4514977,0.8856484,-0.012044598,0.11422701,65,3000000000.0
7,70208,3.5104105903685576e-07,0.4419156,0.8904099,-0.013282308,0.11436237,65,3000000000.0
8,70209,3.5104545365765177e-07,0.4341675,0.89416754,-0.013953921,0.11437178,65,3000000000.0
9,70210,3.5105131064289276e-07,0.42332524,0.8992891,-0.014493713,0.11425054,65,3000000000.0
10,70211,3.5105570305758236e-07,0.4149743,0.90312624,-0.0146283,0.11406059,65,3000000000.0
11,70212,3.5106009519209044e-07,0.4065822,0.9068896,-0.01453239,0.11377639,65,3000000000.0
12,70213,3.510659525321232e-07,0.39555523,0.9116958,-0.0140549,0.11321377,65,3000000000.0
13,70214,3.510703439725696e-07,0.3875807,0.91507524,-0.0134465825,0.11261176,65,3000000000.0
14,70215,3.5107619772845465e-07,0.3775782,0.9192033000000002,-0.012326733,0.11149825,65,3000000000.0
15,70216,3.5108058837393604e-07,0.37069732,0.9219739,-0.011276418,0.110397354,65,3000000000.0
16,70217,3.510864407513833e-07,0.3625532,0.9251844,-0.00963327,0.10854296,65,3000000000.0
17,70218,3.5109083077920985e-07,0.3573325,0.92720747,-0.00824706,0.10685503,65,3000000000.0
18,70219,3.5109522103046353e-07,0.35295728,0.9288861,-0.006755855,0.10490017,65,3000000000.0
19,70220,3.5110107544689336e-07,0.34853882,0.93057615,-0.004648348,0.10403764,65,3000000000.0
20,70221,3.5110546560943664e-07,0.3463392,0.9314277,-0.0030129934000000004,0.10619914,65,3000000000.0
21,70222,3.5111131852550463e-07,0.3449299000000001,0.9320093,-0.0008102661000000001,0.1088649,65,3000000000.0
22,70223,3.5111570793823195e-07,0.34501585,0.93203396,0.00082433893,0.11065674,65,3000000000.0
23,70224,3.511200969463942e-07,0.34606165,0.9317126,0.0024155336,0.11222922,65,3000000000.0
