,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,72001,3.600058943112278e-07,0.41116366,0.90542173,-0.0029978224,0.12326239,65,4500000000.0
1801,72002,3.600102969754363e-07,0.40938047,0.90621245,-0.0031015582,0.122770324,65,4500000000.0
1802,72003,3.6001616191581024e-07,0.4069331,0.9072943,-0.0031831448,0.12148699,65,4500000000.0
1803,72004,3.6002055999270507e-07,0.40507212,0.9081141,-0.0032002334000000004,0.120195985,65,4500000000.0
1804,72005,3.600264224394836e-07,0.40259984,0.90919995,-0.003162752,0.11825313,65,4500000000.0
1805,72006,3.6003081727950147e-07,0.40078223,0.9099964,-0.003089163,0.116763495,65,4500000000.0
1806,72007,3.6003521057408534e-07,0.3990212,0.91076666,-0.002976936,0.11534071,65,4500000000.0
1807,72008,3.600410684558602e-07,0.3967988,0.91173744,-0.0027686327000000003,0.113659255,65,4500000000.0
1808,72009,3.6004546053779953e-07,0.39525482,0.9124118,-0.0025702836,0.11261229,65,4500000000.0
1809,72010,3.600513142475524e-07,0.3933991,0.9132237,-0.0022535124,0.11153092,65,4500000000.0
1810,72011,3.600557050530769e-07,0.39218304,0.9137578000000002,-0.00197989,0.11094782,65,4500000000.0
1811,72012,3.600600952070722e-07,0.39113697,0.91422,-0.0016788128,0.11053523,65,4500000000.0
1812,72013,3.600659486802417e-07,0.39003196,0.9147143,-0.0012406958,0.11018725,65,4500000000.0
1813,72014,3.6007033794751633e-07,0.3894366,0.91498715,-0.0008897375,0.11001854,65,4500000000.0
1814,72015,3.600761913381878e-07,0.38897178,0.91521317,-0.00039992304,0.10981913,65,4500000000.0
1815,72016,3.600805804790492e-07,0.38887823,0.9152752,-2.2212070000000005e-05,0.109619364,65,4500000000.0
1816,72017,3.6008643061159194e-07,0.3890992,0.91521215,0.0004860717,0.10918536,65,4500000000.0
1817,72018,3.6009081964288366e-07,0.38952395,0.9150546,0.0008647234599999999,0.10866943,65,4500000000.0
1818,72019,3.6009520869174617e-07,0.39016694,0.91480327,0.0012356222,0.107938245,65,4500000000.0
1819,72020,3.6010106079265193e-07,0.3913519,0.9143259,0.0017097026999999998,0.10657243,65,4500000000.0
1820,72021,3.601054495816447e-07,0.39247346,0.9138653,0.0020437706,0.10522017,65,4500000000.0
1821,72022,3.6011130284639103e-07,0.39425507,0.9131226,0.0024520906,0.10538179,65,4500000000.0
1822,72023,3.6011569147662286e-07,0.39578444,0.9124768,0.0027248573,0.10733625,65,4500000000.0
1823,72024,3.6012008085512343e-07,0.3974594,0.91176254,0.002964736,0.10906003,65,4500000000.0
1824,72025,3.601259313956674e-07,0.39988175,0.91071784,0.0032272814,0.110969886,65,4500000000.0
1825,72026,3.6013032110875843e-07,0.4018121,0.9098767,0.0033774646000000004,0.11208969,65,4500000000.0
1826,72027,3.6013617373448803e-07,0.40448952,0.9086979,0.003510587,0.11315678,65,4500000000.0
1827,72028,3.6014056331178645e-07,0.40654194,0.9077853,0.0035576595,0.11364138,65,4500000000.0
1828,72029,3.6014641661882673e-07,0.40928683,0.906553,0.0035476775,0.11389131,65,4500000000.0
