,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,70801,3.540058955398304e-07,0.4071108,0.9073392,-0.001234151,0.10720599,65,3500000000.0
601,70802,3.540102980025812e-07,0.40639094,0.9076662,-0.0012576308,0.10668892,65,3500000000.0
602,70803,3.5401616339803306e-07,0.40541497,0.908109,-0.001278147,0.105981305,65,3500000000.0
603,70804,3.54020561172203e-07,0.40467608,0.90844375,-0.0012847579,0.10543957,65,3500000000.0
604,70805,3.540264242170448e-07,0.40368998,0.90888995,-0.0012808822,0.10471214,65,3500000000.0
605,70806,3.540308190297588e-07,0.40295652,0.9092214,-0.0012678342,0.10416842,65,3500000000.0
606,70807,3.5403521262940743e-07,0.4022338,0.9095476,-0.0012456158,0.10362991,65,3500000000.0
607,70808,3.540410695623092e-07,0.40129623,0.9099705,-0.0012011004,0.102929205,65,3500000000.0
608,70809,3.540454614697519e-07,0.40061983,0.91027534,-0.001156186,0.102423266,65,3500000000.0
609,70810,3.540513145389235e-07,0.39976498,0.9106604,-0.0010806307,0.10178527,65,3500000000.0
610,70811,3.5405570536919717e-07,0.39916614,0.9109302,-0.0010121064,0.10133966,65,3500000000.0
611,70812,3.5406009576549047e-07,0.39861047,0.9111806999999998,-0.000933516,0.10093882,65,3500000000.0
612,70813,3.54065950661726e-07,0.39794627,0.9114805,-0.0008134102,0.101264805,65,3500000000.0
613,70814,3.540703406716553e-07,0.39751303,0.91167665,-0.0007123442,0.10146331,65,3500000000.0
614,70815,3.540761936821212e-07,0.39703193,0.91189563,-0.000563891,0.10166847,65,3500000000.0
615,70816,3.5408058313012036e-07,0.3967498,0.9120253,-0.00044314278,0.10177823,65,3500000000.0
616,70817,3.540864342563144e-07,0.39648673,0.91214854,-0.00027118807,0.10186561,65,3500000000.0
617,70818,3.540908238583677e-07,0.3963791,0.91220164,-0.00013517978,0.101886705,65,3500000000.0
618,70819,3.540952129304e-07,0.39635178,0.9122195,5.6115628e-06,0.10187264,65,3500000000.0
619,70820,3.541010658017146e-07,0.39644426,0.91218674,0.00019874077,0.101801105,65,3500000000.0
620,70821,3.541054547906183e-07,0.3966122,0.9121188,0.000345914,0.10170723,65,3500000000.0
621,70822,3.54111306500007e-07,0.39696863,0.9119698,0.0005426287,0.10153096,65,3500000000.0
622,70823,3.541156952221335e-07,0.39733475,0.91181415,0.00068865,0.10136263,65,3500000000.0
623,70824,3.541200841813505e-07,0.39778414,0.91162145,0.00083172496,0.101165116,65,3500000000.0
624,70825,3.541259345945047e-07,0.39850852,0.91130835,0.0010152387,0.10100386,65,3500000000.0
625,70826,3.5413032368405964e-07,0.39914164,0.9110329,0.0011455584,0.10144859,65,3500000000.0
626,70827,3.5413617707672686e-07,0.40009746,0.9106145,0.0013067344,0.10210506,65,3500000000.0
627,70828,3.5414056593560814e-07,0.40089077,0.9102655,0.0014162749,0.10263699,65,3500000000.0
628,70829,3.5414641851840514e-07,0.40203902,0.90975755,0.0015447107000000002,0.10339167,65,3500000000.0
629,70830,3.5415080670228173e-07,0.40295854,0.90934867,0.0016261725,0.10398367,65,3500000000.0
630,70831,3.5415519571831367e-07,0.4039197,0.9089194,0.0016936726999999998,0.10459232,65,3500000000.0
631,70832,3.541610459861194e-07,0.40525082,0.9083217,0.0017602001999999996,0.10541634,65,3500000000.0
632,70833,3.5416543469951036e-07,0.406275,0.90785956,0.0017914255,0.106036514,65,3500000000.0
633,70834,3.5417128741070215e-07,0.40765706,0.9072326,0.0018068738,0.10685727,65,3500000000.0
634,70835,3.5417567599273796e-07,0.40869275,0.9067603,0.0017981923000000004,0.10746026,65,3500000000.0
635,70836,3.541800649895437e-07,0.40971664,0.90629125,0.0017718092,0.10804608,65,3500000000.0
636,70837,3.541859175408733e-07,0.41104615,0.9056791,0.0017089343,0.10879246,65,3500000000.0
637,70838,3.541903065773303e-07,0.41200307,0.90523624,0.0016411554999999998,0.10932148,65,3500000000.0
638,70839,3.541961566783186e-07,0.41320625,0.9046767,0.0015239503,0.109977275,65,3500000000.0
639,70840,3.542005454035746e-07,0.41404223,0.90428567,0.0014165804,0.11042873,65,3500000000.0
640,70841,3.542063979147753e-07,0.41505063,0.9038116,0.0012489198,0.11097096,65,3500000000.0
641,70842,3.5421078660412114e-07,0.41571587,0.90349704,0.0011061067,0.11133046,65,3500000000.0
642,70843,3.5421517535247897e-07,0.41629457,0.9032217,0.00094994606,0.11164921,65,3500000000.0
643,70844,3.542210281425215e-07,0.41691944,0.90292215,0.0007232877,0.11200334,65,3500000000.0
644,70845,3.5422541661343906e-07,0.41726986,0.90275216,0.00054152944,0.11221857,65,3500000000.0
645,70846,3.542312665394319e-07,0.41757002,0.90260303,0.00028674182,0.11243872,65,3500000000.0
646,70847,3.5423565547996676e-07,0.41766497,0.9025519,8.8605855e-05,0.112552345,65,3500000000.0
