,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,71401,3.570058946793651e-07,0.4041506,0.90884906,0.0019065695,0.10337204,65,4000000000.0
1201,71402,3.570102977038064e-07,0.40524194,0.9083595,0.001867953,0.1023877,65,4000000000.0
1202,71403,3.5701616341246037e-07,0.40663087,0.9077334,0.0017449749,0.10239703,65,4000000000.0
1203,71404,3.570205609632548e-07,0.4075911,0.90729785,0.0016033871,0.10426468,65,4000000000.0
1204,71405,3.570264228968133e-07,0.40872023,0.9067833,0.0013566160000000002,0.10663685,65,4000000000.0
1205,71406,3.570308172718308e-07,0.40942818,0.9064585,0.001134414,0.10827632,65,4000000000.0
1206,71407,3.570352106796616e-07,0.40999916,0.9061948,0.00088642724,0.10976473,65,4000000000.0
1207,71408,3.5704106833879225e-07,0.4105261,0.90594876,0.0005258906,0.11146824,65,4000000000.0
1208,71409,3.570454600379223e-07,0.41073415,0.90584874,0.00024130933,0.112512,65,4000000000.0
1209,71410,3.570513141763788e-07,0.4107539000000001,0.90583235,-0.00014474808999999998,0.11357303,65,4000000000.0
1210,71411,3.570557052555424e-07,0.41057512,0.9059078000000002,-0.00043091815,0.1141229,65,4000000000.0
1211,71412,3.5706009548731645e-07,0.41023484,0.90605664,-0.00070702407,0.11447149,65,4000000000.0
1212,71413,3.5706594959773773e-07,0.4095434,0.9063626,-0.0010491086,0.11465294,65,4000000000.0
1213,71414,3.5707033948527885e-07,0.4088616,0.9066657,-0.0012787331,0.114602394,65,4000000000.0
1214,71415,3.5707619334030854e-07,0.40776363,0.9071541,-0.0015394443,0.11434095,65,4000000000.0
1215,71416,3.570805831684941e-07,0.40682214,0.9075727,-0.0016952229,0.114033885,65,4000000000.0
1216,71417,3.5708643409534765e-07,0.40544996,0.9081817,-0.0018432768,0.11353095,65,4000000000.0
1217,71418,3.570908232108428e-07,0.40436214,0.90866333,-0.0019063267,0.11311507,65,4000000000.0
1218,71419,3.5709521239458044e-07,0.40325123,0.90915424,-0.0019263776,0.11268971,65,4000000000.0
1219,71420,3.571010654526313e-07,0.40177745,0.90980333,-0.0018851067,0.11213391,65,4000000000.0
1220,71421,3.5710545472971123e-07,0.40071052,0.91027176,-0.0018035565,0.11174119,65,4000000000.0
1221,71422,3.571113077694374e-07,0.3993859,0.9108519,-0.001629831,0.1112521,65,4000000000.0
1222,71423,3.571156970845823e-07,0.39849657,0.91124046,-0.001453767,0.11091444,65,4000000000.0
1223,71424,3.5712008588256773e-07,0.3977209,0.9115789,-0.0012419361,0.11059303,65,4000000000.0
1224,71425,3.5712593602614494e-07,0.39689678,0.91193795,-0.000910682,0.11017423,65,4000000000.0
1225,71426,3.5713032479128424e-07,0.39645782,0.9121295,-0.0006314129,0.109847955,65,4000000000.0
1226,71427,3.571361772681549e-07,0.39613697,0.91227007,-0.00022776636,0.10937282,65,4000000000.0
1227,71428,3.5714056617964136e-07,0.39610738,0.9122845,9.1089634e-05,0.10896415,65,4000000000.0
1228,71429,3.571464191936847e-07,0.39636016,0.9121771,0.0005265813700000001,0.108324304,65,4000000000.0
1229,71430,3.5715080790460594e-07,0.39677098,0.9120005,0.0008529086999999999,0.10775883,65,4000000000.0
1230,71431,3.5715519719320763e-07,0.3973689,0.91174245,0.0011722781,0.10711124,65,4000000000.0
1231,71432,3.5716104800375304e-07,0.39844558,0.9112755,0.0015766831,0.10611983,65,4000000000.0
1232,71433,3.5716543699637844e-07,0.39944977,0.91083807,0.0018565397,0.105282575,65,4000000000.0
1233,71434,3.571712903431615e-07,0.4010243,0.9101488,0.0021880667,0.10405772,65,4000000000.0
1234,71435,3.571756797472967e-07,0.40235892,0.90956146,0.002398989,0.10322463,65,4000000000.0
1235,71436,3.5718006861400726e-07,0.4038023,0.908923,0.0025727116,0.10414491,65,4000000000.0
1236,71437,3.5718592198178574e-07,0.40585718,0.9080085,0.0027401745,0.105183266,65,4000000000.0
1237,71438,3.571903111321921e-07,0.40746278,0.90728945,0.0028137409,0.105809316,65,4000000000.0
1238,71439,3.571961615724552e-07,0.40963838,0.90630877,0.0028384859000000003,0.10642439,65,4000000000.0
1239,71440,3.5720055033101283e-07,0.41126126,0.90557235,0.0028004923,0.10671634,65,4000000000.0
1240,71441,3.57206402899713e-07,0.4133600000000001,0.9046139,0.0026738932,0.106877945,65,4000000000.0
1241,71442,3.572107923638032e-07,0.4148489000000001,0.9039296,0.0025228956,0.106829315,65,4000000000.0
1242,71443,3.5721518157177033e-07,0.41623488,0.9032892,0.0023256375,0.10663853,65,4000000000.0
1243,71444,3.572210349122007e-07,0.41787928,0.902525,0.0019949614,0.10617328,65,4000000000.0
1244,71445,3.5722542414338696e-07,0.4189289000000001,0.9020344,0.0017006579,0.10567434,65,4000000000.0
1245,71446,3.5723127463343505e-07,0.42004365,0.9015102,0.0012546182000000002,0.10482215,65,4000000000.0
1246,71447,3.572356630773783e-07,0.4206435000000001,0.90122616,0.00088616234,0.104052566,65,4000000000.0
1247,71448,3.5724005221391565e-07,0.4210246,0.90104365,0.000494806,0.103178926,65,4000000000.0
1248,71449,3.5724590473648437e-07,0.42117366,0.9009681,-5.1949526e-05,0.10186853,65,4000000000.0
1249,71450,3.5725029407032497e-07,0.42100722,0.9010413,-0.00047221498,0.10118045,65,4000000000.0
1250,71451,3.5725614717183033e-07,0.4204094,0.90131474,-0.0010332423,0.10283576,65,4000000000.0
