,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,72601,3.630058935981833e-07,0.37681654,0.92016757,0.004592764,0.109912634,65,5000000000.0
2401,72602,3.630102959868496e-07,0.37975064,0.9189976,0.0052558990000000005,0.10892578,65,5000000000.0
2402,72603,3.6301616115180157e-07,0.38418868,0.9172027,0.005956347,0.10747415,65,5000000000.0
2403,72604,3.630205589844012e-07,0.38781908,0.91571224,0.006337299,0.10626829,65,5000000000.0
2404,72605,3.630264205554965e-07,0.39291862,0.91358477,0.0066476273,0.104502656,65,5000000000.0
2405,72606,3.63030815168564e-07,0.39684013,0.91192204,0.0067323525,0.10459175,65,5000000000.0
2406,72607,3.630352092578864e-07,0.40076318,0.9102349,0.006693133,0.105926074,65,5000000000.0
2407,72608,3.630410680355584e-07,0.40587562,0.9080009,0.0064569516,0.10735684,65,5000000000.0
2408,72609,3.6304546043034394e-07,0.4095346,0.906377,0.0061516017,0.10814608,65,5000000000.0
2409,72610,3.630513143297247e-07,0.41406652,0.9043363,0.0055918633,0.10880399,65,5000000000.0
2410,72611,3.630557055913128e-07,0.41714093,0.90293366,0.0050720978000000005,0.10900799,65,5000000000.0
2411,72612,3.630600963364181e-07,0.41988748,0.901668,0.00448093,0.108978406,65,5000000000.0
2412,72613,3.6306594985646895e-07,0.4229797000000001,0.90022874,0.0036055492,0.10861391,65,5000000000.0
2413,72614,3.6307033953564224e-07,0.42483836,0.8993566999999999,0.002902357,0.10813503,65,5000000000.0
2414,72615,3.630761928664922e-07,0.42667225,0.8984916999999999,0.0019303298,0.10728728,65,5000000000.0
2415,72616,3.63080582149557e-07,0.4275554,0.89807403,0.0011945029,0.10654385,65,5000000000.0
2416,72617,3.63086433469091e-07,0.42808172,0.89782655,0.00023091472000000006,0.1054792,65,5000000000.0
2417,72618,3.630908227117744e-07,0.42800263,0.89786685,-0.00046195736,0.10466709,65,5000000000.0
2418,72619,3.63095212128894e-07,0.42753768,0.8980911,-0.0011159246,0.103874505,65,5000000000.0
2419,72620,3.631010648346897e-07,0.42636195,0.8986533000000001,-0.0019092578,0.10287408,65,5000000000.0
2420,72621,3.6310545444352286e-07,0.42510393,0.89925075,-0.0024337466,0.10217813,65,5000000000.0
2421,72622,3.6311130847733494e-07,0.42299387,0.9002453000000001,-0.0030257024,0.1013149,65,5000000000.0
2422,72623,3.631156978321147e-07,0.42114022,0.90111154,-0.0033822625,0.10069897,65,5000000000.0
2423,72624,3.631200867186996e-07,0.41910216,0.90205616,-0.0036602796,0.1000894,65,5000000000.0
2424,72625,3.631259371309172e-07,0.4161762,0.903398,-0.003906376,0.09924296,65,5000000000.0
2425,72626,3.631303260241843e-07,0.4138832,0.9044374,-0.003998009,0.09985888,65,5000000000.0
2426,72627,3.63136177832586e-07,0.41078112,0.9058272,-0.0040001217,0.103096716,65,5000000000.0
2427,72628,3.631405668010747e-07,0.40847704,0.9068465,-0.003916414,0.10555391,65,5000000000.0
2428,72629,3.6314642038027396e-07,0.40551186,0.908142,-0.0037006692,0.10875348,65,5000000000.0
2429,72630,3.63150809188141e-07,0.4034176,0.909045,-0.0034690218,0.11101885,65,5000000000.0
2430,72631,3.631551982255749e-07,0.4014707,0.90987545,-0.0031854836,0.11311137,65,5000000000.0
2431,72632,3.631610489377265e-07,0.39915317,0.91085136,-0.0027406346,0.1155482,65,5000000000.0
2432,72633,3.631654378719603e-07,0.39765307,0.91147506,-0.0023677354000000003,0.11706242,65,5000000000.0
2433,72634,3.631712893328961e-07,0.3960036,0.9121516,-0.0018349788,0.11862288,65,5000000000.0
2434,72635,3.631756780531935e-07,0.39504394,0.91253895,-0.0014201438,0.11943902,65,5000000000.0
2435,72636,3.6318006625394686e-07,0.39432833,0.912823,-0.001001923,0.11995813,65,5000000000.0
2436,72637,3.631859192654261e-07,0.3937531,0.91304356,-0.00045311166,0.12022232,65,5000000000.0
2437,72638,3.631903080601359e-07,0.3935989,0.9130944,-5.843725e-05,0.12013831,65,5000000000.0
2438,72639,3.631961586989815e-07,0.3937424000000001,0.9130193,0.0004318816000000001,0.11971932,65,5000000000.0
2439,72640,3.632005474195522e-07,0.3940919000000001,0.9128646,0.0007648691499999999,0.11922323,65,5000000000.0
2440,72641,3.632063991643428e-07,0.39484364,0.9125421,0.0011527501,0.11839299,65,5000000000.0
2441,72642,3.632107880334131e-07,0.39559248,0.9122251,0.0013964482,0.11768542,65,5000000000.0
2442,72643,3.6321517656547927e-07,0.39647245,0.91185457,0.0015965056,0.11693477,65,5000000000.0
2443,72644,3.6322102943390376e-07,0.39780453,0.9112953,0.0017926722,0.115900256,65,5000000000.0
2444,72645,3.632254181803413e-07,0.3988872000000001,0.91084117,0.0018862152,0.115114674,65,5000000000.0
2445,72646,3.6323126905036437e-07,0.4003915,0.9102099,0.0019409914,0.11406164,65,5000000000.0
2446,72647,3.632356580026838e-07,0.40153188,0.9097307,0.0019320862,0.113261774,65,5000000000.0
2447,72648,3.6324004670257785e-07,0.40265557,0.9092582,0.0018835108,0.11244828,65,5000000000.0
2448,72649,3.632458979442553e-07,0.40408987,0.9086541,0.0017635683,0.11131811,65,5000000000.0
2449,72650,3.632502871859814e-07,0.4050927,0.9082313,0.0016380026000000002,0.110419534,65,5000000000.0
2450,72651,3.632561407791495e-07,0.40630224,0.9077214,0.0014326847,0.10913010000000002,65,5000000000.0
2451,72652,3.632605296627199e-07,0.40709722,0.9073869,0.0012574203,0.10807813,65,5000000000.0
2452,72653,3.6326638036183135e-07,0.40799156,0.90701216,0.0010060696,0.10654048,65,5000000000.0
2453,72654,3.6327076879784884e-07,0.40853205,0.90678746,0.0008115401,0.10527804,65,5000000000.0
2454,72655,3.6327515801213726e-07,0.40895945,0.9066121,0.0006178735,0.10391991,65,5000000000.0
2455,72656,3.6328100946116536e-07,0.40935716,0.9064534,0.00036983204,0.10196754,65,5000000000.0
2456,72657,3.632853981592028e-07,0.4095332,0.90638775,0.00019732576,0.10040981,65,5000000000.0
2457,72658,3.632912515188004e-07,0.40962029,0.9063652,-7.2758894000000014e-06,0.10068889,65,5000000000.0
2458,72659,3.632956404031649e-07,0.40958834,0.9063906,-0.00013751871,0.10169137,65,5000000000.0
2459,72660,3.633000295498851e-07,0.40948647,0.90644616,-0.00024529957000000004,0.10265153,65,5000000000.0
2460,72661,3.6330588039514095e-07,0.40926525,0.9065567,-0.00035150867,0.103862435,65,5000000000.0
2461,72662,3.633102695342589e-07,0.40905336,0.90665853,-0.00040227285,0.10471614,65,5000000000.0
2462,72663,3.6331612065596006e-07,0.4087365,0.90680736,-0.0004319082,0.10577601,65,5000000000.0
