,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,73801,3.6900589314254926e-07,0.3991157,0.91096675,-0.002515057,0.103669085,65,6000000000.0
3601,73802,3.690102964298155e-07,0.39771342,0.9115723,-0.0023078804,0.10375717,65,6000000000.0
3602,73803,3.690161628349115e-07,0.39603537,0.9122937,-0.002016498,0.103966445,65,6000000000.0
3603,73804,3.6902056135489736e-07,0.39492795,0.91276824,-0.0017879626,0.1041753,65,6000000000.0
3604,73805,3.690264227742801e-07,0.39366317,0.9133093,-0.0014716069,0.10448493,65,6000000000.0
3605,73806,3.690308175778578e-07,0.3928793,0.9136445,-0.0012263411,0.104720704,65,6000000000.0
3606,73807,3.690352115724025e-07,0.39224124,0.9139177,-0.0009747216,0.104943424,65,6000000000.0
3607,73808,3.690410704203685e-07,0.3916237,0.91418344,-0.00062994723,0.10519349,65,6000000000.0
3608,73809,3.690454623170565e-07,0.39134023,0.9143069,-0.00036510214,0.10533077,65,6000000000.0
3609,73810,3.6905131631752745e-07,0.39120725,0.91436833,-4.6322084e-06,0.10543277,65,6000000000.0
3610,73811,3.690557070028429e-07,0.39129436,0.91433567,0.00027029315,0.1054424,65,6000000000.0
3611,73812,3.6906009762744313e-07,0.3915436,0.9142342,0.00054790947,0.10539255,65,6000000000.0
3612,73813,3.6906595081951563e-07,0.3921294,0.91399086,0.00091961713,0.10524853,65,6000000000.0
3613,73814,3.690703410560554e-07,0.39275858,0.91372716,0.001197154,0.10545656,65,6000000000.0
3614,73815,3.690761958814085e-07,0.393847,0.9132673,0.0015610334,0.105881535,65,6000000000.0
3615,73816,3.690805858449143e-07,0.39484522,0.912843,0.0018254458,0.10601061,65,6000000000.0
3616,73817,3.690864379308835e-07,0.39640737,0.91217434,0.0021603156,0.1059272,65,6000000000.0
3617,73818,3.6909082747726375e-07,0.39774188,0.9115995,0.002393396,0.105675474,65,6000000000.0
3618,73819,3.6909521689969394e-07,0.39920378,0.91096604,0.0026064087,0.1052718,65,6000000000.0
3619,73820,3.691010684041463e-07,0.40132728,0.9100395,0.0028516972,0.10451408,65,6000000000.0
