,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,73201,3.6600589278270546e-07,0.4228073000000001,0.9001562,0.0034282133000000004,0.105081595,65,5500000000.0
3001,73202,3.660102958815592e-07,0.42459217,0.8993102,0.0028295675,0.10508842,65,5500000000.0
3002,73203,3.660161614333171e-07,0.4264006,0.89844626,0.0019456089,0.10512421,65,5500000000.0
3003,73204,3.660205596112105e-07,0.42729566,0.89801514,0.0012349478,0.10516965,65,5500000000.0
3004,73205,3.6602642155742226e-07,0.4278412,0.8977493000000001,0.00025099627,0.10525308,65,5500000000.0
3005,73206,3.660308167293554e-07,0.42775458,0.89778775,-0.000495024,0.105329074,65,5500000000.0
3006,73207,3.660352109350107e-07,0.42724428,0.8980299,-0.0012311517,0.10541748,65,5500000000.0
3007,73208,3.6604106997677656e-07,0.4259232,0.8986593,-0.0021716624,0.10555278,65,5500000000.0
3008,73209,3.6604546223153294e-07,0.4244778,0.8993469000000001,-0.0028273144,0.105668694,65,5500000000.0
3009,73210,3.660513165261572e-07,0.4219987,0.90052086,-0.0036099975,0.10584486,65,5500000000.0
3010,73211,3.6605570732355597e-07,0.41977248,0.9015682,-0.0041131596,0.10598976,65,5500000000.0
3011,73212,3.660600980487729e-07,0.41728017,0.90273243,-0.0045330245,0.10615021,65,5500000000.0
3012,73213,3.660659506076245e-07,0.41363,0.9044212,-0.0049490305,0.10638398,65,5500000000.0
3013,73214,3.660703406871245e-07,0.41071647,0.90575486,-0.005145502299999999,0.10657411,65,5500000000.0
3014,73215,3.660761958643668e-07,0.40670648,0.9075688,-0.005246543,0.106842175,65,5500000000.0
3015,73216,3.660805854442521e-07,0.4036848,0.90891904,-0.00520025,0.1070499,65,5500000000.0
3016,73217,3.660864369999892e-07,0.3997503,0.91065514,-0.0049787685,0.107332915,65,5500000000.0
3017,73218,3.660908262022591e-07,0.39694527,0.9118772,-0.004697938,0.10754248,65,5500000000.0
3018,73219,3.6609521546171065e-07,0.39432746,0.91300535,-0.0043255803,0.10774276,65,5500000000.0
3019,73220,3.6610106743507697e-07,0.39121702,0.91432965,-0.0037010014,0.10798803,65,5500000000.0
3020,73221,3.661054569874037e-07,0.3892278,0.9151668,-0.003149292,0.10814939,65,5500000000.0
3021,73222,3.661113105768525e-07,0.38710678,0.91604894,-0.0023244785,0.10832154,65,5500000000.0
3022,73223,3.6611569969513433e-07,0.38595393,0.91652226,-0.0016557334,0.10841358,65,5500000000.0
3023,73224,3.6612008846542285e-07,0.3852,0.9168272,-0.0009590112,0.10847085,65,5500000000.0
3024,73225,3.661259393943712e-07,0.38483575,0.91696626,-1.0897146e-05,0.10849067,65,5500000000.0
3025,73226,3.661303282276168e-07,0.3850467,0.9168698,0.00069631345,0.10845819,65,5500000000.0
3026,73227,3.661361790427684e-07,0.3859595,0.91647947,0.0016071488,0.108356826,65,5500000000.0
3027,73228,3.6614056769038147e-07,0.38709614,0.9159987,0.0022489235,0.108238816,65,5500000000.0
3028,73229,3.6614642117088733e-07,0.38916555,0.9151245,0.0030257064,0.10803115,65,5500000000.0
3029,73230,3.66150810422226e-07,0.39108783,0.9143102,0.0035340504,0.107843034,65,5500000000.0
3030,73231,3.661551993933632e-07,0.39328176,0.91337675,0.003967757,0.10763295,65,5500000000.0
3031,73232,3.661610508064347e-07,0.3965478,0.9119769,0.004415755,0.10732791,65,5500000000.0
3032,73233,3.6616544050364217e-07,0.3991868,0.91083616,0.004645874699999999,0.10708727,65,5500000000.0
3033,73234,3.66171292301304e-07,0.40285185,0.9092367,0.0048033483,0.10675719,65,5500000000.0
3034,73235,3.661756817266735e-07,0.40563768,0.9080083,0.00480697,0.10651077,65,5500000000.0
3035,73236,3.661800708160517e-07,0.40839142,0.9067831,0.004712727,0.10626604,65,5500000000.0
3036,73237,3.6618592453709227e-07,0.41191825,0.90519726,0.0044392645,0.105949186,65,5500000000.0
3037,73238,3.661903135154093e-07,0.41438472,0.9040767,0.004129613,0.10572293,65,5500000000.0
3038,73239,3.661961643167417e-07,0.41734323,0.9027194,0.003590634,0.105435036,65,5500000000.0
3039,73240,3.662005524283631e-07,0.41925943,0.9018323,0.003103385,0.10523208,65,5500000000.0
3040,73241,3.6620640284584326e-07,0.42134202,0.9008603,0.002363449,0.10497983,65,5500000000.0
3041,73242,3.662107914704296e-07,0.4225133,0.9003097,0.0017563881,0.10480506,65,5500000000.0
3042,73243,3.6621518026600963e-07,0.42332643,0.89992505,0.0011193313,0.104648255,65,5500000000.0
3043,73244,3.6622103308799523e-07,0.42383346,0.89968336,0.00024704752,0.10446264,65,5500000000.0
3044,73245,3.6622542188622117e-07,0.42377645,0.89970845,-0.0004058217,0.10434768,65,5500000000.0
3045,73246,3.662312728622199e-07,0.4231286,0.9000126,-0.001248123,0.10423317,65,5500000000.0
3046,73247,3.6623566148460546e-07,0.422233,0.9004341999999999,-0.0018415742,0.104179315,65,5500000000.0
3047,73248,3.6624005057040813e-07,0.42101085,0.90100867,-0.002388443,0.104156375,65,5500000000.0
3048,73249,3.6624590116108634e-07,0.4189261,0.9019853,-0.0030257925,0.10417988,65,5500000000.0
3049,73250,3.66250290228506e-07,0.4170674,0.9028512,-0.0034228973,0.10423948,65,5500000000.0
3050,73251,3.662561433743397e-07,0.41427544,0.9041434000000002,-0.0038300143,0.10437629,65,5500000000.0
3051,73252,3.6626053202374225e-07,0.4120073,0.905185,-0.0040364303,0.10452551,65,5500000000.0
3052,73253,3.66266382450041e-07,0.40884498,0.9066244,-0.0041738623,0.10478227,65,5500000000.0
3053,73254,3.662707710660909e-07,0.40643483,0.90771085,-0.004172522,0.10501509,65,5500000000.0
3054,73255,3.6627515968554456e-07,0.404049,0.9087773,-0.004083058,0.10527804,65,5500000000.0
