,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,286801,1.4340058930111182e-06,-0.09775263,-0.9908614,0.0002339473,0.104209684,265,3500000000.0
601,286802,1.434010296314666e-06,-0.09789744,-0.9908457,0.00022737571,0.10483696,265,3500000000.0
602,286803,1.4340161638033252e-06,-0.09808309,-0.9908242,0.00021797187,0.10571332,265,3500000000.0
603,286804,1.4340205624617132e-06,-0.0982165,-0.99080807,0.00021053849,0.10639184,265,3500000000.0
604,286805,1.4340264239376032e-06,-0.09838624,-0.9907866,0.00020021944,0.107306205,265,3500000000.0
605,286806,1.4340308193657669e-06,-0.09850732,-0.9907704,0.00019220219,0.107989684,265,3500000000.0
606,286807,1.434035213878765e-06,-0.098622896,-0.99075425,0.00018394686,0.10866009,265,3500000000.0
607,286808,1.434041073234544e-06,-0.09876826,-0.99073315,0.00017252370999999998,0.10952069999999997,265,3500000000.0
608,286809,1.4340454659369673e-06,-0.09887048,-0.9907175,0.00016358969,0.11012923,265,3500000000.0
609,286810,1.434051322193729e-06,-0.098997384,-0.9906971,0.0001510661,0.110883735,265,3500000000.0
610,286811,1.4340557138166612e-06,-0.09908517,-0.99068236,0.00014111564,0.111394815,265,3500000000.0
611,286812,1.4340601050563575e-06,-0.09916633,-0.9906681,0.00013059276,0.11185979,265,3500000000.0
612,286813,1.434065958041729e-06,-0.09926358,-0.9906502,0.00011552242,0.112394616,265,3500000000.0
613,286814,1.4340703484635034e-06,-0.09932778,-0.99063754,0.00010332134,0.112731576,265,3500000000.0
614,286815,1.4340762033667281e-06,-0.09940084,-0.9906221,8.570185999999999e-05,0.11309394,265,3500000000.0
615,286816,1.4340805933904762e-06,-0.09944551,-0.990612,7.139118000000001e-05,0.11330132,265,3500000000.0
616,286817,1.4340864467627889e-06,-0.09949048,-0.99059993,5.0748036e-05,0.11349148,265,3500000000.0
617,286818,1.4340908364580989e-06,-0.099512495,-0.99059254,3.405816e-05,0.11357461,265,3500000000.0
618,286819,1.4340952259407532e-06,-0.09952377,-0.9905866,1.6328146e-05,0.113609314,265,3500000000.0
619,286820,1.4341010771310575e-06,-0.09952107,-0.9905811,-8.881651000000001e-06,0.11358724,265,3500000000.0
620,286821,1.4341054665146323e-06,-0.09950498,-0.99057883,-2.8904644e-05,0.11352516,265,3500000000.0
621,286822,1.4341113200650641e-06,-0.09946374,-0.99057865,-5.6921708e-05,0.11338722,265,3500000000.0
622,286823,1.434115709181517e-06,-0.099417366,-0.99058056,-7.875678e-05,0.11324859,265,3500000000.0
623,286824,1.4341200983584597e-06,-0.09935737,-0.9905845,-0.000101130085,0.11308391,265,3500000000.0
624,286825,1.4341259507371089e-06,-0.09925574,-0.99059254,-0.00013147588,0.11282849,265,3500000000.0
625,286826,1.4341303397987478e-06,-0.09916314,-0.99060094,-0.00015434065,0.11261548,265,3500000000.0
626,286827,1.4341361902797967e-06,-0.09901799,-0.9906149,-0.00018450023,0.11230583,265,3500000000.0
627,286828,1.4341405792504269e-06,-0.098893106,-0.99062765,-0.00020654305,0.112057716,265,3500000000.0
628,286829,1.434146432239878e-06,-0.09870609,-0.9906474,-0.00023462357000000005,0.1117075,265,3500000000.0
629,286830,1.4341508211508468e-06,-0.09855131,-0.9906641,-0.00025431195,0.111435026,265,3500000000.0
630,286831,1.434155209870835e-06,-0.09838503,-0.99068236,-0.00027249442,0.11114897,265,3500000000.0
631,286832,1.4341610619604029e-06,-0.09814722,-0.990709,-0.00029388352000000003,0.11075385,265,3500000000.0
632,286833,1.4341654505199656e-06,-0.09795845,-0.99073005,-0.00030740653,0.11044549,265,3500000000.0
633,286834,1.4341713004335992e-06,-0.09769569,-0.99075997,-0.0003215593,0.110019624,265,3500000000.0
634,286835,1.434175688941684e-06,-0.09749236,-0.9907832,-0.00032894712,0.10968635,265,3500000000.0
635,286836,1.434180077355923e-06,-0.09728575,-0.99080694,-0.0003333206,0.10934059,265,3500000000.0
636,286837,1.434185929547379e-06,-0.09700842,-0.99083906,-0.00033414405,0.10886107,265,3500000000.0
637,286838,1.4341903179740118e-06,-0.09680183,-0.99086314,-0.00033081774,0.108486265,265,3500000000.0
638,286839,1.4341961698000325e-06,-0.096532226,-0.9908946,-0.00032093885,0.10796645,265,3500000000.0
639,286840,1.4342005581265491e-06,-0.09633731,-0.9909177,-0.00030938972,0.10756135,265,3500000000.0
640,286841,1.434206408042973e-06,-0.096091375,-0.99094695,-0.0002884928,0.10700414,265,3500000000.0
641,286842,1.4342107965024476e-06,-0.095920116,-0.9909677,-0.00026877466,0.10657355,265,3500000000.0
642,286843,1.434215184957349e-06,-0.095762566,-0.99098694,-0.00024572347,0.10613446,265,3500000000.0
643,286844,1.4342210370433663e-06,-0.09557725,-0.99101007,-0.00021010014,0.10554146,265,3500000000.0
644,286845,1.4342254254532837e-06,-0.09545928,-0.9910254,-0.00018001543999999998,0.105094105,265,3500000000.0
645,286846,1.4342312773647106e-06,-0.09533317,-0.99104255,-0.0001359263,0.104500934,265,3500000000.0
646,286847,1.43423566584892e-06,-0.095263876,-0.9910528,-0.000100301826,0.10406404,265,3500000000.0
647,286848,1.4342400544146838e-06,-0.0952176,-0.9910608,-6.2881685e-05,0.10364029,265,3500000000.0
648,286849,1.4342459042714622e-06,-0.09519334,-0.99106747,-1.0892707e-05,0.10310251,265,3500000000.0
649,286850,1.4342502927962117e-06,-0.09520408,-0.9910697,2.914537e-05,0.10272654,265,3500000000.0
650,286851,1.4342561448415356e-06,-0.09525765,-0.9910683,8.307797500000001e-05,0.10227392,265,3500000000.0
651,286852,1.4342605333157612e-06,-0.09532727,-0.99106413,0.00012333953,0.101978086,265,3500000000.0
652,286853,1.4342663853111469e-06,-0.095458776,-0.9910546999999998,0.00017591113,0.10165203,265,3500000000.0
653,286854,1.4342707739064254e-06,-0.09558554,-0.9910445,0.00021390776,0.101466246,265,3500000000.0
654,286855,1.4342751624376815e-06,-0.095735356,-0.9910319,0.00025018462000000005,0.10133377,265,3500000000.0
655,286856,1.4342810122418922e-06,-0.095968686,-0.99101114,0.00029512998,0.10125242,265,3500000000.0
656,286857,1.434285400854679e-06,-0.096166946,-0.9909931,0.00032576744,0.10126657,265,3500000000.0
657,286858,1.4342912530750127e-06,-0.096458785,-0.9909658,0.0003618073,0.10138619,265,3500000000.0
658,286859,1.434295641688394e-06,-0.09669552,-0.99094296,0.000384791,0.10155859,265,3500000000.0
659,286860,1.4343000304155182e-06,-0.09694504,-0.99091876,0.00040398454,0.101797596,265,3500000000.0
660,286861,1.4343058830393905e-06,-0.09729331,-0.990884,0.0004232575,0.10222311,265,3500000000.0
661,286862,1.4343102718765326e-06,-0.09756272,-0.99085677,0.00043271197,0.102617204,265,3500000000.0
662,286863,1.434316122237916e-06,-0.09792758,-0.99081916,0.00043838017,0.10323736,265,3500000000.0
663,286864,1.4343205112287478e-06,-0.098201916,-0.9907904,0.00043731654,0.10376638,265,3500000000.0
664,286865,1.4343263637816481e-06,-0.09856312,-0.9907518,0.0004287505000000001,0.1045455,265,3500000000.0
